LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

  241    13     1      0.09202      38.69300      46.96500     16.62600
  242    13     1      0.09202      37.14600      46.13200     16.43200
  243    13     1      0.10167      38.91800      47.26500     14.17000
  244    13     1      0.10167      37.33500      46.40000     13.89700
  245    13     1      0.08773      39.64600      45.17300     13.73100
  246    13     1      0.08773      39.56600      45.15000     15.53300
  247    13     1      0.08773      38.22600      44.34200     14.54400
  248    14     4     -0.35515      16.66800       7.50700     28.68700
  249    14     2      0.03297      16.39200       8.84800     28.62800
  250    14     2      0.01762      15.61700       6.67000     28.42600
  251    14     2     -0.23743      14.46400       6.83600     29.37500
  252    14     2     -0.24423      13.33200       5.86000     29.02400
  253    14     3     -0.18370      17.64300       9.63700     28.92500
  254    14     3     -0.23415      17.67100      10.46100     29.94900
  255    14     1      0.12909      16.80100      10.56600     30.56800
  256    14     1      0.12909      18.54900      11.03400     30.18200
  257    14     1      0.15086      18.47300       9.47300     28.25500
  258    14     1      0.07222      15.62800       9.08100     29.42800
  259    14     1      0.07222      15.98300       9.20700     27.68300
  260    14     1      0.09202      15.27300       6.80900     27.37100
  261    14     1      0.09202      16.00700       5.62000     28.45300
  262    14     1      0.10167      14.03700       7.86000     29.25300
  263    14     1      0.10167      14.74800       6.65300     30.42300
  264    14     1      0.08773      12.37900       6.33000     29.34600
  265    14     1      0.08773      13.30500       5.76300     27.90500
  266    14     1      0.08773      13.50700       4.89200     29.52600
  267    15     4     -0.35515      10.31400      39.45700     45.53200
  268    15     2      0.03297       9.46700      39.37600     44.45800
  269    15     2      0.01762      11.61900      39.12300     45.29000
  270    15     2     -0.23743      11.79700      37.71200     44.80400
  271    15     2     -0.24423      13.28400      37.40900     44.56300
  272    15     3     -0.18370       8.07700      39.78500     44.87500
  273    15     3     -0.23415       7.08100      38.93600     44.76000
  274    15     1      0.12909       7.26500      37.95400     44.36800
  275    15     1      0.12909       6.08100      39.20200     45.05000
  276    15     1      0.15086       7.97600      40.78900     45.26000
  277    15     1      0.07222       9.43300      38.29800     44.12300
  278    15     1      0.07222       9.74600      39.97100     43.58700
  279    15     1      0.09202      12.06800      39.84300     44.56200
  280    15     1      0.09202      12.19200      39.29300     46.23800
  281    15     1      0.10167      11.29700      37.60300     43.81200
  282    15     1      0.10167      11.41800      36.96500     45.51800
  283    15     1      0.08773      13.34000      36.64100     43.76500
  284    15     1      0.08773      13.76000      38.34800     44.17000
  285    15     1      0.08773      13.75000      37.06400     45.50300
  286    16     4     -0.35515      22.93600      40.87700     29.65000
  287    16     2      0.03297      22.97300      41.47600     28.41700
  288    16     2      0.01762      23.88000      39.90900     29.87000
  289    16     2     -0.23743      23.79300      38.75500     28.91200
  290    16     2     -0.24423      24.87400      37.71000     29.22800
  291    16     3     -0.18370      21.88900      42.52100     28.33000
  292    16     3     -0.23415      20.95300      42.42000     27.41200
  293    16     1      0.12909      20.96800      41.59100     26.73000
  294    16     1      0.12909      20.17000      43.15100     27.32800
  295    16     1      0.15086      21.94600      43.32100     29.05300
  296    16     1      0.07222      22.76400      40.68300     27.64000
  297    16     1      0.07222      23.91800      41.94600     28.14600
  298    16     1      0.09202      24.90200      40.36100     29.84100
  299    16     1      0.09202      23.76200      39.55900     30.92900
  300    16     1      0.10167      24.01100      39.12100     27.88100
  301    16     1      0.10167      22.81800      38.24500     28.94900
  302    16     1      0.08773      25.12500      37.19700     28.27700
  303    16     1      0.08773      25.78900      38.26500     29.57100
  304    16     1      0.08773      24.49900      37.00700     29.99200
  305    17     4     -0.35515      19.54800      38.14000     46.81600
  306    17     2      0.03297      20.72800      37.52200     47.14200
  307    17     2      0.01762      18.45300      37.75500     47.54100
  308    17     2     -0.23743      18.13300      36.29200     47.41700
  309    17     2     -0.24423      16.89100      35.94000     48.24900
  310    17     3     -0.18370      21.83700      38.05700     46.27200
  311    17     3     -0.23415      22.50600      37.24200     45.48700
  312    17     1      0.12909      22.25600      36.19800     45.47100
  313    17     1      0.12909      23.30100      37.59600     44.85700
  314    17     1      0.15086      22.02500      39.11800     46.34500
  315    17     1      0.07222      20.61200      36.41900     46.93000
  316    17     1      0.07222      21.04000      37.61500     48.18200
  317    17     1      0.09202      18.59200      38.03100     48.61600
  318    17     1      0.09202      17.58800      38.38300     47.20400
  319    17     1      0.10167      18.97300      35.69800     47.85000
  320    17     1      0.10167      17.93400      35.98900     46.37700
  321    17     1      0.08773      16.99100      34.87900     48.55700
  322    17     1      0.08773      16.91700      36.57100     49.17800
  323    17     1      0.08773      15.98000      36.11200     47.64900
  324    18     4     -0.35515      33.59900      23.25500     37.62300
  325    18     2      0.03297      33.34500      24.57400     37.89600
  326    18     2      0.01762      32.81600      22.34900     38.28500
  327    18     2     -0.23743      32.93400      22.43000     39.78100
  328    18     2     -0.24423      32.03600      21.38000     40.45100
  329    18     3     -0.18370      34.27300      25.44600     37.08700
  330    18     3     -0.23415      35.10100      26.26500     37.69600
  331    18     1      0.12909      35.11000      26.30700     38.76900
  332    18     1      0.12909      35.77200      26.89700     37.14400
  333    18     1      0.15086      34.20100      25.34300     36.01500
  334    18     1      0.07222      33.55900      24.75000     38.99100
  335    18     1      0.07222      32.32300      24.90900     37.71400
  336    18     1      0.09202      31.74900      22.46800     37.97400
  337    18     1      0.09202      33.09800      21.32800     37.91900
  338    18     1      0.10167      32.55400      23.42300     40.12300
  339    18     1      0.10167      33.96300      22.26200     40.13500
  340    18     1      0.08773      31.74200      21.78000     41.44300
  341    18     1      0.08773      31.10400      21.28700     39.82900
  342    18     1      0.08773      32.58200      20.42400     40.53600
  343    19     4     -0.35515      44.71600      25.24400     50.63200
  344    19     2      0.03297      44.68700      26.50800     50.10300
  345    19     2      0.01762      44.88700      24.22600     49.73300
  346    19     2     -0.23743      43.80200      24.15200     48.69500
  347    19     2     -0.24423      44.05700      22.98300     47.73200
  348    19     3     -0.18370      44.50800      27.51700     51.21000
  349    19     3     -0.23415      43.46100      28.31200     51.21000
  350    19     1      0.12909      42.74000      28.23700     50.41800
  351    19     1      0.12909      43.31000      29.03900     51.98600
  352    19     1      0.15086      45.27600      27.52700     51.96800
  353    19     1      0.07222      43.79500      26.57600     49.41400
  354    19     1      0.07222      45.56200      26.79900     49.52100
  355    19     1      0.09202      45.88700      24.31500     49.24200
  356    19     1      0.09202      44.94800      23.26900     50.31400
  357    19     1      0.10167      43.83100      25.07700     48.07100
  358    19     1      0.10167      42.80300      24.00800     49.13500
  359    19     1      0.08773      43.60600      23.25600     46.75500
  360    19     1      0.08773      45.16800      22.90300     47.58600
  361    19     1      0.08773      43.62000      22.05800     48.14600
  362    20     4     -0.35515      39.20000      27.95900     30.18200
  363    20     2      0.03297      39.17900      29.24000     30.66600
  364    20     2      0.01762      39.53200      27.82600     28.86000
  365    20     2     -0.23743      38.59300      28.54200     27.93000
  366    20     2     -0.24423      39.02400      28.34000     26.47000
  367    20     3     -0.18370      38.81300      29.22300     32.12900
  368    20     3     -0.23415      37.73900      29.85700     32.54400
  369    20     1      0.12909      37.12900      30.38400     31.83500
  370    20     1      0.12909      37.45500      29.86100     33.58000
  371    20     1      0.15086      39.47800      28.67000     32.77500
  372    20     1      0.07222      38.38000      29.81000     30.10700
  373    20     1      0.07222      40.10600      29.80400     30.55700
  374    20     1      0.09202      40.58100      28.17400     28.69400
  375    20     1      0.09202      39.56400      26.73000     28.62800
  376    20     1      0.10167      38.65700      29.63900     28.12100
  377    20     1      0.10167      37.55400      28.18900     28.02200
  378    20     1      0.08773      38.68800      29.23100     25.90000
  379    20     1      0.08773      40.14700      28.32200     26.44800
  380    20     1      0.08773      38.58100      27.40700     26.07700
  381    21     4     -0.35515      35.12600      23.25300     36.03500
  382    21     2      0.03297      36.43700      23.09800     36.40200
  383    21     2      0.01762      34.81000      22.84900     34.76600
  384    21     2     -0.23743      35.56800      23.58300     33.69500
  385    21     2     -0.24423      35.15400      23.08200     32.30300
  386    21     3     -0.18370      36.62600      23.57100     37.82100
  387    21     3     -0.23415      37.46000      24.55300     38.07900
  388    21     1      0.12909      38.00300      25.01200     37.27500
  389    21     1      0.12909      37.61300      24.91000     39.08100
  390    21     1      0.15086      36.04200      23.05900     38.57100
  391    21     1      0.07222      37.06700      23.74700     35.72500
  392    21     1      0.07222      36.83300      22.08400     36.32900
  393    21     1      0.09202      34.96900      21.74700     34.66600
  394    21     1      0.09202      33.70500      22.98200     34.63400
  395    21     1      0.10167      36.65500      23.35200     33.79500
  396    21     1      0.10167      35.39500      24.67000     33.72200
  397    21     1      0.08773      36.02500      23.22100     31.63000
  398    21     1      0.08773      34.95700      21.98000     32.38600
  399    21     1      0.08773      34.26800      23.64300     31.95500
  400    22     4     -0.35515      22.85800       5.55300     20.81300
  401    22     2      0.03297      22.26000       6.53300     21.56200
  402    22     2      0.01762      24.15700       5.78900     20.45100
  403    22     2     -0.23743      24.33500       7.02800     19.61900
  404    22     2     -0.24423      25.81300       7.21900     19.24700
  405    22     3     -0.18370      20.84600       6.12700     21.89200
  406    22     3     -0.23415      19.83900       6.87300     21.49500
  407    22     1      0.12909      20.03300       7.77000     20.93700
  408    22     1      0.12909      18.82200       6.60700     21.71600
  409    22     1      0.15086      20.73700       5.21200     22.45400
  410    22     1      0.07222      22.22200       7.47300     20.93600
  411    22     1      0.07222      22.76300       6.79100     22.49400
  412    22     1      0.09202      24.80300       5.83700     21.36200
  413    22     1      0.09202      24.52400       4.88400     19.90000
  414    22     1      0.10167      24.05400       7.91900     20.23000
  415    22     1      0.10167      23.75700       6.99700     18.68300
  416    22     1      0.08773      25.98400       8.30800     19.12400
  417    22     1      0.08773      26.42900       6.87100     20.11900
  418    22     1      0.08773      26.03800       6.65800     18.32200
  419    23     4     -0.35515      43.97000      14.46700      8.39200
  420    23     2      0.03297      44.63800      14.20300      7.22400
  421    23     2      0.01762      42.93000      13.62700      8.68600
  422    23     2     -0.23743      41.84400      13.62600      7.64800
  423    23     2     -0.24423      40.71300      12.66900      8.05300
  424    23     3     -0.18370      45.75600      15.19900      7.04500
  425    23     3     -0.23415      45.77400      15.98300      5.98900
  426    23     1      0.12909      44.98800      15.90700      5.26100
  427    23     1      0.12909      46.55800      16.70000      5.83700
  428    23     1      0.15086      46.50500      15.21200      7.82200
  429    23     1      0.07222      43.90900      14.33100      6.37100
  430    23     1      0.07222      45.06000      13.20200      7.13500
  431    23     1      0.09202      43.31400      12.58900      8.84600
  432    23     1      0.09202      42.52500      13.92900      9.68700
  433    23     1      0.10167      42.25600      13.22800      6.69000
  434    23     1      0.10167      41.39900      14.62200      7.49900
  435    23     1      0.08773      40.24200      12.30000      7.11800
  436    23     1      0.08773      41.18300      11.78900      8.56900
  437    23     1      0.08773      39.99100      13.19900      8.69800
  438    24     4     -0.35515      35.59200      14.46700     15.93900
  439    24     2      0.03297      34.68600      15.07000     15.10600
  440    24     2      0.01762      35.61800      13.09900     15.90000
  441    24     2     -0.23743      34.31000      12.46100     16.27700
  442    24     2     -0.24423      34.42000      10.93000     16.21800
  443    24     3     -0.18370      34.78400      16.56800     15.25100
  444    24     3     -0.23415      33.73800      17.25900     15.64600
  445    24     1      0.12909      32.81800      16.74900     15.86300
  446    24     1      0.12909      33.78100      18.32700     15.75700
  447    24     1      0.15086      35.74400      17.00300     15.01500
  448    24     1      0.07222      33.65100      14.75000     15.42800
  449    24     1      0.07222      34.77900      14.82700     14.04700
  450    24     1      0.09202      35.94000      12.75300     14.88700
  451    24     1      0.09202      36.43900      12.75700     16.58200
  452    24     1      0.10167      33.53700      12.74300     15.52300
  453    24     1      0.10167      33.98300      12.73200     17.29300
  454    24     1      0.08773      33.41100      10.53500     15.98100
  455    24     1      0.08773      35.10000      10.67300     15.36100
  456    24     1      0.08773      34.79800      10.54800     17.18300
  457    25     4     -0.35515      19.75200      17.28900     28.13500
  458    25     2      0.03297      19.83500      16.45300     29.21800
  459    25     2      0.01762      19.80400      18.62800     28.41100
  460    25     2     -0.23743      18.69500      19.10100     29.30900
