LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2570 136 2 -2.4423000000000000e-01 4.1459960203400490e+00 1.1416832044667427e+01 7.1630633164605007e+00 1 0 0
4343 229 1 7.2220000000000006e-02 1.2057593162153779e-01 5.0919752273695682e+00 4.6913200406072884e+00 0 1 0
459 25 2 1.7620000000000000e-02 3.2322071716974690e+00 2.3421441093123141e+00 7.3764232616241170e+00 1 0 0
2249 119 3 -2.3415000000000000e-01 1.7168044039568013e+01 4.8602492106466642e+00 1.9985687288695293e+00 0 0 1
553 30 2 3.2969999999999999e-02 1.0280254985146540e+01 1.2042273985248151e+01 3.0967625225645747e+00 0 1 1
4565 241 2 -2.4423000000000000e-01 1.1507107453167590e+01 4.8497055039619035e+00 6.4521556269881692e+00 -1 0 1
4579 241 1 8.7730000000000002e-02 1.0564403972477361e+01 4.6387061542212109e+00 5.9234306296378065e+00 -1 0 1
560 30 1 1.2909000000000001e-01 1.0008033568400140e+01 1.0527614458209177e+01 1.4589989764867567e-01 0 1 1
562 30 1 7.2220000000000006e-02 1.0828362882784573e+01 1.1917761698448578e+01 4.0839728760249443e+00 0 1 1
565 30 1 9.2020000000000005e-02 8.7716459190914868e+00 1.0923090292052654e+01 4.6018334822367706e+00 0 1 1
2253 119 1 7.2220000000000006e-02 1.6421125967785013e+01 2.1900981893761680e+00 2.3741375877038684e+00 0 0 1
4552 240 1 7.2220000000000006e-02 1.5370002992002135e+01 8.6917466275767961e+00 2.5260986284097742e-01 0 1 0
4564 241 2 -2.3743000000000000e-01 1.2212829941224543e+01 3.6411854065339444e+00 6.9914722043941291e+00 -1 0 1
4578 241 1 8.7730000000000002e-02 1.2086224033482800e+01 5.4725772798915706e+00 5.8400230624411318e+00 -1 0 1
558 30 3 -2.3415000000000000e-01 9.7436007930433188e+00 1.1182042242596456e+01 9.6040538185953372e-01 0 1 1
2247 119 2 -2.4423000000000000e-01 1.5575268996806935e+01 5.9556891154334024e-01 5.6809140115531074e+00 0 0 1
4576 241 1 1.0167000000000000e-01 1.2471639680631801e+01 2.8609941018803742e+00 6.3009367223785073e+00 -1 0 1
4573 241 1 9.2020000000000005e-02 1.4157232571530100e+01 4.5541667894244178e+00 7.1292823512215220e+00 -1 0 1
561 30 1 1.5085999999999999e-01 1.0899774087257889e+01 1.0147396462376181e+01 2.4635470164154754e+00 0 1 1
557 30 3 -1.8370000000000000e-01 1.0408223748698502e+01 1.1009924909160754e+01 2.1425971375829493e+00 0 1 1
559 30 1 1.2909000000000001e-01 9.4163617113602172e+00 1.2026061131594110e+01 6.7142606214517098e-01 0 1 1
563 30 1 7.2220000000000006e-02 1.0600169633745768e+01 1.2960982075449003e+01 2.9057989340212003e+00 0 1 1
2246 119 2 -2.3743000000000000e-01 1.6977484148282873e+01 3.0517883779668742e-01 5.4536737031541787e+00 0 0 1
1798 95 1 7.2220000000000006e-02 1.3209388968107149e+01 4.3896376700373825e+00 6.3473351567837932e-01 1 1 0
2255 119 1 9.2020000000000005e-02 1.6911033273240669e+01 2.7457748638427215e-01 3.2384942675329875e+00 0 0 1
2250 119 1 1.2909000000000001e-01 1.6140528620456742e+01 4.7299925882339746e+00 2.0491243628191897e+00 0 0 1
2261 119 1 8.7730000000000002e-02 1.5474669678566304e+01 1.6596756863429498e+00 5.9008895166402198e+00 0 0 1
552 30 4 -3.5515000000000002e-01 8.9166818216052253e+00 1.2270178166016374e+01 3.0932258862364610e+00 0 1 1
2259 119 1 8.7730000000000002e-02 1.5003336201433980e+01 2.6331699593114732e-01 4.7457785125596805e+00 0 0 1
4577 241 1 8.7730000000000002e-02 1.1361100959893443e+01 5.6872887043972158e+00 7.1279025422117632e+00 -1 0 1
1684 89 1 7.2220000000000006e-02 1.1958161143783794e+01 1.2814940237016403e+01 7.4027151253398840e+00 0 0 0
1796 95 1 1.5085999999999999e-01 1.1336710634669970e+01 5.8385171631755224e+00 4.9802378710587902e-02 1 1 0
2244 119 2 3.2969999999999999e-02 1.7417687750041470e+01 2.3010187326268450e+00 2.6479002871015243e+00 0 0 1
3683 194 1 1.0167000000000000e-01 2.2514389596085831e+01 3.8326752151948509e+00 2.0653618411659256e+00 0 -1 1
2142 113 1 9.2020000000000005e-02 1.9147057167707711e+01 3.9883081482118881e+00 6.7299909588625049e+00 0 -1 0
3671 194 2 -2.3743000000000000e-01 2.3430924744141763e+01 3.6582790016856825e+00 1.6603155108615024e+00 0 -1 1
2248 119 3 -1.8370000000000000e-01 1.7839953398546431e+01 3.7752323312958715e+00 2.4243995201956405e+00 0 0 1
3670 194 2 1.7620000000000000e-02 2.4078000343983756e+01 2.9481297255260017e+00 2.8796080745437451e+00 0 -1 1
2254 119 1 7.2220000000000006e-02 1.7982967694288941e+01 1.6744096840527962e+00 2.0237218525155383e+00 0 0 1
2143 113 1 1.0167000000000000e-01 2.0064270301550991e+01 2.2181073112064080e+00 6.9762384913790312e+00 0 -1 0
2138 113 1 1.5085999999999999e-01 2.1006111604036942e+01 7.8871237281378654e+00 6.5067604360256448e+00 0 -1 0
4047 213 1 8.7730000000000002e-02 2.4192921363216016e+01 9.4127535195603258e+00 4.6653999748807147e+00 1 0 0
1544 82 2 -2.4423000000000000e-01 1.8090048294528817e+01 1.1343813418784904e+01 2.8943375983710051e-01 -1 0 0
3682 194 1 1.0167000000000000e-01 2.3992913267721466e+01 4.5636867620907582e+00 1.3685954784779379e+00 0 -1 1
2256 119 1 9.2020000000000005e-02 1.8517296920843005e+01 1.0791373022199480e-01 3.8783965856245759e+00 0 0 1
3668 194 4 -3.5515000000000002e-01 2.4874631764163354e+01 1.9138833531842581e+00 2.6610995778900843e+00 0 -1 1
2137 113 1 1.2909000000000001e-01 2.1190281958335287e+01 8.9089285958168727e+00 4.7226006069945985e+00 0 -1 0
3009 159 3 -2.3415000000000000e-01 2.5711226797536579e+01 9.0171824789460100e+00 4.5855820310185402e-01 0 0 1
4032 213 2 -2.3743000000000000e-01 2.5316027463350753e+01 1.1175422731469784e+01 4.1608430286016587e+00 1 0 0
2243 119 4 -3.5515000000000002e-01 1.7669585436438602e+01 1.9055569868858273e+00 3.9056911668576433e+00 0 0 1
4037 213 1 1.2909000000000001e-01 2.2847587796378320e+01 7.9186365020559784e+00 8.6977655361657480e-01 1 0 0
2140 113 1 7.2220000000000006e-02 1.9604096796284523e+01 5.7833357043339308e+00 5.0426775554898926e+00 0 -1 0
2134 113 3 -1.8370000000000000e-01 2.0560284294630119e+01 7.3825492072186085e+00 5.7739969410345555e+00 0 -1 0
2133 113 2 -2.4423000000000000e-01 2.2188882375569580e+01 2.9157475597388269e+00 7.3831744829874602e+00 0 -1 0
2135 113 3 -2.3415000000000000e-01 2.0587113207117660e+01 8.1603476765501490e+00 4.6086111190130286e+00 0 -1 0
2245 119 2 1.7620000000000000e-02 1.7567401590521943e+01 5.9929638446893929e-01 4.0763953402736375e+00 0 0 1
4036 213 1 1.2909000000000001e-01 2.3279039209677489e+01 8.6854825406137817e+00 2.5951428717701597e+00 1 0 0
2130 113 2 3.2969999999999999e-02 1.9860099326530118e+01 6.1055635061255256e+00 6.0928921391539230e+00 0 -1 0
4046 213 1 8.7730000000000002e-02 2.5180038884709884e+01 1.0123819271524278e+01 5.9928811351540459e+00 1 0 0
1543 82 2 -2.3743000000000000e-01 1.9543581400785875e+01 1.1647981212578200e+01 5.2281220945494877e-01 -1 0 0
2129 113 4 -3.5515000000000002e-01 2.0761852030321617e+01 5.1546527731500689e+00 6.8681895624800928e+00 0 -1 0
4033 213 2 -2.4423000000000000e-01 2.5079864715020225e+01 1.0000726325034803e+01 4.9509153756562112e+00 1 0 0
1554 82 1 1.0167000000000000e-01 1.9789251760991529e+01 1.1761078702689096e+01 1.5999879079641861e+00 -1 0 0
2136 113 1 1.2909000000000001e-01 2.0308113139922497e+01 7.6456149774733833e+00 3.6680704207590527e+00 0 -1 0
4031 213 2 1.7620000000000000e-02 2.3781507147867604e+01 1.1646072553779922e+01 4.2606002152362201e+00 1 0 0
2131 113 2 1.7620000000000000e-02 1.9972589271637151e+01 4.1821881993336287e+00 7.3453440699351908e+00 0 -1 0
4044 213 1 1.0167000000000000e-01 2.5585091498058802e+01 1.0730251049476427e+01 3.1446628552434466e+00 1 0 0
2139 113 1 7.2220000000000006e-02 1.9043488763011190e+01 6.2204299081944141e+00 6.7686721969222354e+00 0 -1 0
3010 159 1 1.2909000000000001e-01 2.4999907222298454e+01 9.7569834608112238e+00 8.6316569337132887e-01 0 0 1
4039 213 1 7.2220000000000006e-02 2.3802496023894623e+01 1.1726675746543000e+01 1.8580271542320526e+00 1 0 0
4042 213 1 9.2020000000000005e-02 2.3536837057569507e+01 1.1554352366947938e+01 5.2263053344360824e+00 1 0 0
4030 213 2 3.2969999999999999e-02 2.2894775821189100e+01 1.1218722657686925e+01 1.9154258808091864e+00 1 0 0
4041 213 1 9.2020000000000005e-02 2.3869525560301120e+01 1.2559685056326666e+01 3.8473971241978941e+00 1 0 0
4040 213 1 7.2220000000000006e-02 2.2206225252286092e+01 1.2001426221477571e+01 1.8466127532007164e+00 1 0 0
4035 213 3 -2.3415000000000000e-01 2.2979122815520174e+01 8.6920739557779143e+00 1.5815236198005058e+00 1 0 0
4034 213 3 -1.8370000000000000e-01 2.2649450088997497e+01 9.9170271335592766e+00 1.1778878761511575e+00 1 0 0
4029 213 4 -3.5515000000000002e-01 2.2759245680834471e+01 1.1052395072147061e+01 3.3843646024593643e+00 1 0 0
2252 119 1 1.5085999999999999e-01 1.8944875911542656e+01 3.8887713042739769e+00 2.3058351966630912e+00 0 0 1
1556 82 1 8.7730000000000002e-02 1.7639324275169749e+01 1.1853319660556114e+01 1.1061529405165136e+00 -1 0 0
3680 194 1 9.2020000000000005e-02 2.3160862686708008e+01 2.6849086442849495e+00 3.3937558588174643e+00 0 -1 1
1558 82 1 8.7730000000000002e-02 1.7832352879787951e+01 1.0260536635073995e+01 3.7434125104090932e-01 -1 0 0
3672 194 2 -2.4423000000000000e-01 2.3062393421124447e+01 2.7123558927821367e+00 3.7513409430991634e-01 0 -1 1
2257 119 1 1.0167000000000000e-01 1.7776664757227365e+01 4.4743924234068566e-01 6.0900436120305166e+00 0 0 1
2145 113 1 8.7730000000000002e-02 2.2442556210674006e+01 3.2818337658999353e+00 6.4565423829421675e+00 0 -1 0
2251 119 1 1.2909000000000001e-01 1.7593732443321088e+01 5.7877653096263293e+00 1.6952289028072494e+00 0 0 1
3681 194 1 9.2020000000000005e-02 2.4541273872093075e+01 3.5800973851691977e+00 3.5360234928154801e+00 0 -1 1
3684 194 1 8.7730000000000002e-02 2.3151422975086412e+01 1.6271117850625072e+00 2.3954290101202211e-01 0 -1 1
4038 213 1 1.5085999999999999e-01 2.2107426552082416e+01 1.0173538973572898e+01 2.0265124701924719e-01 1 0 0
1555 82 1 1.0167000000000000e-01 2.0235505395829488e+01 1.0799634293477615e+01 8.9101335970248385e-02 -1 0 0
4161 219 1 8.7730000000000002e-02 8.3908936829211491e+00 1.0853599530009143e+01 1.2537756340950935e+01 0 0 0
4145 219 2 1.7620000000000000e-02 7.7307916466071953e+00 8.5109906551710157e+00 1.2466033872478281e+01 0 0 0
4143 219 4 -3.5515000000000002e-01 6.5615668901861604e+00 9.2328828881604998e+00 1.2969539756318103e+01 0 0 0
4155 219 1 9.2020000000000005e-02 8.2039597325514642e+00 8.2421173732026389e+00 1.3314320659285752e+01 0 0 0
4144 219 2 3.2969999999999999e-02 5.7966065325349776e+00 8.3650666144835206e+00 1.3882473855020457e+01 0 0 0
4157 219 1 1.0167000000000000e-01 7.7801609908007121e+00 9.0008304135280000e+00 1.0440070986737490e+01 0 0 0
2576 136 1 7.2220000000000006e-02 4.8404745180863884e+00 1.2941913937150433e+01 1.1471385068849882e+01 1 0 0
4156 219 1 9.2020000000000005e-02 7.2014658616623315e+00 7.7105388288154835e+00 1.2093091458005526e+01 0 0 0
4148 219 3 -1.8370000000000000e-01 4.3578051370294206e+00 8.2592374397921358e+00 1.3493317543707544e+01 0 0 0
4146 219 2 -2.3743000000000000e-01 8.4394304983266757e+00 9.0687354035629451e+00 1.1279293540252034e+01 0 0 0
2580 136 1 1.0167000000000000e-01 5.1286917395915612e+00 1.0046028209567682e+01 8.6330599750478871e+00 1 0 0
463 25 3 -2.3415000000000000e-01 6.0224744021535663e+00 8.0966102263925666e-01 8.2847264884970357e+00 1 0 0
2573 136 1 1.2909000000000001e-01 3.6317032516707810e+00 9.6865209719488714e+00 1.1229158966348116e+01 1 0 0
2569 136 2 -2.3743000000000000e-01 5.2508553005048242e+00 1.1020203365901510e+01 8.1173103825879735e+00 1 0 0
2581 136 1 1.0167000000000000e-01 6.1747429157852345e+00 1.0772552684144223e+01 7.7032863443131143e+00 1 0 0
2578 136 1 9.2020000000000005e-02 5.7378035194336379e+00 1.2709877622297981e+01 8.0020116541247504e+00 1 0 0
475 25 1 8.7730000000000002e-02 2.6789805554567017e+00 5.5956017558820479e+00 8.4242207049832771e+00 1 0 0
2579 136 1 9.2020000000000005e-02 6.3757903090224310e+00 1.2005698458774180e+01 9.5073681752093293e+00 1 0 0
464 25 1 1.2909000000000001e-01 5.9460721128017049e+00 2.0012812572203984e+00 8.3385655423312528e+00 1 0 0
4154 219 1 7.2220000000000006e-02 6.0495856824756391e+00 7.3278659752130100e+00 1.3717207825397432e+01 0 0 0
472 25 1 1.0167000000000000e-01 2.2652840944023396e+00 3.1093156111808478e+00 8.9198909497067049e+00 1 0 0
461 25 2 -2.4423000000000000e-01 3.0984112756874951e+00 4.8266276700002209e+00 7.7428188303215206e+00 1 0 0
4152 219 1 1.5085999999999999e-01 4.0165000830103246e+00 7.7323399400716397e+00 1.2503033210767663e+01 0 0 0
471 25 1 1.0167000000000000e-01 4.0577065419410543e+00 3.4145304595450523e+00 9.0933848541024123e+00 1 0 0
2575 136 1 1.5085999999999999e-01 3.0941743062610971e+00 1.2347789644369525e+01 1.2573796119265349e+01 1 0 0
2571 136 3 -1.8370000000000000e-01 3.5872967595356959e+00 1.1638828555444801e+01 1.1961260124805232e+01 1 0 0
465 25 1 1.2909000000000001e-01 6.5953199011025259e+00 4.1105025813119173e-03 8.8451061735425469e+00 1 0 0
460 25 2 -2.3743000000000000e-01 3.2215298656754769e+00 3.3986427023214327e+00 8.3252414889197706e+00 1 0 0
470 25 1 9.2020000000000005e-02 3.6905558238427401e+00 1.6246528795930499e+00 8.0909955206829238e+00 1 0 0
2567 136 2 3.2969999999999999e-02 4.7921496101711858e+00 1.2017751654010757e+01 1.1070416324162773e+01 1 0 0
2577 136 1 7.2220000000000006e-02 5.6187195313213767e+00 1.1282091812965051e+01 1.1296953281062340e+01 1 0 0
4149 219 3 -2.3415000000000000e-01 3.3390882193883473e+00 8.6812153083636794e+00 1.4296696948397976e+01 0 0 0
2568 136 2 1.7620000000000000e-02 5.5796991509409546e+00 1.2264949122996306e+01 8.9814511614940589e+00 1 0 0
2572 136 3 -2.3415000000000000e-01 3.0559437160232137e+00 1.0448386673507688e+01 1.1796318855002459e+01 1 0 0
2574 136 1 1.2909000000000001e-01 2.2791213701637565e+00 1.0178197040091634e+01 1.2373880663975172e+01 1 0 0
4151 219 1 1.2909000000000001e-01 2.2260347599362142e+00 8.5105639155603381e+00 1.4072954540391894e+01 0 0 0
2566 136 4 -3.5515000000000002e-01 4.4203015082090067e+00 1.2185047912282998e+01 9.6819979687657636e+00 1 0 0
473 25 1 8.7730000000000002e-02 4.0549779839662303e+00 5.1191454067116213e+00 7.4593588320406337e+00 1 0 0
2583 136 1 8.7730000000000002e-02 3.1555365956992087e+00 1.1611370456556783e+01 7.5900968523019836e+00 1 0 0
4147 219 2 -2.4423000000000000e-01 9.0517558623088092e+00 1.0358519274799486e+01 1.1812725839358892e+01 0 0 0
4158 219 1 1.0167000000000000e-01 9.2232797571037750e+00 8.4511093595022899e+00 1.0771370853383821e+01 0 0 0
4159 219 1 8.7730000000000002e-02 1.0190150662208477e+01 1.0285368030524609e+01 1.1927793983511473e+01 0 0 0
176 10 2 -2.4423000000000000e-01 1.7135994829970301e+01 6.8550342562244824e+00 1.3368993102537789e+01 0 0 0
4160 219 1 8.7730000000000002e-02 8.8768459714472634e+00 1.0990647307491797e+01 1.0965487571028435e+01 0 0 0
4570 241 1 1.5085999999999999e-01 1.4879415826968307e+01 4.4591711280282151e+00 1.1549313078015320e+01 -1 0 1
175 10 2 -2.3743000000000000e-01 1.6679284257958457e+01 7.4144187513758490e+00 1.4670148665544303e+01 0 0 0
1682 89 1 1.5085999999999999e-01 1.2039792485171516e+01 1.1657388504977002e+01 1.0084343469084494e+01 0 0 0
1681 89 1 1.2909000000000001e-01 1.0248281445705221e+01 1.2629977867936379e+01 1.1016450124428195e+01 0 0 0
4572 241 1 7.2220000000000006e-02 1.5107195673756454e+01 3.5565284910315551e+00 9.6699858655194184e+00 -1 0 1
1678 89 3 -1.8370000000000000e-01 1.1699705210511267e+01 1.2601689676261461e+01 9.6169164361572879e+00 0 0 0
1699 90 1 1.2909000000000001e-01 1.1974687531943831e+01 8.3990714276385448e-01 9.3185291415962244e+00 0 1 1
1700 90 1 1.2909000000000001e-01 1.3212018242789991e+01 6.2022934143456843e-01 1.0545389050662644e+01 0 1 1
4574 241 1 9.2020000000000005e-02 1.3914641731042757e+01 2.9834278679612534e+00 7.8936148169726073e+00 -1 0 1
4561 241 4 -3.5515000000000002e-01 1.3446004645901333e+01 4.6623761431217448e+00 8.8814238484191463e+00 -1 0 1
190 10 1 8.7730000000000002e-02 1.6165461713235306e+01 6.4329862115838763e+00 1.3049140159882851e+01 0 0 0
4566 241 3 -1.8370000000000000e-01 1.4044960548198249e+01 4.9245692656131972e+00 1.0972135022305423e+01 -1 0 1
4569 241 1 1.2909000000000001e-01 1.2558207208220365e+01 5.0682053303653296e+00 1.2208723896295670e+01 -1 0 1
4567 241 3 -2.3415000000000000e-01 1.2734055940248821e+01 5.3896454969968532e+00 1.1255812586052519e+01 -1 0 1
4571 241 1 7.2220000000000006e-02 1.5275776403652394e+01 5.3328622057898825e+00 9.2623677007262177e+00 -1 0 1
4562 241 2 3.2969999999999999e-02 1.4652356925771127e+01 4.6134700655456760e+00 9.6456974625085117e+00 -1 0 1
174 10 2 1.7620000000000000e-02 1.5452613816692788e+01 8.4508128791099590e+00 1.4490613938587307e+01 0 0 0
4568 241 1 1.2909000000000001e-01 1.2129577973618717e+01 5.7654929025675328e+00 1.0396902635584057e+01 -1 0 1
1698 90 3 -2.3415000000000000e-01 1.2759955250453029e+01 2.6353197500029674e-01 9.7331283176147423e+00 0 1 1
184 10 1 9.2020000000000005e-02 1.5633513443713872e+01 9.0264855668102850e+00 1.3628906707158759e+01 0 0 0
172 10 4 -3.5515000000000002e-01 1.4199129190958478e+01 7.7887311493203262e+00 1.4391060702991865e+01 0 0 0
4575 241 1 1.0167000000000000e-01 1.1435599369144359e+01 3.1455547679673481e+00 7.7070612159639031e+00 -1 0 1
1683 89 1 7.2220000000000006e-02 1.3311371473730919e+01 1.2795492824918016e+01 8.4328001431856983e+00 0 0 0
4563 241 2 1.7620000000000000e-02 1.3501367665924104e+01 3.9341265323167063e+00 7.6863295333965711e+00 -1 0 1
181 10 1 1.5085999999999999e-01 1.2421963873339863e+01 6.0184498764006591e+00 1.4353748445295512e+01 0 0 0
180 10 1 1.2909000000000001e-01 1.3202108338914728e+01 3.8079050491524233e+00 1.4793623299423452e+01 0 0 0
189 10 1 8.7730000000000002e-02 1.7499803929802912e+01 5.8867003479801330e+00 1.3590796519024559e+01 0 0 0
607 32 1 8.7730000000000002e-02 1.8888494159483617e+01 1.1882852471554671e+01 7.8680256927021972e+00 0 0 0
601 32 1 7.2220000000000006e-02 2.0139233276680525e+01 6.4513825998589622e+00 9.8772217450838866e+00 0 0 0
4892 258 1 1.2909000000000001e-01 2.1031461335455273e+01 5.8186111043751709e-01 1.0181719531246145e+01 1 0 1
602 32 1 9.2020000000000005e-02 2.1815343175305813e+01 1.0266827600567733e+01 9.5507228122617658e+00 0 0 0
603 32 1 9.2020000000000005e-02 2.0998710664320750e+01 9.3421823986428905e+00 8.2837645803263218e+00 0 0 0
1570 83 1 7.2220000000000006e-02 2.4883054774111830e+01 3.0074885826153280e-01 1.3664267506514406e+01 0 0 0
605 32 1 1.0167000000000000e-01 1.8980999714606362e+01 9.9830815551741239e+00 9.0735195207742692e+00 0 0 0
598 32 1 1.2909000000000001e-01 2.3367089014656582e+01 7.0396805623109975e+00 1.2085838550236964e+01 0 0 0
188 10 1 8.7730000000000002e-02 1.7540662443261940e+01 7.4393079381582021e+00 1.2586551199568321e+01 0 0 0
590 32 4 -3.5515000000000002e-01 2.0542636707905984e+01 8.5372396232203442e+00 1.0094841278184008e+01 0 0 0
2146 113 1 8.7730000000000002e-02 2.2633087727928043e+01 3.7067815479497996e+00 7.9543013866831460e+00 0 -1 0
604 32 1 1.0167000000000000e-01 1.9390276024691175e+01 1.0967947155559346e+01 1.0416637427717616e+01 0 0 0
592 32 2 1.7620000000000000e-02 2.0907790710587648e+01 9.6809808714729364e+00 9.2302241723152161e+00 0 0 0
600 32 1 7.2220000000000006e-02 2.1223775036059692e+01 7.1018434515732975e+00 8.7775261791543233e+00 0 0 0
596 32 3 -2.3415000000000000e-01 2.2749559892887980e+01 7.6382418525028424e+00 1.1424493219261860e+01 0 0 0
2141 113 1 9.2020000000000005e-02 1.9549290112085480e+01 4.2999525004293506e+00 8.4094927840820599e+00 0 -1 0
599 32 1 1.5085999999999999e-01 2.2773281142824459e+01 5.8348861346191292e+00 9.9995914291532966e+00 0 0 0
796 42 1 8.7730000000000002e-02 2.2217133339408022e+01 5.5381293207485562e+00 1.4334275685945480e+01 1 2 0
608 32 1 8.7730000000000002e-02 2.0193287358930277e+01 1.2744619914085714e+01 8.6834332821916327e+00 0 0 0
593 32 2 -2.3743000000000000e-01 1.9799090116015794e+01 1.0681338861845580e+01 9.3698952469448908e+00 0 0 0
594 32 2 -2.4423000000000000e-01 1.9768928538517397e+01 1.1750032820738552e+01 8.3876601626587206e+00 0 0 0
595 32 3 -1.8370000000000000e-01 2.2300697537923142e+01 6.8131876642929887e+00 1.0316075881834898e+01 0 0 0
591 32 2 3.2969999999999999e-02 2.1025123035850271e+01 7.1892446837977495e+00 9.7421099562281572e+00 0 0 0
597 32 1 1.2909000000000001e-01 2.2377250883743653e+01 8.6977794329641167e+00 1.1428063087272674e+01 0 0 0
4890 258 3 -2.3415000000000000e-01 2.1850262601334180e+01 2.7253786533041191e-01 1.0606116528672329e+01 1 0 1
4891 258 1 1.2909000000000001e-01 2.2316725830441985e+01 1.1324635495230901e+00 1.1321726657249940e+01 1 0 1
1560 83 2 3.2969999999999999e-02 2.5242409236683745e+01 6.3507239692107409e-01 1.4649487959951541e+01 0 0 0
2144 113 1 1.0167000000000000e-01 2.0597664716504106e+01 2.6139664065234718e+00 8.6726221355990489e+00 0 -1 0
2132 113 2 -2.3743000000000000e-01 2.0712978582617065e+01 2.9163436483864746e+00 7.6338040247690753e+00 0 -1 0
2147 113 1 8.7730000000000002e-02 2.2903269400704531e+01 1.9401889711692539e+00 7.5191294652260305e+00 0 -1 0
606 32 1 8.7730000000000002e-02 2.0542183566301894e+01 1.1499365136653072e+01 7.6024650071894113e+00 0 0 0
