smiles,label,pred,sub_name
CCC(C)(C)C(C)(C)C,4.687201023101807,4.998994827270508,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.915947437286377,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.779210567474365,=O
CCCCC(C)O,4.599154472351074,5.115086555480957,-O
C=CC(=O)OCCCC,4.570823669433594,4.751040935516357,=O
CCCCCCC=O,4.558885097503662,4.935450077056885,=O
CCOC(OCC)OCC,4.55245304107666,4.795182704925537,-OEt
CCOC(OCC)OCC,4.55245304107666,4.795183181762695,-OEt
CCOC(OCC)OCC,4.55245304107666,4.795183181762695,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.586596965789795,=O
CCCC(=O)CCC,4.481906890869141,4.815959453582764,=O
O=C1CCCCC1,4.4789934158325195,5.088127136230469,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.615035533905029,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.63405179977417,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.84274435043335,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.604965686798096,=O
CC(C)COCCO,4.343913555145264,4.65886116027832,-O
CCCCCCO,4.321189880371094,4.941544532775879,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.722697734832764,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.5467963218688965,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.5467963218688965,=O
CC(C)(C)C1CCCCC1,4.288193225860596,5.135226726531982,-tBu
OC1CCCCC1,4.2880706787109375,4.9903035163879395,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.425825595855713,=O
CCCCOCCO,4.18754768371582,4.658021926879883,-O
CCCCCCC(C)=O,4.164096832275391,5.179244518280029,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,4.430029392242432,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.444190502166748,=O
CCOCc1ccccc1,4.043905258178711,4.563016414642334,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.661967754364014,-O
CCCCCCCO,4.02193021774292,4.663503170013428,-O
CCCCCC(=O)OCCC,4.006162166595459,4.0687055587768555,=O
Oc1ccccc1,4.005874156951904,4.326477527618408,-O
CCc1ccccc1OC,3.988658905029297,4.37439489364624,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.186238765716553,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.677945137023926,-O
CCCCC(CC)CO,3.9203550815582275,4.541045188903809,-O
CCCCCCCC(C)=O,3.906723737716675,4.941927433013916,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.567239999771118,-O
O=Cc1ccccc1O,3.876021385192871,3.421921491622925,=O
CCOC(=O)c1ccco1,3.8450756072998047,4.3743510246276855,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,4.095322608947754,=O
CC(=O)Oc1ccccc1,3.829331874847412,4.3830766677856445,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.148743629455566,-O
CC(=O)c1ccccc1,3.808396816253662,4.71758508682251,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,4.863475799560547,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,4.853419303894043,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.649657726287842,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.649657726287842,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.312174320220947,=O
CCOC(=O)C(=O)OCC,3.79298996925354,4.3121747970581055,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.274081230163574,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.834519863128662,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.4642653465271,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.4642653465271,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.0454816818237305,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.0454816818237305,=O
CCCCCCCCO,3.7196364402770996,4.374207973480225,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.684481620788574,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.696688413619995,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,4.217819690704346,-OMe
CCOCCOCCO,3.6786673069000244,4.502439498901367,-OEt
CCOCCOCCO,3.6786673069000244,4.341187953948975,-O
Cc1cccc(O)c1C,3.663632392883301,3.811784029006958,-O
CCc1ccccc1O,3.6617207527160645,3.8883378505706787,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.783777713775635,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.5734100341796875,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.289611339569092,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.589753150939941,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.014481544494629,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.87646484375,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.078393459320068,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.078393459320068,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.6579062938690186,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.6579060554504395,=O
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.6567575931549072,=O
CCCCCCCCCC=O,3.57155442237854,4.049900054931641,=O
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.647715091705322,-C(=O)OMe
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.658366680145264,-C(=O)OMe
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.7076566219329834,=O
C=CCc1ccc(OC)cc1,3.5294349193573,4.026062488555908,-OMe
COC(=O)c1ccccc1O,3.51473331451416,3.6357619762420654,-C(=O)OMe
COC(=O)c1ccccc1O,3.51473331451416,3.262345552444458,-O
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.561009407043457,-O
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.101652145385742,-O
CCc1cccc(O)c1,3.492116928100586,3.8807296752929688,-O
CCCCCC(=O)O,3.4794812202453613,5.2181220054626465,-C(=O)O
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,3.9889724254608154,-C(=O)CH3
CC(C)c1ccccc1O,3.472090244293213,3.711641311645508,-O
CC(C)(C)c1ccccc1O,3.470280170440674,3.6384313106536865,-tBu
CC(C)(C)c1ccccc1O,3.470280170440674,3.503124713897705,-O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.210815906524658,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.210816383361816,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.7774291038513184,=O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.7774293422698975,=O
CCCOC(=O)c1ccccc1,3.429128408432007,3.763408899307251,=O
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.145925998687744,-tBu
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.6391704082489014,=O
CCCCCCCCCO,3.4195311069488525,4.088704586029053,-O
OCCc1ccccc1,3.4113681316375732,4.026793003082275,-O
CC(C)CCCC(C)CCO,3.3987176418304443,3.9565815925598145,-O
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,4.137588024139404,=O
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.7685420513153076,=O
C=CC(=O)OCCCCCCCC,3.351282835006714,3.589219331741333,=O
CCCc1ccccc1O,3.327928066253662,3.9172415733337402,-O
CC(C)c1cccc(O)c1,3.3165314197540283,3.7101705074310303,-O
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.5902793407440186,=O
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.7827515602111816,=O
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,4.428839683532715,-C(=O)CH3
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.8122663497924805,=O
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.701114177703857,-C(=O)OMe
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.684385299682617,-C(=O)OMe
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.425161600112915,=O
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.425161600112915,=O
Cc1cc(C)c(O)cc1C,3.27584171295166,3.5732216835021973,-O
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.563314437866211,-O
CC(C)=CCCC(C)CCO,3.268636465072632,3.956069231033325,-O
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.502016544342041,-O
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.400527000427246,=O
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,4.082124710083008,-C(=O)CH3
CC(C)c1ccc(O)cc1,3.2380101680755615,3.750662326812744,-O
CCCCCCCCCC(C)=O,3.234856128692627,4.385270118713379,-C(=O)CH3
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.5053091049194336,=O
CCCCOCCOCCO,3.2278506755828857,3.684384822845459,-O
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.3885135650634766,-O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,4.10256814956665,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,4.10256814956665,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.692847490310669,=O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.692847490310669,=O
CCc1cc(C)cc(O)c1,3.1735026836395264,3.608711004257202,-O
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.502852439880371,-tBu
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.3347177505493164,-O
CCCCCCC(=O)O,3.151472806930542,5.065617561340332,-C(=O)O
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,4.002659320831299,-C(=O)CH3
CCCCCCCCCC(C)O,3.149319887161255,3.6660144329071045,-O
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.5018985271453857,-O
CCCCCCCCCCO,3.1217942237854004,3.7972843647003174,-O
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.2266509532928467,=O
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.6895439624786377,-O
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.686185121536255,-O
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.333897113800049,-tBu
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.160888195037842,-O
CC(O)COCC(C)O,3.0771775245666504,4.113353252410889,-O
CC(O)COCC(C)O,3.0771775245666504,4.113353729248047,-O
OCCCc1ccccc1,3.0757339000701904,4.112111568450928,-O
OCC=Cc1ccccc1,3.054218053817749,3.3976190090179443,-O
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.9072067737579346,-C(=O)CH3
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.6004629135131836,-O
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,4.265916347503662,-C(=O)CH3
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.666133403778076,=O
O=CC=Cc1ccccc1,2.998878240585327,3.7059361934661865,=O
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,3.4651801586151123,=O
OCCOc1ccccc1,2.9828073978424072,3.5937039852142334,-O
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.3852505683898926,-tBu
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.2096002101898193,-O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.529046058654785,=O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.529046058654785,=O
COC(=O)C=Cc1ccccc1,2.9429924488067627,4.0765061378479,-C(=O)OMe
CCCCCCCCCCCC=O,2.9340338706970215,3.4615139961242676,=O
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.404390573501587,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.51665997505188,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.5150644779205322,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.4310481548309326,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.3342883586883545,=O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.330331563949585,=O
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.1916043758392334,-OMe
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.207233428955078,-O
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.34435772895813,-tBu
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.166325807571411,-O
CC(=O)OCCOc1ccccc1,2.834691286087036,3.6320273876190186,-C(=O)CH3
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.370033025741577,-OMe
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.377990961074829,-OMe
CCCCCCCCCC(=O)OCCC,2.817044734954834,3.0789220333099365,=O
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.119112014770508,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.121321439743042,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,2.877681016921997,-O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.2486798763275146,=O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.2486798763275146,=O
CCCCCCCCCCCC(C)=O,2.7568674087524414,3.792060613632202,-C(=O)CH3
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.118797540664673,-OMe
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.1252620220184326,-O
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,3.2387428283691406,=O
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.383615016937256,-OEt
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.125460386276245,=O
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,3.1151821613311768,=O
O=C(O)c1ccccc1,2.6527223587036133,4.492096424102783,-C(=O)O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.842963933944702,-C(=O)CH3
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.4905359745025635,=O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.4918739795684814,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,3.2166075706481934,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,3.2166073322296143,=O
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,3.2149546146392822,=O
CCCCCCCCCCCCO,2.5392024517059326,3.2778756618499756,-O
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,4.403773307800293,-C(=O)O
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.131397008895874,-C(=O)CH3
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.131397008895874,-C(=O)CH3
CCCCCCCCCCCCCC=O,2.4557247161865234,2.9995367527008057,=O
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,3.0771968364715576,-C(=O)CH3
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.867262363433838,-OMe
CCCCCCCCCCC(=O)O,2.415195941925049,3.9227118492126465,-C(=O)O
O=C(O)CCc1ccccc1,2.3986310958862305,4.170196056365967,-C(=O)O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.7407095432281494,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.740709066390991,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.688977003097534,=O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.6889774799346924,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.6310980319976807,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.6310982704162598,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.63006329536438,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.484236478805542,-O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4472973346710205,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4472975730895996,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4460716247558594,=O
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.319174289703369,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.7740261554718018,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.7740261554718018,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.6171987056732178,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.6171987056732178,=O
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.515521764755249,-O
OCCOCCOCCO,2.124411106109619,3.5178215503692627,-O
OCCOCCOCCO,2.124411106109619,3.5178213119506836,-O
O=C(O)c1ccccc1O,2.1163535118103027,3.569345712661743,-C(=O)O
O=C(O)c1ccccc1O,2.1163535118103027,2.7615835666656494,-O
CCCCCCCCCCCC(=O)O,1.5977414846420288,3.648092031478882,-C(=O)O
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,3.1316771507263184,-C(=O)O
