smiles,label,pred,sub_name
CC(C)(C)CC(C)(C)C,4.905585289001465,4.91127347946167,-tBu
CCCC(C)(C)O,4.901496410369873,5.1563239097595215,-O
CCCOC(=O)CC,4.892363548278809,4.906978130340576,=O
CCCC(=O)CC,4.882236957550049,5.143828868865967,=O
CC(C)CCC(C)(C)C,4.881007671356201,5.0677490234375,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,5.1174445152282715,=O
CCCCOC(C)=O,4.8452324867248535,5.078715801239014,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.016353607177734,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.033437252044678,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.785555839538574,=O
CC(C)CC(C)O,4.7335309982299805,5.142998218536377,-O
CCOC(=O)CC(C)C,4.728819370269775,4.986717700958252,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.78313684463501,=O
CCC(=O)OCC(C)C,4.688567638397217,4.801146507263184,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,4.927036762237549,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.033822536468506,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.956407070159912,=O
CCCCC(C)O,4.599154472351074,5.049313545227051,-O
C=CC(=O)OCCCC,4.570823669433594,4.555376052856445,=O
CCCCCCC=O,4.558885097503662,4.887896537780762,=O
CCOC(OCC)OCC,4.55245304107666,4.961556911468506,-OEt
CCOC(OCC)OCC,4.55245304107666,4.961556911468506,-OEt
CCOC(OCC)OCC,4.55245304107666,4.961556911468506,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.711605072021484,=O
CCCC(=O)CCC,4.481906890869141,4.94923734664917,=O
O=C1CCCCC1,4.4789934158325195,4.8281121253967285,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.529090881347656,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.534419059753418,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.815313816070557,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.5276875495910645,=O
CC(C)COCCO,4.343913555145264,4.749865531921387,-O
CCCCCCO,4.321189880371094,4.921241760253906,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.338522434234619,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.365612506866455,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.365612506866455,=O
CC(C)(C)C1CCCCC1,4.288193225860596,5.075652599334717,-tBu
OC1CCCCC1,4.2880706787109375,4.877699375152588,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.40155029296875,=O
CCCCOCCO,4.18754768371582,4.654226779937744,-O
CCCCCCC(C)=O,4.164096832275391,5.034584999084473,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,3.94714093208313,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.228936672210693,=O
CCOCc1ccccc1,4.043905258178711,3.9434146881103516,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.822122097015381,-O
CCCCCCCO,4.02193021774292,4.754456043243408,-O
CCCCCC(=O)OCCC,4.006162166595459,4.071474075317383,=O
Oc1ccccc1,4.005874156951904,3.783695936203003,-O
CCc1ccccc1OC,3.988658905029297,3.8027706146240234,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.108053684234619,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.481506824493408,-O
CCCCC(CC)CO,3.9203550815582275,4.684912204742432,-O
CCCCCCCC(C)=O,3.906723737716675,4.904723644256592,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.34424090385437,-O
O=Cc1ccccc1O,3.876021385192871,3.225929021835327,=O
CCOC(=O)c1ccco1,3.8450756072998047,3.6801538467407227,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,3.6929879188537598,=O
CC(=O)Oc1ccccc1,3.829331874847412,3.6842238903045654,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.245823383331299,-O
CC(=O)c1ccccc1,3.808396816253662,4.2060747146606445,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,4.867218494415283,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,4.730139255523682,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.4469828605651855,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.4469828605651855,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.101558685302734,=O
CCOC(=O)C(=O)OCC,3.79298996925354,4.101558685302734,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.30767297744751,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.818210124969482,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.211347579956055,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.211347579956055,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.9138846397399902,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.913884401321411,=O
CCCCCCCCO,3.7196364402770996,4.437929630279541,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.252889633178711,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.2875354290008545,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,3.808619260787964,-OMe
CCOCCOCCO,3.6786673069000244,4.451706409454346,-OEt
CCOCCOCCO,3.6786673069000244,4.277353763580322,-O
Cc1cccc(O)c1C,3.663632392883301,3.5607433319091797,-O
CCc1ccccc1O,3.6617207527160645,3.589642286300659,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.572429180145264,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.325355052947998,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.077680587768555,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.460587978363037,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,3.943774938583374,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.703953504562378,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.8489387035369873,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.8489387035369873,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.5742557048797607,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.5742557048797607,=O
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.598585605621338,=O
CCCCCCCCCC=O,3.57155442237854,3.9359428882598877,=O
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.501678466796875,-C(=O)OMe
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.5283684730529785,-C(=O)OMe
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.659964084625244,=O
C=CCc1ccc(OC)cc1,3.5294349193573,3.5938165187835693,-OMe
COC(=O)c1ccccc1O,3.51473331451416,3.2305381298065186,-C(=O)OMe
COC(=O)c1ccccc1O,3.51473331451416,3.2057883739471436,-O
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.382213830947876,-O
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.22503662109375,-O
CCc1cccc(O)c1,3.492116928100586,3.6903574466705322,-O
CCCCCC(=O)O,3.4794812202453613,5.000821590423584,-C(=O)O
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,3.898289680480957,-C(=O)CH3
CC(C)c1ccccc1O,3.472090244293213,3.581505298614502,-O
CC(C)(C)c1ccccc1O,3.470280170440674,3.3214468955993652,-tBu
CC(C)(C)c1ccccc1O,3.470280170440674,3.5110411643981934,-O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.9660253524780273,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.9660251140594482,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.697934150695801,=O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.697934150695801,=O
CCCOC(=O)c1ccccc1,3.429128408432007,3.2545621395111084,=O
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.6214439868927,-tBu
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.835294246673584,=O
CCCCCCCCCO,3.4195311069488525,4.054823875427246,-O
OCCc1ccccc1,3.4113681316375732,3.563901424407959,-O
CC(C)CCCC(C)CCO,3.3987176418304443,4.0777907371521,-O
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.829655647277832,=O
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.639084577560425,=O
C=CC(=O)OCCCCCCCC,3.351282835006714,3.5382516384124756,=O
CCCc1ccccc1O,3.327928066253662,3.601116418838501,-O
CC(C)c1cccc(O)c1,3.3165314197540283,3.6741366386413574,-O
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.469249963760376,=O
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.875020742416382,=O
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,4.183743476867676,-C(=O)CH3
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.708204984664917,=O
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.459588050842285,-C(=O)OMe
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.431148052215576,-C(=O)OMe
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.4108827114105225,=O
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.4108829498291016,=O
Cc1cc(C)c(O)cc1C,3.27584171295166,3.445831537246704,-O
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.403423309326172,-O
CC(C)=CCCC(C)CCO,3.268636465072632,3.923614740371704,-O
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.4584105014801025,-O
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.485363245010376,=O
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,3.86788272857666,-C(=O)CH3
CC(C)c1ccc(O)cc1,3.2380101680755615,3.661144495010376,-O
CCCCCCCCCC(C)=O,3.234856128692627,4.296362400054932,-C(=O)CH3
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.257786750793457,=O
CCCCOCCOCCO,3.2278506755828857,3.6336917877197266,-O
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.1825437545776367,-O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.7235264778137207,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.7235262393951416,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.4851016998291016,=O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.4851014614105225,=O
CCc1cc(C)cc(O)c1,3.1735026836395264,3.4590156078338623,-O
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.3481292724609375,-tBu
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.4512832164764404,-O
CCCCCCC(=O)O,3.151472806930542,4.961723327636719,-C(=O)O
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,3.8062822818756104,-C(=O)CH3
CCCCCCCCCC(C)O,3.149319887161255,3.5151867866516113,-O
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.4860446453094482,-O
CCCCCCCCCCO,3.1217942237854004,3.647653341293335,-O
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.404815196990967,=O
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.630459785461426,-O
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.5877840518951416,-O
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.132194757461548,-tBu
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.271986246109009,-O
CC(O)COCC(C)O,3.0771775245666504,4.068029880523682,-O
CC(O)COCC(C)O,3.0771775245666504,4.06803035736084,-O
OCCCc1ccccc1,3.0757339000701904,3.412675619125366,-O
OCC=Cc1ccccc1,3.054218053817749,3.3304290771484375,-O
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.6300222873687744,-C(=O)CH3
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.7161762714385986,-O
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.9474546909332275,-C(=O)CH3
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.5066912174224854,=O
O=CC=Cc1ccccc1,2.998878240585327,3.5411136150360107,=O
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,3.1732141971588135,=O
OCCOc1ccccc1,2.9828073978424072,3.3623645305633545,-O
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.2765657901763916,-tBu
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.403381586074829,-O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.296290159225464,=O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.296290636062622,=O
COC(=O)C=Cc1ccccc1,2.9429924488067627,3.65487003326416,-C(=O)OMe
CCCCCCCCCCCC=O,2.9340338706970215,3.158505439758301,=O
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.7509779930114746,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.3608591556549072,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.3621556758880615,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.2333273887634277,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.1457087993621826,=O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.1478271484375,=O
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.0597972869873047,-OMe
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.140934705734253,-O
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.1984703540802,-tBu
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.334613800048828,-O
CC(=O)OCCOc1ccccc1,2.834691286087036,3.3752989768981934,-C(=O)CH3
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.317708969116211,-OMe
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.3185384273529053,-OMe
CCCCCCCCCC(=O)OCCC,2.817044734954834,3.057018995285034,=O
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.2566044330596924,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.2669618129730225,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.4130537509918213,-O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.0594534873962402,=O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.0594534873962402,=O
CCCCCCCCCCCC(C)=O,2.7568674087524414,3.4819135665893555,-C(=O)CH3
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.0618298053741455,-OMe
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.143683671951294,-O
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,3.150216817855835,=O
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.1015613079071045,-OEt
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.1080400943756104,=O
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,3.1112546920776367,=O
O=C(O)c1ccccc1,2.6527223587036133,3.9227190017700195,-C(=O)O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.454258441925049,-C(=O)CH3
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.0127251148223877,=O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.048414468765259,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,3.0704352855682373,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,3.0704352855682373,=O
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,2.974811553955078,=O
CCCCCCCCCCCCO,2.5392024517059326,2.9934184551239014,-O
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,4.23130989074707,-C(=O)O
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.1437923908233643,-C(=O)CH3
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.1437928676605225,-C(=O)CH3
CCCCCCCCCCCCCC=O,2.4557247161865234,2.6586153507232666,=O
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,3.1244404315948486,-C(=O)CH3
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,3.0623886585235596,-OMe
CCCCCCCCCCC(=O)O,2.415195941925049,3.74395489692688,-C(=O)O
O=C(O)CCc1ccccc1,2.3986310958862305,3.6361405849456787,-C(=O)O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.5776498317718506,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.5776498317718506,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.4959654808044434,=O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.4959657192230225,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4317944049835205,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4317948818206787,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4346306324005127,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.1845531463623047,-O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.1337316036224365,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.1337320804595947,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.140960454940796,=O
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.187739610671997,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,3.0659279823303223,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,3.0659279823303223,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,3.0434186458587646,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,3.0434184074401855,=O
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.2048611640930176,-O
OCCOCCOCCO,2.124411106109619,3.2122557163238525,-O
OCCOCCOCCO,2.124411106109619,3.2122557163238525,-O
O=C(O)c1ccccc1O,2.1163535118103027,3.1344833374023438,-C(=O)O
O=C(O)c1ccccc1O,2.1163535118103027,2.8300507068634033,-O
CCCCCCCCCCCC(=O)O,1.5977414846420288,3.373290777206421,-C(=O)O
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,2.7978010177612305,-C(=O)O
