smiles,label,pred,sub_name
CCCC(=O)CC,4.882236957550049,4.967463493347168,=O
CC(C)CCC(C)(C)C,4.881007671356201,5.127441883087158,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.92470121383667,=O
CCCCOC(C)=O,4.8452324867248535,5.067017555236816,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.146356105804443,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.131312847137451,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.798410892486572,=O
CC(C)CC(C)O,4.7335309982299805,4.9842658042907715,-O
CCOC(=O)CC(C)C,4.728819370269775,4.9637370109558105,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.79154634475708,=O
CCC(=O)OCC(C)C,4.688567638397217,4.791564464569092,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,5.0288615226745605,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.005277156829834,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.816675662994385,=O
CCCCC(C)O,4.599154472351074,4.956192970275879,-O
C=CC(=O)OCCCC,4.570823669433594,4.666312217712402,=O
CCCCCCC=O,4.558885097503662,4.886557579040527,=O
CCOC(OCC)OCC,4.55245304107666,4.8337273597717285,-OEt
CCOC(OCC)OCC,4.55245304107666,4.8337273597717285,-OEt
CCOC(OCC)OCC,4.55245304107666,4.8337273597717285,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.704274654388428,=O
CCCC(=O)CCC,4.481906890869141,4.883337020874023,=O
O=C1CCCCC1,4.4789934158325195,4.939911365509033,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.622344017028809,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.6259613037109375,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.871208667755127,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.6233720779418945,=O
CC(C)COCCO,4.343913555145264,4.585209846496582,-O
CCCCCCO,4.321189880371094,4.841299533843994,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.924777507781982,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.522928714752197,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.522928714752197,=O
CC(C)(C)C1CCCCC1,4.288193225860596,5.049977779388428,-tBu
OC1CCCCC1,4.2880706787109375,4.940124988555908,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.470816135406494,=O
CCCCOCCO,4.18754768371582,4.437999248504639,-O
CCCCCCC(C)=O,4.164096832275391,4.990095615386963,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,4.512824535369873,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.327793598175049,=O
CCOCc1ccccc1,4.043905258178711,4.531017780303955,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.708506107330322,-O
CCCCCCCO,4.02193021774292,4.604066371917725,-O
CCCCCC(=O)OCCC,4.006162166595459,4.141565322875977,=O
Oc1ccccc1,4.005874156951904,4.280745029449463,-O
CCc1ccccc1OC,3.988658905029297,4.372193813323975,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.153833866119385,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.519881725311279,-O
CCCCC(CC)CO,3.9203550815582275,4.59810209274292,-O
CCCCCCCC(C)=O,3.906723737716675,4.882094860076904,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.4909067153930664,-O
O=Cc1ccccc1O,3.876021385192871,3.452967882156372,=O
CCOC(=O)c1ccco1,3.8450756072998047,4.481440544128418,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,4.103356838226318,=O
CC(=O)Oc1ccccc1,3.829331874847412,4.518128871917725,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.289045333862305,-O
CC(=O)c1ccccc1,3.808396816253662,4.910550594329834,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,4.912431240081787,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,4.803549766540527,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.629303455352783,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.629302978515625,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.19333028793335,=O
CCOC(=O)C(=O)OCC,3.79298996925354,4.19333028793335,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.166032314300537,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.798321723937988,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.373769283294678,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.373769283294678,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.9726247787475586,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.9726247787475586,=O
CCCCCCCCO,3.7196364402770996,4.353349208831787,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.556689739227295,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.588388442993164,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,4.345032691955566,-OMe
CCOCCOCCO,3.6786673069000244,4.152499198913574,-OEt
CCOCCOCCO,3.6786673069000244,3.8910770416259766,-O
Cc1cccc(O)c1C,3.663632392883301,3.5576939582824707,-O
CCc1ccccc1O,3.6617207527160645,3.6948647499084473,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.709005832672119,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.490866184234619,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.072550296783447,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.627884387969971,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.004086494445801,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.7903213500976562,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.020590782165527,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.020590782165527,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.6164915561676025,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.6164913177490234,=O
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.901362895965576,=O
CCCCCCCCCC=O,3.57155442237854,4.073151588439941,=O
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.679620265960693,-C(=O)OMe
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.680366516113281,-C(=O)OMe
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.6506059169769287,=O
C=CCc1ccc(OC)cc1,3.5294349193573,4.079255104064941,-OMe
COC(=O)c1ccccc1O,3.51473331451416,3.503066062927246,-C(=O)OMe
COC(=O)c1ccccc1O,3.51473331451416,3.32207989692688,-O
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.523491144180298,-O
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.250750541687012,-O
CCc1cccc(O)c1,3.492116928100586,3.7398574352264404,-O
CCCCCC(=O)O,3.4794812202453613,5.013185024261475,-C(=O)O
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,3.8233301639556885,-C(=O)CH3
CC(C)c1ccccc1O,3.472090244293213,3.5531299114227295,-O
CC(C)(C)c1ccccc1O,3.470280170440674,3.499906539916992,-tBu
CC(C)(C)c1ccccc1O,3.470280170440674,3.4060630798339844,-O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.069614410400391,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.069614410400391,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.7221102714538574,=O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.7221102714538574,=O
CCCOC(=O)c1ccccc1,3.429128408432007,3.3783047199249268,=O
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.121033668518066,-tBu
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.662753105163574,=O
CCCCCCCCCO,3.4195311069488525,3.9456429481506348,-O
OCCc1ccccc1,3.4113681316375732,3.7580726146698,-O
CC(C)CCCC(C)CCO,3.3987176418304443,4.082845211029053,-O
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.93053936958313,=O
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.752732992172241,=O
C=CC(=O)OCCCCCCCC,3.351282835006714,3.492027997970581,=O
CCCc1ccccc1O,3.327928066253662,3.6135528087615967,-O
CC(C)c1cccc(O)c1,3.3165314197540283,3.6625735759735107,-O
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.2795326709747314,=O
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.8263814449310303,=O
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,4.415728569030762,-C(=O)CH3
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.739891767501831,=O
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.62222957611084,-C(=O)OMe
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.652841567993164,-C(=O)OMe
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.461599111557007,=O
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.4615988731384277,=O
Cc1cc(C)c(O)cc1C,3.27584171295166,3.483369827270508,-O
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.479820489883423,-O
CC(C)=CCCC(C)CCO,3.268636465072632,3.8753268718719482,-O
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.410019636154175,-O
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.379927396774292,=O
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,3.9272167682647705,-C(=O)CH3
CC(C)c1ccc(O)cc1,3.2380101680755615,3.7301478385925293,-O
CCCCCCCCCC(C)=O,3.234856128692627,4.440566062927246,-C(=O)CH3
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.379812002182007,=O
CCCCOCCOCCO,3.2278506755828857,3.2506942749023438,-O
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.336090326309204,-O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.8437392711639404,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.8437392711639404,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.3979578018188477,=O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.3979575634002686,=O
CCc1cc(C)cc(O)c1,3.1735026836395264,3.473921060562134,-O
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.404632329940796,-tBu
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.3342645168304443,-O
CCCCCCC(=O)O,3.151472806930542,4.934886455535889,-C(=O)O
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,3.831219434738159,-C(=O)CH3
CCCCCCCCCC(C)O,3.149319887161255,3.6046321392059326,-O
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.4572055339813232,-O
CCCCCCCCCCO,3.1217942237854004,3.583620071411133,-O
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.2710182666778564,=O
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.7314226627349854,-O
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.7904913425445557,-O
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.2679052352905273,-tBu
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.2345430850982666,-O
CC(O)COCC(C)O,3.0771775245666504,3.764119863510132,-O
CC(O)COCC(C)O,3.0771775245666504,3.764119863510132,-O
OCCCc1ccccc1,3.0757339000701904,3.4363720417022705,-O
OCC=Cc1ccccc1,3.054218053817749,3.4186184406280518,-O
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.668067216873169,-C(=O)CH3
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.5528647899627686,-O
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,4.116065502166748,-C(=O)CH3
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.4119112491607666,=O
O=CC=Cc1ccccc1,2.998878240585327,3.628645181655884,=O
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,3.191927671432495,=O
OCCOc1ccccc1,2.9828073978424072,3.408278226852417,-O
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.3228743076324463,-tBu
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.2678005695343018,-O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.123145818710327,=O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.123145818710327,=O
COC(=O)C=Cc1ccccc1,2.9429924488067627,4.156603813171387,-C(=O)OMe
CCCCCCCCCCCC=O,2.9340338706970215,3.4691240787506104,=O
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.3803460597991943,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.1995580196380615,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.2031123638153076,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.108222723007202,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,2.9563286304473877,=O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,2.9586446285247803,=O
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.1359293460845947,-OMe
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.1601316928863525,-O
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.2213361263275146,-tBu
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.17254376411438,-O
CC(=O)OCCOc1ccccc1,2.834691286087036,3.5007376670837402,-C(=O)CH3
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.224891424179077,-OMe
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.2260982990264893,-OMe
CCCCCCCCCC(=O)OCCC,2.817044734954834,3.026527166366577,=O
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.1369545459747314,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.131998300552368,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.076549768447876,-O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,2.971013307571411,=O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,2.971013307571411,=O
CCCCCCCCCCCC(C)=O,2.7568674087524414,3.7410552501678467,-C(=O)CH3
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.15364670753479,-OMe
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.166032552719116,-O
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,3.2177438735961914,=O
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.363680839538574,-OEt
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.1505696773529053,=O
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,2.8986871242523193,=O
O=C(O)c1ccccc1,2.6527223587036133,4.64301061630249,-C(=O)O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.780791997909546,-C(=O)CH3
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.1675145626068115,=O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.139681100845337,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,2.974809408187866,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,2.974809408187866,=O
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,2.8075268268585205,=O
CCCCCCCCCCCCO,2.5392024517059326,3.103804349899292,-O
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,4.285215854644775,-C(=O)O
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.0316998958587646,-C(=O)CH3
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.0316998958587646,-C(=O)CH3
CCCCCCCCCCCCCC=O,2.4557247161865234,2.856445550918579,=O
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,3.0181992053985596,-C(=O)CH3
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.8875842094421387,-OMe
CCCCCCCCCCC(=O)O,2.415195941925049,3.7330875396728516,-C(=O)O
O=C(O)CCc1ccccc1,2.3986310958862305,3.9126222133636475,-C(=O)O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.4268321990966797,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.426832437515259,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.398744583129883,=O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.398745059967041,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.2808420658111572,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.280841827392578,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.282296895980835,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.308037519454956,-O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.24393892288208,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.243938684463501,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.2430803775787354,=O
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.4598371982574463,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.8322722911834717,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.8322722911834717,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.663123607635498,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.663123607635498,=O
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.5707759857177734,-O
OCCOCCOCCO,2.124411106109619,2.802154541015625,-O
OCCOCCOCCO,2.124411106109619,2.802154779434204,-O
O=C(O)c1ccccc1O,2.1163535118103027,3.498706102371216,-C(=O)O
O=C(O)c1ccccc1O,2.1163535118103027,3.019493341445923,-O
CCCCCCCCCCCC(=O)O,1.5977414846420288,3.4640390872955322,-C(=O)O
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,2.9220833778381348,-C(=O)O
