smiles,label,pred,sub_name
OCCCc1ccccc1,3.0757339000701904,3.7513694763183594,-O
OCC=Cc1ccccc1,3.054218053817749,3.6248555183410645,-O
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.618246078491211,-C(=O)CH3
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.6875977516174316,-O
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,4.043369293212891,-C(=O)CH3
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.460029363632202,=O
O=CC=Cc1ccccc1,2.998878240585327,3.9169912338256836,=O
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,3.113788604736328,=O
OCCOc1ccccc1,2.9828073978424072,3.496046543121338,-O
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.4705073833465576,-tBu
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.587244749069214,-O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.213247060775757,=O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.2132468223571777,=O
COC(=O)C=Cc1ccccc1,2.9429924488067627,4.2164483070373535,-C(=O)OMe
CCCCCCCCCCCC=O,2.9340338706970215,3.1275217533111572,=O
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.9055771827697754,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.233375310897827,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.2401556968688965,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.139115333557129,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.016423225402832,=O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.020508289337158,=O
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.3448824882507324,-OMe
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.3846030235290527,-O
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.4897074699401855,-tBu
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.5582942962646484,-O
CC(=O)OCCOc1ccccc1,2.834691286087036,3.2750535011291504,-C(=O)CH3
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.3218839168548584,-OMe
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.319437026977539,-OMe
CCCCCCCCCC(=O)OCCC,2.817044734954834,2.523754119873047,=O
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.3937597274780273,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.362196207046509,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.2569687366485596,-O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.0227205753326416,=O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.0227203369140625,=O
CCCCCCCCCCCC(C)=O,2.7568674087524414,3.4908270835876465,-C(=O)CH3
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.408635139465332,-OMe
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.4639737606048584,-O
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,3.408113718032837,=O
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.3378899097442627,-OEt
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.0316872596740723,=O
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,2.7905983924865723,=O
O=C(O)c1ccccc1,2.6527223587036133,4.480207443237305,-C(=O)O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.55482816696167,-C(=O)CH3
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.2091948986053467,=O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.2106924057006836,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,3.2184202671051025,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,3.2184207439422607,=O
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,2.66609263420105,=O
CCCCCCCCCCCCO,2.5392024517059326,3.0289552211761475,-O
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,3.966942310333252,-C(=O)O
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.1952295303344727,-C(=O)CH3
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.1952292919158936,-C(=O)CH3
CCCCCCCCCCCCCC=O,2.4557247161865234,2.5556039810180664,=O
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,3.013929843902588,-C(=O)CH3
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.6477487087249756,-OMe
CCCCCCCCCCC(=O)O,2.415195941925049,3.647249698638916,-C(=O)O
O=C(O)CCc1ccccc1,2.3986310958862305,4.0638628005981445,-C(=O)O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.263869285583496,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.263869285583496,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.168654203414917,=O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.168653964996338,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4776740074157715,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.4776740074157715,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.473033905029297,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.2524943351745605,-O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.2230513095855713,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.223050832748413,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.2238025665283203,=O
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.534231424331665,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.7625677585601807,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.7625679969787598,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.5759620666503906,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.5759620666503906,=O
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.5360612869262695,-O
OCCOCCOCCO,2.124411106109619,3.249723434448242,-O
OCCOCCOCCO,2.124411106109619,3.2497239112854004,-O
O=C(O)c1ccccc1O,2.1163535118103027,3.5469679832458496,-C(=O)O
O=C(O)c1ccccc1O,2.1163535118103027,3.0498268604278564,-O
CCCCCCCCCCCC(=O)O,1.5977414846420288,3.3846664428710938,-C(=O)O
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,2.7901132106781006,-C(=O)O
