smiles,label,pred,sub_name
CC(C)OC(=O)C(C)C,4.919091701507568,4.850397109985352,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.902903079986572,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,4.902903079986572,-tBu
CCCC(C)(C)O,4.901496410369873,4.956431865692139,-O
CCCOC(=O)CC,4.892363548278809,4.953797817230225,=O
CCCC(=O)CC,4.882236957550049,4.974727630615234,=O
CC(C)CCC(C)(C)C,4.881007671356201,4.990211009979248,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.954065322875977,=O
CCCCOC(C)=O,4.8452324867248535,5.00506067276001,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.066425323486328,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.973211765289307,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.847618103027344,=O
CC(C)CC(C)O,4.7335309982299805,4.952179431915283,-O
CCOC(=O)CC(C)C,4.728819370269775,4.986914157867432,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.830746173858643,=O
CCC(=O)OCC(C)C,4.688567638397217,4.832820415496826,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,4.919934272766113,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.929177284240723,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.824018955230713,=O
CCCCC(C)O,4.599154472351074,4.978997707366943,-O
C=CC(=O)OCCCC,4.570823669433594,4.795825481414795,=O
CCCCCCC=O,4.558885097503662,4.938788414001465,=O
CCOC(OCC)OCC,4.55245304107666,4.940586566925049,-OEt
CCOC(OCC)OCC,4.55245304107666,4.940586566925049,-OEt
CCOC(OCC)OCC,4.55245304107666,4.940586566925049,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.691032409667969,=O
CCCC(=O)CCC,4.481906890869141,4.938314914703369,=O
O=C1CCCCC1,4.4789934158325195,4.982585906982422,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.630631923675537,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.629875183105469,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.899236679077148,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.6366190910339355,=O
CC(C)COCCO,4.343913555145264,4.8806471824646,-O
CCCCCCO,4.321189880371094,4.954392433166504,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.4612345695495605,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.6359124183654785,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.6359124183654785,=O
CC(C)(C)C1CCCCC1,4.288193225860596,4.985123634338379,-tBu
OC1CCCCC1,4.2880706787109375,4.98309326171875,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.482430458068848,=O
CCCCOCCO,4.18754768371582,4.748890399932861,-O
CCCCCCC(C)=O,4.164096832275391,4.989407539367676,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,4.189595699310303,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.378395080566406,=O
CCOCc1ccccc1,4.043905258178711,4.231377601623535,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.752573490142822,-O
CCCCCCCO,4.02193021774292,4.773094177246094,-O
CCCCCC(=O)OCCC,4.006162166595459,4.274058818817139,=O
Oc1ccccc1,4.005874156951904,3.75386381149292,-O
CCc1ccccc1OC,3.988658905029297,3.8045573234558105,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.227667808532715,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.682273864746094,-O
CCCCC(CC)CO,3.9203550815582275,4.604496479034424,-O
CCCCCCCC(C)=O,3.906723737716675,4.928432464599609,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.2535133361816406,-O
O=Cc1ccccc1O,3.876021385192871,3.1505002975463867,=O
CCOC(=O)c1ccco1,3.8450756072998047,3.9968042373657227,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,4.061030864715576,=O
CC(=O)Oc1ccccc1,3.829331874847412,4.1169328689575195,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.269729137420654,-O
CC(=O)c1ccccc1,3.808396816253662,4.360090732574463,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,4.985549449920654,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,4.96544885635376,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.709736347198486,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.709736347198486,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.425472259521484,=O
CCOC(=O)C(=O)OCC,3.79298996925354,4.425472259521484,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.448267459869385,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.898022174835205,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.452907085418701,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.452907085418701,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.163689136505127,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.163689136505127,=O
CCCCCCCCO,3.7196364402770996,4.492684841156006,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.6133503913879395,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.6695609092712402,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,3.760045289993286,-OMe
CCOCCOCCO,3.6786673069000244,4.56631326675415,-OEt
CCOCCOCCO,3.6786673069000244,4.450976371765137,-O
Cc1cccc(O)c1C,3.663632392883301,3.4432525634765625,-O
CCc1ccccc1O,3.6617207527160645,3.415273904800415,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.845633029937744,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.525594234466553,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.227240562438965,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.691100597381592,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.074353218078613,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.8674232959747314,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.098860263824463,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.098860263824463,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.805927276611328,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.8059275150299072,=O
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.910968780517578,=O
CCCCCCCCCC=O,3.57155442237854,4.151029109954834,=O
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.746641635894775,-C(=O)OMe
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.755248546600342,-C(=O)OMe
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.8910844326019287,=O
C=CCc1ccc(OC)cc1,3.5294349193573,3.6805734634399414,-OMe
COC(=O)c1ccccc1O,3.51473331451416,3.2456037998199463,-C(=O)OMe
COC(=O)c1ccccc1O,3.51473331451416,3.083096981048584,-O
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.254972457885742,-O
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.227397918701172,-O
CCc1cccc(O)c1,3.492116928100586,3.3877596855163574,-O
CCCCCC(=O)O,3.4794812202453613,5.04368257522583,-C(=O)O
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,4.156656265258789,-C(=O)CH3
CC(C)c1ccccc1O,3.472090244293213,3.3881924152374268,-O
CC(C)(C)c1ccccc1O,3.470280170440674,3.2354581356048584,-tBu
CC(C)(C)c1ccccc1O,3.470280170440674,3.337848663330078,-O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.2044477462768555,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.2044477462768555,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.9207496643066406,=O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.9207496643066406,=O
CCCOC(=O)c1ccccc1,3.429128408432007,3.5534071922302246,=O
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.824049234390259,-tBu
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.7703166007995605,=O
CCCCCCCCCO,3.4195311069488525,4.229833602905273,-O
OCCc1ccccc1,3.4113681316375732,3.8169662952423096,-O
CC(C)CCCC(C)CCO,3.3987176418304443,4.156435012817383,-O
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,4.056649684906006,=O
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.7163093090057373,=O
C=CC(=O)OCCCCCCCC,3.351282835006714,3.807412624359131,=O
CCCc1ccccc1O,3.327928066253662,3.329436779022217,-O
CC(C)c1cccc(O)c1,3.3165314197540283,3.3708043098449707,-O
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.7007439136505127,=O
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.6842501163482666,=O
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,4.434718608856201,-C(=O)CH3
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.824390172958374,=O
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.770725250244141,-C(=O)OMe
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.765962600708008,-C(=O)OMe
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.614405870437622,=O
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.614405870437622,=O
Cc1cc(C)c(O)cc1C,3.27584171295166,3.225564956665039,-O
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.239805221557617,-O
CC(C)=CCCC(C)CCO,3.268636465072632,4.0389227867126465,-O
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.214770555496216,-O
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.5037033557891846,=O
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,4.048098564147949,-C(=O)CH3
CC(C)c1ccc(O)cc1,3.2380101680755615,3.4464383125305176,-O
CCCCCCCCCC(C)=O,3.234856128692627,4.430897235870361,-C(=O)CH3
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.4778618812561035,=O
CCCCOCCOCCO,3.2278506755828857,3.9174160957336426,-O
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.167572021484375,-O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.9580750465393066,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.9580752849578857,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.6861984729766846,=O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.6861982345581055,=O
CCc1cc(C)cc(O)c1,3.1735026836395264,3.232717752456665,-O
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.104234218597412,-tBu
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.1456446647644043,-O
CCCCCCC(=O)O,3.151472806930542,5.001420974731445,-C(=O)O
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,4.014096736907959,-C(=O)CH3
CCCCCCCCCC(C)O,3.149319887161255,3.879718780517578,-O
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.2292113304138184,-O
CCCCCCCCCCO,3.1217942237854004,3.9468441009521484,-O
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.3768529891967773,=O
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.360877275466919,-O
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.3945059776306152,-O
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.0442914962768555,-tBu
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.0993690490722656,-O
CC(O)COCC(C)O,3.0771775245666504,4.145884037017822,-O
CC(O)COCC(C)O,3.0771775245666504,4.145884037017822,-O
OCCCc1ccccc1,3.0757339000701904,3.6549205780029297,-O
OCC=Cc1ccccc1,3.054218053817749,3.4425768852233887,-O
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.9175968170166016,-C(=O)CH3
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.514584541320801,-O
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,4.15595817565918,-C(=O)CH3
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.588667869567871,=O
O=CC=Cc1ccccc1,2.998878240585327,3.7035672664642334,=O
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,3.2582621574401855,=O
OCCOc1ccccc1,2.9828073978424072,3.595834255218506,-O
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,2.999513626098633,-tBu
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.0351643562316895,-O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.4412174224853516,=O
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.4412174224853516,=O
COC(=O)C=Cc1ccccc1,2.9429924488067627,3.8849897384643555,-C(=O)OMe
CCCCCCCCCCCC=O,2.9340338706970215,3.5882680416107178,=O
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.3594770431518555,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.42028546333313,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.4207801818847656,-OEt
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.3916163444519043,-O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.2343993186950684,=O
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,3.232748508453369,=O
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,2.9328455924987793,-OMe
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,2.941084384918213,-O
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.0337889194488525,-tBu
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.079335927963257,-O
CC(=O)OCCOc1ccccc1,2.834691286087036,3.5888309478759766,-C(=O)CH3
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.0118777751922607,-OMe
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.0153496265411377,-OMe
CCCCCCCCCC(=O)OCCC,2.817044734954834,3.299057960510254,=O
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,2.9577291011810303,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,2.931685447692871,-tBu
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,2.945012331008911,-O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.223001480102539,=O
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,3.223001480102539,=O
CCCCCCCCCCCC(C)=O,2.7568674087524414,3.8790745735168457,-C(=O)CH3
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,2.9074652194976807,-OMe
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,2.9191861152648926,-O
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,2.93509578704834,=O
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.320493221282959,-OEt
CCOC(=O)C=Cc1ccccc1,2.72442364692688,3.235234022140503,=O
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,3.2319555282592773,=O
O=C(O)c1ccccc1,2.6527223587036133,4.283517837524414,-C(=O)O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.8673484325408936,-C(=O)CH3
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.3262603282928467,=O
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,3.3209433555603027,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,2.9594247341156006,=O
O=C1OC(=O)c2ccccc21,2.619960069656372,2.9594249725341797,=O
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,3.146897315979004,=O
CCCCCCCCCCCCO,2.5392024517059326,3.4024252891540527,-O
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,4.421170711517334,-C(=O)O
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,2.9225780963897705,-C(=O)CH3
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,2.9225780963897705,-C(=O)CH3
CCCCCCCCCCCCCC=O,2.4557247161865234,3.1209716796875,=O
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.9058799743652344,-C(=O)CH3
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.8366780281066895,-OMe
CCCCCCCCCCC(=O)O,2.415195941925049,4.076488018035889,-C(=O)O
O=C(O)CCc1ccccc1,2.3986310958862305,3.949962615966797,-C(=O)O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.766838550567627,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.766838550567627,-O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.6818370819091797,=O
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.6818366050720215,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.7168450355529785,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.7168450355529785,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.7183573246002197,-OEt
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.696962833404541,-O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.5983095169067383,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.5983095169067383,=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.5962419509887695,=O
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.129915952682495,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.5938868522644043,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.5938870906829834,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.5736818313598633,=O
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.5736820697784424,=O
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.3511173725128174,-O
OCCOCCOCCO,2.124411106109619,3.4733030796051025,-O
OCCOCCOCCO,2.124411106109619,3.4733033180236816,-O
O=C(O)c1ccccc1O,2.1163535118103027,3.200778007507324,-C(=O)O
O=C(O)c1ccccc1O,2.1163535118103027,2.838275671005249,-O
CCCCCCCCCCCC(=O)O,1.5977414846420288,3.798255443572998,-C(=O)O
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,3.274257183074951,-C(=O)O
