smiles,label,pred,sub_name
Cc1cccc(C)c1,4.688720703125,4.343381881713867,noname
Cc1cccc(C)c1,4.688720703125,4.8012824058532715,noname
Cc1cccc(C)c1,4.688720703125,4.343381881713867,noname
CCC(=O)OCC(C)C,4.688567638397217,4.669253826141357,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.669253826141357,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.669253826141357,noname
CCCCOCCCC,4.666065692901611,4.669253826141357,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.669253826141357,noname
Cc1ccccc1C,4.621394157409668,4.302216053009033,noname
Cc1ccccc1C,4.621394157409668,4.8240180015563965,noname
Cc1ccccc1C,4.621394157409668,4.302216053009033,noname
CCC(CC)(CC)CC,4.612053871154785,4.669253826141357,noname
CCCCC(C)O,4.599154472351074,4.669253826141357,noname
C=CCCCCCCC,4.58465576171875,4.669253826141357,noname
CCC1CCCC(C)C1,4.579743385314941,4.921534538269043,noname
CCC1CCCC(C)C1,4.579743385314941,4.989607810974121,noname
CCC1CCCC(C)C1,4.579743385314941,4.666779518127441,noname
C=CC(=O)OCCCC,4.570823669433594,4.669253826141357,noname
CCCCCCC=O,4.558885097503662,4.669253826141357,noname
CCOC(OCC)OCC,4.55245304107666,4.669253826141357,noname
C1CCCCCCC1,4.547328948974609,4.669253826141357,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.669253826141357,noname
CCCCCCCCC,4.530849456787109,4.669253826141357,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.453340530395508,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.967942237854004,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.474529266357422,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.474529266357422,noname
CCCC(=O)CCC,4.481906890869141,4.669253826141357,noname
O=C1CCCCC1,4.4789934158325195,4.669253826141357,noname
CCCC1CCCCC1,4.471815586090088,5.090587615966797,noname
CCCC1CCCCC1,4.471815586090088,5.046306610107422,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.669253826141357,noname
CCCc1ccccc1,4.431095600128174,4.332530498504639,noname
CCCc1ccccc1,4.431095600128174,4.953197479248047,noname
CC(C)CCCCC(C)C,4.430050849914551,4.669253826141357,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.669253826141357,noname
CCc1cccc(C)c1,4.3969902992248535,4.300729274749756,noname
CCc1cccc(C)c1,4.3969902992248535,4.953111171722412,noname
CCc1cccc(C)c1,4.3969902992248535,4.1312336921691895,noname
CCc1ccc(C)cc1,4.391651630401611,4.2874369621276855,noname
CCc1ccc(C)cc1,4.391651630401611,4.9611077308654785,noname
CCc1ccc(C)cc1,4.391651630401611,4.109292984008789,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.4525675773620605,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.4525675773620605,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.835568904876709,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.669253826141357,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.46066951751709,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.46066951751709,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.824654579162598,noname
CCc1ccccc1C,4.347921848297119,4.1103620529174805,noname
CCc1ccccc1C,4.347921848297119,4.25410270690918,noname
CCc1ccccc1C,4.347921848297119,4.97248649597168,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.343098163604736,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.890321731567383,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.343098163604736,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.343098163604736,noname
CC(C)COCCO,4.343913555145264,4.669253826141357,noname
CCCCCCO,4.321189880371094,4.669253826141357,noname
C=C(C)c1ccccc1,4.317361831665039,4.313305854797363,noname
C=C(C)c1ccccc1,4.317361831665039,5.104430198669434,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.330118656158447,noname
CC(C)(C)c1ccccc1,4.301779747009277,5.085508346557617,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.669253826141357,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.258735656738281,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.910670280456543,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.281031608581543,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.278482437133789,noname
CC(C)(C)C1CCCCC1,4.288193225860596,5.094117164611816,noname
CC(C)(C)C1CCCCC1,4.288193225860596,5.149407386779785,noname
OC1CCCCC1,4.2880706787109375,4.820001602172852,noname
OC1CCCCC1,4.2880706787109375,4.82723331451416,noname
CC(C)CC1CCCCC1,4.282882213592529,5.089341163635254,noname
CC(C)CC1CCCCC1,4.282882213592529,5.164693832397461,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.669253826141357,noname
C=Cc1cccc(C)c1,4.267396450042725,4.339695453643799,noname
C=Cc1cccc(C)c1,4.267396450042725,4.9978837966918945,noname
C=Cc1cccc(C)c1,4.267396450042725,4.1753034591674805,noname
C=CCCCCCCCC,4.262726306915283,4.669253826141357,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.327247142791748,noname
C=Cc1ccc(C)cc1,4.256554126739502,5.003554344177246,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.16709041595459,noname
CC(C)Cc1ccccc1,4.255597114562988,4.337378025054932,noname
CC(C)Cc1ccccc1,4.255597114562988,5.110179901123047,noname
C=CC(=C)CCC=C(C)C,4.249150276184082,4.669253826141357,noname
CCC(C)c1ccccc1,4.2469964027404785,4.3221659660339355,noname
CCC(C)c1ccccc1,4.2469964027404785,5.05086612701416,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.101345062255859,noname
Cc1cccc(C(C)C)c1,4.211244583129883,5.036449432373047,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.302553653717041,noname
CCCCCCCCCC,4.209539890289307,4.669253826141357,noname
CC(C)CCOCCC(C)C,4.199781894683838,4.669253826141357,noname
Cc1cccc(C)c1C,4.199004650115967,4.237225532531738,noname
Cc1cccc(C)c1C,4.199004650115967,4.899379730224609,noname
Cc1cccc(C)c1C,4.199004650115967,4.237225532531738,noname
Cc1cccc(C)c1C,4.199004650115967,4.246059894561768,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.075500011444092,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,5.044465065002441,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.28976583480835,noname
CCCCOCCO,4.18754768371582,4.669253826141357,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.4823384284973145,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,5.100947856903076,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.903092384338379,noname
CCC(C)C1CCCCC1,4.175253868103027,5.083854675292969,noname
CCC(C)C1CCCCC1,4.175253868103027,5.169631481170654,noname
CCCCCCC(C)=O,4.164096832275391,4.669253826141357,noname
CC=Cc1ccccc1,4.162111282348633,4.310595512390137,noname
CC=Cc1ccccc1,4.162111282348633,5.117650985717773,noname
O=Cc1ccccc1,4.148319721221924,4.3290886878967285,noname
O=Cc1ccccc1,4.148319721221924,4.938634872436523,noname
CCCC(=O)OCCC(C)C,4.137315273284912,4.669253826141357,noname
C1=Cc2ccccc2C1,4.11134147644043,4.669253826141357,noname
CCCCc1ccccc1,4.102290630340576,4.331557273864746,noname
CCCCc1ccccc1,4.102290630340576,5.062442779541016,noname
CCc1ccccc1CC,4.096376895904541,4.057066917419434,noname
CCc1ccccc1CC,4.096376895904541,4.057066917419434,noname
CCc1ccccc1CC,4.096376895904541,5.045357704162598,noname
CCc1ccc(CC)cc1,4.0940093994140625,4.061508655548096,noname
CCc1ccc(CC)cc1,4.0940093994140625,5.052011013031006,noname
CCc1ccc(CC)cc1,4.0940093994140625,4.061508655548096,noname
C1CCC2CCCCC2C1,4.0938520431518555,4.669253826141357,noname
C1CCC2(CC1)CCCC2,4.090922832489014,4.669253826141357,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.3086442947387695,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,5.006311416625977,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.278454780578613,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.278454780578613,noname
CCOCc1ccccc1,4.043905258178711,4.347504615783691,noname
CCOCc1ccccc1,4.043905258178711,5.0427045822143555,noname
CCC(CO)CC(C)C,4.0378570556640625,4.669253826141357,noname
CCCCCCCO,4.02193021774292,4.669253826141357,noname
CCCCCC(=O)OCCC,4.006162166595459,4.669253826141357,noname
Oc1ccccc1,4.005874156951904,4.0015339851379395,noname
Oc1ccccc1,4.005874156951904,4.861631393432617,noname
CCCOc1ccccc1,3.9992055892944336,4.302521228790283,noname
CCCOc1ccccc1,3.9992055892944336,5.04897403717041,noname
CCc1ccccc1OC,3.988658905029297,4.123617649078369,noname
CCc1ccccc1OC,3.988658905029297,3.989734411239624,noname
CCc1ccccc1OC,3.988658905029297,5.171108245849609,noname
C=Cc1cccc(CC)c1,3.97655987739563,4.160069465637207,noname
C=Cc1cccc(CC)c1,3.97655987739563,5.166458606719971,noname
C=Cc1cccc(CC)c1,3.97655987739563,4.141336917877197,noname
CCCC(C)c1ccccc1,3.9615578651428223,4.321968078613281,noname
CCCC(C)c1ccccc1,3.9615578651428223,5.079638481140137,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.284276962280273,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,5.140784740447998,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.073909282684326,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.102547645568848,noname
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.669253826141357,noname
C=CCCCCCCCCC,3.9449291229248047,4.669253826141357,noname
CC(C)=CCCC(C)O,3.9316933155059814,4.669253826141357,noname
CCCCC(CC)CO,3.9203550815582275,4.669253826141357,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.250968933105469,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.994129180908203,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.2509684562683105,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.250968933105469,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.2509684562683105,noname
CCCCCCCC(C)=O,3.906723737716675,4.669253826141357,noname
CCCCCCCCCCC,3.892554759979248,4.669253826141357,noname
O=Cc1ccccc1O,3.876021385192871,3.308384418487549,noname
O=Cc1ccccc1O,3.876021385192871,3.294327974319458,noname
O=Cc1ccccc1O,3.876021385192871,4.819951057434082,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,4.162755966186523,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,5.2378692626953125,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,4.162755966186523,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.25445032119751,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.979445934295654,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.266918659210205,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.27677059173584,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.266918659210205,noname
CCOC(=O)c1ccco1,3.8450756072998047,4.29974365234375,noname
CCOC(=O)c1ccco1,3.8450756072998047,5.058724403381348,noname
CC(=O)Oc1ccccc1,3.829331874847412,4.305497169494629,noname
CC(=O)Oc1ccccc1,3.829331874847412,5.056725978851318,noname
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,4.110220432281494,noname
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,5.129459381103516,noname
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,4.136796951293945,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.130782604217529,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,5.051416397094727,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.129766464233398,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.129766464233398,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.152947902679443,noname
CC(=O)c1ccccc1,3.808396816253662,4.307835102081299,noname
CC(=O)c1ccccc1,3.808396816253662,5.1407036781311035,noname
COC(=O)CCC(C)=O,3.8025450706481934,4.669253826141357,noname
CCOC(=O)C(=O)OCC,3.79298996925354,4.669253826141357,noname
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.669253826141357,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,4.206413269042969,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,4.998133659362793,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,4.206413269042969,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,4.227084636688232,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,4.227084636688232,noname
CC1(C)CCC(=O)O1,3.753344774246216,4.917428493499756,noname
CC1(C)CCC(=O)O1,3.753344774246216,4.84730339050293,noname
CC1(C)CCC(=O)O1,3.753344774246216,4.917428493499756,noname
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.669253826141357,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,4.2255682945251465,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,5.1209516525268555,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,4.052565574645996,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,4.052565574645996,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,4.0543904304504395,noname
CCCCCCCCO,3.7196364402770996,4.669253826141357,noname
O=CC(=O)c1ccccc1,3.6995534896850586,4.307109832763672,noname
O=CC(=O)c1ccccc1,3.6995534896850586,5.004692077636719,noname
C=Cc1ccc(OC)cc1,3.6881983280181885,3.970122814178467,noname
C=Cc1ccc(OC)cc1,3.6881983280181885,5.208279609680176,noname
C=Cc1ccc(OC)cc1,3.6881983280181885,4.070684909820557,noname
CCOCCOCCO,3.6786673069000244,4.669253826141357,noname
Cc1cccc(O)c1C,3.663632392883301,3.2621562480926514,noname
Cc1cccc(O)c1C,3.663632392883301,4.93927001953125,noname
Cc1cccc(O)c1C,3.663632392883301,3.565807580947876,noname
Cc1cccc(O)c1C,3.663632392883301,3.2685208320617676,noname
CCc1ccccc1O,3.6617207527160645,3.6443095207214355,noname
CCc1ccccc1O,3.6617207527160645,3.3119735717773438,noname
CCc1ccccc1O,3.6617207527160645,4.926437854766846,noname
CCOC(=O)CCC(C)=O,3.6588997840881348,4.669253826141357,noname
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.669253826141357,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.9099178314208984,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,5.094261646270752,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.9099178314208984,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.902343988418579,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,4.236540794372559,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,3.827343702316284,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,5.0064802169799805,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,3.836270570755005,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,3.837432861328125,noname
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.669253826141357,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.668905019760132,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,4.937215328216553,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,4.082037925720215,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,4.166841506958008,noname
CCCCCCCCCC=O,3.57155442237854,4.669253826141357,noname
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.669253826141357,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,4.1981353759765625,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,5.295955657958984,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,3.8763461112976074,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,3.8763458728790283,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,3.8701088428497314,noname
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,4.669253826141357,noname
C=CCc1ccc(OC)cc1,3.5294349193573,3.9839389324188232,noname
C=CCc1ccc(OC)cc1,3.5294349193573,5.077689170837402,noname
C=CCc1ccc(OC)cc1,3.5294349193573,3.8761205673217773,noname
COC(=O)c1ccccc1O,3.51473331451416,4.89697265625,noname
COC(=O)c1ccccc1O,3.51473331451416,3.266512632369995,noname
COC(=O)c1ccccc1O,3.51473331451416,3.081354856491089,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.2072973251342773,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,4.957956314086914,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.2191035747528076,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.428586721420288,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.2191038131713867,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,3.6608002185821533,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.926686763763428,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.035934925079346,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,4.162868499755859,noname
CCc1cccc(O)c1,3.492116928100586,3.331038236618042,noname
CCc1cccc(O)c1,3.492116928100586,4.9454121589660645,noname
CCc1cccc(O)c1,3.492116928100586,3.647327423095703,noname
CCCCCC(=O)O,3.4794812202453613,4.669253826141357,noname
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,4.669253826141357,noname
CC(C)c1ccccc1O,3.472090244293213,5.070060729980469,noname
CC(C)c1ccccc1O,3.472090244293213,3.3082358837127686,noname
CC(C)c1ccccc1O,3.472090244293213,3.66828989982605,noname
CC(C)(C)c1ccccc1O,3.470280170440674,3.3127071857452393,noname
CC(C)(C)c1ccccc1O,3.470280170440674,3.7703161239624023,noname
CC(C)(C)c1ccccc1O,3.470280170440674,5.116360664367676,noname
CCOC(=O)CCC(=O)OCC,3.4700050354003906,4.669253826141357,noname
CCCOC(=O)c1ccccc1,3.429128408432007,4.308473110198975,noname
CCCOC(=O)c1ccccc1,3.429128408432007,4.936198711395264,noname
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.308008193969727,noname
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.9809417724609375,noname
CCCCCCCCCO,3.4195311069488525,4.669253826141357,noname
OCCc1ccccc1,3.4113681316375732,4.331618785858154,noname
OCCc1ccccc1,3.4113681316375732,4.9841156005859375,noname
CC(C)CCCC(C)CCO,3.3987176418304443,4.669253826141357,noname
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,4.342912197113037,noname
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,5.037655830383301,noname
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.716233015060425,noname
CC(C)CC(=O)c1ccccc1,3.3717312812805176,4.304880619049072,noname
CC(C)CC(=O)c1ccccc1,3.3717312812805176,4.967064380645752,noname
C=CC(=O)OCCCCCCCC,3.351282835006714,4.669253826141357,noname
CCCc1ccccc1O,3.327928066253662,5.045549392700195,noname
CCCc1ccccc1O,3.327928066253662,3.6380791664123535,noname
CCCc1ccccc1O,3.327928066253662,3.3047966957092285,noname
CC(C)c1cccc(O)c1,3.3165314197540283,3.6716179847717285,noname
CC(C)c1cccc(O)c1,3.3165314197540283,3.3259353637695312,noname
CC(C)c1cccc(O)c1,3.3165314197540283,5.082549095153809,noname
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,4.669253826141357,noname
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.8742380142211914,noname
CCC(=O)c1ccc(C)cc1,3.3109335899353027,4.292770862579346,noname
CCC(=O)c1ccc(C)cc1,3.3109335899353027,5.139650821685791,noname
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,4.669253826141357,noname
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.669253826141357,noname
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,4.669253826141357,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.2024197578430176,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,5.015625953674316,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.197067975997925,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.4025189876556396,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.2024197578430176,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.192836046218872,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,4.9868855476379395,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.2095329761505127,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.217428684234619,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.4032695293426514,noname
CC(C)=CCCC(C)CCO,3.268636465072632,4.669253826141357,noname
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.1538102626800537,noname
