LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2788 147 1 9.2020000000000005e-02 1.2568078676063145e+01 1.5725684929819037e+01 9.0031922117972023e+00 0 0 0
3808 201 1 1.2909000000000001e-01 1.0112123538502919e+01 1.5537732189265526e+01 1.0723474568771012e+01 0 0 1
3802 201 2 3.2969999999999999e-02 9.7146422161922459e+00 1.3722682953976282e+01 8.7061653109681778e+00 0 0 1
2956 156 1 7.2220000000000006e-02 1.6502308150798033e+01 1.3547281377272505e+01 8.0936367002011487e+00 0 0 0
3812 201 1 7.2220000000000006e-02 9.1461157918257943e+00 1.2791995529187188e+01 8.6067130425128671e+00 0 0 1
4342 229 1 1.5085999999999999e-01 1.4798801057956490e+01 1.1445723457720394e+01 1.1235693318497223e+01 0 1 0
3801 201 4 -3.5515000000000002e-01 8.8745079585800148e+00 1.4809353149047338e+01 8.6579832473927478e+00 0 0 1
3811 201 1 7.2220000000000006e-02 1.0320911705760084e+01 1.3738773173542745e+01 7.8025456242427005e+00 0 0 1
2776 147 2 3.2969999999999999e-02 1.5000828601234566e+01 1.6512236080077354e+01 9.0300540954577073e+00 0 0 0
2368 125 1 7.2220000000000006e-02 7.8123282372773017e+00 1.1031128498860298e+01 1.1296127333280886e+01 0 1 0
4335 229 2 1.7620000000000000e-02 1.2788328729172619e+01 9.3572228227256904e+00 8.0088742474986940e+00 0 1 0
4345 229 1 9.2020000000000005e-02 1.3736717843999349e+01 9.5271942052846885e+00 7.5264152862283984e+00 0 1 0
2777 147 2 1.7620000000000000e-02 1.2835201934501248e+01 1.6460729963215194e+01 8.2565794903330971e+00 0 0 0
3803 201 2 1.7620000000000000e-02 8.1168443024795440e+00 1.4787759148503639e+01 7.4379611212884953e+00 0 0 1
1451 77 3 -2.3415000000000000e-01 2.3849746664026817e+01 1.0528043908510959e+01 7.6897458715863545e+00 1 1 0
176 10 2 -2.4423000000000000e-01 1.8288710338307464e+01 1.2673604882858992e+01 1.2287737846437560e+01 0 0 0
1681 89 1 1.2909000000000001e-01 2.1846384016641665e+01 1.4173118804588931e+01 1.2300343829731453e+01 0 0 0
1679 89 3 -2.3415000000000000e-01 2.2243398121423709e+01 1.5180625542206055e+01 1.2255609835714882e+01 0 0 0
190 10 1 8.7730000000000002e-02 1.8273758001216930e+01 1.3763176349896721e+01 1.2385702882880151e+01 0 0 0
2243 119 4 -3.5515000000000002e-01 1.9045348919283327e+01 8.8270283215674468e+00 7.6114925712048302e+00 0 0 1
1450 77 3 -1.8370000000000000e-01 2.3750559475618349e+01 1.1770688429488811e+01 8.0574201553852678e+00 1 1 0
1462 77 1 8.7730000000000002e-02 2.1150173070101250e+01 1.0595220331152209e+01 1.2476654627377403e+01 1 1 0
2255 119 1 9.2020000000000005e-02 2.0986328211764011e+01 9.4407373597792734e+00 8.2616674142637709e+00 0 0 1
3019 159 1 8.7730000000000002e-02 2.5103442230822814e+01 1.4233812157302216e+01 1.1615836284922334e+01 0 0 1
2958 156 1 9.2020000000000005e-02 1.8181199118781890e+01 1.5179343321024383e+01 7.9353034515695837e+00 0 0 0
189 10 1 8.7730000000000002e-02 1.8220036391394132e+01 1.2444914241270649e+01 1.1192964631675759e+01 0 0 0
2246 119 2 -2.3743000000000000e-01 1.9392790765742063e+01 9.6360077291871971e+00 9.8083834110621506e+00 0 0 1
2256 119 1 9.2020000000000005e-02 1.9670664782733677e+01 1.0616279453069598e+01 7.8942146822268358e+00 0 0 1
1446 77 2 3.2969999999999999e-02 2.3486454090527339e+01 1.2196633954225895e+01 9.4607245795850616e+00 1 1 0
1449 77 2 -2.4423000000000000e-01 2.1803926453556297e+01 9.7801837930634932e+00 1.2388161454202315e+01 1 1 0
560 30 1 1.2909000000000001e-01 1.9680120452705403e+01 1.5814747119801151e+01 9.4696192538338515e+00 0 1 1
2260 119 1 8.7730000000000002e-02 1.7482470208899144e+01 8.7104735427254489e+00 9.8010746842220691e+00 0 0 1
2259 119 1 8.7730000000000002e-02 1.7522390509635148e+01 1.0379953968201445e+01 9.1518479509840382e+00 0 0 1
2258 119 1 1.0167000000000000e-01 1.9673563880283467e+01 8.7469874443452316e+00 1.0241333689278489e+01 0 0 1
2261 119 1 8.7730000000000002e-02 1.7541771337289930e+01 1.0029815438879989e+01 1.0950109313829767e+01 0 0 1
558 30 3 -2.3415000000000000e-01 1.9625949754791904e+01 1.6448074657404170e+01 1.0351612264331202e+01 0 1 1
1452 77 1 1.2909000000000001e-01 2.3896049856203639e+01 9.6730099118172070e+00 8.3294825634368923e+00 1 1 0
1455 77 1 7.2220000000000006e-02 2.4245866900788236e+01 1.2787826192389481e+01 9.8855889082489075e+00 1 1 0
4721 249 1 1.2909000000000001e-01 2.5343926149290962e+01 1.5787422977322024e+01 9.6314732273777732e+00 -1 0 1
1680 89 1 1.2909000000000001e-01 2.2004154315980472e+01 1.5757077159210379e+01 1.1359272948332407e+01 0 0 0
2247 119 2 -2.4423000000000000e-01 1.7861002435393026e+01 9.6937844877586752e+00 9.9365363096701742e+00 0 0 1
4719 249 3 -2.3415000000000000e-01 2.4934895587928803e+01 1.5334550620395520e+01 8.6958625866362222e+00 -1 0 1
1460 77 1 1.0167000000000000e-01 2.3927816977858154e+01 9.3977006413057254e+00 1.2328478116409467e+01 1 1 0
2245 119 2 1.7620000000000000e-02 1.9857792572805131e+01 9.5941314256049139e+00 8.3720140073434663e+00 0 0 1
1457 77 1 9.2020000000000005e-02 2.4630985585499641e+01 1.1635165000171160e+01 1.1707759268485958e+01 1 1 0
4720 249 1 1.2909000000000001e-01 2.5150409132749470e+01 1.4323585556186327e+01 8.4150679085077158e+00 -1 0 1
1445 77 4 -3.5515000000000002e-01 2.3376935775978652e+01 1.1025164928267907e+01 1.0229616981429599e+01 1 1 0
4718 249 3 -1.8370000000000000e-01 2.4257331934911235e+01 1.6083187353699902e+01 7.8356383396672538e+00 -1 0 1
559 30 1 1.2909000000000001e-01 1.9185556324662063e+01 1.6056302587312885e+01 1.1221273962499509e+01 0 1 1
1448 77 2 -2.3743000000000000e-01 2.3286855338374377e+01 1.0218296882417823e+01 1.2538541227372958e+01 1 1 0
1447 77 2 1.7620000000000000e-02 2.3591934205996630e+01 1.1345624427829634e+01 1.1597501184619157e+01 1 1 0
1458 77 1 9.2020000000000005e-02 2.2970620096809743e+01 1.2242844598889533e+01 1.1759838503625021e+01 1 1 0
1463 77 1 8.7730000000000002e-02 2.1560834799575343e+01 9.2526823225579218e+00 1.1462474347508010e+01 1 1 0
2257 119 1 1.0167000000000000e-01 1.9886667881366179e+01 1.0510364904969116e+01 1.0279012420770066e+01 0 0 1
1456 77 1 7.2220000000000006e-02 2.2609593956763405e+01 1.2800053455251129e+01 9.5137771327868208e+00 1 1 0
2143 113 1 1.0167000000000000e-01 2.1927735898847509e+01 7.4102882546209798e+00 1.0390258614165766e+01 0 -1 0
188 10 1 8.7730000000000002e-02 1.9262892422751762e+01 1.2255269094414199e+01 1.2688427758377911e+01 0 0 0
2144 113 1 1.0167000000000000e-01 2.2258982079853066e+01 7.5163855466832823e+00 8.6620674801623672e+00 0 -1 0
4149 219 3 -2.3415000000000000e-01 1.3151703377264063e+01 1.0219403254868679e+01 1.3658459668691386e+01 0 0 0
4148 219 3 -1.8370000000000000e-01 1.2107986707659041e+01 1.0990381252353172e+01 1.3483928899906378e+01 0 0 0
4153 219 1 7.2220000000000006e-02 1.0202359265342110e+01 1.1616754452336822e+01 1.4114398302378770e+01 0 0 0
924 49 1 7.2220000000000006e-02 1.1835062569271487e+01 1.4004768476232664e+01 1.4630139952256927e+01 1 0 0
4150 219 1 1.2909000000000001e-01 1.2956344957637977e+01 9.2398223573221969e+00 1.4169328757796739e+01 0 0 0
4144 219 2 3.2969999999999999e-02 1.0687601089220619e+01 1.0635122072579982e+01 1.3928097716389336e+01 0 0 0
914 49 2 3.2969999999999999e-02 1.2289759020677590e+01 1.4529219312078066e+01 1.5462348118979344e+01 1 0 0
923 49 1 7.2220000000000006e-02 1.3274147662432435e+01 1.4092598019647564e+01 1.5539720893062995e+01 1 0 0
4143 219 4 -3.5515000000000002e-01 1.0731412831898531e+01 9.8663846599840674e+00 1.5095354604758516e+01 0 0 0
4154 219 1 7.2220000000000006e-02 1.0115513006046580e+01 1.0137167760315460e+01 1.3162419937474631e+01 0 0 0
1910 101 1 1.5085999999999999e-01 8.8507504357193572e+00 1.4563933490646036e+01 1.5136228193317535e+01 1 0 1
1906 101 3 -1.8370000000000000e-01 7.9897493624918088e+00 1.4044417307325066e+01 1.4745325524335477e+01 1 0 1
4151 219 1 1.2909000000000001e-01 1.4120182115147362e+01 1.0597076903766599e+01 1.3315785562678629e+01 0 0 0
3972 210 4 -3.5515000000000002e-01 1.6538859750747179e+01 9.3724559748275009e+00 1.7763268421532654e+01 0 0 0
926 49 1 9.2020000000000005e-02 1.2704552974823564e+01 1.5950008897647551e+01 1.3179930830944611e+01 1 0 0
922 49 1 1.5085999999999999e-01 1.1370204550762294e+01 1.3185730790175924e+01 1.6846926230472587e+01 1 0 0
918 49 3 -1.8370000000000000e-01 1.1519016722392831e+01 1.4291442955533476e+01 1.6751177362287113e+01 1 0 0
919 49 3 -2.3415000000000000e-01 1.1212552730365204e+01 1.5238783911883450e+01 1.7641267829608225e+01 1 0 0
183 10 1 7.2220000000000006e-02 1.5812042485855500e+01 1.4843212792137310e+01 1.5815017471999983e+01 0 0 0
185 10 1 9.2020000000000005e-02 1.6285253452756464e+01 1.2509481950359302e+01 1.5196318756475044e+01 0 0 0
4158 219 1 1.0167000000000000e-01 8.5561670503629088e+00 8.6564913128122996e+00 1.7231323415654568e+01 0 0 0
4145 219 2 1.7620000000000000e-02 9.4249377631131122e+00 9.4806901411960336e+00 1.5454832764760701e+01 0 0 0
4156 219 1 9.2020000000000005e-02 9.0423803420541535e+00 8.8292555862893067e+00 1.4706831677921315e+01 0 0 0
3983 210 1 7.2220000000000006e-02 1.5418178375118973e+01 7.6553490869190020e+00 1.6980573980546112e+01 0 0 0
3977 210 3 -1.8370000000000000e-01 1.4228426479059358e+01 9.5641756949453107e+00 1.7094098534007529e+01 0 0 0
920 49 1 1.2909000000000001e-01 1.1494617790479932e+01 1.6266960742591337e+01 1.7614121191569204e+01 1 0 0
3978 210 3 -2.3415000000000000e-01 1.4454195994427559e+01 1.0854677511497476e+01 1.6857110132352673e+01 0 0 0
925 49 1 9.2020000000000005e-02 1.4108736487734898e+01 1.6199545298883251e+01 1.4227014079977041e+01 1 0 0
4155 219 1 9.2020000000000005e-02 8.8385084902646369e+00 1.0385938310573653e+01 1.5421099935191398e+01 0 0 0
3980 210 1 1.2909000000000001e-01 1.3688445704394963e+01 1.1532134829461159e+01 1.6449024573669156e+01 0 0 0
913 49 4 -3.5515000000000002e-01 1.2310772541084127e+01 1.5961737684325767e+01 1.5192719064851429e+01 1 0 0
4157 219 1 1.0167000000000000e-01 1.0215387723422124e+01 7.9841889035470652e+00 1.6910939720259751e+01 0 0 0
3979 210 1 1.2909000000000001e-01 1.5458134506238128e+01 1.1284328822527680e+01 1.7054831187504323e+01 0 0 0
3973 210 2 3.2969999999999999e-02 1.5328224635449427e+01 8.6092691575363638e+00 1.7583465229577140e+01 0 0 0
1902 101 2 3.2969999999999999e-02 7.9263826537265283e+00 1.4356314294677446e+01 1.3234384208728846e+01 1 0 1
915 49 2 1.7620000000000000e-02 1.3056078837279454e+01 1.6398911640740785e+01 1.4075252075391612e+01 1 0 0
3981 210 1 1.5085999999999999e-01 1.3259300989806139e+01 9.1869274136556669e+00 1.6881064452731316e+01 0 0 0
4146 219 2 -2.3743000000000000e-01 9.5681570279698249e+00 8.8653566581840053e+00 1.6827432043311887e+01 0 0 0
4152 219 1 1.5085999999999999e-01 1.2237415720177395e+01 1.1908663614476968e+01 1.2923705447173626e+01 0 0 0
4160 219 1 8.7730000000000002e-02 1.1077860043901774e+01 1.0179421622190258e+01 1.7395988022158384e+01 0 0 0
1911 101 1 7.2220000000000006e-02 8.4130005133087700e+00 1.5298119054214478e+01 1.3111556191445734e+01 1 0 1
4147 219 2 -2.4423000000000000e-01 1.0104163787739246e+01 9.9807228920531728e+00 1.7740950022574211e+01 0 0 0
4161 219 1 8.7730000000000002e-02 9.5004524918940838e+00 1.0891166568317164e+01 1.7707011819649125e+01 0 0 0
2374 125 1 8.7730000000000002e-02 1.0195245561506102e+01 7.7084871285899066e+00 1.2817858653245086e+01 0 1 0
186 10 1 1.0167000000000000e-01 1.6105493692737806e+01 1.2202941089048206e+01 1.2770992142902706e+01 0 0 0
3985 210 1 9.2020000000000005e-02 1.7765088810680144e+01 7.7790393016613795e+00 1.7432312796374422e+01 0 0 0
175 10 2 -2.3743000000000000e-01 1.7156020791240120e+01 1.2128624976210041e+01 1.3190582684506149e+01 0 0 0
4029 213 4 -3.5515000000000002e-01 2.2122502833761601e+01 1.4134157635643291e+01 1.7173323513417941e+01 1 0 0
172 10 4 -3.5515000000000002e-01 1.6906515026914484e+01 1.4254267967659256e+01 1.4261454936590404e+01 0 0 0
4042 213 1 9.2020000000000005e-02 2.0659494665803397e+01 1.5598301345148181e+01 1.7498001910889776e+01 1 0 0
173 10 2 3.2969999999999999e-02 1.6803487216606591e+01 1.5019133584058551e+01 1.5411861669289360e+01 0 0 0
174 10 2 1.7620000000000000e-02 1.7109500558284751e+01 1.2878487344990045e+01 1.4541154206018192e+01 0 0 0
1459 77 1 1.0167000000000000e-01 2.3528341619352570e+01 1.0533405678925776e+01 1.3556784811103210e+01 1 1 0
940 50 1 1.2909000000000001e-01 2.1368788351076475e+01 7.4787657452612937e+00 1.5589295264074588e+01 0 1 1
4041 213 1 9.2020000000000005e-02 2.1918614696249133e+01 1.6004424839192275e+01 1.6361665890415765e+01 1 0 0
187 10 1 1.0167000000000000e-01 1.7235376377397479e+01 1.1058257394204192e+01 1.3408622643839722e+01 0 0 0
9 1 1 1.2909000000000001e-01 2.5089942641272355e+01 7.7073222317845973e+00 1.3816732988688292e+01 1 0 -1
177 10 3 -1.8370000000000000e-01 1.6840211801133673e+01 1.6418051390617268e+01 1.4960522945984460e+01 0 0 0
871 46 1 1.0167000000000000e-01 1.8529263158695461e+01 7.6574736616658940e+00 1.3946551134775815e+01 1 1 1
674 36 1 1.2909000000000001e-01 2.5609713884204201e+01 1.6671830473859728e+01 1.5615177614134604e+01 0 1 0
4040 213 1 7.2220000000000006e-02 2.0396932986851986e+01 1.3148784303314407e+01 1.6640610529743231e+01 1 0 0
4031 213 2 1.7620000000000000e-02 2.1688551877804649e+01 1.5491719220194666e+01 1.7284298597956244e+01 1 0 0
182 10 1 7.2220000000000006e-02 1.7569053668575414e+01 1.4841606288319959e+01 1.6171486696592773e+01 0 0 0
1678 89 3 -1.8370000000000000e-01 2.3066986606212030e+01 1.5645869073792504e+01 1.3223540054423061e+01 0 0 0
4036 213 1 1.2909000000000001e-01 2.4087157831316844e+01 1.2548067948490864e+01 1.6668243815052186e+01 1 0 0
4035 213 3 -2.3415000000000000e-01 2.3408319618000423e+01 1.1876782245026064e+01 1.6207594810549825e+01 1 0 0
4039 213 1 7.2220000000000006e-02 2.1241813686156767e+01 1.3965517520849840e+01 1.5350953402168187e+01 1 0 0
3989 210 1 8.7730000000000002e-02 1.9147974653865937e+01 1.0205786924339801e+01 1.6319596650034661e+01 0 0 0
4038 213 1 1.5085999999999999e-01 2.1456709689554103e+01 1.1351023095829788e+01 1.5566228750711009e+01 1 0 0
4037 213 1 1.2909000000000001e-01 2.3775034396112343e+01 1.0912834007660095e+01 1.5954742331761690e+01 1 0 0
3990 210 1 8.7730000000000002e-02 1.8212606184480521e+01 1.1269185516265345e+01 1.7422652986256882e+01 0 0 0
932 50 4 -3.5515000000000002e-01 2.4608806184860825e+01 7.9252111119484523e+00 1.7643069676273129e+01 0 1 1
3976 210 2 -2.4423000000000000e-01 1.9032772601068917e+01 1.0565744855959391e+01 1.7385158828123174e+01 0 0 0
4034 213 3 -1.8370000000000000e-01 2.2091763825382010e+01 1.2119712304851667e+01 1.6007517602194529e+01 1 0 0
4030 213 2 3.2969999999999999e-02 2.1362238216864807e+01 1.3403378691469026e+01 1.6273685844736562e+01 1 0 0
938 50 3 -2.3415000000000000e-01 2.2144408809002730e+01 7.6042884947907980e+00 1.6288091023564817e+01 0 1 1
3988 210 1 8.7730000000000002e-02 1.9905906935582262e+01 1.1019297083572411e+01 1.7648818154750174e+01 0 0 0
1682 89 1 1.5085999999999999e-01 2.3229505834893445e+01 1.5046515221132196e+01 1.4081475818678962e+01 0 0 0
184 10 1 9.2020000000000005e-02 1.8051026688035272e+01 1.2681455918789190e+01 1.5066484669854169e+01 0 0 0
939 50 1 1.2909000000000001e-01 2.2435145437978001e+01 8.6231972319591943e+00 1.6592996380072300e+01 0 1 1
1461 77 1 8.7730000000000002e-02 2.1427846805435191e+01 9.1428307599554497e+00 1.3142183683747968e+01 1 1 0
179 10 1 1.2909000000000001e-01 1.7810219169979923e+01 1.6226631071736143e+01 1.3104366420062640e+01 0 0 0
3274 173 3 -1.8370000000000000e-01 1.1303298823049095e+01 1.4081478261762994e+01 2.1402423744344425e+01 0 0 -1
3277 173 1 1.2909000000000001e-01 1.1614065794471147e+01 1.2177035965657254e+01 2.0875584988721080e+01 0 0 -1
3275 173 3 -2.3415000000000000e-01 1.0901655634519090e+01 1.2960603032987146e+01 2.0833610742715994e+01 0 0 -1
4159 219 1 8.7730000000000002e-02 1.0172828898639263e+01 9.6337553339894360e+00 1.8772982040770394e+01 0 0 0
3276 173 1 1.2909000000000001e-01 9.9560839928186411e+00 1.2858489326297072e+01 2.0372576751718931e+01 0 0 -1
3269 173 4 -3.5515000000000002e-01 9.3508283266818335e+00 1.5141635340284774e+01 2.0541846797742114e+01 0 0 -1
2828 149 1 1.0167000000000000e-01 1.1361802359133556e+01 9.0943580285516923e+00 2.2085256705066378e+01 1 0 0
2571 136 3 -1.8370000000000000e-01 1.4483614454880250e+01 1.3878629927799846e+01 1.9828405812271900e+01 1 0 0
2690 142 1 7.2220000000000006e-02 1.3489263138459503e+01 1.6551518813343911e+01 2.2642803690526513e+01 0 0 0
1038 55 1 7.2220000000000006e-02 7.5787593465845360e+00 1.1069506061157410e+01 1.8765760642737703e+01 0 1 0
2829 149 1 8.7730000000000002e-02 1.2952670856700502e+01 9.1647396086579676e+00 2.0311639449179399e+01 1 0 0
2816 149 2 -2.3743000000000000e-01 1.2417176583097344e+01 9.3309792363195072e+00 2.2305827947463527e+01 1 0 0
2692 142 1 9.2020000000000005e-02 1.5003878849287684e+01 1.4734346150535403e+01 2.2611146549616418e+01 0 0 0
3982 210 1 7.2220000000000006e-02 1.4941661173632779e+01 8.1581807167850098e+00 1.8485918096819766e+01 0 0 0
2831 149 1 8.7730000000000002e-02 1.3669565174116318e+01 7.8531129345221462e+00 2.1319894338056852e+01 1 0 0
3281 173 1 9.2020000000000005e-02 7.9724676648661674e+00 1.6145836126349856e+01 2.1778479827545652e+01 0 0 -1
1035 55 1 1.2909000000000001e-01 7.9287949454624496e+00 7.8031682511590512e+00 2.1285389059030983e+01 0 1 0
2817 149 2 -2.4423000000000000e-01 1.3420078970712936e+01 8.9081896133163454e+00 2.1277390312447984e+01 1 0 0
3270 173 2 3.2969999999999999e-02 1.0442253709537447e+01 1.5257594405339267e+01 2.1389906400215732e+01 0 0 -1
2827 149 1 1.0167000000000000e-01 1.2307975015459032e+01 1.0417840753025489e+01 2.2356275580012063e+01 1 0 0
2830 149 1 8.7730000000000002e-02 1.4346726593661071e+01 9.4049595926020260e+00 2.1438766397436659e+01 1 0 0
1032 55 3 -1.8370000000000000e-01 7.6408306652518316e+00 9.7112780174666842e+00 2.0438844726062108e+01 0 1 0
2567 136 2 3.2969999999999999e-02 1.4252772102264585e+01 1.5329113672996082e+01 1.9624102882786392e+01 1 0 0
2573 136 1 1.2909000000000001e-01 1.6613598908221974e+01 1.3990829750122852e+01 2.0136932227076915e+01 1 0 0
2577 136 1 7.2220000000000006e-02 1.3544489527682096e+01 1.5897246871430218e+01 2.0298739568908644e+01 1 0 0
3285 173 1 8.7730000000000002e-02 7.8523862446489749e+00 1.3853416283464782e+01 1.9452973640506915e+01 0 0 -1
3283 173 1 1.0167000000000000e-01 7.9359856862104330e+00 1.6263227573283366e+01 1.8672251722435703e+01 0 0 -1
1036 55 1 1.5085999999999999e-01 8.3779045595834543e+00 1.0205549350912889e+01 2.1054334629134932e+01 0 1 0
921 49 1 1.2909000000000001e-01 1.0587084152198752e+01 1.4962502509109299e+01 1.8444276006865106e+01 1 0 0
3280 173 1 7.2220000000000006e-02 1.1023738584709070e+01 1.6132000980699942e+01 2.1057328861847356e+01 0 0 -1
3271 173 2 1.7620000000000000e-02 8.4362342528337759e+00 1.6184594189686635e+01 2.0794562168981631e+01 0 0 -1
2576 136 1 7.2220000000000006e-02 1.3708459312827603e+01 1.5287449618266951e+01 1.8690506765576309e+01 1 0 0
1033 55 3 -2.3415000000000000e-01 7.3991206286005440e+00 8.3871603001981576e+00 2.0492088644348907e+01 0 1 0
3278 173 1 1.5085999999999999e-01 1.2236369381254798e+01 1.4277660877140018e+01 2.1985954010685429e+01 0 0 -1
3279 173 1 7.2220000000000006e-02 1.0027049014700566e+01 1.5536980961269686e+01 2.2367546477237202e+01 0 0 -1
3272 173 2 -2.3743000000000000e-01 7.4591516101668809e+00 1.5995708085425580e+01 1.9636538407726050e+01 0 0 -1
2574 136 1 1.2909000000000001e-01 1.5863716168545364e+01 1.2393680205589519e+01 2.0068609027389638e+01 1 0 0
2572 136 3 -2.3415000000000000e-01 1.5711209166090988e+01 1.3411413676246490e+01 2.0057265383582848e+01 1 0 0
2575 136 1 1.5085999999999999e-01 1.3649127338940755e+01 1.3252598394863071e+01 1.9640222831373201e+01 1 0 0
2566 136 4 -3.5515000000000002e-01 1.5452112527564788e+01 1.5984179925766458e+01 1.9426872759837078e+01 1 0 0
4044 213 1 1.0167000000000000e-01 2.3520300427313163e+01 1.5786047214538412e+01 1.8378191065899074e+01 1 0 0
1539 81 1 8.7730000000000002e-02 2.5454340236528619e+01 1.2144632870406074e+01 1.9714594878743199e+01 0 0 0
2995 158 1 7.2220000000000006e-02 2.0761710216863193e+01 7.9848945011007011e+00 2.3202100247853274e+01 0 0 0
493 26 1 8.7730000000000002e-02 2.4280810418156193e+01 1.5758017859161123e+01 2.2802925246350298e+01 0 1 0
2584 136 1 8.7730000000000002e-02 1.7672654531188364e+01 1.6522749710542488e+01 2.0121372762983814e+01 1 0 0
