LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

1959 104 2 3.2969999999999999e-02 1.5321310811742185e+01 8.2848406993730954e+00 8.3441776936488254e-01 0 0 0
1960 104 2 1.7620000000000000e-02 1.4267013164560018e+01 6.6683492366648123e+00 2.2041673888443238e+00 0 0 0
1961 104 2 -2.3743000000000000e-01 1.2850446019155061e+01 7.2301724597262744e+00 1.9926834591606004e+00 0 0 0
1962 104 2 -2.4423000000000000e-01 1.1735815891591733e+01 6.2942638508785249e+00 2.4800050233237685e+00 0 0 0
1963 104 3 -1.8370000000000000e-01 1.6514218834177239e+01 9.1999229944247070e+00 7.1719908123576848e-01 0 0 0
1964 104 3 -2.3415000000000000e-01 1.6434467086132418e+01 1.0481218942068136e+01 3.4995343649771365e-01 0 0 0
1965 104 1 1.2909000000000001e-01 1.5484471026646363e+01 1.0938919733083017e+01 1.2768935973262013e-01 0 0 0
1966 104 1 1.2909000000000001e-01 1.7313555982270554e+01 1.1096236164755380e+01 2.4485822877375144e-01 0 0 0
1967 104 1 1.5085999999999999e-01 1.7477512580886771e+01 8.7752580691997952e+00 9.0520648556710459e-01 0 0 0
1968 104 1 7.2220000000000006e-02 1.4409062735251679e+01 8.8514796251610424e+00 6.2841664729424185e-01 0 0 0
1969 104 1 7.2220000000000006e-02 1.5434900877879530e+01 7.5136247920481738e+00 7.8412755548970620e-02 0 0 0
1970 104 1 9.2020000000000005e-02 1.4466430439426057e+01 5.8638769609394945e+00 1.4979503039073829e+00 0 0 0
1971 104 1 9.2020000000000005e-02 1.4329623407561352e+01 6.2376302964504493e+00 3.2001728757370813e+00 0 0 0
1972 104 1 1.0167000000000000e-01 1.2678693975399460e+01 7.4430085250188460e+00 9.3650970690359248e-01 0 0 0
1973 104 1 1.0167000000000000e-01 1.2749381900345883e+01 8.1774942565842501e+00 2.5262138270632204e+00 0 0 0
1974 104 1 8.7730000000000002e-02 1.0756918360199977e+01 6.6692772301929422e+00 2.1634475512414064e+00 0 0 0
1975 104 1 8.7730000000000002e-02 1.1852633848079369e+01 5.2832458216102731e+00 2.0828764732437346e+00 0 0 0
1976 104 1 8.7730000000000002e-02 1.1736587490700410e+01 6.2430665106480072e+00 3.5717742708218796e+00 0 0 0
1141 61 4 -3.5515000000000002e-01 2.3702117377155268e+01 7.7399560190155743e+00 1.5918054788202611e+00 0 0 0
1142 61 2 3.2969999999999999e-02 2.3140781305852432e+01 7.9650496198197702e+00 2.8739142374680702e+00 0 0 0
1143 61 2 1.7620000000000000e-02 2.3298097455901150e+01 6.5063071534481898e+00 1.0150999338340085e+00 0 0 0
1144 61 2 -2.3743000000000000e-01 2.3898193272244534e+01 5.3171627306570448e+00 1.7865153369980116e+00 0 0 0
1145 61 2 -2.4423000000000000e-01 2.3631054396486491e+01 3.9627686601508545e+00 1.1275615945303987e+00 0 0 0
1146 61 3 -1.8370000000000000e-01 2.3463526231243083e+01 9.3717178220725561e+00 3.3140287507208805e+00 0 0 0
1147 61 3 -2.3415000000000000e-01 2.4296197760623567e+01 9.6757242805212087e+00 4.3167526126475968e+00 0 0 0
1148 61 1 1.2909000000000001e-01 2.4808509585096978e+01 8.9098850505056824e+00 4.8768249974630171e+00 0 0 0
1149 61 1 1.2909000000000001e-01 2.4478934325656290e+01 1.0701863589597108e+01 4.5933963764892969e+00 0 0 0
1150 61 1 1.5085999999999999e-01 2.2976400414877478e+01 1.0169062613721554e+01 2.7758202289385818e+00 0 0 0
1151 61 1 7.2220000000000006e-02 2.3550787688933127e+01 7.2715196619970621e+00 3.6042710636150588e+00 0 0 0
1152 61 1 7.2220000000000006e-02 2.2059129047873192e+01 7.8394038869265090e+00 2.8514473981164077e+00 0 0 0
1153 61 1 9.2020000000000005e-02 2.2210806284522750e+01 6.4401682518555479e+00 9.6835251433530090e-01 0 0 0
1155 61 1 1.0167000000000000e-01 2.3493603266114739e+01 5.2593756540146721e+00 2.7946859178102459e+00 0 0 0
1156 61 1 1.0167000000000000e-01 2.4976823317111268e+01 5.4478926005759840e+00 1.8861007402101100e+00 0 0 0
1157 61 1 8.7730000000000002e-02 2.3871428870660743e+01 3.1553338322851889e+00 1.8232265397751037e+00 0 0 0
1158 61 1 8.7730000000000002e-02 2.2583259489982556e+01 3.8477820683036414e+00 8.4701726901878971e-01 0 0 0
1159 61 1 8.7730000000000002e-02 2.4246536361839400e+01 3.8248917881353330e+00 2.3681668636956479e-01 0 0 0
1278 68 2 -2.4423000000000000e-01 1.7622327022072238e+01 1.0293040608483016e+01 4.3782045119512594e+00 0 0 0
1290 68 1 8.7730000000000002e-02 1.7791421077797338e+01 1.1337120220958861e+01 4.1002915921614926e+00 0 0 0
1291 68 1 8.7730000000000002e-02 1.8055224161533978e+01 1.0139700328058630e+01 5.3675255108429427e+00 0 0 0
1292 68 1 8.7730000000000002e-02 1.8164451087050566e+01 9.6872727834545334e+00 3.6522861080481648e+00 0 0 0
2737 145 4 -3.5515000000000002e-01 2.0150500740355358e+01 3.8018808991742619e+00 2.4891691333835810e+00 0 0 0
2738 145 2 3.2969999999999999e-02 2.0699580014704985e+01 3.2547326858764558e+00 3.6737266597131084e+00 0 0 0
2739 145 2 1.7620000000000000e-02 2.0074693023526933e+01 5.2132790964453601e+00 2.5516253368733235e+00 0 0 0
2740 145 2 -2.3743000000000000e-01 1.8980851172092191e+01 5.6430684314078725e+00 3.5365041098491794e+00 0 0 0
2741 145 2 -2.4423000000000000e-01 1.8750220904570408e+01 7.1451192684345575e+00 3.5164865641768452e+00 0 0 0
2742 145 3 -1.8370000000000000e-01 2.0930513526121601e+01 1.7836471688090587e+00 3.4612955559779968e+00 0 0 0
2743 145 3 -2.3415000000000000e-01 2.0229949772821133e+01 8.2369212784273649e-01 4.0746840814939436e+00 0 0 0
2744 145 1 1.2909000000000001e-01 1.9435610898341970e+01 1.0616978858574884e+00 4.7635430676254167e+00 0 0 0
2746 145 1 1.5085999999999999e-01 2.1711996292821947e+01 1.5151620294951331e+00 2.7692886334469922e+00 0 0 0
2747 145 1 7.2220000000000006e-02 2.0017805291290642e+01 3.3782928646988615e+00 4.5117418742556330e+00 0 0 0
2748 145 1 7.2220000000000006e-02 2.1645011531268505e+01 3.7343931308816396e+00 3.9278303412770250e+00 0 0 0
2749 145 1 9.2020000000000005e-02 2.1036196836792683e+01 5.6337499196215512e+00 2.8476991470266602e+00 0 0 0
2750 145 1 9.2020000000000005e-02 1.9844149627285713e+01 5.5949538938378716e+00 1.5553633828376490e+00 0 0 0
2751 145 1 1.0167000000000000e-01 1.9246183917203151e+01 5.3844273792886685e+00 4.5602309052602621e+00 0 0 0
2752 145 1 1.0167000000000000e-01 1.8038576616064294e+01 5.1415346922674852e+00 3.3084240315436566e+00 0 0 0
2753 145 1 8.7730000000000002e-02 1.8282428158695755e+01 7.4548672752895726e+00 4.4507565079119704e+00 0 0 0
2754 145 1 8.7730000000000002e-02 1.9681764745444806e+01 7.7008723611360166e+00 3.4214505047911916e+00 0 0 0
2755 145 1 8.7730000000000002e-02 1.8086523218953033e+01 7.4299945294314718e+00 2.6979910067124293e+00 0 0 0
1689 89 1 8.7730000000000002e-02 7.9292675570677709e+00 1.2922197239735388e+01 3.4089229935970740e+00 0 0 0
1518 80 1 8.7730000000000002e-02 1.3748921494084149e+01 1.1988625273892872e+01 7.8336351317258686e+00 0 0 0
2255 119 1 9.2020000000000005e-02 1.6167399403332222e+01 1.2961221879867876e+01 1.4271480106484574e+01 0 0 0
2256 119 1 9.2020000000000005e-02 1.5224902198574654e+01 1.2707592677169190e+01 1.2797944793613802e+01 0 0 0
2301 122 2 3.2969999999999999e-02 1.4111547199875741e+01 1.0312934381557056e+01 1.4783535009079255e+01 0 0 0
2307 122 1 1.2909000000000001e-01 1.6884110009762420e+01 1.0296108632316159e+01 1.4535160993169582e+01 0 0 0
2310 122 1 7.2220000000000006e-02 1.4577684572451359e+01 1.1068248166665143e+01 1.4159479651466446e+01 0 0 0
2311 122 1 7.2220000000000006e-02 1.3317757599205732e+01 9.8400662571931026e+00 1.4203367083066105e+01 0 0 0
2314 122 1 1.0167000000000000e-01 1.3178946714450015e+01 1.2814766079636451e+01 1.4027839197246964e+01 0 0 0
514 28 4 -3.5515000000000002e-01 2.1280200512191389e+01 4.3588274833438012e+00 1.0172274281968663e+01 0 0 0
515 28 2 3.2969999999999999e-02 2.0703389524986250e+01 5.2765361830859527e+00 1.1080319443170275e+01 0 0 0
516 28 2 1.7620000000000000e-02 2.0523442014209969e+01 3.1623164636870094e+00 1.0071224027280081e+01 0 0 0
517 28 2 -2.3743000000000000e-01 2.0551120321725612e+01 2.3991140295007978e+00 1.1406587271701579e+01 0 0 0
518 28 2 -2.4423000000000000e-01 2.0029488833866285e+01 9.7510515182267521e-01 1.1287468612639728e+01 0 0 0
519 28 3 -1.8370000000000000e-01 2.1484000174852905e+01 6.5605984768573222e+00 1.1037035803741135e+01 0 0 0
520 28 3 -2.3415000000000000e-01 2.2226221532742695e+01 7.0074906234990992e+00 1.2056554270533521e+01 0 0 0
521 28 1 1.2909000000000001e-01 2.2307398632682794e+01 6.4469763406156630e+00 1.2974917955847436e+01 0 0 0
522 28 1 1.2909000000000001e-01 2.2765899259779410e+01 7.9412562515935026e+00 1.1991799861946657e+01 0 0 0
523 28 1 1.5085999999999999e-01 2.1423822728076981e+01 7.1392209123126564e+00 1.0129027972331404e+01 0 0 0
524 28 1 7.2220000000000006e-02 2.0748987263597865e+01 4.8978758114005858e+00 1.2097148714484499e+01 0 0 0
525 28 1 7.2220000000000006e-02 1.9660528820675520e+01 5.4686312857069739e+00 1.0833380434958217e+01 0 0 0
526 28 1 9.2020000000000005e-02 1.9494275922731671e+01 3.3789988714606451e+00 9.7737836294256315e+00 0 0 0
527 28 1 9.2020000000000005e-02 2.0962692717090832e+01 2.5468917069997783e+00 9.2816460969566048e+00 0 0 0
528 28 1 1.0167000000000000e-01 1.9934264635316989e+01 2.9053738140168552e+00 1.2150935043286635e+01 0 0 0
529 28 1 1.0167000000000000e-01 2.1566171886108222e+01 2.3680916822739846e+00 1.1800112564886533e+01 0 0 0
530 28 1 8.7730000000000002e-02 1.9770995090226872e+01 5.7775068006729613e-01 1.2268806981895745e+01 0 0 0
531 28 1 8.7730000000000002e-02 1.9142469863773218e+01 9.3283974391914859e-01 1.0662421485119681e+01 0 0 0
532 28 1 8.7730000000000002e-02 2.0787268477767562e+01 3.2192883261590155e-01 1.0853492127913666e+01 0 0 0
875 47 4 -3.5515000000000002e-01 2.3466193048546401e+01 1.2287952122324493e+01 1.4734401982056012e+01 0 0 0
877 47 2 1.7620000000000000e-02 2.3891640954720984e+01 1.0949023907189620e+01 1.4532259083549205e+01 0 0 0
887 47 1 9.2020000000000005e-02 2.3051875390372619e+01 1.0259262336073014e+01 1.4635413172239275e+01 0 0 0
888 47 1 9.2020000000000005e-02 2.4249223812917727e+01 1.0860393456554030e+01 1.3506052435618688e+01 0 0 0
2247 119 2 -2.4423000000000000e-01 1.7891264241395120e+01 1.2572107636012174e+01 1.2024935088887156e+01 0 0 0
2260 119 1 8.7730000000000002e-02 1.8073551739618878e+01 1.1898492087760248e+01 1.2862018943583385e+01 0 0 0
2261 119 1 8.7730000000000002e-02 1.7413858511693377e+01 1.2003090981314770e+01 1.1223573837560865e+01 0 0 0
2286 121 3 -1.8370000000000000e-01 2.5812633193344045e+01 4.5831912033855255e+00 8.0399099379606813e+00 0 0 0
2287 121 3 -2.3415000000000000e-01 2.4512232018900864e+01 4.6475455482400534e+00 8.3516252455153612e+00 0 0 0
2288 121 1 1.2909000000000001e-01 2.4088510364262373e+01 5.4990271080971747e+00 8.8587096617376009e+00 0 0 0
2289 121 1 1.2909000000000001e-01 2.3840306609290984e+01 3.8385516044037811e+00 8.1109062428232495e+00 0 0 0
4729 249 1 8.7730000000000002e-02 2.5669140837685983e+01 1.1281779489944512e+01 1.0144072993741643e+01 0 0 0
4731 249 1 8.7730000000000002e-02 2.5914412199348881e+01 1.1482007977889715e+01 1.1883396336962972e+01 0 0 0
2259 119 1 8.7730000000000002e-02 1.8862843195945999e+01 1.2906975427774341e+01 1.1650911947595835e+01 0 0 0
1506 80 2 -2.4423000000000000e-01 1.4058679322472724e+01 1.2972566348936288e+01 7.4718267882210423e+00 0 0 0
3977 210 3 -1.8370000000000000e-01 8.6115895445957005e+00 9.2071253362165955e+00 1.6977770912362871e+01 0 0 0
3978 210 3 -2.3415000000000000e-01 8.4586946289933067e+00 8.0644543002436038e+00 1.6297824198509524e+01 0 0 0
3980 210 1 1.2909000000000001e-01 7.4764899423396241e+00 7.6982415106948894e+00 1.6042721938900669e+01 0 0 0
3981 210 1 1.5085999999999999e-01 7.7349702065847383e+00 9.7598157140793926e+00 1.7272491892164968e+01 0 0 0
2300 122 4 -3.5515000000000002e-01 1.3607754461015308e+01 1.0899127904650166e+01 1.5969900533388975e+01 0 0 0
2302 122 2 1.7620000000000000e-02 1.2462571859274027e+01 1.1706084328156384e+01 1.5746247845699745e+01 0 0 0
2305 122 3 -1.8370000000000000e-01 1.5139302192134629e+01 9.2721335914190526e+00 1.5155310752143844e+01 0 0 0
2306 122 3 -2.3415000000000000e-01 1.6458377314764107e+01 9.4045656916212810e+00 1.4968081267250072e+01 0 0 0
2308 122 1 1.2909000000000001e-01 1.7133765889378285e+01 8.6100673591608494e+00 1.5246866510442288e+01 0 0 0
2309 122 1 1.5085999999999999e-01 1.4761553356578657e+01 8.3636664839901993e+00 1.5595572461295635e+01 0 0 0
2312 122 1 9.2020000000000005e-02 1.1706146378698977e+01 1.1167070262449062e+01 1.5171681192538045e+01 0 0 0
2313 122 1 9.2020000000000005e-02 1.2029461158994435e+01 1.1941027201613997e+01 1.6716739623046696e+01 0 0 0
3972 210 4 -3.5515000000000002e-01 1.0117854013772069e+01 9.7283188011522430e+00 1.8763562005946920e+01 0 0 0
3973 210 2 3.2969999999999999e-02 9.9434693074925669e+00 9.8063443826998942e+00 1.7356724714584296e+01 0 0 0
3974 210 2 1.7620000000000000e-02 1.1277894877327352e+01 1.0412120666467519e+01 1.9220263116102387e+01 0 0 0
3975 210 2 -2.3743000000000000e-01 1.2549386241429916e+01 9.6181918712511454e+00 1.8870654056859038e+01 0 0 0
3976 210 2 -2.4423000000000000e-01 1.3845832104567078e+01 1.0259632795917399e+01 1.9373436275103931e+01 0 0 0
3979 210 1 1.2909000000000001e-01 9.3039561566611493e+00 7.4749215478052635e+00 1.5983453697607995e+01 0 0 0
3982 210 1 7.2220000000000006e-02 1.0732773649025200e+01 9.2718117787075034e+00 1.6832691678055198e+01 0 0 0
3983 210 1 7.2220000000000006e-02 9.9563508460581680e+00 1.0843301091220031e+01 1.7023263405157092e+01 0 0 0
3984 210 1 9.2020000000000005e-02 1.1318595205484486e+01 1.1424278325119493e+01 1.8816111250033178e+01 0 0 0
3985 210 1 9.2020000000000005e-02 1.1208022717868117e+01 1.0515106631476817e+01 2.0303692807679475e+01 0 0 0
3986 210 1 1.0167000000000000e-01 1.2654083920100666e+01 9.5136562512099125e+00 1.7793769031052882e+01 0 0 0
3987 210 1 1.0167000000000000e-01 1.2481215156449155e+01 8.6074045731781172e+00 1.9272006182975456e+01 0 0 0
3988 210 1 8.7730000000000002e-02 1.4693142901783929e+01 9.8661152080851426e+00 1.8804907198935187e+01 0 0 0
3989 210 1 8.7730000000000002e-02 1.3842903080253702e+01 1.1340515881935762e+01 1.9231927248224537e+01 0 0 0
3990 210 1 8.7730000000000002e-02 1.4020862045809739e+01 1.0044192790504429e+01 2.0429286249011867e+01 0 0 0
400 22 4 -3.5515000000000002e-01 2.2764844344161205e+01 5.6467201694340217e+00 2.0659557910356643e+01 0 0 0
401 22 2 3.2969999999999999e-02 2.2224236191577734e+01 6.5790559809778282e+00 2.1579671616314865e+01 0 0 0
402 22 2 1.7620000000000000e-02 2.4155159965725893e+01 5.8313472672989697e+00 2.0440063696614331e+01 0 0 0
403 22 2 -2.3743000000000000e-01 2.4424315703081586e+01 7.1119946321659775e+00 1.9634411485834217e+01 0 0 0
404 22 2 -2.4423000000000000e-01 2.5887357263016462e+01 7.2524121476627972e+00 1.9208445616649833e+01 0 0 0
405 22 3 -1.8370000000000000e-01 2.0804209934006749e+01 6.1873505722332558e+00 2.1906753922126974e+01 0 0 0
406 22 3 -2.3415000000000000e-01 1.9724808138774499e+01 6.8771860687192490e+00 2.1520101871926975e+01 0 0 0
407 22 1 1.2909000000000001e-01 1.9809345647602001e+01 7.7721579939579915e+00 2.0925027857564132e+01 0 0 0
408 22 1 1.2909000000000001e-01 1.8732235659556061e+01 6.5536851451004594e+00 2.1792558173269011e+01 0 0 0
410 22 1 7.2220000000000006e-02 2.2221589440812636e+01 7.5779223548976464e+00 2.1150079835130352e+01 0 0 0
412 22 1 9.2020000000000005e-02 2.4701405740544619e+01 5.8356858730971233e+00 2.1385765231065150e+01 0 0 0
413 22 1 9.2020000000000005e-02 2.4516544572525362e+01 4.9791897339530493e+00 1.9865938619302256e+01 0 0 0
414 22 1 1.0167000000000000e-01 2.4166688946639724e+01 7.9960154426793322e+00 2.0215055558592596e+01 0 0 0
415 22 1 1.0167000000000000e-01 2.3801993248040340e+01 7.1230351827362783e+00 1.8738760481878824e+01 0 0 0
2583 136 1 8.7730000000000002e-02 2.1462113804507148e+01 1.6702305260500492e+00 2.0804330875635141e+01 0 0 0
876 47 2 3.2969999999999999e-02 2.2768499011319847e+01 1.2455068394491487e+01 1.5957014792979979e+01 0 0 0
878 47 2 -2.3743000000000000e-01 2.5024529425340710e+01 1.0584855534100068e+01 1.5507152860963330e+01 0 0 0
879 47 2 -2.4423000000000000e-01 2.5661217815213860e+01 9.2256102738382140e+00 1.5218329483324226e+01 0 0 0
885 47 1 7.2220000000000006e-02 2.3439154916743821e+01 1.2338054856659534e+01 1.6804394052790343e+01 0 0 0
886 47 1 7.2220000000000006e-02 2.1969151512298051e+01 1.1720432272815575e+01 1.6050071147126271e+01 0 0 0
889 47 1 1.0167000000000000e-01 2.4652814189135704e+01 1.0549674846964280e+01 1.6530226791425751e+01 0 0 0
890 47 1 1.0167000000000000e-01 2.5803394894772289e+01 1.1347625294575634e+01 1.5477915376369376e+01 0 0 0
892 47 1 8.7730000000000002e-02 2.4908642495054210e+01 8.4590602673651833e+00 1.5034061171662174e+01 0 0 0
2566 136 4 -3.5515000000000002e-01 2.5513751520683360e+01 1.0514678926963570e+00 2.0475385660449213e+01 0 0 0
2567 136 2 3.2969999999999999e-02 2.5942744443390456e+01 2.1712655658225510e+00 1.9718475881138055e+01 0 0 0
2568 136 2 1.7620000000000000e-02 2.4097217996335530e+01 9.5666577345891546e-01 2.0548219780379064e+01 0 0 0
2569 136 2 -2.3743000000000000e-01 2.3514811504488932e+01 2.0839559929972227e+00 2.1418757468134853e+01 0 0 0
2570 136 2 -2.4423000000000000e-01 2.2018609083243348e+01 1.9409351575847396e+00 2.1701342891286803e+01 0 0 0
2576 136 1 7.2220000000000006e-02 2.5716339839929351e+01 3.0916621472380070e+00 2.0247951145026164e+01 0 0 0
2577 136 1 7.2220000000000006e-02 2.5446062938155894e+01 2.2016033014394911e+00 1.8748526237547775e+01 0 0 0
2578 136 1 9.2020000000000005e-02 2.3658054225087056e+01 9.7643578755398597e-01 1.9549234811475252e+01 0 0 0
2582 136 1 8.7730000000000002e-02 2.1618634630322273e+01 2.8957813504519696e+00 2.2052643295627721e+01 0 0 0
2580 136 1 1.0167000000000000e-01 2.3640485855882975e+01 3.0462040612019035e+00 2.0927979069525101e+01 0 0 0
248 14 4 -3.5515000000000002e-01 1.6619898640340786e+01 7.5334031683511862e+00 2.8693726781191355e+01 0 0 0
249 14 2 3.2969999999999999e-02 1.6300680374802898e+01 8.9094273731787226e+00 2.8570029002627731e+01 0 0 0
250 14 2 1.7620000000000000e-02 1.5564342256979593e+01 6.6629705851949375e+00 2.8318714682554052e+01 0 0 0
251 14 2 -2.3743000000000000e-01 1.4363729464412355e+01 6.7917054470135252e+00 2.9274707021586476e+01 0 0 0
