smiles,label,pred,sub_name
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.811368942260742,noname
CC1(C)CCOCO1,4.757310390472412,4.878561496734619,noname
CCCOC(=O)C(C)C,4.748588562011719,4.624195098876953,noname
CC(C)CC(C)O,4.7335309982299805,4.753389835357666,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.618757724761963,noname
CCOC(=O)CC(C)C,4.728819370269775,4.617259502410889,noname
CCc1ccccc1,4.727301120758057,4.257971286773682,noname
Cc1ccc(C)cc1,4.6995086669921875,4.27705717086792,noname
Cc1cccc(C)c1,4.688720703125,4.277925491333008,noname
CCC(=O)OCC(C)C,4.688567638397217,4.6264567375183105,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.78505277633667,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.814671993255615,noname
CCCCOCCCC,4.666065692901611,4.564298152923584,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.611420631408691,noname
Cc1ccccc1C,4.621394157409668,4.233387470245361,noname
CCC(CC)(CC)CC,4.612053871154785,4.729196071624756,noname
CCCCC(C)O,4.599154472351074,4.626898765563965,noname
C=CCCCCCCC,4.58465576171875,4.502940654754639,noname
CCC1CCCC(C)C1,4.579743385314941,4.583325386047363,noname
C=CC(=O)OCCCC,4.570823669433594,4.375229358673096,noname
CCCCCCC=O,4.558885097503662,4.6779937744140625,noname
CCOC(OCC)OCC,4.55245304107666,4.57139253616333,noname
C1CCCCCCC1,4.547328948974609,4.681272506713867,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.4663615226745605,noname
CCCCCCCCC,4.530849456787109,4.586501598358154,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.360310077667236,noname
CCCC(=O)CCC,4.481906890869141,4.657181739807129,noname
O=C1CCCCC1,4.4789934158325195,4.760962963104248,noname
CCCC1CCCCC1,4.471815586090088,4.50541877746582,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.344604015350342,noname
CCCc1ccccc1,4.431095600128174,4.1337690353393555,noname
CC(C)CCCCC(C)C,4.430050849914551,4.4907917976379395,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.345648288726807,noname
CCc1cccc(C)c1,4.3969902992248535,4.112112522125244,noname
CCc1ccc(C)cc1,4.391651630401611,4.113471508026123,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.2863287925720215,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.339672565460205,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.31453800201416,noname
CCc1ccccc1C,4.347921848297119,4.083927154541016,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.10987663269043,noname
CC(C)COCCO,4.343913555145264,4.3207573890686035,noname
CCCCCCO,4.321189880371094,4.552487373352051,noname
C=C(C)c1ccccc1,4.317361831665039,4.0419087409973145,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.116562843322754,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.181066036224365,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.065345764160156,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.382986068725586,noname
OC1CCCCC1,4.2880706787109375,4.4468674659729,noname
CC(C)CC1CCCCC1,4.282882213592529,4.327764511108398,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.196080684661865,noname
C=Cc1cccc(C)c1,4.267396450042725,4.073034286499023,noname
C=CCCCCCCCC,4.262726306915283,4.216607093811035,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.075026988983154,noname
CC(C)Cc1ccccc1,4.255597114562988,4.0952653884887695,noname
C=CC(=C)CCC=C(C)C,4.249150276184082,4.189061641693115,noname
CCC(C)c1ccccc1,4.2469964027404785,4.032910346984863,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.062302112579346,noname
CCCCCCCCCC,4.209539890289307,4.311122894287109,noname
CC(C)CCOCCC(C)C,4.199781894683838,4.219387531280518,noname
Cc1cccc(C)c1C,4.199004650115967,4.037441730499268,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.0645670890808105,noname
CCCCOCCO,4.18754768371582,4.195315837860107,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.24344539642334,noname
CCC(C)C1CCCCC1,4.175253868103027,4.259221076965332,noname
CCCCCCC(C)=O,4.164096832275391,4.373910427093506,noname
CC=Cc1ccccc1,4.162111282348633,3.9111862182617188,noname
O=Cc1ccccc1,4.148319721221924,4.101211071014404,noname
CCCC(=O)OCCC(C)C,4.137315273284912,4.067280292510986,noname
C1=Cc2ccccc2C1,4.11134147644043,3.5259079933166504,noname
CCCCc1ccccc1,4.102290630340576,3.96671724319458,noname
CCc1ccccc1CC,4.096376895904541,3.914794921875,noname
CCc1ccc(CC)cc1,4.0940093994140625,3.9327821731567383,noname
C1CCC2CCCCC2C1,4.0938520431518555,4.149501323699951,noname
C1CCC2(CC1)CCCC2,4.090922832489014,4.164254188537598,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.1367645263671875,noname
CCOCc1ccccc1,4.043905258178711,3.9940738677978516,noname
CCC(CO)CC(C)C,4.0378570556640625,4.023735523223877,noname
CCCCCCCO,4.02193021774292,4.255295753479004,noname
CCCCCC(=O)OCCC,4.006162166595459,3.9025723934173584,noname
Oc1ccccc1,4.005874156951904,3.467360496520996,noname
CCCOc1ccccc1,3.9992055892944336,3.776535987854004,noname
CCc1ccccc1OC,3.988658905029297,3.754796028137207,noname
C=Cc1cccc(CC)c1,3.97655987739563,3.8775925636291504,noname
CCCC(C)c1ccccc1,3.9615578651428223,3.8722047805786133,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,3.7842745780944824,noname
CC(C)CCOC(=O)CC(C)C,3.95296049118042,3.900479555130005,noname
C=CCCCCCCCCC,3.9449291229248047,3.8926191329956055,noname
CC(C)=CCCC(C)O,3.9316933155059814,4.0983357429504395,noname
CCCCC(CC)CO,3.9203550815582275,3.96517276763916,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,3.843829870223999,noname
CCCCCCCC(C)=O,3.906723737716675,4.068758010864258,noname
CCCCCCCCCCC,3.892554759979248,3.9891576766967773,noname
O=Cc1ccccc1O,3.876021385192871,3.0463032722473145,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,3.656585693359375,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,3.8496510982513428,noname
CCOC(=O)c1ccco1,3.8450756072998047,3.4914655685424805,noname
CC(=O)Oc1ccccc1,3.829331874847412,3.4456653594970703,noname
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,3.8765125274658203,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,3.716531753540039,noname
CC(=O)c1ccccc1,3.808396816253662,3.9154460430145264,noname
COC(=O)CCC(C)=O,3.8025450706481934,4.2252960205078125,noname
CCOC(=O)C(=O)OCC,3.79298996925354,3.761171817779541,noname
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.034187316894531,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,3.795910596847534,noname
CC1(C)CCC(=O)O1,3.753344774246216,4.711041450500488,noname
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.7867555618286133,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,3.641890048980713,noname
CCCCCCCCO,3.7196364402770996,3.9328083992004395,noname
O=CC(=O)c1ccccc1,3.6995534896850586,3.384286403656006,noname
C=Cc1ccc(OC)cc1,3.6881983280181885,3.555331230163574,noname
CCOCCOCCO,3.6786673069000244,3.8526554107666016,noname
Cc1cccc(O)c1C,3.663632392883301,3.100501775741577,noname
CCc1ccccc1O,3.6617207527160645,3.1199707984924316,noname
CCOC(=O)CCC(C)=O,3.6588997840881348,3.941983222961426,noname
CC(=O)CCC(=O)OC(C)C,3.64963436126709,3.7643370628356934,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.4192254543304443,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,3.4977364540100098,noname
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.448200225830078,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.4947457313537598,noname
CCCCCCCCCC=O,3.57155442237854,3.7828094959259033,noname
COC(=O)C=C(C)C(=O)OC,3.567934274673462,3.453235149383545,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,3.4749186038970947,noname
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.4389822483062744,noname
C=CCc1ccc(OC)cc1,3.5294349193573,3.3727846145629883,noname
COC(=O)c1ccccc1O,3.51473331451416,2.84784197807312,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.027214527130127,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,3.659041404724121,noname
CCc1cccc(O)c1,3.492116928100586,3.1275949478149414,noname
CCCCCC(=O)O,3.4794812202453613,3.588409900665283,noname
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,3.1792097091674805,noname
CC(C)c1ccccc1O,3.472090244293213,3.1281566619873047,noname
CC(C)(C)c1ccccc1O,3.470280170440674,3.076575756072998,noname
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.519257068634033,noname
CCCOC(=O)c1ccccc1,3.429128408432007,3.2350189685821533,noname
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.656033992767334,noname
CCCCCCCCCO,3.4195311069488525,3.614175796508789,noname
OCCc1ccccc1,3.4113681316375732,3.2517311573028564,noname
CC(C)CCCC(C)CCO,3.3987176418304443,3.5248260498046875,noname
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.660568952560425,noname
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.5489463806152344,noname
C=CC(=O)OCCCCCCCC,3.351282835006714,3.2984869480133057,noname
CCCc1ccccc1O,3.327928066253662,3.093888282775879,noname
CC(C)c1cccc(O)c1,3.3165314197540283,3.1329946517944336,noname
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.358006238937378,noname
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.5467238426208496,noname
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.5543856620788574,noname
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,3.576634168624878,noname
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.168468952178955,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.0224478244781494,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.02199649810791,noname
CC(C)=CCCC(C)CCO,3.268636465072632,3.481278896331787,noname
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.0697662830352783,noname
C=CCc1ccc2c(c1)OCO2,3.251715660095215,2.894270658493042,noname
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.029020071029663,noname
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,3.295116424560547,noname
CC(C)c1ccc(O)cc1,3.2380101680755615,3.1586668491363525,noname
CCCCCCCCCC(C)=O,3.234856128692627,3.4521732330322266,noname
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.1889142990112305,noname
CCCCOCCOCCO,3.2278506755828857,3.3259878158569336,noname
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,2.9204530715942383,noname
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.3126466274261475,noname
CCCCCCCc1ccccc1,3.205415964126587,3.386137008666992,noname
c1ccc(C2CCCCC2)cc1,3.182612657546997,3.543503761291504,noname
CCc1cc(C)cc(O)c1,3.1735026836395264,3.0621445178985596,noname
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.0166945457458496,noname
CCCCCCC(=O)O,3.151472806930542,3.3747894763946533,noname
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,3.2470505237579346,noname
CCCCCCCCCC(C)O,3.149319887161255,3.333407402038574,noname
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.068624258041382,noname
CCCCCCCCCCO,3.1217942237854004,3.396336793899536,noname
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,2.9561514854431152,noname
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.11747407913208,noname
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.155527114868164,noname
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,2.9322221279144287,noname
CC(O)COCC(C)O,3.0771775245666504,3.5199954509735107,noname
OCCCc1ccccc1,3.0757339000701904,3.199021339416504,noname
CCc1cccc2ccccc12,3.0706093311309814,2.966595411300659,noname
OCC=Cc1ccccc1,3.054218053817749,3.0381431579589844,noname
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.1599035263061523,noname
CC(C)c1ccc(CO)cc1,3.0423548221588135,2.990311622619629,noname
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.326582431793213,noname
O=CC=Cc1ccccc1,2.998878240585327,3.4591012001037598,noname
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,3.0696287155151367,noname
OCCOc1ccccc1,2.9828073978424072,3.018112897872925,noname
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,2.9616427421569824,noname
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.084918737411499,noname
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,2.9390382766723633,noname
COC(=O)C=Cc1ccccc1,2.9429924488067627,2.9914183616638184,noname
CCCCCCCCCCCC=O,2.9340338706970215,3.2476611137390137,noname
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.087341070175171,noname
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,2.722541093826294,noname
Cc1cc2ccccc2cc1C,2.853363513946533,2.895163059234619,noname
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,2.766561269760132,noname
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,2.925391912460327,noname
CC(=O)OCCOc1ccccc1,2.834691286087036,2.975029945373535,noname
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,2.9739842414855957,noname
CCCCCCCCCC(=O)OCCC,2.817044734954834,2.8738861083984375,noname
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,2.8829708099365234,noname
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,2.7175464630126953,noname
CCCCCCCCCCCC(C)=O,2.7568674087524414,3.008985757827759,noname
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,2.801241159439087,noname
c1cc2c3c(cccc3c1)CC2,2.752110719680786,2.7117762565612793,noname
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,2.919417142868042,noname
Cc1cccc2cccc(C)c12,2.7471301555633545,2.895345449447632,noname
CCOC(=O)C=Cc1ccccc1,2.72442364692688,2.907724618911743,noname
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,2.9859516620635986,noname
C=C(c1ccccc1)c1ccccc1,2.713771104812622,2.31854248046875,noname
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,2.6011159420013428,noname
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,2.8629870414733887,noname
O=C(O)c1ccccc1,2.6527223587036133,2.9573144912719727,noname
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,2.872185468673706,noname
O=C1OC(=O)c2ccccc21,2.619960069656372,2.928612232208252,noname
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,2.7307345867156982,noname
c1ccc(COc2ccccc2)cc1,2.539957046508789,2.369088649749756,noname
CCCCCCCCCCCCO,2.5392024517059326,2.960183620452881,noname
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,2.795839548110962,noname
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,2.635141611099243,noname
CCCCCCCCCCCCCC=O,2.4557247161865234,2.804473400115967,noname
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.5507678985595703,noname
CCCCCCCCCCC(=O)O,2.415195941925049,2.5496840476989746,noname
O=C(O)CCc1ccccc1,2.3986310958862305,2.7191648483276367,noname
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.022717237472534,noname
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,1.6866041421890259,noname
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.274078845977783,noname
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.549508571624756,noname
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.277825355529785,noname
OCCOCCOCCO,2.124411106109619,2.982694149017334,noname
O=C(O)c1ccccc1O,2.1163535118103027,2.871452569961548,noname
CCCCCCCCCCCC(=O)O,1.5977414846420288,2.3242924213409424,noname
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,1.774526596069336,noname
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,-0.42094090580940247,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,-8.454986572265625,noname
