smiles,label,pred,sub_name
Cc1cc(C)cc(C)c1,4.346189975738525,4.237170219421387,noname
CC(C)COCCO,4.343913555145264,4.20780611038208,noname
CCCCCCO,4.321189880371094,4.4700775146484375,noname
C=C(C)c1ccccc1,4.317361831665039,4.191181659698486,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.802518367767334,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.114179611206055,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.218026638031006,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.525326728820801,noname
OC1CCCCC1,4.2880706787109375,4.619670867919922,noname
CC(C)CC1CCCCC1,4.282882213592529,4.305964469909668,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,3.850370407104492,noname
C=Cc1cccc(C)c1,4.267396450042725,4.0883917808532715,noname
C=CCCCCCCCC,4.262726306915283,4.1656999588012695,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.074961185455322,noname
CC(C)Cc1ccccc1,4.255597114562988,4.125834941864014,noname
C=CC(=C)CCC=C(C)C,4.249150276184082,4.17264461517334,noname
CCC(C)c1ccccc1,4.2469964027404785,4.217337608337402,noname
Cc1cccc(C(C)C)c1,4.211244583129883,3.9821414947509766,noname
CCCCCCCCCC,4.209539890289307,4.179012298583984,noname
CC(C)CCOCCC(C)C,4.199781894683838,3.9934864044189453,noname
Cc1cccc(C)c1C,4.199004650115967,4.197147846221924,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.03662109375,noname
CCCCOCCO,4.18754768371582,4.06885290145874,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.1877875328063965,noname
CCC(C)C1CCCCC1,4.175253868103027,4.170106887817383,noname
CCCCCCC(C)=O,4.164096832275391,4.342438220977783,noname
CC=Cc1ccccc1,4.162111282348633,4.133922100067139,noname
O=Cc1ccccc1,4.148319721221924,4.242945671081543,noname
CCCC(=O)OCCC(C)C,4.137315273284912,3.825058698654175,noname
C1=Cc2ccccc2C1,4.11134147644043,4.023723602294922,noname
CCCCc1ccccc1,4.102290630340576,3.890533447265625,noname
CCc1ccccc1CC,4.096376895904541,3.921067714691162,noname
CCc1ccc(CC)cc1,4.0940093994140625,3.9297454357147217,noname
C1CCC2CCCCC2C1,4.0938520431518555,4.19320011138916,noname
C1CCC2(CC1)CCCC2,4.090922832489014,4.248589992523193,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.17100191116333,noname
CCOCc1ccccc1,4.043905258178711,3.849233627319336,noname
CCC(CO)CC(C)C,4.0378570556640625,3.9707484245300293,noname
CCCCCCCO,4.02193021774292,4.166706562042236,noname
CCCCCC(=O)OCCC,4.006162166595459,3.8662776947021484,noname
Oc1ccccc1,4.005874156951904,3.522144079208374,noname
CCCOc1ccccc1,3.9992055892944336,3.898637056350708,noname
CCc1ccccc1OC,3.988658905029297,3.860870838165283,noname
C=Cc1cccc(CC)c1,3.97655987739563,3.901735544204712,noname
CCCC(C)c1ccccc1,3.9615578651428223,3.8711037635803223,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,3.8673958778381348,noname
CC(C)CCOC(=O)CC(C)C,3.95296049118042,3.517366409301758,noname
C=CCCCCCCCCC,3.9449291229248047,3.800685167312622,noname
CC(C)=CCCC(C)O,3.9316933155059814,3.9109082221984863,noname
CCCCC(CC)CO,3.9203550815582275,3.8716511726379395,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,3.8387248516082764,noname
CCCCCCCC(C)=O,3.906723737716675,3.9847946166992188,noname
CCCCCCCCCCC,3.892554759979248,3.834214210510254,noname
O=Cc1ccccc1O,3.876021385192871,3.2504987716674805,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,3.8120250701904297,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,3.8439552783966064,noname
CCOC(=O)c1ccco1,3.8450756072998047,3.9426257610321045,noname
CC(=O)Oc1ccccc1,3.829331874847412,3.555452823638916,noname
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,3.7556259632110596,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,3.3432536125183105,noname
CC(=O)c1ccccc1,3.808396816253662,4.076808452606201,noname
COC(=O)CCC(C)=O,3.8025450706481934,4.075653553009033,noname
CCOC(=O)C(=O)OCC,3.79298996925354,3.7721285820007324,noname
CC(C)=CC(=O)C=C(C)C,3.774634838104248,3.8397130966186523,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,3.8322627544403076,noname
CC1(C)CCC(=O)O1,3.753344774246216,4.835663795471191,noname
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.6241328716278076,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,3.5271449089050293,noname
CCCCCCCCO,3.7196364402770996,3.8862125873565674,noname
O=CC(=O)c1ccccc1,3.6995534896850586,3.3891234397888184,noname
C=Cc1ccc(OC)cc1,3.6881983280181885,3.7920708656311035,noname
CCOCCOCCO,3.6786673069000244,3.8359363079071045,noname
Cc1cccc(O)c1C,3.663632392883301,3.314608573913574,noname
CCc1ccccc1O,3.6617207527160645,3.386619806289673,noname
CCOC(=O)CCC(C)=O,3.6588997840881348,3.8250508308410645,noname
CC(=O)CCC(=O)OC(C)C,3.64963436126709,3.584747076034546,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.4102227687835693,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,3.2571322917938232,noname
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.4120125770568848,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,2.805910587310791,noname
CCCCCCCCCC=O,3.57155442237854,3.6503820419311523,noname
COC(=O)C=C(C)C(=O)OC,3.567934274673462,3.5071182250976562,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,3.5426316261291504,noname
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.371062755584717,noname
C=CCc1ccc(OC)cc1,3.5294349193573,3.4452052116394043,noname
COC(=O)c1ccccc1O,3.51473331451416,2.9246206283569336,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.2888927459716797,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,3.0873818397521973,noname
CCc1cccc(O)c1,3.492116928100586,3.408846139907837,noname
CCCCCC(=O)O,3.4794812202453613,3.189607620239258,noname
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,2.878730297088623,noname
CC(C)c1ccccc1O,3.472090244293213,3.274602174758911,noname
CC(C)(C)c1ccccc1O,3.470280170440674,3.2666289806365967,noname
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.491319179534912,noname
CCCOC(=O)c1ccccc1,3.429128408432007,3.081218719482422,noname
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.487147808074951,noname
CCCCCCCCCO,3.4195311069488525,3.5525054931640625,noname
OCCc1ccccc1,3.4113681316375732,3.397528886795044,noname
CC(C)CCCC(C)CCO,3.3987176418304443,3.3386940956115723,noname
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.5736324787139893,noname
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.307971954345703,noname
C=CC(=O)OCCCCCCCC,3.351282835006714,3.3035120964050293,noname
CCCc1ccccc1O,3.327928066253662,3.2460415363311768,noname
CC(C)c1cccc(O)c1,3.3165314197540283,3.3045146465301514,noname
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.3449318408966064,noname
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.484553337097168,noname
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.412777900695801,noname
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,3.5144643783569336,noname
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.2995665073394775,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.2332077026367188,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.249713659286499,noname
CC(C)=CCCC(C)CCO,3.268636465072632,3.3362536430358887,noname
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.166776657104492,noname
C=CCc1ccc2c(c1)OCO2,3.251715660095215,3.005277156829834,noname
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.3332738876342773,noname
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,2.8434581756591797,noname
CC(C)c1ccc(O)cc1,3.2380101680755615,3.2679061889648438,noname
CCCCCCCCCC(C)=O,3.234856128692627,3.3503572940826416,noname
CC(C)COC(=O)c1ccccc1,3.2340822219848633,2.970950126647949,noname
CCCCOCCOCCO,3.2278506755828857,3.1477127075195312,noname
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.2116127014160156,noname
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.3297977447509766,noname
CCCCCCCc1ccccc1,3.205415964126587,3.063878059387207,noname
c1ccc(C2CCCCC2)cc1,3.182612657546997,3.278494119644165,noname
CCc1cc(C)cc(O)c1,3.1735026836395264,3.2460711002349854,noname
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.275836944580078,noname
CCCCCCC(=O)O,3.151472806930542,3.0247855186462402,noname
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,3.211071252822876,noname
CCCCCCCCCC(C)O,3.149319887161255,3.1209464073181152,noname
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.165043354034424,noname
CCCCCCCCCCO,3.1217942237854004,3.1923413276672363,noname
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.2846758365631104,noname
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.129755973815918,noname
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.1297354698181152,noname
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.3149099349975586,noname
CC(O)COCC(C)O,3.0771775245666504,3.4174442291259766,noname
OCCCc1ccccc1,3.0757339000701904,3.147437572479248,noname
CCc1cccc2ccccc12,3.0706093311309814,3.1034345626831055,noname
OCC=Cc1ccccc1,3.054218053817749,3.085231065750122,noname
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.1482858657836914,noname
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.02687406539917,noname
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.297076940536499,noname
O=CC=Cc1ccccc1,2.998878240585327,3.71990704536438,noname
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,2.7256946563720703,noname
OCCOc1ccccc1,2.9828073978424072,3.033196210861206,noname
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.312744617462158,noname
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.1034491062164307,noname
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,3.0248942375183105,noname
COC(=O)C=Cc1ccccc1,2.9429924488067627,3.02878999710083,noname
CCCCCCCCCCCC=O,2.9340338706970215,3.124131679534912,noname
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.455580234527588,noname
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,2.7310776710510254,noname
Cc1cc2ccccc2cc1C,2.853363513946533,3.000636339187622,noname
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,2.9679250717163086,noname
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.273073673248291,noname
CC(=O)OCCOc1ccccc1,2.834691286087036,2.7770440578460693,noname
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,2.886937141418457,noname
CCCCCCCCCC(=O)OCCC,2.817044734954834,2.7448132038116455,noname
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.019131660461426,noname
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,2.9248547554016113,noname
CCCCCCCCCCCC(C)=O,2.7568674087524414,2.810450553894043,noname
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,2.9641642570495605,noname
c1cc2c3c(cccc3c1)CC2,2.752110719680786,2.959784984588623,noname
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,3.0390772819519043,noname
Cc1cccc2cccc(C)c12,2.7471301555633545,2.984727621078491,noname
CCOC(=O)C=Cc1ccccc1,2.72442364692688,2.822176218032837,noname
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,2.492255449295044,noname
C=C(c1ccccc1)c1ccccc1,2.713771104812622,2.472512722015381,noname
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,2.385103702545166,noname
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,2.860917568206787,noname
O=C(O)c1ccccc1,2.6527223587036133,2.8451766967773438,noname
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,2.9742658138275146,noname
O=C1OC(=O)c2ccccc21,2.619960069656372,3.108900308609009,noname
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,2.6001179218292236,noname
c1ccc(COc2ccccc2)cc1,2.539957046508789,2.3337607383728027,noname
CCCCCCCCCCCCO,2.5392024517059326,2.6982851028442383,noname
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,2.6155755519866943,noname
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,2.597421646118164,noname
CCCCCCCCCCCCCC=O,2.4557247161865234,2.4559755325317383,noname
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.4321627616882324,noname
CCCCCCCCCCC(=O)O,2.415195941925049,2.030308485031128,noname
O=C(O)CCc1ccccc1,2.3986310958862305,2.5125012397766113,noname
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.401454448699951,noname
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.0487518310546875,noname
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.147810697555542,noname
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.2509474754333496,noname
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.1408846378326416,noname
OCCOCCOCCO,2.124411106109619,2.661304235458374,noname
O=C(O)c1ccccc1O,2.1163535118103027,2.6867403984069824,noname
CCCCCCCCCCCC(=O)O,1.5977414846420288,1.7031739950180054,noname
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,1.0667779445648193,noname
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,-0.8922399282455444,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,-8.578919410705566,noname
