smiles,label,pred,sub_name
CC(=O)CCC(=O)OCCC(C)C,3.0252294540405273,3.279449701309204,noname
O=CC=Cc1ccccc1,2.998878240585327,3.2897849082946777,noname
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,2.925682783126831,noname
OCCOc1ccccc1,2.9828073978424072,3.058943033218384,noname
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,3.2938129901885986,noname
CCCOC(=O)CCC(=O)OCCC,2.9605002403259277,3.069763422012329,noname
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,3.1324050426483154,noname
COC(=O)C=Cc1ccccc1,2.9429924488067627,2.9138143062591553,noname
CCCCCCCCCCCC=O,2.9340338706970215,2.9366395473480225,noname
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,3.567845106124878,noname
CCOC(=O)CC(O)C(=O)OCC,2.8954055309295654,2.949267625808716,noname
Cc1cc2ccccc2cc1C,2.853363513946533,3.1276743412017822,noname
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,3.0164318084716797,noname
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,3.220994710922241,noname
CC(=O)OCCOc1ccccc1,2.834691286087036,2.9003546237945557,noname
C=CCc1ccc(OC)c(OC)c1,2.8302345275878906,3.2789230346679688,noname
CCCCCCCCCC(=O)OCCC,2.817044734954834,2.7811644077301025,noname
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,3.2905352115631104,noname
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,2.8221352100372314,noname
CCCCCCCCCCCC(C)=O,2.7568674087524414,2.7598085403442383,noname
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,3.01849627494812,noname
c1cc2c3c(cccc3c1)CC2,2.752110719680786,2.7792930603027344,noname
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,3.1120219230651855,noname
Cc1cccc2cccc(C)c12,2.7471301555633545,3.1209423542022705,noname
CCOC(=O)C=Cc1ccccc1,2.72442364692688,2.8706655502319336,noname
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,3.0463924407958984,noname
C=C(c1ccccc1)c1ccccc1,2.713771104812622,2.318021535873413,noname
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,2.2538206577301025,noname
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494873,2.8683974742889404,noname
O=C(O)c1ccccc1,2.6527223587036133,2.736686944961548,noname
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,2.733768939971924,noname
O=C1OC(=O)c2ccccc21,2.619960069656372,2.889298677444458,noname
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,2.7113988399505615,noname
c1ccc(COc2ccccc2)cc1,2.539957046508789,2.138888120651245,noname
CCCCCCCCCCCCO,2.5392024517059326,2.6566576957702637,noname
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,2.8122241497039795,noname
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,3.038480281829834,noname
CCCCCCCCCCCCCC=O,2.4557247161865234,2.4254519939422607,noname
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,2.9841508865356445,noname
CCCCCCCCCCC(=O)O,2.415195941925049,2.1771838665008545,noname
O=C(O)CCc1ccccc1,2.3986310958862305,2.4150965213775635,noname
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,2.292450189590454,noname
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.2936859130859375,2.02297043800354,noname
O=C(Oc1ccccc1)c1ccccc1,2.2786409854888916,2.0846848487854004,noname
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,2.875446319580078,noname
OC(c1ccccc1)c1ccccc1,2.2066683769226074,2.091649293899536,noname
OCCOCCOCCO,2.124411106109619,2.941171407699585,noname
O=C(O)c1ccccc1O,2.1163535118103027,2.669285535812378,noname
CCCCCCCCCCCC(=O)O,1.5977414846420288,1.87633216381073,noname
CCCCCCCCCCCCCC(=O)O,0.9468695521354675,1.287263035774231,noname
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,-0.23478201031684875,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,-6.6228203773498535,noname
