smiles,label,pred,sub_name
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.819285869598389,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.460883140563965,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.834876537322998,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.601963996887207,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.318431854248047,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.8088836669921875,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.776068687438965,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.910210609436035,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.625209808349609,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.894709587097168,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.481871128082275,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.878500461578369,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.819285869598389,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.460883140563965,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.625209808349609,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.894709587097168,emerge_7
CC(C)CCC(=O)O,3.588667392730713,4.013551235198975,emerge_0
CC(C)CCC(=O)O,3.588667392730713,4.8088836669921875,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.3089494705200195,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.8088836669921875,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,5.001470565795898,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.716973781585693,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.917734146118164,emerge_1
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,5.030735969543457,emerge_1
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.9624123573303223,emerge_2
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.8088836669921875,emerge_2
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.199779510498047,emerge_3
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.885734558105469,emerge_3
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.242715358734131,emerge_0
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.8088836669921875,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.175256729125977,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,5.100897312164307,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.927652359008789,emerge_1
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.888208866119385,emerge_1
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.9894795417785645,emerge_2
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.185049057006836,emerge_2
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.8933663368225098,emerge_3
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.8088836669921875,emerge_3
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0622944831848145,emerge_0
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.865507125854492,emerge_0
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.1361684799194336,emerge_1
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.938565731048584,emerge_1
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.9884204864501953,emerge_2
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.8088836669921875,emerge_2
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.865507125854492,emerge_3
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0622944831848145,emerge_3
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.9720611572265625,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.891700744628906,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.9213757514953613,emerge_1
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.8088836669921875,emerge_1
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.5688252449035645,emerge_0
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.8088836669921875,emerge_0
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.976512908935547,emerge_1
CC(=O)C=Cc1ccccc1,2.8574862480163574,5.058801174163818,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.165419101715088,emerge_0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.7653889656066895,emerge_0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.978120803833008,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.001609802246094,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.673530578613281,emerge_2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.228433132171631,emerge_2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.0712194442749023,emerge_3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.8088836669921875,emerge_3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.165419101715088,emerge_4
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.765388488769531,emerge_4
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.192317485809326,emerge_5
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.287387847900391,emerge_5
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.5181989669799805,emerge_6
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.2433977127075195,emerge_6
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.775599479675293,emerge_7
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.3937530517578125,emerge_7
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.673530578613281,emerge_8
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.228433132171631,emerge_8
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.978120803833008,emerge_9
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.001609802246094,emerge_9
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.071197986602783,emerge_10
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.862359046936035,emerge_10
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.023118019104004,emerge_11
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.008808135986328,emerge_11
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.3696227073669434,emerge_12
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.763378143310547,emerge_12
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.023118019104004,emerge_13
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.008808135986328,emerge_13
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.9885287284851074,emerge_14
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.989020347595215,emerge_14
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.88394021987915,emerge_15
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.007063388824463,emerge_15
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.023118019104004,emerge_0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0347728729248047,emerge_0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.242370128631592,emerge_1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.226021766662598,emerge_1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9695053100585938,emerge_2
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.83202600479126,emerge_2
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.969505786895752,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.83202600479126,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.88394021987915,emerge_4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9507827758789062,emerge_4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.023118019104004,emerge_5
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0347728729248047,emerge_5
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.132084846496582,emerge_6
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.8088836669921875,emerge_6
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.775599479675293,emerge_7
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.4460315704345703,emerge_7
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.4022703170776367,emerge_8
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.6284708976745605,emerge_8
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.884934902191162,emerge_9
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.151675224304199,emerge_9
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0897908210754395,emerge_10
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.96483039855957,emerge_10
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.673530578613281,emerge_11
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.281773567199707,emerge_11
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.673530578613281,emerge_12
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.281773567199707,emerge_12
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.1810383796691895,emerge_13
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.810044288635254,emerge_13
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.5181989669799805,emerge_14
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.349196434020996,emerge_14
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.1810383796691895,emerge_15
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.810044288635254,emerge_15
C=CCCCCCCCCC(=O)O,2.130692720413208,2.2987914085388184,emerge_0
C=CCCCCCCCCC(=O)O,2.130692720413208,4.8088836669921875,emerge_0
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.367081642150879,emerge_0
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,4.8088836669921875,emerge_0
