smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_1,training,5.083774089813232,4.7689714431762695,5.238868713378906,5.070887088775635,5.40291166305542,5.427536487579346,4.900600433349609,4.844095230102539,5.044041156768799,5.332267761230469,5.111395406723022,0.23334273400017067
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_0,training,5.152863025665283,4.539863586425781,5.003396511077881,5.026522636413574,5.463479042053223,5.091250896453857,5.072011947631836,4.45573616027832,4.927061557769775,5.491645336151123,5.022383069992065,0.3337299542528137
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_1,training,5.134239673614502,4.794466972351074,5.168326377868652,4.92675256729126,5.119962692260742,5.187978744506836,4.967123031616211,5.021479606628418,5.14617919921875,4.9607672691345215,5.042727613449097,0.12904928934676244
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_1,training,5.083990573883057,4.553471565246582,5.309681415557861,5.008470058441162,5.607665061950684,5.098387241363525,5.028597354888916,4.45055103302002,4.926033020019531,5.595355987548828,5.066220331192016,0.38007802953004705
FC(F)(F)c1ccccc1,5.151424407958984,emerge_0,training,5.2794718742370605,4.513333320617676,4.904473781585693,4.648689270019531,4.839751243591309,5.04740047454834,4.8526716232299805,5.352303981781006,4.602222919464111,4.941402435302734,4.898172092437744,0.27471495138212565
FC(F)(F)c1ccccc1,5.151424407958984,emerge_0,training,5.105101108551025,4.66793966293335,4.964197158813477,5.112053871154785,5.500939846038818,5.5584917068481445,4.8926310539245605,4.737692832946777,5.060451507568359,5.297145366668701,5.0896644115448,0.29625210118502326
FC(F)(F)c1ccccc1,5.151424407958984,emerge_1,training,5.085512638092041,4.7171630859375,5.16910982131958,5.055703163146973,5.425088882446289,5.491743564605713,4.885013103485107,4.805943965911865,5.078259468078613,5.299523830413818,5.10130615234375,0.2550842631216092
FC(F)(F)c1ccccc1,5.151424407958984,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)C(C)C,5.052701950073242,emerge_0,training,5.190215110778809,4.8718976974487305,5.45370626449585,4.848254680633545,4.75103235244751,5.468970775604248,5.073943614959717,5.4315948486328125,4.793751239776611,4.726680278778076,5.061004686355591,0.3046226732765515
CCOC(=O)C(C)C,5.052701950073242,emerge_0,training,4.835995674133301,4.854019641876221,4.861155986785889,4.760896682739258,4.914159774780273,5.060497760772705,4.843528270721436,4.892411231994629,4.937070369720459,4.928635120391846,4.888837051391602,0.07973851819507949
CCOC(=O)C(C)C,5.052701950073242,emerge_1,training,4.7328057289123535,4.680639266967773,4.686695098876953,4.861552238464356,4.807322978973389,4.836811542510986,4.750592708587647,4.7614827156066895,4.738799095153809,4.780808448791504,4.763750982284546,0.05934462832446321
CCOC(=O)C(C)C,5.052701950073242,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)C(C)C,5.052701950073242,emerge_2,training,4.92515230178833,4.954302787780762,4.849692344665527,4.835984706878662,5.003404140472412,5.159327030181885,4.903506278991699,5.097155570983887,4.96877908706665,4.984129428863525,4.968143367767334,0.10132945437131992
CCOC(=O)C(C)C,5.052701950073242,emerge_2,training,5.15867280960083,4.909679412841797,5.413113594055176,4.849854469299316,4.833890914916992,5.473552227020264,5.077312469482422,5.386213302612305,4.8361124992370605,4.780191898345947,5.071859359741211,0.27019752085873333
CCOC(=O)C(C)C,5.052701950073242,emerge_3,training,5.048844814300537,4.967214584350586,4.933829784393311,4.850680828094482,5.0570831298828125,5.253112316131592,4.942434787750244,5.241638660430908,5.00405740737915,4.967592716217041,5.026648902893067,0.13043848716670706
CCOC(=O)C(C)C,5.052701950073242,emerge_3,training,5.145945072174072,4.982603549957275,5.291592121124268,4.809083461761475,4.98481035232544,5.4741740226745605,5.044585704803467,5.3686065673828125,4.823093891143799,4.947643280029297,5.087213802337646,0.22705423490678794
Cc1ccccc1F,5.003963470458984,emerge_0,training,4.927000522613525,4.172868251800537,4.66104793548584,4.5254106521606445,4.808099746704102,4.573143005371094,4.809613227844238,4.738538265228272,4.698949337005615,4.762799739837647,4.667747068405151,0.20981916185036673
Cc1ccccc1F,5.003963470458984,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)C(C)C,4.984836101531982,emerge_0,training,4.888369560241699,4.7493085861206055,4.745800495147705,4.7077484130859375,4.82271671295166,4.920990943908691,4.832599639892578,4.71545934677124,4.999560832977295,4.852818012237549,4.8235372543334964,0.09560666028475237
CCCC(C)C(C)C,4.984836101531982,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(F)c1,4.975672721862793,emerge_0,training,5.003097534179688,4.237807273864746,4.695456027984619,4.602470397949219,4.8967695236206055,4.607555866241455,4.806806564331055,4.803959846496582,4.718016147613525,4.792925357818604,4.71648645401001,0.20836507210992178
Cc1cccc(F)c1,4.975672721862793,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(F)cc1,4.971044540405273,emerge_0,training,4.899658679962158,4.235077857971191,4.706318378448486,4.577353477478027,4.872783184051514,4.596639633178711,4.808516979217529,4.779458045959473,4.712007999420166,4.7834086418151855,4.697122287750244,0.19343203494711836
Cc1ccc(F)cc1,4.971044540405273,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)CC(C)C,4.966152191162109,emerge_0,training,4.710638046264648,4.63533878326416,4.646951198577881,4.797031402587891,4.766963958740234,4.803629398345947,4.749616622924805,4.732699394226074,4.656928062438965,4.738255023956299,4.72380518913269,0.06048834726185162
COC(=O)CC(C)C,4.966152191162109,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)CC(C)C,4.966152191162109,emerge_1,training,4.96144437789917,4.959320068359375,4.838877201080322,4.788995265960693,4.907968997955322,5.171596527099609,4.9959893226623535,5.059937000274658,4.994325637817383,4.987174987792969,4.966562938690186,0.10758193702741183
COC(=O)CC(C)C,4.966152191162109,emerge_1,training,5.105540752410889,4.933544635772705,5.3933210372924805,4.830641746520996,4.903785705566406,5.4763007164001465,5.02264928817749,5.440861701965332,4.842921733856201,4.792224407196045,5.074179172515869,0.26723880248282306
CCC(C)C(C)CC,4.959893703460693,emerge_0,training,4.888826847076416,4.73214864730835,4.831806659698486,4.681426525115967,4.779280662536621,4.891304969787598,4.711414813995361,4.767021656036377,4.991997718811035,4.851728916168213,4.812695741653442,0.09614417900507449
CCC(C)C(C)CC,4.959893703460693,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)CCC,4.958568096160889,emerge_0,training,4.84906816482544,4.712761878967285,4.896338939666748,4.624195098876953,4.792192459106445,4.881458282470703,4.8876729011535645,4.891493320465088,4.971492290496826,4.850374698638916,4.835704803466797,0.10119265999772008
CCCC(C)CCC,4.958568096160889,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCC(C)C,4.950448513031006,emerge_0,training,5.15192461013794,4.852896690368652,5.2354655265808105,4.870042324066162,5.13300895690918,5.438239574432373,5.077758312225342,5.267031669616699,4.915807247161865,4.9852824211120605,5.092745733261109,0.190157354111651
CC(=O)OCC(C)C,4.950448513031006,emerge_0,training,5.002906322479248,5.127127647399902,5.039474964141846,4.868070602416992,5.1139678955078125,5.348106384277344,4.928702831268311,5.361659049987793,4.8519287109375,5.064634323120117,5.070657873153687,0.17681068559229524
CC(=O)OCC(C)C,4.950448513031006,emerge_1,training,5.195888519287109,4.886077880859375,5.449882507324219,4.861271858215332,4.74998664855957,5.472595691680908,5.0763678550720215,5.426813125610352,4.793600082397461,4.730057239532471,5.0642541408538815,0.30203554975812047
CC(=O)OCC(C)C,4.950448513031006,emerge_1,training,4.836723804473877,4.831485748291016,4.865573406219482,4.753313064575195,4.919776916503906,5.047490119934082,4.88344144821167,4.860830307006836,4.885000705718994,4.9163432121276855,4.879997873306275,0.07589793444055859
CC(=O)OCC(C)C,4.950448513031006,emerge_2,training,4.719305515289307,4.655529975891113,4.675041675567627,4.832250595092773,4.772549629211426,4.816164493560791,4.75634241104126,4.724112510681152,4.6645188331604,4.749429702758789,4.736524534225464,0.06086299300084414
CC(=O)OCC(C)C,4.950448513031006,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCC(C)C,4.950448513031006,emerge_3,training,5.080848217010498,4.897170066833496,5.023468017578125,4.908146381378174,5.073425769805908,5.278271198272705,5.056622505187988,5.18504524230957,5.064157009124756,5.007265567779541,5.057441997528076,0.11428298074978524
CC(=O)OCC(C)C,4.950448513031006,emerge_3,training,5.045176982879639,5.070489883422852,5.227112770080566,4.808185577392578,5.108416557312012,5.461751461029053,4.9609575271606445,5.421970367431641,4.83887243270874,5.024990558624268,5.096792411804199,0.21930028752360844
CCCC(CC)CC,4.949071407318115,emerge_0,training,4.849344253540039,4.734719276428223,4.888516426086426,4.650078296661377,4.800785064697266,4.879506587982178,4.901918888092041,4.817756175994873,4.985052585601807,4.851294994354248,4.8358972549438475,0.0931082197112897
CCCC(CC)CC,4.949071407318115,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCCC1,4.946238517761231,emerge_0,training,4.868656635284424,4.751951217651367,4.833681583404541,4.622812271118164,4.933200836181641,4.919757843017578,4.992481708526611,4.949892997741699,4.8169379234313965,4.863167762756348,4.855254077911377,0.10796131521016489
C1CCCCCC1,4.946238517761231,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)CC,4.945469856262207,emerge_0,training,4.842214107513428,4.700547218322754,4.840542316436768,4.607590675354004,4.75306510925293,4.819169521331787,4.804316997528076,4.685031890869141,4.950922966003418,4.83305025100708,4.783645105361939,0.09851102948078416
CCCCC(C)CC,4.945469856262207,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)CCCCC1,4.938451290130615,emerge_0,training,4.785291194915772,4.746010780334473,4.837100505828857,4.684264183044434,4.734356880187988,4.832197189331055,4.798198699951172,4.6000165939331055,4.822111129760742,4.740161418914795,4.757970857620239,0.07427409221068286
CC1(C)CCCCC1,4.938451290130615,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_0,training,5.204051971435547,4.837100505828857,5.455021381378174,4.839350700378418,4.746093273162842,5.4692158699035645,5.0678534507751465,5.432496070861816,4.796629428863525,4.7220234870910645,5.056983613967896,0.30974441366115646
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_0,training,4.802497386932373,4.727689266204834,4.720640659332275,4.642551898956299,4.751956939697266,4.877687931060791,4.743393898010254,4.765902519226074,4.835836887359619,4.811617851257324,4.767977523803711,0.06683162511231187
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_1,training,4.930847644805908,4.94942569732666,4.847839832305908,4.804128646850586,4.995268821716309,5.151551723480225,4.887255668640137,5.092013359069824,4.9568281173706055,4.982407093048096,4.959756660461426,0.10488312088995355
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_1,training,5.198257446289063,4.833339691162109,5.318498134613037,4.798001289367676,4.961800575256348,5.450698852539063,5.045178890228272,5.34470272064209,4.844045162200928,4.8927178382873535,5.068724060058594,0.24114941730906173
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_2,training,4.627213001251221,4.571225643157959,4.487546920776367,4.716858386993408,4.562220573425293,4.674272537231445,4.696769237518311,4.563915252685547,4.615271091461182,4.60990571975708,4.612519836425781,0.07011422770587501
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_3,training,5.048300266265869,4.972742557525635,4.933594226837158,4.849058628082275,5.058074951171875,5.253353118896484,4.93744421005249,5.244626045227051,5.00056266784668,4.96690034866333,5.026465702056885,0.13151937317580487
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_3,training,5.166783332824707,4.901347160339356,5.1917405128479,4.815122604370117,5.04794979095459,5.426882266998291,5.025899410247803,5.30118465423584,4.916212558746338,4.989253520965576,5.078237581253052,0.19158067555413816
C=CCCCCCC,4.913527488708496,emerge_0,training,4.740473747253418,4.510588645935059,4.813404083251953,4.463885307312012,4.741530895233154,4.7716898918151855,4.676367282867432,4.858505725860596,4.6478118896484375,4.785378932952881,4.700963640213013,0.12852847535487907
C=CCCCCCC,4.913527488708496,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1(C)CCCC1,4.91262674331665,emerge_0,training,5.013622283935547,4.836169719696045,5.200351715087891,4.900969505310059,5.111804962158203,5.163532733917236,4.928116321563721,4.781179428100586,5.083223342895508,5.008774280548096,5.002774429321289,0.1399178031480938
CCC1(C)CCCC1,4.91262674331665,emerge_0,training,5.202478408813477,4.824569225311279,5.418287754058838,4.821045875549316,4.836956024169922,5.45596170425415,5.006587028503418,5.274288654327393,4.830876350402832,4.775904178619385,5.044695520401001,0.2681976066280732
CCC1(C)CCCC1,4.91262674331665,emerge_1,training,4.788846492767334,4.749178886413574,4.836936473846436,4.645999431610107,4.741249084472656,4.827385425567627,4.811252117156982,4.550260543823242,4.868990898132324,4.761218547821045,4.758131790161133,0.09615957645859623
CCC1(C)CCCC1,4.91262674331665,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)(C)CC(C)(C)C,4.905585289001465,emerge_0,training,4.681488513946533,4.584650993347168,4.616166114807129,4.689249038696289,4.631861686706543,4.813704490661621,4.6136627197265625,4.356106281280518,4.877315998077393,4.648200988769531,4.651240682601928,0.1392159469670492
CC(C)(C)CC(C)(C)C,4.905585289001465,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)(C)O,4.901496410369873,emerge_0,training,4.732929706573486,4.83967399597168,4.854635715484619,4.785289287567139,4.91860294342041,4.940521717071533,4.485752105712891,4.646791458129883,4.997082233428955,4.836619853973389,4.803789901733398,0.15105198188884594
CCCC(C)(C)O,4.901496410369873,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CC,4.892363548278809,emerge_0,training,5.184092998504639,4.891366004943848,5.449661731719971,4.859553337097168,4.747536659240723,5.470536231994629,5.081884860992432,5.421240329742432,4.793492317199707,4.734439849853516,5.063380432128906,0.2999814752827683
CCCOC(=O)CC,4.892363548278809,emerge_0,training,4.801552772521973,4.766876220703125,4.8437042236328125,4.835254669189453,4.918841361999512,5.006602764129639,4.835616111755371,4.876586437225342,4.842695713043213,4.91413164138794,4.864186191558838,0.06818666502221148
CCCOC(=O)CC,4.892363548278809,emerge_1,training,4.624339580535889,4.576715469360352,4.700920581817627,4.7298688888549805,4.700706005096436,4.772125720977783,4.764232635498047,4.71225643157959,4.60630989074707,4.7125325202941895,4.690000772476196,0.06602213209279935
CCCOC(=O)CC,4.892363548278809,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CC,4.892363548278809,emerge_2,training,4.951542377471924,5.074295997619629,4.887959957122803,4.92207670211792,5.101805210113525,5.260168552398682,4.94807767868042,5.251519203186035,4.929563045501709,4.977973937988281,5.030498266220093,0.13607511448239462
CCCOC(=O)CC,4.892363548278809,emerge_2,training,5.192419528961182,4.952622890472412,5.316275119781494,4.842043876647949,4.96343994140625,5.486264705657959,5.111259937286377,5.365650177001953,4.822681427001953,4.935570240020752,5.098822784423828,0.23239153370929608
CCCOC(=O)CC,4.892363548278809,emerge_3,training,5.031747817993164,5.105442523956299,5.080862522125244,4.850780487060547,5.042294502258301,5.368117332458496,4.977712154388428,5.339622020721436,4.895157337188721,5.048811435699463,5.074054813385009,0.1675323209533062
CCCOC(=O)CC,4.892363548278809,emerge_3,training,5.165025234222412,5.032162666320801,5.215585708618164,4.877599239349365,5.010468482971191,5.390662670135498,5.091466903686523,5.315841197967529,4.965594291687012,5.057856559753418,5.112226295471191,0.1595686536674215
CCCCC=C(C)C,4.890552997589111,emerge_0,training,4.724854946136475,4.624063968658447,4.673553943634033,4.524673938751221,4.773741245269775,4.828864574432373,4.740840435028076,4.842238426208496,4.631534099578857,4.800964832305908,4.716533041000366,0.10215146385563455
CCCCC=C(C)C,4.890552997589111,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC=C(C)C,4.890552997589111,emerge_1,training,5.091029167175293,4.959864139556885,5.3007025718688965,4.794632911682129,4.977019309997559,5.458380699157715,5.006785869598389,5.37909746170044,4.822574138641357,4.957430839538574,5.074751710891723,0.2295673883438008
CCCCC=C(C)C,4.890552997589111,emerge_1,training,5.065767765045166,4.952898025512695,5.183662414550781,4.948733806610107,5.1565260887146,5.331184387207031,5.045500755310059,5.27155065536499,5.090108394622803,5.0173869132995605,5.106331920623779,0.12834620977135283
CCCC(=O)CC,4.882236957550049,emerge_0,training,4.7430195808410645,4.765949726104736,4.775466442108154,4.708770275115967,4.888644218444824,4.939749717712402,4.8243279457092285,4.840912342071533,4.865029811859131,4.856589794158936,4.820845985412598,0.0715465096445669
CCCC(=O)CC,4.882236957550049,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CCC(C)(C)C,4.881007671356201,emerge_0,training,4.685701847076416,4.581283092498779,4.693238735198975,4.680868148803711,4.634423732757568,4.751585483551025,4.637570381164551,4.658782482147217,4.834920406341553,4.690375804901123,4.684875011444092,0.06934296579772604
CC(C)CCC(C)(C)C,4.881007671356201,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(=O)C(C)C,4.863340377807617,emerge_0,training,4.786717891693115,4.729913234710693,4.693339824676514,4.587926864624023,4.785059452056885,4.8214497566223145,4.793900012969971,4.712925910949707,4.854030609130859,4.750637531280518,4.75159010887146,0.0757651195956533
CC(C)C(=O)C(C)C,4.863340377807617,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCC,4.85799503326416,emerge_0,training,4.788802623748779,4.655925750732422,4.745326519012451,4.525959968566895,4.725015640258789,4.840306758880615,4.85626745223999,4.860630989074707,4.827966213226318,4.796982765197754,4.762318468093872,0.10522545385094867
CCCCCCCC,4.85799503326416,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C1CCCC1,4.853968620300293,emerge_0,training,5.139583110809326,4.918090343475342,5.301433086395264,4.955957412719727,5.205821990966797,5.276380062103272,5.071676731109619,5.205556869506836,4.993833065032959,4.962856769561768,5.103118944168091,0.14150641406425674
CC(C)C1CCCC1,4.853968620300293,emerge_0,training,5.202392578125,4.786600112915039,5.3548903465271,4.819507122039795,5.02291202545166,5.425797462463379,5.071953296661377,5.310692310333252,4.832291126251221,4.886638164520264,5.071367454528809,0.2400478122536443
CC(C)C1CCCC1,4.853968620300293,emerge_1,training,4.861652851104736,4.727404594421387,4.833085060119629,4.641266345977783,4.76085090637207,4.835928440093994,4.890937805175781,4.791726112365723,4.9144062995910645,4.778701305389404,4.803595972061157,0.0816067349322136
CC(C)C1CCCC1,4.853968620300293,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOC(C)=O,4.8452324867248535,emerge_0,training,4.608363628387451,4.574917793273926,4.721490383148193,4.648624897003174,4.649537086486816,4.752673625946045,4.70936393737793,4.708896636962891,4.465183734893799,4.688259601593018,4.652731132507324,0.08535216444131621
CCCCOC(C)=O,4.8452324867248535,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOC(C)=O,4.8452324867248535,emerge_1,training,5.001763820648193,5.128201484680176,5.039825916290283,4.87065315246582,5.115530967712402,5.347128391265869,4.937982082366943,5.3663649559021,4.849833011627197,5.072906017303467,5.073018980026245,0.17676669092093392
CCCCOC(C)=O,4.8452324867248535,emerge_1,training,5.155148029327393,4.961484432220459,5.275603294372559,4.960848331451416,5.125923156738281,5.414844989776611,5.084664344787598,5.327908515930176,5.013375282287598,5.060558795928955,5.138035917282105,0.1559902288142687
CCCCOC(C)=O,4.8452324867248535,emerge_2,training,5.04517126083374,5.070106506347656,5.227126598358154,4.808211803436279,5.108580589294434,5.461838245391846,4.961556911468506,5.421928405761719,4.838494777679443,5.024948120117188,5.096796321868896,0.219322541589583
