smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.295311450958252,5.684277057647705,5.990260124206543,5.890048980712891,5.755683898925781,5.360314846038818,5.427268981933594,6.174754142761231,5.168289661407471,5.712047100067139,5.645825624465942,0.32594518613189355
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.295311450958252,5.684277057647705,5.990260124206543,5.890048980712891,5.755683898925781,5.360314846038818,5.427268981933594,6.174754142761231,5.168289661407471,5.712047100067139,5.645825624465942,0.32594518613189355
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.295095920562744,5.623138427734375,6.002472400665283,5.902937889099121,5.769287586212158,5.355782508850098,5.3471879959106445,5.995384216308594,5.118052959442139,5.705288410186768,5.611462831497192,0.3158489396943037
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2933526039123535,5.690380573272705,5.982120037078857,5.885576248168945,5.737685680389404,5.36059045791626,5.428884983062744,6.181666374206543,5.169022083282471,5.712569713592529,5.644184875488281,0.3253292448572052
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2933526039123535,5.690380573272705,5.982120037078857,5.885576248168945,5.737685680389404,5.36059045791626,5.428884983062744,6.181666374206543,5.169022083282471,5.712569713592529,5.644184875488281,0.3253292448572052
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.274694919586182,5.691827774047852,6.009207725524902,5.8933424949646,5.771735191345215,5.358435153961182,5.193926334381104,5.918976783752441,5.025241374969482,5.721470832824707,5.585885858535766,0.34405355349658917
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.299452304840088,5.6648149490356445,5.983002662658691,5.894101142883301,5.735537052154541,5.358054637908936,5.419595241546631,6.177437782287598,5.177612781524658,5.695339679718018,5.6404948234558105,0.3234719369858146
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.301285266876221,5.624086856842041,6.015053749084473,5.905034065246582,5.760788917541504,5.357333660125732,5.401941776275635,6.057452201843262,5.155086994171143,5.738282680511475,5.631634616851807,0.31542173922251643
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2916035652160645,5.697513580322266,5.996450424194336,5.887206077575684,5.762134075164795,5.361447811126709,5.425658702850342,6.173501014709473,5.156348705291748,5.728875160217285,5.64807391166687,0.32949366955193343
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2916035652160645,5.697513580322266,5.996450424194336,5.887206077575684,5.762134075164795,5.361447811126709,5.425658702850342,6.173501014709473,5.156348705291748,5.728875160217285,5.64807391166687,0.32949366955193343
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2916035652160645,5.697513580322266,5.996450424194336,5.887206077575684,5.762134075164795,5.361447811126709,5.425658702850342,6.173501014709473,5.156348705291748,5.728875160217285,5.64807391166687,0.32949366955193343
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.301281452178955,5.624086380004883,6.015053749084473,5.905034065246582,5.7607903480529785,5.357333183288574,5.401941299438477,6.057450294494629,5.155086994171143,5.738282680511475,5.631634044647217,0.31542204804618856
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.29160737991333,5.697512626647949,5.996448040008545,5.887206077575684,5.762134552001953,5.361447334289551,5.425658702850342,6.173501014709473,5.156348705291748,5.728874206542969,5.6480738639831545,0.3294929534507807
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.29160737991333,5.697512626647949,5.996448040008545,5.887206077575684,5.762134552001953,5.361447334289551,5.425658702850342,6.173501014709473,5.156348705291748,5.728874206542969,5.6480738639831545,0.3294929534507807
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.29160737991333,5.697512626647949,5.996448040008545,5.887206077575684,5.762134552001953,5.361447334289551,5.425658702850342,6.173501014709473,5.156348705291748,5.728874206542969,5.6480738639831545,0.3294929534507807
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCC1,5.393435955047607,noname,training,5.082353115081787,4.957556247711182,5.2083611488342285,4.953609943389893,5.206376075744629,5.320496082305908,5.097543716430664,5.192344665527344,4.978714466094971,5.013917446136475,5.101127290725708,0.12664449969120567
C1CCCCC1,5.393435955047607,noname,training,5.082353115081787,4.957556247711182,5.2083611488342285,4.953609943389893,5.206376075744629,5.320496082305908,5.097543716430664,5.192344665527344,4.978714466094971,5.013917446136475,5.101127290725708,0.12664449969120567
C1CCCCC1,5.393435955047607,noname,training,5.082353115081787,4.957556247711182,5.2083611488342285,4.953609943389893,5.206376075744629,5.320496082305908,5.097543716430664,5.192344665527344,4.978714466094971,5.013917446136475,5.101127290725708,0.12664449969120567
C1CCCCC1,5.393435955047607,noname,training,5.082353115081787,4.957556247711182,5.2083611488342285,4.953609943389893,5.206376075744629,5.320496082305908,5.097543716430664,5.192344665527344,4.978714466094971,5.013917446136475,5.101127290725708,0.12664449969120567
C1CCCCC1,5.393435955047607,noname,training,5.082353115081787,4.957556247711182,5.2083611488342285,4.953609943389893,5.206376075744629,5.320496082305908,5.097543716430664,5.192344665527344,4.978714466094971,5.013917446136475,5.101127290725708,0.12664449969120567
C1CCCCC1,5.393435955047607,noname,training,5.082353115081787,4.957556247711182,5.2083611488342285,4.953609943389893,5.206376075744629,5.320496082305908,5.097543716430664,5.192344665527344,4.978714466094971,5.013917446136475,5.101127290725708,0.12664449969120567
C1CCCCC1,5.393435955047607,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Fc1ccccc1F,5.250658988952637,noname,training,5.13043212890625,4.375396251678467,4.956798553466797,5.069797515869141,5.20945930480957,4.775321006774902,5.033422946929932,5.0440673828125,4.9002461433410645,5.079206943511963,4.957414817810059,0.23790355497953367
Fc1ccccc1F,5.250658988952637,noname,training,5.1341471672058105,4.474897384643555,5.023561954498291,5.013982772827148,5.289586067199707,4.787701606750488,5.022373199462891,5.168993949890137,4.863101959228516,5.020744323730469,4.979909038543701,0.2279386002163137
Fc1ccccc1F,5.250658988952637,noname,training,5.17275333404541,4.617850303649902,5.004819393157959,5.018593788146973,5.351773738861084,4.818609237670898,5.0358195304870605,5.178647518157959,4.861294746398926,5.063281536102295,5.012344312667847,0.2075829918388417
Fc1ccccc1F,5.250658988952637,noname,training,5.167277812957764,4.746889114379883,4.98632287979126,4.992155075073242,5.340104103088379,4.833714962005615,5.077250003814697,5.197988510131836,5.0335307121276855,5.0566020011901855,5.043183517456055,0.17206718811083735
Fc1ccccc1F,5.250658988952637,noname,training,5.167277812957764,4.746889114379883,4.98632287979126,4.992155075073242,5.340104103088379,4.833714962005615,5.077250003814697,5.197988510131836,5.0335307121276855,5.0566020011901855,5.043183517456055,0.17206718811083735
Fc1ccccc1F,5.250658988952637,noname,training,5.17275333404541,4.617850303649902,5.004819393157959,5.018593788146973,5.351773738861084,4.818609237670898,5.0358195304870605,5.178647518157959,4.861294269561768,5.063281536102295,5.012344264984131,0.20758303039163714
Fc1ccccc1F,5.250658988952637,noname,training,5.1341471672058105,4.474897384643555,5.023561954498291,5.013982772827148,5.289586067199707,4.787701606750488,5.022373199462891,5.168993949890137,4.863101959228516,5.020744323730469,4.979909038543701,0.2279386002163137
Fc1ccccc1F,5.250658988952637,noname,training,5.13043212890625,4.375396728515625,4.956798553466797,5.069797515869141,5.20945930480957,4.775321006774902,5.033422946929932,5.0440673828125,4.9002461433410645,5.079206943511963,4.957414865493774,0.23790342536209158
Fc1ccccc1F,5.250658988952637,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.075962543487549,4.761412620544434,5.200933933258057,5.065762996673584,5.407597541809082,5.474193572998047,4.901098728179932,4.846338748931885,5.052214622497559,5.316473484039307,5.110198879241944,0.23879929005204736
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.086040496826172,4.751062393188477,5.272429466247559,5.083277702331543,5.452997207641602,5.4463067054748535,4.905036449432373,4.800986289978027,5.067922592163086,5.366663455963135,5.123272275924682,0.25617736813673786
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.08534049987793,4.770049095153809,5.2938971519470215,5.079059600830078,5.428136825561523,5.426612377166748,4.909404754638672,4.827889442443848,5.050652503967285,5.3521409034729,5.122318315505981,0.2433256549468378
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.086521148681641,4.788384437561035,5.303556442260742,5.0826616287231445,5.4385247230529785,5.4102091789245605,4.91035795211792,4.825656414031982,5.0371174812316895,5.365368843078613,5.12483582496643,0.24250673915289736
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.095047473907471,4.762772560119629,5.303014278411865,5.080790519714356,5.437053680419922,5.422219753265381,4.8969597816467285,4.832633018493652,5.036256790161133,5.362452507019043,5.122920036315918,0.24791645000250287
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.049895763397217,4.796236515045166,5.208745956420898,5.031497478485107,5.557696342468262,5.513669013977051,4.868440628051758,4.845436096191406,5.082880020141602,5.277323722839356,5.123182153701782,0.26597705844919595
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,4.981184482574463,4.764120578765869,5.087143421173096,5.018597602844238,5.489928722381592,5.424872875213623,4.867455959320068,5.008949279785156,5.043478488922119,5.27612829208374,5.096185970306396,0.23279650174644265
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,4.979196548461914,4.768109321594238,5.135609149932861,5.005542278289795,5.469799041748047,5.434642314910889,4.865209579467773,4.854124546051025,5.050784587860107,5.277788639068604,5.084080600738526,0.24284195682383974
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,4.979196548461914,4.768109321594238,5.135609149932861,5.005542278289795,5.469799041748047,5.434642314910889,4.865209579467773,4.854124546051025,5.050784587860107,5.277788639068604,5.084080600738526,0.24284195682383974
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,4.979196548461914,4.768109321594238,5.135609149932861,5.005542278289795,5.469799041748047,5.434642314910889,4.865209579467773,4.854124546051025,5.050784587860107,5.277788639068604,5.084080600738526,0.24284195682383974
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.0873799324035645,4.752655982971191,5.2953410148620605,5.070069789886475,5.431380271911621,5.446762561798096,4.899486064910889,4.8292555809021,5.047963619232178,5.338942527770996,5.119923734664917,0.2492785955561974
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.10514497756958,4.6677961349487305,4.965603351593018,5.112021446228027,5.501157760620117,5.558751583099365,4.893393039703369,4.737801551818848,5.060022830963135,5.297904968261719,5.089959764480591,0.29628155322929695
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.246616840362549,4.75665283203125,5.050512790679932,4.674140930175781,5.238937854766846,5.01978874206543,4.839231014251709,5.357623100280762,4.846645832061768,4.9666666984558105,4.999681663513184,0.22721131215445556
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.113821983337402,4.573846817016602,4.88778018951416,5.02724027633667,5.398776531219482,5.102739334106445,5.026534557342529,4.388421535491943,5.063899040222168,5.453592777252197,5.00366530418396,0.32692215209174097
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.189527988433838,4.466459274291992,4.726263046264648,5.0287933349609375,5.369201183319092,5.127377510070801,5.0045166015625,4.300171852111816,5.068363666534424,5.4177775382995605,4.969845199584961,0.3664818417509604
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.113821983337402,4.573846817016602,4.88778018951416,5.02724027633667,5.398776531219482,5.102739334106445,5.026534557342529,4.388421535491943,5.063899040222168,5.453592777252197,5.00366530418396,0.32692215209174097
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.113821983337402,4.573846817016602,4.88778018951416,5.02724027633667,5.398776531219482,5.102739334106445,5.026534557342529,4.388421535491943,5.063899040222168,5.453592777252197,5.00366530418396,0.32692215209174097
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.159745216369629,4.577578067779541,4.8365159034729,5.031197547912598,5.4279327392578125,5.098557949066162,5.014468669891357,4.329574108123779,5.077059268951416,5.4410080909729,4.999363756179809,0.3455433236254435
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.11668062210083,4.568826198577881,4.929177284240723,5.024518013000488,5.463650226593018,5.103001117706299,5.037330627441406,4.40927267074585,5.004532814025879,5.484233379364014,5.0141222953796385,0.3355896039646658
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.11668062210083,4.568826198577881,4.929177284240723,5.024518013000488,5.463650226593018,5.103001117706299,5.037330627441406,4.40927267074585,5.004532814025879,5.484233379364014,5.0141222953796385,0.3355896039646658
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.1276469230651855,4.536165237426758,4.980062484741211,5.028151512145996,5.493463516235352,5.09223747253418,5.043093204498291,4.425085544586182,4.975022792816162,5.48807954788208,5.01890082359314,0.3419384576234647
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.147520542144775,4.544143199920654,5.060418605804443,5.022433280944824,5.4902873039245605,5.08929967880249,5.068258285522461,4.46156120300293,4.92243766784668,5.5104146003723145,5.0316774368286135,0.33881449805568226
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.147213935852051,4.535653114318848,5.074024677276611,5.022838592529297,5.48909330368042,5.090037345886231,5.070242404937744,4.460220336914063,4.919425487518311,5.517638206481934,5.032638740539551,0.341678045636328
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.147167205810547,4.5313897132873535,5.083029747009277,5.022385597229004,5.489356994628906,5.091014385223389,5.07061243057251,4.460579872131348,4.918358325958252,5.518828868865967,5.033272314071655,0.3427245746488284
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.147213935852051,4.535653114318848,5.074025630950928,5.022838592529297,5.489093780517578,5.090037345886231,5.070242404937744,4.460220813751221,4.919425010681152,5.517638206481934,5.032638883590698,0.34167805804496054
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.147520542144775,4.5441436767578125,5.060418605804443,5.022433280944824,5.490287780761719,5.089299201965332,5.068258762359619,4.46156120300293,4.92243766784668,5.5104146003723145,5.031677532196045,0.3388144902424512
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.134239673614502,4.794466972351074,5.168326377868652,4.92675256729126,5.119962692260742,5.187978744506836,4.967123031616211,5.021479606628418,5.14617919921875,4.9607672691345215,5.042727613449097,0.12904928934676244
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.083990573883057,4.553471565246582,5.309681415557861,5.008470058441162,5.607665061950684,5.098387241363525,5.028597354888916,4.45055103302002,4.926033020019531,5.595355987548828,5.066220331192016,0.38007802953004705
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,4.971182823181152,4.667682647705078,5.02315092086792,5.027353286743164,5.297080993652344,5.470944881439209,4.848128318786621,4.825005531311035,5.223735332489014,5.246731281280518,5.0600996017456055,0.24745322619410987
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,4.97091817855835,4.679480075836182,4.97603702545166,5.031540870666504,5.300328254699707,5.440965175628662,4.857290744781494,4.925140857696533,5.178488731384277,5.227494716644287,5.058768463134766,0.227263856669726
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,4.971182823181152,4.667682647705078,5.02315092086792,5.027353286743164,5.297080993652344,5.470944881439209,4.848128318786621,4.825005531311035,5.223735332489014,5.246731281280518,5.0600996017456055,0.24745322619410987
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,4.971182823181152,4.667682647705078,5.02315092086792,5.027353286743164,5.297080993652344,5.470944881439209,4.848128318786621,4.825005531311035,5.223735332489014,5.246731281280518,5.0600996017456055,0.24745322619410987
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.022785663604736,4.678397178649902,5.132481098175049,5.02266788482666,5.422250747680664,5.523687839508057,4.8550944328308105,4.809916019439697,5.209022045135498,5.276147365570068,5.095245027542115,0.2709895971597304
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.097568035125732,4.728834629058838,5.225027561187744,5.06606388092041,5.48740816116333,5.533563137054443,4.884429454803467,4.772770881652832,5.066341876983643,5.31003475189209,5.117204236984253,0.2765767805426571
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.092644691467285,4.7427825927734375,5.224593639373779,5.067432403564453,5.49233341217041,5.52644157409668,4.8954386711120605,4.759522914886475,5.069370269775391,5.314813137054443,5.118537330627442,0.27516400019771997
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.0915608406066895,4.74154806137085,5.22267484664917,5.067759037017822,5.488717079162598,5.526907920837402,4.896057605743408,4.764243125915527,5.066393852233887,5.310420513153076,5.117628288269043,0.2737847347094869
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.092645168304443,4.7427825927734375,5.224593639373779,5.067432403564453,5.49233341217041,5.5264410972595215,4.895439147949219,4.759523391723633,5.069370746612549,5.314813137054443,5.118537473678589,0.2751637951208197
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.097568035125732,4.728834629058838,5.225028038024902,5.06606388092041,5.48740816116333,5.533563137054443,4.884429454803467,4.772770404815674,5.066341876983643,5.31003475189209,5.117204236984253,0.27657686717842805
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.2794718742370605,4.513333320617676,4.904473781585693,4.648689270019531,4.839751243591309,5.04740047454834,4.8526716232299805,5.352303981781006,4.602222919464111,4.941402435302734,4.898172092437744,0.27471495138212565
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.105101108551025,4.66793966293335,4.964197158813477,5.112053871154785,5.500939846038818,5.5584917068481445,4.8926310539245605,4.737692832946777,5.060451507568359,5.297145366668701,5.0896644115448,0.29625210118502326
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.83251428604126,4.8378987312316895,4.843507289886475,4.785737991333008,4.968056201934815,5.036869525909424,4.825702667236328,4.909662246704102,4.872152805328369,4.907623291015625,4.8819725036621096,0.07543957337442186
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.832469940185547,4.842611312866211,4.843095302581787,4.781086921691895,4.9913506507873535,5.027392387390137,4.813878536224365,4.912301540374756,4.8854594230651855,4.918222904205322,4.884786891937256,0.07860120680379677
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.835995674133301,4.854019641876221,4.861155986785889,4.760896682739258,4.914159774780273,5.060497760772705,4.843528270721436,4.892411231994629,4.937070369720459,4.928635120391846,4.888837051391602,0.07973851819507949
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.8296003341674805,4.839322566986084,4.866608142852783,4.775209426879883,4.918679237365723,5.047701835632324,4.84517240524292,4.866669654846191,4.948911190032959,4.933098316192627,4.887097311019898,0.07704998342964174
