smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.299452304840088,5.6648149490356445,5.983002662658691,5.894101142883301,5.735537052154541,5.358054637908936,5.419595241546631,6.177437782287598,5.177612781524658,5.695339679718018,5.6404948234558105,0.3234719369858146
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-CF3,training,5.24390172958374,5.568739891052246,5.9610209465026855,5.836206436157227,5.843644142150879,5.372908115386963,5.0949530601501465,5.832602500915527,4.980244159698486,5.743110656738281,5.547733163833618,0.35139121026721637
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-CF3,training,5.246166706085205,5.539316654205322,5.951721668243408,5.8408203125,5.834418296813965,5.371084690093994,5.10840368270874,5.8443450927734375,4.985785961151123,5.734320640563965,5.545638370513916,0.34722034248010397
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-CF3,training,5.246166706085205,5.539316654205322,5.951721668243408,5.8408203125,5.834418296813965,5.371084690093994,5.10840368270874,5.8443450927734375,4.985785961151123,5.734320640563965,5.545638370513916,0.34722034248010397
Fc1ccccc1F,5.250658988952637,-X,training,5.13043212890625,4.375396251678467,4.956798553466797,5.069797515869141,5.20945930480957,4.775321006774902,5.033422946929932,5.0440673828125,4.9002461433410645,5.079206943511963,4.957414817810059,0.23790355497953367
Fc1ccccc1F,5.250658988952637,-X,training,5.13043212890625,4.375396728515625,4.956798553466797,5.069797515869141,5.20945930480957,4.775321006774902,5.033422946929932,5.0440673828125,4.9002461433410645,5.079206943511963,4.957414865493774,0.23790342536209158
Fc1cccc(C(F)(F)F)c1,5.171600818634033,-X,training,5.075962543487549,4.761412620544434,5.200933933258057,5.065762996673584,5.407597541809082,5.474193572998047,4.901098728179932,4.846338748931885,5.052214622497559,5.316473484039307,5.110198879241944,0.23879929005204736
Fc1cccc(C(F)(F)F)c1,5.171600818634033,-CF3,training,5.246616840362549,4.75665283203125,5.050512790679932,4.674140930175781,5.238937854766846,5.01978874206543,4.839231014251709,5.357623100280762,4.846645832061768,4.9666666984558105,4.999681663513184,0.22721131215445556
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,-X,training,5.11668062210083,4.568826198577881,4.929177284240723,5.024518013000488,5.463650226593018,5.103001117706299,5.037330627441406,4.40927267074585,5.004532814025879,5.484233379364014,5.0141222953796385,0.3355896039646658
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,-X,training,5.11668062210083,4.568826198577881,4.929177284240723,5.024518013000488,5.463650226593018,5.103001117706299,5.037330627441406,4.40927267074585,5.004532814025879,5.484233379364014,5.0141222953796385,0.3355896039646658
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,-CF3,training,5.099128723144531,4.450948238372803,5.413446426391602,4.857377529144287,5.252126693725586,5.249789714813232,4.850839614868164,4.525897979736328,5.119819641113281,5.085428714752197,4.9904803276062015,0.3155764293566242
FC(F)(F)c1ccccc1,5.151424407958984,-CF3,training,5.2794718742370605,4.513333320617676,4.904473781585693,4.648689270019531,4.839751243591309,5.04740047454834,4.8526716232299805,5.352303981781006,4.602222919464111,4.941402435302734,4.898172092437744,0.27471495138212565
CCOC(=O)C(C)C,5.052701950073242,-OEt,training,5.048844814300537,4.967214584350586,4.933829784393311,4.850680828094482,5.0570831298828125,5.253112316131592,4.942434787750244,5.241638660430908,5.00405740737915,4.967592716217041,5.026648902893067,0.13043848716670706
CCOC(=O)C(C)C,5.052701950073242,=O,training,4.862670421600342,4.86308479309082,4.856735706329346,4.774639129638672,4.888955593109131,5.090567588806152,4.908027172088623,4.958164215087891,5.003486156463623,4.9571309089660645,4.916346168518066,0.08915045096875947
Cc1ccccc1F,5.003963470458984,-X,training,4.881981372833252,4.2133965492248535,4.687829494476318,4.488300800323486,4.597285270690918,4.511910438537598,4.831530570983887,4.845982551574707,4.627714157104492,4.600805759429932,4.628673696517945,0.20099594542343482
Cc1cccc(F)c1,4.975672721862793,-X,training,4.956512928009033,4.235922813415527,4.702197551727295,4.522406578063965,4.644719123840332,4.549187183380127,4.863462924957275,4.8958353996276855,4.707569122314453,4.6030802726745605,4.668089389801025,0.21156841218909533
Cc1ccc(F)cc1,4.971044540405273,-X,training,4.871501445770264,4.237181186676025,4.712977886199951,4.500917434692383,4.601696968078613,4.539731502532959,4.858358860015869,4.874979019165039,4.656347274780273,4.597431659698486,4.645112323760986,0.19909802473725136
COC(=O)CC(C)C,4.966152191162109,-C(=O)OMe,training,5.151285171508789,4.846480846405029,5.229121685028076,4.886698722839356,5.145298480987549,5.438265323638916,5.071343898773193,5.267351150512695,4.920931339263916,4.984372615814209,5.094114923477173,0.18840378378055747
CC(=O)OCC(C)C,4.950448513031006,-C(=O)CH3,training,5.080848217010498,4.897170066833496,5.023468017578125,4.908146381378174,5.073425769805908,5.278271198272705,5.056622505187988,5.18504524230957,5.064157009124756,5.007265567779541,5.057441997528076,0.11428298074978524
CC(C)OC(=O)C(C)C,4.919091701507568,=O,training,4.821054935455322,4.7433929443359375,4.77933931350708,4.611240386962891,4.80367374420166,4.914656639099121,4.798725605010986,4.819299697875977,4.896582126617432,4.850397109985352,4.803836250305176,0.0849570322494449
CC(C)(C)CC(C)(C)C,4.905585289001465,-tBu,training,5.04127311706543,4.572109222412109,4.993053913116455,4.650444030761719,5.146867752075195,5.305674076080322,4.746880531311035,4.830982685089111,4.91127347946167,4.902903079986572,4.910146188735962,0.22391413046141478
CC(C)(C)CC(C)(C)C,4.905585289001465,-tBu,training,5.04127311706543,4.572109222412109,4.993053913116455,4.650444030761719,5.146867752075195,5.305674076080322,4.746880531311035,4.830982208251953,4.91127347946167,4.902903079986572,4.9101461410522464,0.2239141491929014
CCCC(C)(C)O,4.901496410369873,-O,training,4.934746742248535,4.874363899230957,4.860503673553467,4.888400554656982,5.067714691162109,5.188985824584961,4.708978652954102,4.811286926269531,5.1563239097595215,4.956431865692139,4.9447736740112305,0.1521691036498597
CCCOC(=O)CC,4.892363548278809,=O,training,4.8364434242248535,4.789481163024902,4.835148334503174,4.84732723236084,4.87969970703125,5.025171756744385,4.897823333740234,4.970022201538086,4.906978130340576,4.953797817230225,4.894189310073853,0.07213196706347716
CCCC(=O)CC,4.882236957550049,=O,training,4.967463493347168,4.92302131652832,4.927660465240479,4.8418402671813965,5.036107063293457,5.22778844833374,5.005170822143555,5.160555839538574,5.143828868865967,4.974727630615234,5.020816421508789,0.12166450486823452
CC(C)CCC(C)(C)C,4.881007671356201,-tBu,training,5.127441883087158,4.776183128356934,5.1685404777526855,4.9121294021606445,5.183048248291016,5.29634428024292,4.978696823120117,5.093084335327148,5.0677490234375,4.990211009979248,5.059342861175537,0.1499546877647399
CC(C)C(=O)C(C)C,4.863340377807617,=O,training,4.92470121383667,4.723021984100342,4.815971374511719,4.789425373077393,5.033411979675293,5.074661731719971,4.992683410644531,4.954967498779297,5.117444515228272,4.954065322875977,4.9380354404449465,0.12774726460150143
CCCCOC(C)=O,4.8452324867248535,-C(=O)CH3,training,5.067017555236816,4.961181640625,5.173152446746826,4.939824104309082,5.033169269561768,5.326536178588867,5.04566764831543,5.262969017028809,5.078715801239014,5.00506067276001,5.089329433441162,0.12692506597106734
CCCCC(C)=O,4.778812885284424,-C(=O)CH3,training,5.146356105804443,4.959301471710205,5.264124393463135,4.976311206817627,5.156844139099121,5.408212184906006,5.081136226654053,5.323884963989258,5.016353607177734,5.066425323486328,5.139894962310791,0.15095802300049932
CC(C)C(C)C(C)(C)C,4.775070190429688,-tBu,training,5.131312847137451,4.72395133972168,5.082645416259766,4.855543613433838,5.169299125671387,5.292253017425537,4.743328094482422,4.87633752822876,5.033437252044678,4.973211765289307,4.988131999969482,0.1876219302401321
CCCOC(=O)C(C)C,4.748588562011719,=O,training,4.798410892486572,4.697958946228027,4.82004976272583,4.768834590911865,4.749924659729004,4.897305965423584,4.795050144195557,4.763405799865723,4.785555839538574,4.847618103027344,4.792411470413208,0.05480071419573409
CC(C)CC(C)O,4.7335309982299805,-O,training,4.984265804290772,4.893282890319824,4.880598545074463,4.827669143676758,4.864215850830078,5.108906269073486,4.961828231811523,4.97325325012207,5.142998218536377,4.952179431915283,4.9589197635650635,0.10215487153149005
CCOC(=O)CC(C)C,4.728819370269775,-OEt,training,4.9637370109558105,4.961410999298096,4.837966442108154,4.782611846923828,4.911484718322754,5.17241907119751,5.001893520355225,5.0589799880981445,4.986717700958252,4.986914157867432,4.96641354560852,0.10874499911628147
CCOC(=O)CC(C)C,4.728819370269775,=O,training,4.79154634475708,4.668152809143066,4.7811689376831055,4.639498233795166,4.7403645515441895,4.880345344543457,4.78748893737793,4.757455825805664,4.78313684463501,4.830746173858643,4.765990400314331,0.07087706958988431
CCC(=O)OCC(C)C,4.688567638397217,=O,training,4.791564464569092,4.676249980926514,4.776149272918701,4.734917640686035,4.735100269317627,4.888696193695068,4.79077672958374,4.759315490722656,4.801146507263184,4.832820415496826,4.778673696517944,0.05825181536133709
CCC(C)(C)C(C)(C)C,4.687201023101807,-tBu,training,5.0288615226745605,4.581536769866943,4.998994827270508,4.651690483093262,5.179919719696045,5.270267009735107,4.757949352264404,4.826901435852051,4.927036762237549,4.919934272766113,4.9143092155456545,0.21846358272890198
CC(C)C(=O)C(C)(C)C,4.64398193359375,-tBu,training,5.005277156829834,4.9003753662109375,4.915947437286377,4.803122043609619,5.0271711349487305,5.241084098815918,4.756540298461914,5.110662460327148,5.033822536468506,4.929177284240723,4.9723179817199705,0.14323802195726631
CC(C)C(=O)C(C)(C)C,4.64398193359375,=O,training,4.816675662994385,4.581851959228516,4.779210567474365,4.642454147338867,4.894289016723633,4.915935039520264,4.391257286071777,4.757738590240479,4.956407070159912,4.824018955230713,4.755983829498291,0.17319654082437802
CCCCC(C)O,4.599154472351074,-O,training,4.956192970275879,4.848265171051025,5.115086555480957,4.789650917053223,4.861632823944092,5.043783664703369,4.812337398529053,4.898427963256836,5.049313545227051,4.978997707366943,4.935368871688842,0.11062041002804765
C=CC(=O)OCCCC,4.570823669433594,=O,training,4.666312217712402,4.467777729034424,4.751040935516357,4.606760025024414,4.661092758178711,4.7022318840026855,4.755277156829834,4.785586357116699,4.555376052856445,4.795825481414795,4.674728059768677,0.10644360141979257
CCCCCCC=O,4.558885097503662,=O,training,4.886557579040527,4.816824436187744,4.935450077056885,4.625185012817383,4.960361957550049,4.977321147918701,4.915969371795654,5.009982109069824,4.887896537780762,4.938788414001465,4.895433664321899,0.10918617630714988
CCOC(OCC)OCC,4.55245304107666,-OEt,training,4.8337273597717285,4.82513952255249,4.795182704925537,4.641445159912109,4.910984039306641,5.068945407867432,4.944258213043213,5.015230178833008,4.961556911468506,4.940586566925049,4.893705606460571,0.12327644497215538
CCOC(OCC)OCC,4.55245304107666,-OEt,training,4.8337273597717285,4.825139045715332,4.795183181762695,4.641445159912109,4.910984039306641,5.068945407867432,4.944258213043213,5.015230178833008,4.961556911468506,4.940586566925049,4.893705606460571,0.12327643209748068
CCOC(OCC)OCC,4.55245304107666,-OEt,training,4.8337273597717285,4.825139045715332,4.795183181762695,4.641445159912109,4.910984039306641,5.068945407867432,4.944258213043213,5.015230178833008,4.961556911468506,4.940586566925049,4.893705606460571,0.12327643209748068
CC(C)COC(=O)C(C)C,4.544200897216797,=O,training,4.704274654388428,4.592287063598633,4.586596965789795,4.623897552490234,4.603725433349609,4.751266956329346,4.717930316925049,4.625272274017334,4.711605072021484,4.691032409667969,4.660788869857788,0.0604749446893908
CCCC(=O)CCC,4.481906890869141,=O,training,4.883337020874023,4.816409587860107,4.815959453582764,4.667337417602539,5.008160591125488,4.981833934783936,4.88101053237915,5.031431198120117,4.94923734664917,4.938314914703369,4.897303199768066,0.10970140803236433
O=C1CCCCC1,4.47899341583252,=O,training,4.939911365509033,4.912149429321289,5.088127136230469,4.755346298217773,5.000041961669922,5.102718830108643,5.025343894958496,5.102835178375244,4.8281121253967285,4.982585906982422,4.973717212677002,0.1172175481832796
CCCC(=O)OCC(C)C,4.431442260742188,=O,training,4.622344017028809,4.48513126373291,4.615035533905029,4.498082637786865,4.5203142166137695,4.667425155639648,4.647486686706543,4.575284957885742,4.529090881347656,4.630631923675537,4.579082727432251,0.06638288519075324
CCCOC(=O)CC(C)C,4.429283618927002,=O,training,4.6259613037109375,4.488714218139648,4.63405179977417,4.498861789703369,4.527316093444824,4.667260646820068,4.626495838165283,4.578089714050293,4.534419059753418,4.629875183105469,4.581104564666748,0.06416906806124761
CCOC(=O)CCC(C)C,4.37042236328125,-OEt,training,4.871208667755127,4.801614761352539,4.84274435043335,4.649826049804688,4.87969970703125,5.01007080078125,4.9473795890808105,4.847147941589356,4.815313816070557,4.899236679077148,4.856424236297608,0.0955240051061189
CCOC(=O)CCC(C)C,4.37042236328125,=O,training,4.623372077941895,4.491863250732422,4.604965686798096,4.471669673919678,4.524579048156738,4.6624932289123535,4.6294684410095215,4.575843334197998,4.5276875495910645,4.636619091033936,4.57485613822937,0.0666889203080388
CC(C)COCCO,4.343913555145264,-O,training,4.585209846496582,4.72670841217041,4.65886116027832,4.5534443855285645,4.70050573348999,4.8636250495910645,4.6402668952941895,4.6728105545043945,4.749865531921387,4.8806471824646,4.70319447517395,0.10706162417701064
CCCCCCO,4.321189880371094,-O,training,4.841299533843994,4.914239883422852,4.941544532775879,4.775145530700684,4.825657844543457,5.068809986114502,4.89427661895752,4.988266944885254,4.921241760253906,4.954392433166504,4.912487506866455,0.08476166241704193
CC(C)(C)c1ccccc1,4.301779747009277,-tBu,training,4.924777507781982,4.146613121032715,4.722697734832764,4.660023212432861,4.330118179321289,4.525769233703613,4.687301635742188,4.9964704513549805,4.338522434234619,4.4612345695495605,4.579352807998657,0.2700242183900862
CCC(=O)OC(=O)CC,4.293845176696777,=O,training,4.522928714752197,4.381937980651856,4.5467963218688965,4.408604145050049,4.464841365814209,4.519422054290772,4.62050199508667,4.685470581054688,4.365612506866455,4.635912418365479,4.515202808380127,0.11043439851221754
CCC(=O)OC(=O)CC,4.293845176696777,=O,training,4.522928714752197,4.381937503814697,4.5467963218688965,4.408604145050049,4.464840888977051,4.519422054290772,4.62050199508667,4.685470581054688,4.365612506866455,4.635912418365479,4.5152027130126955,0.11043448660873775
CC(C)(C)C1CCCCC1,4.288193225860596,-tBu,training,5.049977779388428,4.878595352172852,5.135226726531982,4.896556854248047,5.094117164611816,5.147876739501953,5.014614582061768,5.025637626647949,5.075652599334717,4.985123634338379,5.030337905883789,0.09101941202890287
OC1CCCCC1,4.2880706787109375,-O,training,4.940124988555908,4.883313179016113,4.99030351638794,4.729681015014648,4.820001602172852,4.94392204284668,4.927935123443604,5.022714614868164,4.877699375152588,4.98309326171875,4.911878871917724,0.08769303518377398
CC(C)CCOC(=O)C(C)C,4.272119998931885,=O,training,4.470816135406494,4.431693077087402,4.425825595855713,4.383819580078125,4.381308078765869,4.508194923400879,4.6018967628479,4.296900749206543,4.40155029296875,4.482430458068848,4.438443565368653,0.08327567200722803
CCCCOCCO,4.18754768371582,-O,training,4.437999248504639,4.600600242614746,4.658021926879883,4.423069000244141,4.525893211364746,4.754502773284912,4.614681720733643,4.762184143066406,4.654226779937744,4.748890399932861,4.618006944656372,0.12412551577879749
CCCCCCC(C)=O,4.164096832275391,-C(=O)CH3,training,4.990095615386963,4.896377086639404,5.179244518280029,4.874062538146973,5.0906524658203125,5.222946166992188,5.040806293487549,5.141819000244141,5.034584999084473,4.989407539367676,5.04599962234497,0.11483029111533591
O=Cc1ccccc1,4.148319721221924,=O,training,4.512824535369873,3.912673950195313,4.430029392242432,4.4547319412231445,4.223130702972412,4.294583320617676,4.762028694152832,4.60851001739502,3.94714093208313,4.189595699310303,4.333524918556213,0.27410702943456094
CCCC(=O)OCCC(C)C,4.137315273284912,=O,training,4.327793598175049,4.311086654663086,4.444190502166748,4.194251537322998,4.325061798095703,4.386406898498535,4.493090152740479,4.302202224731445,4.228936672210693,4.378395080566406,4.339141511917115,0.09075433546898032
CCOCc1ccccc1,4.043905258178711,-OEt,training,4.531017780303955,3.857854843139648,4.563016414642334,4.421597003936768,4.215964317321777,4.32474422454834,4.834038257598877,4.732589721679688,3.943414688110352,4.231377601623535,4.365561485290527,0.316527874051237
CCC(CO)CC(C)C,4.037857055664063,-O,training,4.708506107330322,4.606634616851807,4.661967754364014,4.554728031158447,4.581851005554199,4.6792707443237305,4.590047359466553,4.548065185546875,4.822122097015381,4.752573490142822,4.650576639175415,0.09077052611297123
CCCCCCCO,4.02193021774292,-O,training,4.604066371917725,4.664525032043457,4.663503170013428,4.551215171813965,4.648336887359619,4.799627780914307,4.698692798614502,4.818320274353027,4.754456043243408,4.773094177246094,4.697583770751953,0.0874176970623878
CCCCCC(=O)OCCC,4.006162166595459,=O,training,4.141565322875977,4.0533881187438965,4.068705558776856,4.025698184967041,4.118101119995117,4.272560119628906,4.334030628204346,4.262662410736084,4.071474075317383,4.274058818817139,4.162224435806275,0.1126084081216444
Oc1ccccc1,4.005874156951904,-O,training,4.280745029449463,3.7604823112487793,4.326477527618408,4.391897201538086,4.001533508300781,4.045987606048584,3.731801271438599,4.312251091003418,3.783695936203003,3.75386381149292,4.038873529434204,0.27083511982841596
CCc1ccccc1OC,3.988658905029297,-OMe,training,4.372193813323975,3.8393163681030273,4.37439489364624,4.259786128997803,4.123617649078369,4.20378303527832,4.502589702606201,4.477407455444336,3.802770614624024,3.8045573234558105,4.17604169845581,0.27416974548895306
CC(C)CCOC(=O)CC(C)C,3.95296049118042,=O,training,4.153833866119385,4.2207794189453125,4.186238765716553,4.06477165222168,4.181177616119385,4.218508720397949,4.217250823974609,3.963934898376465,4.108053684234619,4.227667808532715,4.154221725463867,0.08565011525961776
CC(C)=CCCC(C)O,3.931693315505981,-O,training,4.519881725311279,4.345726490020752,4.677945137023926,4.220690727233887,4.379487037658691,4.58423376083374,4.568259716033936,4.538871765136719,4.481506824493408,4.682273864746094,4.499887704849243,0.1472822223745986
CCCCC(CC)CO,3.920355081558228,-O,training,4.59810209274292,4.503478527069092,4.541045188903809,4.371240615844727,4.504597187042236,4.550389766693115,4.512043476104736,4.433696269989014,4.684912204742432,4.604496479034424,4.530400180816651,0.08873908545962575
CCCCCCCC(C)=O,3.906723737716675,-C(=O)CH3,training,4.882094860076904,4.8324384689331055,4.941927433013916,4.662304401397705,4.955682277679443,4.980673789978027,4.972964286804199,5.002121448516846,4.904723644256592,4.928432464599609,4.906336307525635,0.09940536846138795
O=Cc1ccccc1O,3.876021385192871,-O,training,3.4909067153930664,3.457592487335205,3.567239999771118,3.824616432189941,3.308384418487549,3.689264297485352,3.411388635635376,3.4882946014404297,3.34424090385437,3.2535133361816406,3.483544182777405,0.17467851692340894
O=Cc1ccccc1O,3.876021385192871,=O,training,3.452967882156372,3.184656143188477,3.421921491622925,3.6248040199279785,3.1452152729034424,3.154246091842652,3.281935453414917,3.3712470531463623,3.225929021835327,3.1505002975463867,3.301342272758484,0.16175754062648717
CCOC(=O)c1ccco1,3.8450756072998047,-OEt,training,4.481440544128418,3.929510116577149,4.3743510246276855,4.211583137512207,4.044851303100586,4.002187252044678,4.468621253967285,4.569986820220947,3.680153846740722,3.996804237365722,4.17594895362854,0.29076501491668827
CCOC(=O)c1ccco1,3.8450756072998047,=O,training,4.103356838226318,3.818313598632813,4.095322608947754,3.75625228881836,3.895817995071411,3.7171881198883057,4.17979097366333,4.279621124267578,3.69298791885376,4.061030864715576,3.9599682331085204,0.20962848321538805
CC(=O)Oc1ccccc1,3.829331874847412,-C(=O)CH3,training,4.518128871917725,3.611865520477295,4.3830766677856445,4.293272018432617,4.110097408294678,3.9296116828918457,4.609495639801025,4.578077793121338,3.684223890304565,4.11693286895752,4.183478236198425,0.3576687095862095
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,-O,training,4.289045333862305,4.346534729003906,4.148743629455566,4.138974666595459,4.152947902679443,4.171961307525635,3.386266231536865,3.4627161026000977,4.245823383331299,4.269729137420654,4.061274242401123,0.34302844738160215
CC(=O)c1ccccc1,3.808396816253662,-C(=O)CH3,training,4.910550594329834,3.970489978790283,4.71758508682251,4.510417938232422,4.307835102081299,4.471663951873779,4.833120822906494,4.82972526550293,4.2060747146606445,4.360090732574463,4.511755418777466,0.30883072444627474
COC(=O)CCC(C)=O,3.802545070648194,-C(=O)OMe,training,4.912431240081787,5.081069946289063,4.863475799560547,4.902069091796875,5.026579856872559,5.2538838386535645,4.978237152099609,5.126239776611328,4.867218494415283,4.985549449920654,4.999675464630127,0.12555752663459416
COC(=O)CCC(C)=O,3.802545070648194,-C(=O)CH3,training,4.803549766540527,4.889281272888184,4.853419303894043,4.839818000793457,4.979128837585449,5.139129161834717,4.836667537689209,5.025293350219727,4.730139255523682,4.96544885635376,4.906187534332275,0.12069985537755257
CCOC(=O)C(=O)OCC,3.79298996925354,-OEt,training,4.629303455352783,4.373306751251221,4.649657726287842,4.356528282165527,4.584836006164551,4.661014556884766,4.7262282371521,4.748112201690674,4.4469828605651855,4.709736347198486,4.588570642471313,0.14528378835017342
CCOC(=O)C(=O)OCC,3.79298996925354,-OEt,training,4.629302978515625,4.373306751251221,4.649657726287842,4.356528282165527,4.584836006164551,4.661014556884766,4.7262282371521,4.748111724853516,4.4469828605651855,4.709736347198486,4.588570547103882,0.14528371531449186
CCOC(=O)C(=O)OCC,3.79298996925354,=O,training,4.19333028793335,3.9818873405456543,4.312174320220947,3.930008888244629,4.037674427032471,4.155208587646484,4.320791721343994,4.27755880355835,4.101558685302734,4.425472259521484,4.17356653213501,0.16179510913192183
CCOC(=O)C(=O)OCC,3.79298996925354,=O,training,4.19333028793335,3.9818873405456543,4.3121747970581055,3.930008888244629,4.0376739501953125,4.155208110809326,4.320791721343994,4.277559280395508,4.101558685302734,4.425472259521484,4.17356653213501,0.16179523908589605
CC(C)=CC(=O)C=C(C)C,3.774634838104248,=O,training,4.166032314300537,4.41870641708374,4.274081230163574,4.426813125610352,4.263889312744141,4.36423921585083,4.122629165649414,4.369557857513428,4.30767297744751,4.448267459869385,4.316188907623291,0.11052530111115627
CC1(C)CCC(=O)O1,3.753344774246216,=O,training,4.798321723937988,4.845827102661133,4.834519863128662,4.650141716003418,4.900139808654785,5.002034664154053,4.41127347946167,4.882652282714844,4.818210124969482,4.898022174835205,4.804114294052124,0.16475855797772673
