smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_12,training,5.164722919464111,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066271781921387,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.020680332183838,0.3894279028866284
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_12,training,5.178808689117432,5.342095375061035,5.922565937042236,5.774555683135986,5.887632369995117,5.322433948516846,4.78888750076294,5.663261413574219,4.753258228302002,5.77171516418457,5.4405214309692385,0.43362038671862
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_13,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475137233734131,5.222704887390137,5.067630290985107,5.066089773178101,0.32537527097870356
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_13,training,5.225498676300049,5.497334003448486,6.0103068351745605,5.838419437408447,5.891216278076172,5.37800407409668,4.995293617248535,5.860599517822266,4.883089542388916,5.822994709014893,5.5402756690979,0.4043754296104275
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_14,training,5.225500583648682,5.4973344802856445,6.010305881500244,5.838420391082764,5.89121675491333,5.37800407409668,4.995294570922852,5.860597610473633,4.883089542388916,5.822994709014893,5.5402758598327635,0.40437494926764983
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_14,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089725494384,0.3253753672054353
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_15,training,5.194371700286865,5.4043073654174805,5.951812744140625,5.795840740203857,5.901580333709717,5.346231937408447,4.858082294464111,5.729039192199707,4.796535015106201,5.789358615875244,5.476715993881226,0.42384756891994574
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_15,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197959899902,5.112564086914063,4.994274616241455,4.268285751342773,5.074211120605469,5.341780662536621,5.013693141937256,0.3854439645436339
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_16,training,5.20993185043335,5.449729442596436,5.981059074401856,5.817130565643311,5.909305095672607,5.366910934448242,4.93483304977417,5.794818878173828,4.839811325073242,5.80700159072876,5.51105318069458,0.41353608434645867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_16,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.34479284286499,5.114797115325928,5.2319207191467285,5.036073064804077,0.3471490181279922
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_17,training,5.209932804107666,5.449729442596436,5.981058597564697,5.817130088806152,5.909306049346924,5.366912364959717,4.934834957122803,5.794818878173828,4.839812278747559,5.807002067565918,5.51105375289917,0.41353552502145846
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_17,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.344793319702148,5.114797115325928,5.23192024230957,5.036073064804077,0.34714888273452243
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_18,training,5.178808689117432,5.342095375061035,5.92256498336792,5.774557590484619,5.887632369995117,5.322433948516846,4.7888898849487305,5.663259506225586,4.7532572746276855,5.77171516418457,5.440521478652954,0.4336200931642095
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_18,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066272258758545,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942794515632495
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_19,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823917388916,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089773178101,0.32537542741038206
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_19,training,5.225497722625732,5.4973344802856445,6.0103068351745605,5.838420391082764,5.891216278076172,5.378004550933838,4.995295524597168,5.860596656799316,4.883089542388916,5.822994232177734,5.540275621414184,0.4043749888605359
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_20,training,5.225500583648682,5.497333526611328,6.010305404663086,5.8384199142456055,5.891217231750488,5.378004550933838,4.995294094085693,5.860596656799316,4.883090019226074,5.822994709014893,5.5402756690979,0.40437478595318604
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_20,training,5.085555076599121,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475136756896973,5.222705364227295,5.067630290985107,5.066089725494384,0.3253753895379747
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_21,training,5.209936618804932,5.449729442596436,5.981059551239014,5.817131042480469,5.909306526184082,5.3669114112854,4.934834957122803,5.794818878173828,4.839812278747559,5.80700159072876,5.511054229736328,0.4135354652919194
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_21,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.34479284286499,5.114797115325928,5.2319207191467285,5.036073017120361,0.3471490036320394
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_22,training,5.2254958152771,5.497334003448486,6.010305404663086,5.838422775268555,5.89121675491333,5.37800407409668,4.995293140411377,5.860595703125,4.883089542388916,5.822994709014893,5.540275192260742,0.4043755473912704
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_22,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067629814147949,5.066089677810669,0.32537536695461505
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_23,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.34479284286499,5.114797115325928,5.2319207191467285,5.036073017120361,0.3471490036320394
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_23,training,5.209934711456299,5.449728965759277,5.981059551239014,5.817130088806152,5.909306526184082,5.366912364959717,4.934834957122803,5.7948198318481445,4.839812278747559,5.80700159072876,5.5110540866851805,0.41353558481344016
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_24,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.34479284286499,5.114797115325928,5.2319207191467285,5.036073017120361,0.3471490036320394
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_24,training,5.209933757781982,5.449728965759277,5.981059074401856,5.817130088806152,5.909306526184082,5.366910934448242,4.934834003448486,5.794820785522461,4.839812278747559,5.80700159072876,5.511053800582886,0.4135358775189575
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_25,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142456054688,4.344793319702148,5.114797115325928,5.23192024230957,5.036073017120361,0.3471488960018426
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_25,training,5.209934711456299,5.449729919433594,5.98106050491333,5.817130088806152,5.909306049346924,5.366910934448242,4.934834957122803,5.794816017150879,4.839811325073242,5.807002067565918,5.511053657531738,0.41353561298142216
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_26,training,5.194372653961182,5.404306888580322,5.951813220977783,5.79584264755249,5.901580810546875,5.346230983734131,4.858082294464111,5.729038238525391,4.796534538269043,5.789358615875244,5.476716089248657,0.4238478340109611
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_26,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.3854438438463898
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_27,training,5.178806781768799,5.342095851898193,5.922564029693604,5.774557590484619,5.887632369995117,5.322433948516846,4.788888454437256,5.663261413574219,4.7532572746276855,5.7717156410217285,5.440521335601806,0.4336204794386854
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_27,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.020680379867554,0.3894279696689877
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_28,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039364814758301,5.624197959899902,5.112564563751221,4.994275093078613,4.268285751342773,5.074211597442627,5.341780185699463,5.013693189620971,0.38544393515699715
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_28,training,5.194366931915283,5.404306888580322,5.951813220977783,5.79584264755249,5.901580333709717,5.3462324142456055,4.858082294464111,5.72904109954834,4.796534538269043,5.789358615875244,5.476715898513794,0.4238483447419664
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_29,training,5.059797763824463,4.66506290435791,5.516075134277344,5.109847068786621,5.400250434875488,5.559878826141357,4.919678211212158,4.634243011474609,5.2508978843688965,4.834986686706543,5.095071792602539,0.3346383973423834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_29,training,5.241058826446533,5.542189121246338,6.039552688598633,5.859710693359375,5.873126983642578,5.379815578460693,5.055752277374268,5.926380157470703,4.92636775970459,5.838796138763428,5.568275022506714,0.3971265461081552
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_30,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780662536621,5.013693141937256,0.38544388894424314
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_30,training,5.194370746612549,5.4043073654174805,5.951813220977783,5.795840740203857,5.901580333709717,5.346230983734131,4.858082294464111,5.729040145874023,4.796535015106201,5.789358615875244,5.47671594619751,0.42384779459934163
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_31,training,5.225498676300049,5.497334003448486,6.0103068351745605,5.838419437408447,5.891216278076172,5.37800407409668,4.995293617248535,5.860599517822266,4.883089542388916,5.822994709014893,5.5402756690979,0.4043754296104275
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_31,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475137233734131,5.222704887390137,5.067630290985107,5.066089773178101,0.32537527097870356
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_32,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823917388916,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089773178101,0.32537542741038206
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_32,training,5.225498676300049,5.497334003448486,6.0103068351745605,5.838420391082764,5.89121675491333,5.378004550933838,4.995295524597168,5.860597610473633,4.883089065551758,5.822994709014893,5.540275812149048,0.40437516506836435
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_33,training,5.178806781768799,5.342095375061035,5.92256498336792,5.774555683135986,5.887632369995117,5.322434902191162,4.788889408111572,5.663261413574219,4.753257751464844,5.7717156410217285,5.4405214309692385,0.43362017393561847
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_33,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_34,training,5.178808689117432,5.342095851898193,5.92256498336792,5.7745561599731445,5.887631893157959,5.322434425354004,4.788888454437256,5.663261413574219,4.753257751464844,5.7717156410217285,5.44052152633667,0.4336201938511548
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_34,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066272258758545,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942794515632495
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_35,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197006225586,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.013693046569824,0.38544375992838437
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_35,training,5.194366931915283,5.4043073654174805,5.951813220977783,5.795839786529541,5.901580810546875,5.3462324142456055,4.8580827713012695,5.729037284851074,4.796535015106201,5.789358615875244,5.476715421676635,0.4238477347691838
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_36,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_36,training,5.178808689117432,5.342095851898193,5.922564506530762,5.774555683135986,5.887631416320801,5.322434902191162,4.788889408111572,5.663261413574219,4.753257751464844,5.77171516418457,5.440521478652954,0.4336198253734162
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_37,training,5.059797763824463,4.66506290435791,5.516075134277344,5.109847068786621,5.400250434875488,5.559878826141357,4.919677734375,4.634243011474609,5.2508978843688965,4.834986686706543,5.095071744918823,0.3346384251117529
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_37,training,5.241058826446533,5.54218864440918,6.039552211761475,5.859710693359375,5.873127460479736,5.37981653213501,5.055752754211426,5.926375389099121,4.92636775970459,5.838797092437744,5.568274736404419,0.3971260031476236
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_38,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475137233734131,5.222704887390137,5.067630290985107,5.066089773178101,0.32537527097870356
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_38,training,5.225498676300049,5.4973344802856445,6.010305881500244,5.838420391082764,5.89121675491333,5.378004550933838,4.995294570922852,5.860598564147949,4.883089542388916,5.822995185852051,5.5402758598327635,0.4043752139572631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_39,training,5.178808689117432,5.342095851898193,5.922564029693604,5.774554252624512,5.887631416320801,5.322433948516846,4.788889408111572,5.663261413574219,4.753258228302002,5.77171516418457,5.440521240234375,0.43361958891657504
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_39,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066272258758545,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942794515632495
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_40,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112563610076904,4.994275569915772,4.268285751342773,5.074211597442627,5.341780185699463,5.013693141937256,0.3854438249176455
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_40,training,5.194370746612549,5.4043073654174805,5.9518141746521,5.795841693878174,5.901580333709717,5.346231937408447,4.858083248138428,5.729039192199707,4.796535015106201,5.789359092712402,5.4767162799835205,0.42384778187474487
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_41,training,5.178809642791748,5.342095375061035,5.92256498336792,5.774552822113037,5.887631416320801,5.322434425354004,4.788890361785889,5.663260459899902,4.753257751464844,5.7717156410217285,5.440521287918091,0.4336194286852074
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_41,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_42,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.3854438438463898
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_42,training,5.194372653961182,5.404306888580322,5.951813220977783,5.795840740203857,5.901580810546875,5.346231937408447,4.8580827713012695,5.729037284851074,4.796534538269043,5.789358139038086,5.476715898513794,0.42384746233038767
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_43,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.4175543785095215,4.949142932891846,4.34479284286499,5.114797592163086,5.23192024230957,5.036073064804077,0.3471490439783702
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_43,training,5.209932804107666,5.449728965759277,5.981059551239014,5.817131519317627,5.909305572509766,5.366910457611084,4.9348344802856445,5.794816970825195,4.8398118019104,5.80700159072876,5.511053371429443,0.41353577028515787
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_44,training,5.194372653961182,5.4043073654174805,5.9518141746521,5.795839786529541,5.901579856872559,5.346231460571289,4.858082294464111,5.729038238525391,4.796534538269043,5.789358615875244,5.476715898513794,0.42384758185919214
