smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072091102600098,5.902286529541016,5.836948871612549,5.371448993682861,5.232589244842529,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069974899292,0.3781212649944766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072092056274414,5.902286529541016,5.836947917938232,5.371448993682861,5.232589244842529,6.057931900024414,5.0129218101501465,5.870400428771973,5.6260700702667235,0.37812145191422475
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072092056274414,5.902286529541016,5.836947917938232,5.371448993682861,5.232589244842529,6.057931900024414,5.0129218101501465,5.870400428771973,5.6260700702667235,0.37812145191422475
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCC1,5.393435955047607,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Fc1ccccc1F,5.250658988952637,noname,training,5.13043212890625,4.375396251678467,4.956798553466797,5.069797515869141,5.20945930480957,4.775321006774902,5.033422946929932,5.0440673828125,4.9002461433410645,5.079206943511963,4.957414817810059,0.23790355497953367
Fc1ccccc1F,5.250658988952637,noname,training,5.259559154510498,4.910522937774658,5.592654705047607,4.806433200836182,4.993940353393555,5.4385905265808105,5.060158729553223,5.352877616882324,4.943568229675293,4.524756908416748,5.08830623626709,0.322436123946831
Fc1ccccc1F,5.250658988952637,noname,training,5.13043212890625,4.375396728515625,4.956798553466797,5.069797515869141,5.20945930480957,4.775321006774902,5.033422946929932,5.0440673828125,4.9002461433410645,5.079206943511963,4.957414865493774,0.23790342536209158
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.075962543487549,4.761412620544434,5.200933933258057,5.065762996673584,5.407597541809082,5.474193572998047,4.901098728179932,4.846338748931885,5.052214622497559,5.316473484039307,5.110198879241944,0.23879929005204736
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.10924768447876,4.698141098022461,5.031518459320068,5.113603115081787,5.57685136795044,5.558278560638428,4.892894268035889,4.736875057220459,5.060070037841797,5.392898082733154,5.117037773132324,0.30967557738746454
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.246616840362549,4.75665283203125,5.050512790679932,4.674140930175781,5.238937854766846,5.01978874206543,4.839231014251709,5.357623100280762,4.846645832061768,4.9666666984558105,4.999681663513184,0.22721131215445556
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.134239673614502,4.794466972351074,5.168326377868652,4.92675256729126,5.119962692260742,5.187978744506836,4.967123031616211,5.021479606628418,5.14617919921875,4.9607672691345215,5.042727613449097,0.12904928934676244
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.083990573883057,4.553471565246582,5.309681415557861,5.008470058441162,5.607665061950684,5.098387241363525,5.028597354888916,4.45055103302002,4.926033020019531,5.595355987548828,5.066220331192016,0.38007802953004705
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.2794718742370605,4.513333320617676,4.904473781585693,4.648689270019531,4.839751243591309,5.04740047454834,4.8526716232299805,5.352303981781006,4.602222919464111,4.941402435302734,4.898172092437744,0.27471495138212565
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.105101108551025,4.66793966293335,4.964197158813477,5.112053871154785,5.500939846038818,5.5584917068481445,4.8926310539245605,4.737692832946777,5.060451507568359,5.297145366668701,5.0896644115448,0.29625210118502326
CCOC(=O)C(C)C,5.052701950073242,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccccc1F,5.003963470458984,noname,training,5.082868576049805,4.236824035644531,4.819385051727295,4.782190322875977,4.787027835845947,4.705745220184326,4.891577243804932,4.9372758865356445,4.752381801605225,4.735787391662598,4.773106336593628,0.21942250586370998
Cc1ccccc1F,5.003963470458984,noname,training,5.188137531280518,4.945866584777832,5.501768589019775,4.826562404632568,4.760110855102539,5.421562194824219,5.036823749542236,5.370699405670166,4.848361492156982,4.547901630401611,5.044779443740845,0.31649981299097
Cc1ccccc1F,5.003963470458984,noname,training,4.881981372833252,4.2133965492248535,4.687829494476318,4.488300800323486,4.597285270690918,4.511910438537598,4.831530570983887,4.845982551574707,4.627714157104492,4.600805759429932,4.628673696517945,0.20099594542343482
CCCC(C)C(C)C,4.984836101531982,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(F)c1,4.975672721862793,noname,training,5.1329665184021,4.261881351470947,4.83721923828125,4.831136703491211,4.8491315841674805,4.730950355529785,4.916447639465332,4.990904331207275,4.754379749298096,4.75321626663208,4.8058233737945555,0.22703652148878173
Cc1cccc(F)c1,4.975672721862793,noname,training,5.196582317352295,4.917985916137695,5.494659900665283,4.825666427612305,4.80996036529541,5.425993919372559,5.036703586578369,5.358198165893555,4.84692907333374,4.553797721862793,5.046647739410401,0.3106369006372374
Cc1cccc(F)c1,4.975672721862793,noname,training,4.956512928009033,4.235922813415527,4.702197551727295,4.522406578063965,4.644719123840332,4.549187183380127,4.863462924957275,4.8958353996276855,4.707569122314453,4.6030802726745605,4.668089389801025,0.21156841218909533
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.081377506256104,4.257917404174805,4.8432135581970215,4.811992645263672,4.821537494659424,4.718169689178467,4.912415027618408,4.962460517883301,4.765331745147705,4.7547526359558105,4.7929168224334715,0.21704484852207295
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.183628082275391,4.92353630065918,5.492652893066406,4.824239730834961,4.805204391479492,5.426074504852295,5.04140043258667,5.358816146850586,4.84769868850708,4.56252908706665,5.046578025817871,0.3083997613628661
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.871501445770264,4.237181186676025,4.712977886199951,4.500917434692383,4.601696968078613,4.539731502532959,4.858358860015869,4.874979019165039,4.656347274780273,4.597431659698486,4.645112323760986,0.19909802473725136
COC(=O)CC(C)C,4.966152191162109,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)C(C)CC,4.959893703460693,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)CCC,4.958568096160889,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCC(C)C,4.950448513031006,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(CC)CC,4.949071407318115,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCCC1,4.946238517761231,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)CC,4.945469856262207,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)CCCCC1,4.938451290130615,noname,training,4.914880275726318,4.787626266479492,5.012305736541748,4.789919853210449,4.9925384521484375,5.061922550201416,4.8606719970703125,4.6730546951293945,5.002748966217041,4.912732601165772,4.900840139389038,0.12298376009530616
CC1(C)CCCCC1,4.938451290130615,noname,training,5.176878452301025,4.841383934020996,5.416511058807373,4.777675628662109,4.8376970291137695,5.463520050048828,4.966626167297363,5.200734615325928,4.829085826873779,4.774661064147949,5.028477382659912,0.2653793089323132
CC1(C)CCCCC1,4.938451290130615,noname,training,4.914880275726318,4.787626266479492,5.012305736541748,4.789919853210449,4.9925384521484375,5.061922550201416,4.8606719970703125,4.6730546951293945,5.002748966217041,4.912732601165772,4.900840139389038,0.12298376009530616
CC(C)OC(=O)C(C)C,4.919091701507568,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCCCCCC,4.913527488708496,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1(C)CCCC1,4.91262674331665,noname,training,5.013622283935547,4.836169719696045,5.200351715087891,4.900969505310059,5.111804962158203,5.163532733917236,4.928116321563721,4.781179428100586,5.083223342895508,5.008774280548096,5.002774429321289,0.1399178031480938
CCC1(C)CCCC1,4.91262674331665,noname,training,5.187543869018555,4.858177661895752,5.34963846206665,4.802962779998779,5.007473945617676,5.4547271728515625,4.930843830108643,5.130085468292236,4.828794956207275,4.922475814819336,5.047272396087647,0.22555335340515364
CCC1(C)CCCC1,4.91262674331665,noname,training,4.918947219848633,4.780217170715332,5.017112731933594,4.785365104675293,4.999496936798096,5.05193567276001,4.882036209106445,4.656184673309326,5.017157554626465,4.933883190155029,4.904233646392822,0.1286731002293182
CC(C)(C)CC(C)(C)C,4.905585289001465,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)(C)O,4.901496410369873,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CC,4.892363548278809,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC=C(C)C,4.890552997589111,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(=O)CC,4.882236957550049,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CCC(C)(C)C,4.881007671356201,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(=O)C(C)C,4.863340377807617,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCC,4.85799503326416,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C1CCCC1,4.853968620300293,noname,training,5.139583110809326,4.918090343475342,5.301433086395264,4.955957412719727,5.205821990966797,5.276380062103272,5.071676731109619,5.205556869506836,4.993833065032959,4.962856769561768,5.103118944168091,0.14150641406425674
CC(C)C1CCCC1,4.853968620300293,noname,training,5.202392578125,4.786600112915039,5.3548903465271,4.819507122039795,5.02291202545166,5.425797462463379,5.071953296661377,5.310692310333252,4.832291126251221,4.886638164520264,5.071367454528809,0.2400478122536443
CCCCOC(C)=O,4.8452324867248535,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1CCCC1C,4.832879543304443,noname,training,5.0811076164245605,4.86776065826416,5.089053153991699,4.872590065002441,5.075798511505127,5.044793605804443,4.941443920135498,4.970164775848389,5.046031475067139,4.969184398651123,4.995792818069458,0.08379324784436695
CCC1CCCC1C,4.832879543304443,noname,training,5.193114280700684,4.938418865203857,5.355142116546631,4.875813484191895,4.984861850738525,5.371773719787598,4.993011951446533,5.3182220458984375,4.853230953216553,4.91314172744751,5.079673099517822,0.20763216020699238
CCC1CCCC1C,4.832879543304443,noname,training,4.96442461013794,4.818856239318848,4.907577991485596,4.766843795776367,4.949812412261963,4.9472527503967285,4.90070104598999,4.838936805725098,4.956791400909424,4.890141487121582,4.894133853912353,0.0666203853997207
CCC(C)(C)CC(C)C,4.8022236824035645,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)=O,4.778812885284424,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)C(C)(C)C,4.775070190429688,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)CCOCO1,4.757310390472412,noname,training,4.722108840942383,4.791037082672119,4.724790573120117,4.71415901184082,4.962045192718506,5.071092128753662,4.819440841674805,4.720489025115967,4.88120174407959,4.894237041473389,4.830060148239136,0.12113364795370558
CC1(C)CCOCO1,4.757310390472412,noname,training,5.131370067596436,4.815099716186523,5.40858793258667,4.751161098480225,4.845991611480713,5.470037937164307,4.954737186431885,5.160607814788818,4.828271389007568,4.771319389343262,5.0137184143066404,0.26514409800538064
CC1(C)CCOCO1,4.757310390472412,noname,training,4.722108840942383,4.791037082672119,4.724790573120117,4.71415901184082,4.962045192718506,5.071092128753662,4.819440841674805,4.720489025115967,4.88120174407959,4.894237041473389,4.830060148239136,0.12113364795370558
CCCOC(=O)C(C)C,4.748588562011719,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CC(C)O,4.7335309982299805,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.834776401519775,4.721644401550293,4.856230735778809,4.66556453704834,4.748631477355957,4.860476970672607,4.71234941482544,4.626595497131348,4.910435676574707,4.743199825286865,4.767990493774414,0.09298024681091119
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,5.187001705169678,4.897322654724121,5.336284160614014,4.782102584838867,4.973994255065918,5.436188220977783,4.915848255157471,5.134437561035156,4.836874485015869,4.923196315765381,5.042325019836426,0.22029391945984297
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.839963912963867,4.73934268951416,4.8308539390563965,4.664920806884766,4.740163326263428,4.859500885009766,4.780757427215576,4.563117980957031,4.914131164550781,4.754106998443604,4.768685913085937,0.1018742677888973
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.839963912963867,4.73934268951416,4.8308539390563965,4.664920806884766,4.740163326263428,4.859500885009766,4.780757427215576,4.563117980957031,4.914131164550781,4.754106998443604,4.768685913085937,0.1018742677888973
CCOC(=O)CC(C)C,4.728819370269775,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccccc1,4.727301120758057,noname,training,4.889105796813965,3.9745936393737793,4.748569011688232,4.584076881408691,4.335050582885742,4.537240505218506,4.840200424194336,4.869043350219727,4.286316394805908,4.415224552154541,4.547942113876343,0.29938793594697055
CCc1ccccc1,4.727301120758057,noname,training,5.122400760650635,4.962362766265869,5.416399002075195,4.842637062072754,4.852392196655273,5.44989538192749,5.053301334381104,5.401041030883789,4.829880237579346,4.769129276275635,5.069943904876709,0.2657775001064386
Cc1ccc(C)cc1,4.699508666992188,noname,training,4.698439121246338,4.22611665725708,4.589216709136963,4.478709220886231,4.321071624755859,4.408135890960693,4.802304267883301,4.765516757965088,4.354415416717529,4.318003177642822,4.496192884445191,0.20529579170459888
Cc1ccc(C)cc1,4.699508666992188,noname,training,5.125087261199951,4.946028232574463,5.4389472007751465,4.834952354431152,4.807717323303223,5.383460521697998,5.021693229675293,5.419891834259033,4.831499576568604,4.65620231628418,5.046547985076904,0.2836648225551421
Cc1ccc(C)cc1,4.699508666992188,noname,training,4.698439121246338,4.226116180419922,4.589216709136963,4.478709220886231,4.321071624755859,4.408135414123535,4.802304267883301,4.765516757965088,4.354415416717529,4.318003177642822,4.496192789077758,0.20529588413024766
Cc1cccc(C)c1,4.688720703125,noname,training,4.74845552444458,4.2309250831604,4.571427822113037,4.486090183258057,4.343381881713867,4.409538745880127,4.788902759552002,4.7612810134887695,4.4132161140441895,4.273388385772705,4.502660751342773,0.2062052353627315
Cc1cccc(C)c1,4.688720703125,noname,training,5.149505138397217,4.938566207885742,5.442417621612549,4.833388805389404,4.801282405853272,5.383712291717529,5.018019199371338,5.419081687927246,4.831345081329346,4.6205902099609375,5.043790864944458,0.2916459742921871
Cc1cccc(C)c1,4.688720703125,noname,training,4.74845552444458,4.2309250831604,4.571427822113037,4.486089706420898,4.343381881713867,4.409538745880127,4.788902759552002,4.7612810134887695,4.413215637207031,4.273388385772705,4.502660655975342,0.20620526260213462
CCC(=O)OCC(C)C,4.688567638397217,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOCCCC,4.666065692901611,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccccc1C,4.621394157409668,noname,training,4.729538440704346,4.180649757385254,4.581918716430664,4.485010623931885,4.302216053009033,4.369173049926758,4.795053958892822,4.756951332092285,4.3637895584106445,4.366157531738281,4.493045902252197,0.2126307004446531
Cc1ccccc1C,4.621394157409668,noname,training,5.14922571182251,4.968341827392578,5.436564922332764,4.8344831466674805,4.8240180015563965,5.372828960418701,5.017763614654541,5.433697700500488,4.826301097869873,4.60780668258667,5.0471031665802,0.2908675673919224
Cc1ccccc1C,4.621394157409668,noname,training,4.729538440704346,4.180649757385254,4.581918716430664,4.485011100769043,4.302216053009033,4.369173049926758,4.795053958892822,4.756950855255127,4.363790035247803,4.366157531738281,4.493045949935913,0.21263060047718368
CCC(CC)(CC)CC,4.612053871154785,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)O,4.599154472351074,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCCCCCCC,4.58465576171875,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.955105304718018,4.828054428100586,4.864349842071533,4.729230880737305,4.921534538269043,4.936970233917236,4.888282299041748,4.788669586181641,4.889534950256348,4.870466709136963,4.867219877243042,0.06931766964480454
CCC1CCCC(C)C1,4.579743385314941,noname,training,5.193315029144287,4.947278499603272,5.336562633514404,4.865528106689453,4.989607810974121,5.40817403793335,5.047080039978027,5.317172050476074,4.852412700653076,4.9171648025512695,5.087429571151733,0.20902961454621066
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.837769985198975,4.652946949005127,4.650974750518799,4.547619342803955,4.666779518127441,4.785572528839111,4.720557689666748,4.594194889068604,4.716657161712647,4.694674015045166,4.686774682998657,0.08525662794009986
C=CC(=O)OCCCC,4.570823669433594,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCC=O,4.558885097503662,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(OCC)OCC,4.55245304107666,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCCCC1,4.547328948974609,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)COC(=O)C(C)C,4.544200897216797,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCC,4.530849456787109,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.611166477203369,4.4989776611328125,4.532686710357666,4.428884506225586,4.453340530395508,4.60432243347168,3.8330540657043457,4.163840293884277,4.504388332366943,4.471097469329834,4.410175848007202,0.2379393479593158
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,5.165818691253662,4.886256694793701,5.315731048583984,4.812587261199951,4.967942237854004,5.333040237426758,4.831656455993652,5.094816207885742,4.841175079345703,4.923676013946533,5.0172699928283695,0.19792937832675808
