smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)(C)C1CCCCC1,4.288193225860596,noname,training,4.428557395935059,4.571393013000488,4.325443267822266,4.577513694763184,4.231117248535156,4.382986068725586,4.715628623962402,4.525326728820801,4.3863396644592285,4.384307861328125,4.452861356735229,0.14294116907736593
CC(C)(C)CC(C)(C)C,4.905585289001465,noname,training,4.681488513946533,4.584650993347168,4.616166114807129,4.689249038696289,4.631860733032227,4.813704013824463,4.613663196563721,4.356106281280518,4.877315998077393,4.648200988769531,4.651240587234497,0.13921588558720419
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,2.7980175018310547,3.079321384429932,2.491554975509644,3.2040419578552246,3.0554354190826416,2.8829708099365234,2.854306221008301,3.019131660461426,3.2905352115631104,2.820352792739868,2.9495667934417726,0.23018075862495874
CC(C)(C)c1ccccc1,4.301779747009277,noname,training,4.061330795288086,4.598446846008301,3.953528881072998,4.467894077301025,4.114602088928223,4.116562843322754,3.9803621768951416,4.802518367767334,4.244799137115479,4.129580974578857,4.24696261882782,0.2830270760248208
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.220193862915039,3.4473061561584477,3.137430429458618,3.622354030609131,3.2255399227142334,3.076575756072998,3.1026926040649414,3.2666289806365967,3.327712297439575,3.1340274810791016,3.2560461521148683,0.17091618472533326
CC(C)=CC(=O)C=C(C)C,3.774634838104248,noname,training,3.7498221397399902,4.165933132171631,3.795630216598511,4.058202266693115,3.919525861740112,4.034187316894531,3.828348636627197,3.839713096618652,3.9394960403442383,4.079082012176514,3.940994071960449,0.13871470249184956
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494877,noname,training,2.744398593902588,2.90163803100586,2.9150660037994385,2.6426470279693604,2.548915147781372,2.8629870414733887,3.057072162628174,2.860917568206787,2.8683974742889404,2.9813907146453857,2.8383429765701296,0.15315530730161736
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.0835084915161133,3.219655990600586,3.4009640216827397,3.215020179748535,3.097085237503052,3.358006238937378,3.325006484985352,3.3449318408966064,3.2482149600982666,3.406986713409424,3.269938015937805,0.11691068489096818
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,noname,training,2.504045248031616,3.21301794052124,2.8723814487457275,2.7060112953186035,2.9793570041656494,2.795839548110962,3.0216026306152344,2.6155755519866943,2.8122241497039795,2.8264660835266118,2.8346520900726317,0.20450333936645915
CC(C)=CCCC(C)CCO,3.268636465072632,noname,training,3.2764785289764404,3.514974594116211,3.647950410842896,3.3126652240753174,3.178358793258667,3.481278896331787,3.380622148513794,3.3362536430358887,3.511892080307007,3.4829306602478027,3.412340497970581,0.13969336110488534
CC(C)=CCCC(C)O,3.931693315505981,noname,training,4.006749629974365,3.9029154777526855,4.223989009857178,3.889443635940552,3.77659010887146,4.09833574295044,3.927927494049072,3.9109082221984863,4.045835018157959,4.073434829711914,3.985612916946411,0.12910033928591094
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.659986972808838,4.643388748168945,4.46337366104126,4.608193397521973,4.626292705535889,4.611420631408691,4.130587577819824,4.593245029449463,4.785324573516846,4.503025531768799,4.562483882904052,0.17483482750025112
CC(C)C(=O)C(C)C,4.863340377807617,noname,training,4.786717414855957,4.729913234710693,4.693340301513672,4.587926864624023,4.785059928894043,4.821449279785156,4.793900966644287,4.712925910949707,4.854030609130859,4.750637531280518,4.751590204238892,0.07576508802490581
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.0493359565734863,3.414669990539551,3.131442070007324,3.2165966033935547,3.0472075939178467,2.9561514854431152,2.9820141792297363,3.2846758365631104,3.195917844772339,3.1867501735687256,3.146476173400879,0.14251633448100512
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.725275039672852,4.499255180358887,4.668262004852295,4.6946539878845215,4.645309448242188,4.814671993255615,4.614348888397217,4.41043758392334,4.913330554962158,4.7384419441223145,4.672398662567138,0.14478558442055534
CC(C)C(C)C(C)(C)C,4.775070190429688,noname,training,4.707067489624023,4.545280456542969,4.698365688323975,4.655949592590332,4.599183082580566,4.811368942260742,4.427362442016602,4.344483375549316,4.918178558349609,4.727742671966553,4.643498229980469,0.17181017798880394
CC(C)C(C)C(C)C,5.006822109222412,noname,test,4.922911643981934,4.588347911834717,4.725665092468262,4.7466888427734375,4.842360019683838,4.960145473480225,4.79812479019165,4.826755046844482,5.055109977722168,4.864084720611572,4.833019351959228,0.13111365112931783
CC(C)C1CCCC1,4.853968620300293,noname,training,4.861652374267578,4.727404594421387,4.833084583282471,4.641266822814941,4.760849952697754,4.835928440093994,4.89093828201294,4.791726589202881,4.9144062995910645,4.7787017822265625,4.803595972061157,0.0816066610455493
CC(C)C1CCCCC1,4.502941131591797,noname,test,4.654766082763672,4.567400932312012,4.626705169677734,4.4070143699646,4.467275142669678,4.585283756256104,4.642689228057861,4.607666492462158,4.553234100341797,4.591209888458252,4.570324516296386,0.07830865959389759
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.245614767074585,3.706470489501953,3.411163330078125,3.3318562507629395,3.8861243724823,3.5489463806152344,3.446130514144897,3.307971954345703,3.3705451488494877,3.3490281105041504,3.4603851318359373,0.19961862171764444
CC(C)CC(C)O,4.7335309982299805,noname,training,4.755561828613281,4.581384181976318,4.8038835525512695,4.602414131164551,4.740458011627197,4.753389835357666,4.7471699714660645,4.620826721191406,4.8723673820495605,4.805525302886963,4.728298091888428,0.09620039661492732
CC(C)CC1CCCCC1,4.282882213592529,noname,training,4.416117668151856,4.270970344543457,4.30496883392334,4.0698418617248535,4.187890529632568,4.327764511108398,4.373979568481445,4.305964469909668,4.1302266120910645,4.341533660888672,4.272925806045532,0.1102468810347434
CC(C)CCC(=O)O,3.588667392730713,noname,val,3.450495958328247,4.013551235198975,3.418464422225952,3.809889554977417,4.077563285827637,3.7586615085601807,3.697537422180176,3.201483249664306,3.7312920093536377,3.637945890426636,3.6796884536743164,0.2681477981802549
CC(C)CCC(C)(C)C,4.881007671356201,noname,training,4.685701847076416,4.581282615661621,4.693238735198975,4.680868148803711,4.634423732757568,4.751585960388184,4.637570381164551,4.658782958984375,4.834920406341553,4.690375804901123,4.684875059127807,0.06934307598257147
CC(C)CCCC(C)CCO,3.3987176418304443,noname,training,3.449352979660034,3.7148752212524414,3.48279356956482,3.4433295726776123,3.4117367267608643,3.5248260498046875,3.703915119171143,3.3386940956115723,3.643133640289306,3.5848100185394287,3.5297466993331907,0.1278380510831752
CC(C)CCCCC(C)C,4.430050849914551,noname,training,4.482740879058838,4.43646764755249,4.285944938659668,4.263290882110596,4.304676532745361,4.49079179763794,4.44711971282959,4.294837951660156,4.48907995223999,4.500746726989746,4.399569702148438,0.09920025163535072
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,noname,training,2.711474657058716,2.9108481407165527,3.0349791049957275,2.884662628173828,2.620569944381714,2.7175464630126958,2.966951370239258,2.9248547554016118,2.8221352100372314,2.984561920166016,2.857858419418335,0.13582639677667846
CC(C)CCOC(=O)C(C)C,4.272119998931885,noname,training,4.074453830718994,4.237452507019043,4.0742902755737305,4.117624282836914,4.129781723022461,4.196080684661865,4.307274341583252,3.850370407104492,4.037444591522217,4.157989501953125,4.118276214599609,0.12465472327426627
CC(C)CCOC(=O)CC(C)C,3.95296049118042,noname,training,3.754400968551636,4.008860111236572,3.8063395023345943,3.7090563774108887,3.796371936798096,3.900479555130005,4.006605625152588,3.517366409301758,3.758528709411621,3.871807098388672,3.812981629371643,0.14601392041792005
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,noname,training,3.01757550239563,3.129998683929444,3.130178213119507,2.885187149047852,3.1480472087860107,3.0696287155151367,3.1155340671539307,2.7256946563720703,2.925682783126831,2.954148054122925,3.0101675033569335,0.13714803790532795
CC(C)CCOCCC(C)C,4.199781894683838,noname,training,4.062755107879639,4.247443199157715,4.082639217376709,3.780543327331543,4.004395008087158,4.219387531280518,4.163717746734619,3.993486404418945,4.195526599884033,4.239439964294434,4.098933410644531,0.146377326207295
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,noname,training,3.09950852394104,3.218700408935547,3.1990034580230717,3.2729716300964355,3.1347596645355225,3.168468952178955,3.2375388145446777,3.299566507339477,3.1288721561431885,3.33285927772522,3.2092249393463135,0.07760800149832416
CC(C)COC(=O)C(C)C,4.544200897216797,noname,training,4.349754810333252,4.404333114624023,4.276731491088867,4.500235557556152,4.351883888244629,4.4663615226745605,4.5085768699646,4.193548202514648,4.340226650238037,4.39732027053833,4.37889723777771,0.09890663896983946
CC(C)COC(=O)CC(C)C,4.261975288391113,noname,val,4.047995567321777,4.1966233253479,4.002192974090576,4.106777667999268,4.130581378936768,4.191442012786865,4.29478645324707,3.83173131942749,4.014050960540772,4.1452717781066895,4.096145343780518,0.1291629360477611
CC(C)COC(=O)c1ccccc1,3.2340822219848637,noname,training,3.181858539581299,3.382430076599121,3.175579071044922,3.0601255893707275,3.3810677528381348,3.1889142990112305,3.208733558654785,2.970950126647949,3.013350486755371,3.153622627258301,3.171663212776184,0.1366986904606187
CC(C)COCCO,4.343913555145264,noname,training,3.996023416519165,4.350443363189697,4.263815879821777,4.140838146209717,4.005517959594727,4.320757389068604,4.411930084228516,4.20780611038208,4.204193115234375,4.230389595031738,4.21317150592804,0.13678830953556473
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,3.3451619148254395,3.3881139755249023,3.257240056991577,3.504837274551392,3.266356945037842,3.155527114868164,3.1638331413269043,3.1297354698181152,3.466137170791626,3.01056170463562,3.268750476837158,0.15802139295843726
CC(C)Cc1ccccc1,4.255597114562988,noname,training,4.159340858459473,3.7984156608581534,4.20077657699585,4.168037414550781,4.125523090362549,4.0952653884887695,4.263539791107178,4.125834941864014,3.906473398208618,4.08712100982666,4.093032813072204,0.1392356150895695
CC(C)OC(=O)C(C)C,4.919091701507568,noname,training,4.627212524414063,4.571225166320801,4.487546443939209,4.716858386993408,4.562220573425293,4.674273014068604,4.696769237518311,4.563915252685547,4.615271091461182,4.609906196594238,4.612519788742065,0.07011438693177045
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,noname,training,2.271218061447144,2.306077003479004,2.501610517501831,1.9911741018295288,2.4656598567962646,2.022717237472534,2.360323190689087,2.401454448699951,2.292450189590454,2.5165936946868896,2.3129278302192686,0.1827095197375084
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,3.5157086849212646,3.8933663368225098,3.4680263996124268,3.565476894378662,3.8261334896087646,3.711782455444336,3.5555546283721924,3.5521788597106934,3.6894547939300537,3.5008411407470703,3.627852368354797,0.14520052405803996
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,3.0021767616271973,3.4988512992858887,3.075923204421997,3.268872737884521,3.3724119663238525,2.990311622619629,3.203211545944214,3.02687406539917,3.369925737380981,3.008966445922852,3.1817525386810304,0.18687533560298625
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,3.342341184616089,3.538602828979492,3.302790403366089,3.64617919921875,3.235219717025757,3.1586668491363525,3.276780605316162,3.267906188964844,3.51499605178833,3.156550884246826,3.3440033912658693,0.16724917355446722
CC(C)c1ccc2ccccc2c1,2.945632219314575,noname,val,3.006245374679565,2.921375274658203,2.83146071434021,3.0821211338043213,3.02288556098938,3.021468162536621,3.044296741485596,3.04207706451416,2.5627992153167725,2.7669601440429688,2.93016893863678,0.16424096945166816
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.3413174152374268,3.446664810180664,3.287759065628052,3.5994791984558105,3.219789505004883,3.1329946517944336,3.2896902561187744,3.304514646530152,3.432638168334961,3.146902084350586,3.320174980163574,0.14316581918550894
