smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCOC(=O)C(C)C,5.052701950073242,emerge_3,training,5.087213802337646,0.2270542349067879,4.763751125335693,0.0593447719619168,-0.3234626770019533,-0.31263452825686794
Cc1ccccc1F,5.003963470458984,emerge_0,training,4.667747068405151,0.2098191618503667,4.667746877670288,0.209819280799974,-1.9073486345888568e-07,-1.9073486345888222e-07
Cc1ccccc1F,5.003963470458984,emerge_0,training,5.045001077651977,0.3329302971274323,4.667746877670288,0.209819280799974,-0.37725419998168963,-0.3603205247577722
CCCC(C)C(C)C,4.984836101531982,emerge_0,training,4.823537254333496,0.0956066602847523,4.823537397384643,0.0956069533599293,1.4305114781620887e-07,1.430511478162074e-07
CCCC(C)C(C)C,4.984836101531982,emerge_0,training,5.045001077651977,0.3329302971274323,4.823537397384643,0.0956069533599293,-0.22146368026733398,-0.21791268135618902
Cc1cccc(F)c1,4.975672721862793,emerge_0,training,4.71648645401001,0.2083650721099217,4.71648645401001,0.2083650486033059,0.0,0.0
Cc1cccc(F)c1,4.975672721862793,emerge_0,training,5.045001077651977,0.3329302971274323,4.71648645401001,0.2083650486033059,-0.3285146236419676,-0.3171854693410436
Cc1ccc(F)cc1,4.971044540405273,emerge_0,training,4.697122287750244,0.1934320349471183,4.697122192382812,0.1934320296684192,-9.536743217353205e-08,-9.536743211802048e-08
Cc1ccc(F)cc1,4.971044540405273,emerge_0,training,5.045001077651977,0.3329302971274323,4.697122192382812,0.1934320296684192,-0.3478788852691652,-0.3344930902789764
COC(=O)CC(C)C,4.966152191162109,emerge_0,training,4.72380518913269,0.0604883472618516,4.7238054275512695,0.0604882793981619,2.384185791015625e-07,2.3841857910155572e-07
COC(=O)CC(C)C,4.966152191162109,emerge_0,training,5.045001077651977,0.3329302971274323,4.7238054275512695,0.0604882793981619,-0.32119565010070783,-0.31058763412303964
COC(=O)CC(C)C,4.966152191162109,emerge_1,training,4.966562938690186,0.1075819370274118,4.7238054275512695,0.0604882793981619,-0.2427575111389162,-0.23809863707462445
COC(=O)CC(C)C,4.966152191162109,emerge_1,training,5.074179172515869,0.267238802482823,4.7238054275512695,0.0604882793981619,-0.3503737449645996,-0.33670695893582053
CCC(C)C(C)CC,4.959893703460693,emerge_0,training,4.812695741653442,0.0961441790050744,4.812695598602295,0.0961441736231774,-1.4305114781620887e-07,-1.430511478162074e-07
CCC(C)C(C)CC,4.959893703460693,emerge_0,training,5.045001077651977,0.3329302971274323,4.812695598602295,0.0961441736231774,-0.2323054790496828,-0.22821490383934803
CCCC(C)CCC,4.958568096160889,emerge_0,training,4.835704803466797,0.10119265999772,4.835704660415649,0.1011928228581946,-1.4305114781620887e-07,-1.430511478162074e-07
CCCC(C)CCC,4.958568096160889,emerge_0,training,5.045001077651977,0.3329302971274323,4.835704660415649,0.1011928228581946,-0.2092964172363283,-0.20629295705750542
CC(=O)OCC(C)C,4.950448513031006,emerge_0,training,5.092745733261109,0.190157354111651,4.736524677276611,0.0608630279712352,-0.3562210559844976,-0.3418811051033858
CC(=O)OCC(C)C,4.950448513031006,emerge_0,training,5.070657873153687,0.1768106855922952,4.736524677276611,0.0608630279712352,-0.3341331958770759,-0.32222973339211347
CC(=O)OCC(C)C,4.950448513031006,emerge_1,training,5.0642541408538815,0.3020355497581204,4.736524677276611,0.0608630279712352,-0.3277294635772705,-0.31647912581454735
CC(=O)OCC(C)C,4.950448513031006,emerge_1,training,4.879997873306275,0.0758979344405585,4.736524677276611,0.0608630279712352,-0.1434731960296638,-0.14249679068394702
CC(=O)OCC(C)C,4.950448513031006,emerge_2,training,4.736524534225464,0.0608629930008441,4.736524677276611,0.0608630279712352,1.4305114692803045e-07,1.43051146928029e-07
CC(=O)OCC(C)C,4.950448513031006,emerge_2,training,5.045001077651977,0.3329302971274323,4.736524677276611,0.0608630279712352,-0.3084764003753664,-0.29905038766946584
CC(=O)OCC(C)C,4.950448513031006,emerge_3,training,5.057441997528076,0.1142829807497852,4.736524677276611,0.0608630279712352,-0.320917320251465,-0.31033613153836265
CC(=O)OCC(C)C,4.950448513031006,emerge_3,training,5.096792411804199,0.2193002875236084,4.736524677276611,0.0608630279712352,-0.3602677345275884,-0.3454498402085321
CCCC(CC)CC,4.949071407318115,emerge_0,training,4.835897254943848,0.0931082197112897,4.8358971118927006,0.0931082664119302,-1.4305114781620887e-07,-1.430511478162074e-07
CCCC(CC)CC,4.949071407318115,emerge_0,training,5.045001077651977,0.3329302971274323,4.8358971118927006,0.0931082664119302,-0.2091039657592768,-0.20610868838297203
C1CCCCCC1,4.946238517761231,emerge_0,training,4.855254077911377,0.1079613152101648,4.855253982543945,0.1079616086850345,-9.536743217353205e-08,-9.536743211802048e-08
C1CCCCCC1,4.946238517761231,emerge_0,training,5.045001077651977,0.3329302971274323,4.855253982543945,0.1079616086850345,-0.18974709510803223,-0.1875022039487762
CCCCC(C)CC,4.945469856262207,emerge_0,training,4.783645105361939,0.0985110294807841,4.783644962310791,0.0985111631552267,-1.4305114781620887e-07,-1.430511478162074e-07
CCCCC(C)CC,4.945469856262207,emerge_0,training,5.045001077651977,0.3329302971274323,4.783644962310791,0.0985111631552267,-0.2613561153411865,-0.25556351507120395
CC1(C)CCCCC1,4.938451290130615,emerge_0,training,4.757970857620239,0.0742740922106828,4.757971048355103,0.0742738420098675,1.907348643470641e-07,1.9073486434706064e-07
CC1(C)CCCCC1,4.938451290130615,emerge_0,training,5.045001077651977,0.3329302971274323,4.757971048355103,0.0742738420098675,-0.28703002929687393,-0.27939896738183884
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_0,training,5.056983613967896,0.3097444136611564,4.612519788742065,0.0701143869317704,-0.4444638252258306,-0.4173376554050903
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_0,training,4.767977523803711,0.0668316251123118,4.612519788742065,0.0701143869317704,-0.1554577350616455,-0.154217402523838
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_1,training,4.959756660461426,0.1048831208899535,4.612519788742065,0.0701143869317704,-0.34723687171936035,-0.33392278642413803
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_1,training,5.068724060058594,0.2411494173090617,4.612519788742065,0.0701143869317704,-0.45620427131652885,-0.4269855442325107
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_2,training,4.612519836425781,0.070114227705875,4.612519788742065,0.0701143869317704,-4.7683715642676816e-08,-4.768371564267676e-08
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_2,training,5.045001077651977,0.3329302971274323,4.612519788742065,0.0701143869317704,-0.4324812889099121,-0.4073928704884049
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_3,training,5.026465702056885,0.1315193731758048,4.612519788742065,0.0701143869317704,-0.41394591331481934,-0.3918179664317805
CC(C)OC(=O)C(C)C,4.919091701507568,emerge_3,training,5.078237581253052,0.1915806755541381,4.612519788742065,0.0701143869317704,-0.46571779251098633,-0.43473288757478085
C=CCCCCCC,4.913527488708496,emerge_0,training,4.700963640213013,0.128528475354879,4.7009635925292965,0.1285283632856713,-4.7683716530855236e-08,-4.768371653085518e-08
C=CCCCCCC,4.913527488708496,emerge_0,training,5.045001077651977,0.3329302971274323,4.7009635925292965,0.1285283632856713,-0.34403748512268084,-0.33107711513963195
CCC1(C)CCCC1,4.91262674331665,emerge_0,training,5.002774429321289,0.1399178031480938,4.758131885528565,0.0961595790589655,-0.24464254379272443,-0.23987600558549171
CCC1(C)CCCC1,4.91262674331665,emerge_0,training,5.044695520401001,0.2681976066280732,4.758131885528565,0.0961595790589655,-0.2865636348724365,-0.27896892546289814
CCC1(C)CCCC1,4.91262674331665,emerge_1,training,4.758131790161133,0.0961595764585962,4.758131885528565,0.0961595790589655,9.536743217353205e-08,9.536743211802048e-08
CCC1(C)CCCC1,4.91262674331665,emerge_1,training,5.045001077651977,0.3329302971274323,4.758131885528565,0.0961595790589655,-0.28686919212341255,-0.27925067910411927
CC(C)(C)CC(C)(C)C,4.905585289001465,emerge_0,training,4.651240682601928,0.1392159469670492,4.651240587234497,0.1392158855872041,-9.536743128535363e-08,-9.536743122984206e-08
CC(C)(C)CC(C)(C)C,4.905585289001465,emerge_0,training,5.045001077651977,0.3329302971274323,4.651240587234497,0.1392158855872041,-0.3937604904174803,-0.37459757879684535
CCCC(C)(C)O,4.901496410369873,emerge_0,training,4.803789901733398,0.1510519818888459,4.803789901733398,0.1510518160443763,0.0,0.0
CCCC(C)(C)O,4.901496410369873,emerge_0,training,5.045001077651977,0.3329302971274323,4.803789901733398,0.1510518160443763,-0.2412111759185791,-0.23663942899530271
CCCOC(=O)CC,4.892363548278809,emerge_0,training,5.063380432128906,0.2999814752827683,4.690000820159912,0.0660221827295826,-0.3733796119689945,-0.356944281261882
CCCOC(=O)CC,4.892363548278809,emerge_0,training,4.864186191558838,0.0681866650222114,4.690000820159912,0.0660221827295826,-0.17418537139892631,-0.1724448652268715
CCCOC(=O)CC,4.892363548278809,emerge_1,training,4.690000772476196,0.0660221320927993,4.690000820159912,0.0660221827295826,4.7683715642676816e-08,4.768371564267676e-08
CCCOC(=O)CC,4.892363548278809,emerge_1,training,5.045001077651977,0.3329302971274323,4.690000820159912,0.0660221827295826,-0.35500025749206543,-0.34080254720305225
CCCOC(=O)CC,4.892363548278809,emerge_2,training,5.030498266220093,0.1360751144823946,4.690000820159912,0.0660221827295826,-0.34049744606018084,-0.3279214216653862
CCCOC(=O)CC,4.892363548278809,emerge_2,training,5.098822784423828,0.232391533709296,4.690000820159912,0.0660221827295826,-0.40882196426391637,-0.3874719655595319
CCCOC(=O)CC,4.892363548278809,emerge_3,training,5.074054813385009,0.1675323209533062,4.690000820159912,0.0660221827295826,-0.3840539932250975,-0.3662229423433837
CCCOC(=O)CC,4.892363548278809,emerge_3,training,5.112226295471191,0.1595686536674215,4.690000820159912,0.0660221827295826,-0.4222254753112793,-0.39880361750829557
CCCCC=C(C)C,4.890552997589111,emerge_0,training,4.716533041000366,0.1021514638556345,4.71653299331665,0.1021515539757829,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCC=C(C)C,4.890552997589111,emerge_0,training,5.045001077651977,0.3329302971274323,4.71653299331665,0.1021515539757829,-0.32846808433532715,-0.31714361157897564
CCCCC=C(C)C,4.890552997589111,emerge_1,training,5.074751710891723,0.2295673883438008,4.71653299331665,0.1021515539757829,-0.35821871757507306,-0.34364406825020555
CCCCC=C(C)C,4.890552997589111,emerge_1,training,5.106331920623779,0.1283462097713528,4.71653299331665,0.1021515539757829,-0.38979892730712873,-0.3711868718585568
CCCC(=O)CC,4.882236957550049,emerge_0,training,4.820845985412598,0.0715465096445669,4.820846033096314,0.0715464445098624,4.7683715642676816e-08,4.768371564267676e-08
CCCC(=O)CC,4.882236957550049,emerge_0,training,5.045001077651977,0.3329302971274323,4.820846033096314,0.0715464445098624,-0.2241550445556637,-0.22047473490493602
CC(C)CCC(C)(C)C,4.881007671356201,emerge_0,training,4.684875011444092,0.069342965797726,4.684875059127807,0.0693430759825714,4.7683715642676816e-08,4.768371564267676e-08
CC(C)CCC(C)(C)C,4.881007671356201,emerge_0,training,5.045001077651977,0.3329302971274323,4.684875059127807,0.0693430759825714,-0.3601260185241699,-0.3453250298589402
CC(C)C(=O)C(C)C,4.863340377807617,emerge_0,training,4.75159010887146,0.0757651195956533,4.751590204238892,0.0757650880249058,9.536743217353205e-08,9.536743211802048e-08
CC(C)C(=O)C(C)C,4.863340377807617,emerge_0,training,5.045001077651977,0.3329302971274323,4.751590204238892,0.0757650880249058,-0.2934108734130856,-0.2852711500377253
CCCCCCCC,4.85799503326416,emerge_0,training,4.762318468093872,0.1052254538509486,4.762318515777588,0.1052255748127806,4.7683716530855236e-08,4.768371653085518e-08
CCCCCCCC,4.85799503326416,emerge_0,training,5.045001077651977,0.3329302971274323,4.762318515777588,0.1052255748127806,-0.2826825618743891,-0.2753860305691175
CC(C)C1CCCC1,4.853968620300293,emerge_0,training,5.103118944168091,0.1415064140642567,4.803595972061157,0.0816066610455493,-0.29952297210693324,-0.2908760059552499
CC(C)C1CCCC1,4.853968620300293,emerge_0,training,5.071367454528809,0.2400478122536443,4.803595972061157,0.0816066610455493,-0.26777148246765137,-0.2615499800440191
CC(C)C1CCCC1,4.853968620300293,emerge_1,training,4.803595972061157,0.0816067349322136,4.803595972061157,0.0816066610455493,0.0,0.0
CC(C)C1CCCC1,4.853968620300293,emerge_1,training,5.045001077651977,0.3329302971274323,4.803595972061157,0.0816066610455493,-0.24140510559081996,-0.23682249054797092
CCCCOC(C)=O,4.8452324867248535,emerge_0,training,4.652731132507324,0.0853521644413162,4.652731323242188,0.0853522481971425,1.9073486345888568e-07,1.9073486345888222e-07
CCCCOC(C)=O,4.8452324867248535,emerge_0,training,5.045001077651977,0.3329302971274323,4.652731323242188,0.0853522481971425,-0.3922697544097895,-0.37331531275284896
CCCCOC(C)=O,4.8452324867248535,emerge_1,training,5.073018980026245,0.1767666909209339,4.652731323242188,0.0853522481971425,-0.42028765678405744,-0.3971727397056471
CCCCOC(C)=O,4.8452324867248535,emerge_1,training,5.138035917282105,0.1559902288142687,4.652731323242188,0.0853522481971425,-0.485304594039917,-0.4504818104849425
CCCCOC(C)=O,4.8452324867248535,emerge_2,training,5.096796321868896,0.219322541589583,4.652731323242188,0.0853522481971425,-0.44406499862670845,-0.4170082379087947
CCCCOC(C)=O,4.8452324867248535,emerge_2,training,5.089329433441162,0.1269250659710673,4.652731323242188,0.0853522481971425,-0.43659811019897443,-0.4108206589398664
CCCCOC(C)=O,4.8452324867248535,emerge_3,training,5.064850282669068,0.3004815622520945,4.652731323242188,0.0853522481971425,-0.4121189594268797,-0.39027038282398974
CCCCOC(C)=O,4.8452324867248535,emerge_3,training,4.836642360687256,0.0842508539452403,4.652731323242188,0.0853522481971425,-0.18391103744506854,-0.1818652206065665
CCC1CCCC1C,4.832879543304443,emerge_0,training,4.995792818069458,0.0837932478443669,4.725528049468994,0.0808437333236067,-0.2702647686004642,-0.2638711859692898
CCC1CCCC1C,4.832879543304443,emerge_0,training,5.068982219696045,0.266434327044745,4.725528049468994,0.0808437333236067,-0.3434541702270506,-0.3305576383255123
CCC1CCCC1C,4.832879543304443,emerge_1,training,4.725528192520142,0.0808438514989495,4.725528049468994,0.0808437333236067,-1.4305114781620887e-07,-1.430511478162074e-07
CCC1CCCC1C,4.832879543304443,emerge_1,training,5.045001077651977,0.3329302971274323,4.725528049468994,0.0808437333236067,-0.3194730281829834,-0.30903035273052676
CCC(C)(C)CC(C)C,4.8022236824035645,emerge_0,training,4.683980894088745,0.0770586571698264,4.683980941772461,0.0770587222477056,4.7683715642676816e-08,4.768371564267676e-08
CCC(C)(C)CC(C)C,4.8022236824035645,emerge_0,training,5.045001077651977,0.3329302971274323,4.683980941772461,0.0770587222477056,-0.3610201358795164,-0.34611228099505303
CCCCC(C)=O,4.778812885284424,emerge_0,training,4.781901979446412,0.0758739127438156,4.781902027130127,0.0758739311394606,4.7683714754498396e-08,4.7683714754498343e-08
CCCCC(C)=O,4.778812885284424,emerge_0,training,5.045001077651977,0.3329302971274323,4.781902027130127,0.0758739311394606,-0.26309905052185023,-0.2571918874555962
CC(C)C(C)C(C)(C)C,4.775070190429688,emerge_0,training,4.643498325347901,0.1718100299128112,4.643498229980469,0.1718101779888039,-9.536743217353205e-08,-9.536743211802048e-08
CC(C)C(C)C(C)(C)C,4.775070190429688,emerge_0,training,5.045001077651977,0.3329302971274323,4.643498229980469,0.1718101779888039,-0.4015028476715088,-0.38123412221171454
CC1(C)CCOCO1,4.757310390472412,emerge_0,training,4.691489601135254,0.0920832204880592,4.691489791870117,0.0920832066472602,1.9073486257070726e-07,1.907348625707038e-07
CC1(C)CCOCO1,4.757310390472412,emerge_0,training,5.045001077651977,0.3329302971274323,4.691489791870117,0.0920832066472602,-0.35351128578186053,-0.33948584698087275
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,5.026558303833008,0.1304181729038826,4.560479736328125,0.0697061285144895,-0.4660785675048835,-0.43502543283871514
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,5.112577867507935,0.1590888980674864,4.560479736328125,0.0697061285144895,-0.5520981311798101,-0.5020910655870946
CCCOC(=O)C(C)C,4.748588562011719,emerge_1,training,5.064626693725586,0.3007904982349409,4.560479736328125,0.0697061285144895,-0.5041469573974613,-0.46537226581885294
CCCOC(=O)C(C)C,4.748588562011719,emerge_1,training,4.756950044631958,0.0498177917075107,4.560479736328125,0.0697061285144895,-0.19647030830383372,-0.1939807840002263
CCCOC(=O)C(C)C,4.748588562011719,emerge_2,training,4.560479640960693,0.0697062729650058,4.560479736328125,0.0697061285144895,9.536743128535363e-08,9.536743122984206e-08
CCCOC(=O)C(C)C,4.748588562011719,emerge_2,training,5.045001077651977,0.3329302971274323,4.560479736328125,0.0697061285144895,-0.4845213413238527,-0.44985728603695824
CCCOC(=O)C(C)C,4.748588562011719,emerge_3,training,4.968449497222901,0.1011328989729791,4.560479736328125,0.0697061285144895,-0.4079697608947761,-0.3867474682804761
CCCOC(=O)C(C)C,4.748588562011719,emerge_3,training,5.09874210357666,0.2321120207694535,4.560479736328125,0.0697061285144895,-0.5382623672485352,-0.49167151682178456
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,4.728298234939575,0.0962005596586507,4.728298091888428,0.0962003966149273,-1.4305114692803045e-07,-1.43051146928029e-07
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,5.045001077651977,0.3329302971274323,4.728298091888428,0.0962003966149273,-0.31670298576354927,-0.3065227084965062
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,4.581193685531616,0.0763438401533929,4.581193733215332,0.0763439565817088,4.7683715642676816e-08,4.768371564267676e-08
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,5.045001077651977,0.3329302971274323,4.581193733215332,0.0763439565817088,-0.4638073444366455,-0.43318221420742953
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,5.059866333007813,0.3037198890666315,4.54347505569458,0.0727415451897976,-0.5163912773132324,-0.4749099926945764
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,4.725491094589233,0.0587090628745807,4.54347505569458,0.0727415451897976,-0.1820160388946528,-0.18003226955069523
CCOC(=O)CC(C)C,4.728819370269775,emerge_1,training,4.543475246429443,0.0727415852087317,4.54347505569458,0.0727415451897976,-1.9073486257070726e-07,-1.907348625707038e-07
CCOC(=O)CC(C)C,4.728819370269775,emerge_1,training,5.045001077651977,0.3329302971274323,4.54347505569458,0.0727415451897976,-0.5015260219573969,-0.46331644709760755
CCOC(=O)CC(C)C,4.728819370269775,emerge_2,training,4.8533868312835695,0.0842583327171432,4.54347505569458,0.0727415451897976,-0.3099117755889891,-0.3003568339608342
CCOC(=O)CC(C)C,4.728819370269775,emerge_2,training,5.072011089324951,0.270228684721615,4.54347505569458,0.0727415451897976,-0.5285360336303704,-0.4842612321535882
CCOC(=O)CC(C)C,4.728819370269775,emerge_3,training,4.96641354560852,0.1087449991162814,4.54347505569458,0.0727415451897976,-0.4229384899139399,-0.3994030606296049
CCOC(=O)CC(C)C,4.728819370269775,emerge_3,training,5.087838554382325,0.2264653665156396,4.54347505569458,0.0727415451897976,-0.5443634986877441,-0.49628386225061744
CCc1ccccc1,4.727301120758057,emerge_0,training,4.290977668762207,0.2139820291616443,4.290977573394775,0.2139818456078541,-9.536743217353205e-08,-9.536743211802048e-08
CCc1ccccc1,4.727301120758057,emerge_0,training,5.045001077651977,0.3329302971274323,4.290977573394775,0.2139818456078541,-0.7540235042572023,-0.6375431864830288
CCc1ccccc1,4.727301120758057,emerge_1,training,4.547942113876343,0.2993879359469705,4.290977573394775,0.2139818456078541,-0.2569645404815679,-0.2514541802707287
CCc1ccccc1,4.727301120758057,emerge_1,training,5.069943904876709,0.2657775001064386,4.290977573394775,0.2139818456078541,-0.778966331481934,-0.6521130068065857
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,4.368679809570312,0.1088094084209415,4.368679714202881,0.1088094303436989,-9.536743128535363e-08,-9.536743122984206e-08
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,5.045001077651977,0.3329302971274323,4.368679714202881,0.1088094303436989,-0.6763213634490963,-0.5891226917549375
Cc1cccc(C)c1,4.688720703125,emerge_0,training,4.383260536193848,0.1077948390346325,4.383260583877563,0.1077949425835831,4.7683714754498396e-08,4.7683714754498343e-08
Cc1cccc(C)c1,4.688720703125,emerge_0,training,5.045001077651977,0.3329302971274323,4.383260583877563,0.1077949425835831,-0.6617404937744142,-0.5795205383013567
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,4.550517940521241,0.0751976165953191,4.550517845153808,0.075197473106826,-9.536743217353205e-08,-9.536743211802048e-08
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,5.045001077651977,0.3329302971274323,4.550517845153808,0.075197473106826,-0.49448323249816895,-0.4577674630123542
CCC(=O)OCC(C)C,4.688567638397217,emerge_1,training,5.06263837814331,0.3014068756650142,4.550517845153808,0.075197473106826,-0.5121205329895018,-0.47159576809102044
CCC(=O)OCC(C)C,4.688567638397217,emerge_1,training,4.740808963775635,0.050706042972808,4.550517845153808,0.075197473106826,-0.19029111862182635,-0.1880270475975126
CCC(=O)OCC(C)C,4.688567638397217,emerge_2,training,5.092863273620606,0.1902966377931338,4.550517845153808,0.075197473106826,-0.5423454284667972,-0.49476131520860095
CCC(=O)OCC(C)C,4.688567638397217,emerge_2,training,5.028381395339966,0.1350568022861586,4.550517845153808,0.075197473106826,-0.4778635501861572,-0.44453096867669056
CCC(=O)OCC(C)C,4.688567638397217,emerge_3,training,5.056344366073608,0.1125695907082213,4.550517845153808,0.075197473106826,-0.5058265209197996,-0.46668705510390085
CCC(=O)OCC(C)C,4.688567638397217,emerge_3,training,5.07394847869873,0.1675052169017197,4.550517845153808,0.075197473106826,-0.5234306335449217,-0.48034344193633566
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,4.659615802764892,0.1409309344101168,4.659615612030029,0.140930903144912,-1.9073486345888568e-07,-1.9073486345888222e-07
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,5.045001077651977,0.3329302971274323,4.659615612030029,0.140930903144912,-0.3853854656219484,-0.36737527609259757
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,4.672398471832276,0.1447854990469292,4.672398662567138,0.1447855844205553,1.9073486257070726e-07,1.907348625707038e-07
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,5.045001077651977,0.3329302971274323,4.672398662567138,0.1447855844205553,-0.37260241508483904,-0.35626591837434285
