smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCOCCOCCO,3.678667306900024,-OEt,training,4.465115404129028,0.1432822792544061,3.738152647018433,0.2088360416816389,-0.726962757110595,-0.6212036787477485
CCOCCOCCO,3.678667306900024,-O,training,4.268224668502808,0.2001215202384843,3.738152647018433,0.2088360416816389,-0.5300720214843748,-0.48543614227773074
Cc1cccc(O)c1C,3.663632392883301,-O,training,3.640971088409424,0.1694106506202695,3.3316879272460938,0.1355579661308015,-0.30928316116333043,-0.29978482157457653
CCc1ccccc1O,3.661720752716065,-O,training,3.713145399093628,0.1870268158508034,3.3295467853546143,0.1624490685473354,-0.3835986137390135,-0.36582857226747695
CCOC(=O)CCC(C)=O,3.658899784088135,-C(=O)CH3,training,4.772739267349243,0.0979962193050962,3.8317689657211305,0.1020195642817568,-0.9409703016281123,-0.7356677383465505
CCOC(=O)CCC(C)=O,3.658899784088135,-OEt,training,4.601531982421875,0.1338715806545631,3.8317689657211305,0.1020195642817568,-0.7697630167007445,-0.6467916277239117
CCOC(=O)CCC(C)=O,3.658899784088135,=O,training,4.22067346572876,0.103931551901156,3.8317689657211305,0.1020195642817568,-0.38890450000762966,-0.37041542256335236
CC(=O)CCC(=O)OC(C)C,3.64963436126709,-C(=O)CH3,training,4.645099687576294,0.0896295698548128,3.676483154296875,0.0959489177334459,-0.9686165332794188,-0.748095703751164
CC(=O)CCC(=O)OC(C)C,3.64963436126709,=O,training,4.04618091583252,0.0942527712706329,3.676483154296875,0.0959489177334459,-0.3696977615356447,-0.3537273192753517
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,=O,training,3.723415231704712,0.2768184492026799,3.5325401782989503,0.2093321676173176,-0.19087505340576172,-0.18859027594748723
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,-OEt,training,4.021880793571472,0.1233888780871092,3.363573455810547,0.105188842540956,-0.6583073377609252,-0.5772358507199039
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,-OEt,training,4.021880650520325,0.1233889215905383,3.363573455810547,0.105188842540956,-0.6583071947097783,-0.5772357553335667
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,=O,training,3.631645703315735,0.1067186302775695,3.363573455810547,0.105188842540956,-0.26807224750518843,-0.2618301481810505
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,=O,training,3.631645750999451,0.1067185974999483,3.363573455810547,0.105188842540956,-0.2680722951889041,-0.2618301925958072
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,=O,training,3.701587200164795,0.2703838105879382,3.385531854629517,0.2496768778050158,-0.31605534553527814,-0.3059358016355532
CCCCCCCCCC=O,3.57155442237854,=O,training,4.0406283140182495,0.1494000861032845,3.648317837715149,0.1273170357625515,-0.3923104763031007,-0.3733503589342832
COC(=O)C=C(C)C(=O)OC,3.567934274673462,-C(=O)OMe,training,4.64067234992981,0.116968546336173,3.4853915691375734,0.1176914191560781,-1.1552807807922365,-0.8194959476378447
COC(=O)C=C(C)C(=O)OC,3.567934274673462,-C(=O)OMe,training,4.65323576927185,0.1200143253952609,3.4853915691375734,0.1176914191560781,-1.1678442001342768,-0.823579844794082
C=CC(=O)OCC(CC)CCCC,3.558536529541016,=O,training,3.6402538776397706,0.1590009807120415,3.3679892301559446,0.1699489290380003,-0.27226464748382595,-0.2657308334456252
C=CCc1ccc(OC)cc1,3.5294349193573,-OMe,training,3.8741227626800536,0.2172600829849045,3.3873680353164675,0.0888751856555452,-0.48675472736358616,-0.45163690726675293
COC(=O)c1ccccc1O,3.51473331451416,-C(=O)OMe,training,3.375755786895752,0.1553206069279834,2.9412060022354125,0.084409925747859,-0.43454978466033944,-0.4091166051360323
COC(=O)c1ccccc1O,3.51473331451416,-O,training,3.2258920431137086,0.144581065231261,2.9412060022354125,0.084409925747859,-0.2846860408782961,-0.2772365473407134
Cc1cc(C)c(O)c(C)c1,3.497763633728028,-O,training,3.4769445419311524,0.1424967918904747,3.211239504814148,0.1174269908877305,-0.2657050371170042,-0.25962385861104414
CC1CCC(C(C)C)C(O)C1,3.492544412612915,-O,training,4.080950808525086,0.1805046789497928,3.520492100715637,0.1901062630639655,-0.5604587078094485,-0.5083176959426554
CCc1cccc(O)c1,3.492116928100586,-O,training,3.745286321640015,0.1878479320805889,3.3426478624343874,0.1607636888975626,-0.4026384592056278,-0.38220426415896697
CCCCCC(=O)O,3.4794812202453613,-C(=O)O,training,5.067483520507812,0.1228512984741014,3.501742887496948,0.2178943417816266,-1.565740633010864,-0.9163455979274095
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,-C(=O)CH3,training,3.847218704223633,0.1607249655998164,3.173415184020996,0.1693224598936377,-0.6738035202026369,-0.5874762664553367
CC(C)c1ccccc1O,3.472090244293213,-O,training,3.6584753036499023,0.15778086978788,3.291016674041748,0.1178796093397807,-0.3674586296081541,-0.3517668047551293
CC(C)(C)c1ccccc1O,3.470280170440674,-tBu,training,3.4313157320022585,0.1375830718546585,3.2560461521148683,0.1709161847253332,-0.17526957988739023,-0.17349663529891193
CC(C)(C)c1ccccc1O,3.470280170440674,-O,training,3.5646206855773928,0.2689977455604594,3.2560461521148683,0.1709161847253332,-0.3085745334625245,-0.2991397419807763
CCOC(=O)CCC(=O)OCC,3.47000503540039,-OEt,training,4.14541871547699,0.13081250254572,3.4490195751190185,0.1103270239610006,-0.6963991403579715,-0.6020771939776803
CCOC(=O)CCC(=O)OCC,3.47000503540039,-OEt,training,4.145418739318847,0.1308125653622124,3.4490195751190185,0.1103270239610006,-0.6963991641998288,-0.6020772091769371
CCOC(=O)CCC(=O)OCC,3.47000503540039,=O,training,3.7478354930877686,0.104021887021221,3.4490195751190185,0.1103270239610006,-0.2988159179687502,-0.29022864182286007
CCOC(=O)CCC(=O)OCC,3.47000503540039,=O,training,3.7478354930877686,0.1040219273025739,3.4490195751190185,0.1103270239610006,-0.2988159179687502,-0.29022864182286007
CCCOC(=O)c1ccccc1,3.429128408432007,=O,training,3.502816200256348,0.201229454546238,3.208955907821655,0.1419834828131186,-0.2938602924346929,-0.2856839425556838
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,-tBu,training,4.100408744812012,0.2660457332967031,3.774841547012329,0.4409989482347011,-0.3255671977996828,-0.3145321011572093
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,=O,training,4.0105643510818485,0.35321809678387,3.774841547012329,0.4409989482347011,-0.2357228040695194,-0.23145171065744244
CCCCCCCCCO,3.4195311069488525,-O,training,4.111346912384033,0.135824248888493,3.5155593872070314,0.1304499918438028,-0.595787525177002,-0.5340452847476767
OCCc1ccccc1,3.411368131637573,-O,training,3.8808955907821656,0.2396042634645625,3.355884861946106,0.1321515711454113,-0.5250107288360595,-0.48155803924576224
CC(C)CCCC(C)CCO,3.3987176418304443,-O,training,4.04587607383728,0.1202434472031816,3.5297466993331907,0.1278380510831752,-0.5161293745040894,-0.4747071340873919
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,=O,training,3.928892135620117,0.1267297790384933,3.5918072700500487,0.0968461435952745,-0.33708486557006845,-0.3248724041539738
CC(C)CC(=O)c1ccccc1,3.3717312812805176,=O,training,3.801446199417114,0.098598920357076,3.4603851318359373,0.1996186217176444,-0.3410610675811765,-0.32842434257351166
C=CC(=O)OCCCCCCCC,3.351282835006714,=O,training,3.545026755332947,0.1628900825936984,3.2602335691452025,0.1386272303290619,-0.2847931861877444,-0.27733545451224617
CCCc1ccccc1O,3.327928066253662,-O,training,3.655667948722839,0.1716141725155045,3.2514300107955934,0.1359117654523054,-0.4042379379272458,-0.38356925524897306
CC(C)c1cccc(O)c1,3.3165314197540283,-O,training,3.702711033821106,0.1618350723545932,3.320174980163574,0.1431658191855089,-0.38253605365753174,-0.36490785763110356
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,=O,training,3.487320399284363,0.1375524277543953,3.269938015937805,0.1169106848909681,-0.2173823833465578,-0.21402174978270208
CCC(=O)c1ccc(C)cc1,3.3109335899353027,=O,training,3.852858710289001,0.095974207156845,3.5382174968719484,0.1657374189278549,-0.3146412134170524,-0.30465347371436313
