smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Cc1ccccc1F,5.003963470458984,noname,training,5.044779443740845,0.31649981299097,4.667746877670288,0.209819280799974,-0.37703256607055735,-0.36012765037283945
Cc1ccccc1F,5.003963470458984,noname,training,4.628673696517945,0.2009959454234348,4.667746877670288,0.209819280799974,0.03907318115234304,0.03905330877050102
CCCC(C)C(C)C,4.984836101531982,noname,training,5.045001077651977,0.3329302971274323,4.823537397384643,0.0956069533599293,-0.22146368026733398,-0.21791268135618902
Cc1cccc(F)c1,4.975672721862793,noname,training,4.805823373794556,0.2270365214887817,4.71648645401001,0.2083650486033059,-0.08933691978454661,-0.0891000075586217
Cc1cccc(F)c1,4.975672721862793,noname,training,5.046647739410401,0.3106369006372374,4.71648645401001,0.2083650486033059,-0.3301612854003908,-0.3186656915686686
Cc1cccc(F)c1,4.975672721862793,noname,training,4.668089389801025,0.2115684121890953,4.71648645401001,0.2083650486033059,0.048397064208984375,0.0483593131534599
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.792916822433472,0.2170448485220729,4.697122192382812,0.1934320296684192,-0.09579463005066025,-0.09550267829829824
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.046578025817871,0.3083997613628661,4.697122192382812,0.1934320296684192,-0.3494558334350586,-0.3358928611008963
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.645112323760986,0.1990980247372513,4.697122192382812,0.1934320296684192,0.052009868621825994,0.05196302328517138
COC(=O)CC(C)C,4.966152191162109,noname,training,5.045001077651977,0.3329302971274323,4.7238054275512695,0.0604882793981619,-0.32119565010070783,-0.31058763412303964
CCC(C)C(C)CC,4.959893703460693,noname,training,5.045001077651977,0.3329302971274323,4.812695598602295,0.0961441736231774,-0.2323054790496828,-0.22821490383934803
CCCC(C)CCC,4.958568096160889,noname,training,5.045001077651977,0.3329302971274323,4.835704660415649,0.1011928228581946,-0.2092964172363283,-0.20629295705750542
CC(=O)OCC(C)C,4.950448513031006,noname,training,5.045001077651977,0.3329302971274323,4.736524677276611,0.0608630279712352,-0.3084764003753664,-0.29905038766946584
CCCC(CC)CC,4.949071407318115,noname,training,5.045001077651977,0.3329302971274323,4.8358971118927006,0.0931082664119302,-0.2091039657592768,-0.20610868838297203
C1CCCCCC1,4.946238517761231,noname,training,5.045001077651977,0.3329302971274323,4.855253982543945,0.1079616086850345,-0.18974709510803223,-0.1875022039487762
CCCCC(C)CC,4.945469856262207,noname,training,5.045001077651977,0.3329302971274323,4.783644962310791,0.0985111631552267,-0.2613561153411865,-0.25556351507120395
CC1(C)CCCCC1,4.938451290130615,noname,training,4.900840139389038,0.1229837600953061,4.757971048355103,0.0742738420098675,-0.1428690910339343,-0.14190490136312534
CC1(C)CCCCC1,4.938451290130615,noname,training,5.028477382659912,0.2653793089323132,4.757971048355103,0.0742738420098675,-0.27050633430480886,-0.2640959176068328
CC1(C)CCCCC1,4.938451290130615,noname,training,4.900840139389038,0.1229837600953061,4.757971048355103,0.0742738420098675,-0.1428690910339343,-0.14190490136312534
CC(C)OC(=O)C(C)C,4.919091701507568,noname,training,5.045001077651977,0.3329302971274323,4.612519788742065,0.0701143869317704,-0.4324812889099121,-0.4073928704884049
C=CCCCCCC,4.913527488708496,noname,training,5.045001077651977,0.3329302971274323,4.7009635925292965,0.1285283632856713,-0.34403748512268084,-0.33107711513963195
CCC1(C)CCCC1,4.91262674331665,noname,training,5.002774429321289,0.1399178031480938,4.758131885528565,0.0961595790589655,-0.24464254379272443,-0.23987600558549171
CCC1(C)CCCC1,4.91262674331665,noname,training,5.047272396087647,0.2255533534051536,4.758131885528565,0.0961595790589655,-0.28914051055908185,-0.2813435469526742
CCC1(C)CCCC1,4.91262674331665,noname,training,4.904233646392822,0.1286731002293182,4.758131885528565,0.0961595790589655,-0.14610176086425763,-0.1450710114939091
CC(C)(C)CC(C)(C)C,4.905585289001465,noname,training,5.045001077651977,0.3329302971274323,4.651240587234497,0.1392158855872041,-0.3937604904174803,-0.37459757879684535
CCCC(C)(C)O,4.901496410369873,noname,training,5.045001077651977,0.3329302971274323,4.803789901733398,0.1510518160443763,-0.2412111759185791,-0.23663942899530271
CCCOC(=O)CC,4.892363548278809,noname,training,5.045001077651977,0.3329302971274323,4.690000820159912,0.0660221827295826,-0.35500025749206543,-0.34080254720305225
CCCCC=C(C)C,4.890552997589111,noname,training,5.045001077651977,0.3329302971274323,4.71653299331665,0.1021515539757829,-0.32846808433532715,-0.31714361157897564
CCCC(=O)CC,4.882236957550049,noname,training,5.045001077651977,0.3329302971274323,4.820846033096314,0.0715464445098624,-0.2241550445556637,-0.22047473490493602
CC(C)CCC(C)(C)C,4.881007671356201,noname,training,5.045001077651977,0.3329302971274323,4.684875059127807,0.0693430759825714,-0.3601260185241699,-0.3453250298589402
CC(C)C(=O)C(C)C,4.863340377807617,noname,training,5.045001077651977,0.3329302971274323,4.751590204238892,0.0757650880249058,-0.2934108734130856,-0.2852711500377253
CCCCCCCC,4.85799503326416,noname,training,5.045001077651977,0.3329302971274323,4.762318515777588,0.1052255748127806,-0.2826825618743891,-0.2753860305691175
CC(C)C1CCCC1,4.853968620300293,noname,training,5.103118944168091,0.1415064140642567,4.803595972061157,0.0816066610455493,-0.29952297210693324,-0.2908760059552499
CC(C)C1CCCC1,4.853968620300293,noname,training,5.071367454528809,0.2400478122536443,4.803595972061157,0.0816066610455493,-0.26777148246765137,-0.2615499800440191
CCCCOC(C)=O,4.8452324867248535,noname,training,5.045001077651977,0.3329302971274323,4.652731323242188,0.0853522481971425,-0.3922697544097895,-0.37331531275284896
CCC1CCCC1C,4.832879543304443,noname,training,4.995792818069458,0.0837932478443669,4.725528049468994,0.0808437333236067,-0.2702647686004642,-0.2638711859692898
CCC1CCCC1C,4.832879543304443,noname,training,5.079673099517822,0.2076321602069923,4.725528049468994,0.0808437333236067,-0.3541450500488281,-0.3400464488194888
CCC1CCCC1C,4.832879543304443,noname,training,4.894133853912353,0.0666203853997207,4.725528049468994,0.0808437333236067,-0.16860580444335938,-0.1670260615799179
CCC(C)(C)CC(C)C,4.8022236824035645,noname,training,5.045001077651977,0.3329302971274323,4.683980941772461,0.0770587222477056,-0.3610201358795164,-0.34611228099505303
CCCCC(C)=O,4.778812885284424,noname,training,5.045001077651977,0.3329302971274323,4.781902027130127,0.0758739311394606,-0.26309905052185023,-0.2571918874555962
CC(C)C(C)C(C)(C)C,4.775070190429688,noname,training,5.045001077651977,0.3329302971274323,4.643498229980469,0.1718101779888039,-0.4015028476715088,-0.38123412221171454
CC1(C)CCOCO1,4.757310390472412,noname,training,4.830060148239136,0.1211336479537055,4.691489791870117,0.0920832066472602,-0.13857035636901927,-0.13769018525860025
CC1(C)CCOCO1,4.757310390472412,noname,training,5.01371841430664,0.2651440980053806,4.691489791870117,0.0920832066472602,-0.3222286224365227,-0.3115206614410618
CC1(C)CCOCO1,4.757310390472412,noname,training,4.830060148239136,0.1211336479537055,4.691489791870117,0.0920832066472602,-0.13857035636901927,-0.13769018525860025
CCCOC(=O)C(C)C,4.748588562011719,noname,training,5.045001077651977,0.3329302971274323,4.560479736328125,0.0697061285144895,-0.4845213413238527,-0.44985728603695824
CC(C)CC(C)O,4.7335309982299805,noname,training,5.045001077651977,0.3329302971274323,4.728298091888428,0.0962003966149273,-0.31670298576354927,-0.3065227084965062
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.767990493774414,0.0929802468109111,4.581193733215332,0.0763439565817088,-0.18679676055908256,-0.18465402720623655
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,5.042325019836426,0.2202939194598429,4.581193733215332,0.0763439565817088,-0.4611312866210939,-0.431005792401975
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.768685913085937,0.1018742677888973,4.581193733215332,0.0763439565817088,-0.1874921798706053,-0.18532564837669366
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.768685913085937,0.1018742677888973,4.581193733215332,0.0763439565817088,-0.1874921798706053,-0.18532564837669366
CCOC(=O)CC(C)C,4.728819370269775,noname,training,5.045001077651977,0.3329302971274323,4.54347505569458,0.0727415451897976,-0.5015260219573969,-0.46331644709760755
CCc1ccccc1,4.727301120758057,noname,training,4.547942113876343,0.2993879359469705,4.290977573394775,0.2139818456078541,-0.2569645404815679,-0.2514541802707287
CCc1ccccc1,4.727301120758057,noname,training,5.069943904876709,0.2657775001064386,4.290977573394775,0.2139818456078541,-0.778966331481934,-0.6521130068065857
Cc1ccc(C)cc1,4.699508666992188,noname,training,4.496192884445191,0.2052957917045988,4.368679714202881,0.1088094303436989,-0.12751317024230957,-0.12682653094540244
Cc1ccc(C)cc1,4.699508666992188,noname,training,5.046547985076904,0.2836648225551421,4.368679714202881,0.1088094303436989,-0.6778682708740229,-0.5901318004857872
Cc1ccc(C)cc1,4.699508666992188,noname,training,4.496192789077758,0.2052958841302476,4.368679714202881,0.1088094303436989,-0.1275130748748774,-0.12682643711195132
Cc1cccc(C)c1,4.688720703125,noname,training,4.502660751342773,0.2062052353627315,4.383260583877563,0.1077949425835831,-0.11940016746521032,-0.11883597904977311
Cc1cccc(C)c1,4.688720703125,noname,training,5.043790864944458,0.2916459742921871,4.383260583877563,0.1077949425835831,-0.6605302810668947,-0.5787162046148946
Cc1cccc(C)c1,4.688720703125,noname,training,4.502660655975342,0.2062052626021346,4.383260583877563,0.1077949425835831,-0.11940007209777903,-0.11883588502911863
CCC(=O)OCC(C)C,4.688567638397217,noname,training,5.045001077651977,0.3329302971274323,4.550517845153808,0.075197473106826,-0.49448323249816895,-0.4577674630123542
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,5.045001077651977,0.3329302971274323,4.659615612030029,0.140930903144912,-0.3853854656219484,-0.36737527609259757
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,5.045001077651977,0.3329302971274323,4.672398662567138,0.1447855844205553,-0.37260241508483904,-0.35626591837434285
CCCCOCCCC,4.666065692901611,noname,training,5.045001077651977,0.3329302971274323,4.432175350189209,0.139098127208175,-0.6128257274627682,-0.5461131421001286
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,5.045001077651977,0.3329302971274323,4.562483882904052,0.1748348275002511,-0.482517194747925,-0.4482572813758332
Cc1ccccc1C,4.621394157409668,noname,training,4.493045902252197,0.2126307004446531,4.353367233276368,0.1355800014427613,-0.13967866897582848,-0.13877731947839292
Cc1ccccc1C,4.621394157409668,noname,training,5.0471031665802,0.2908675673919224,4.353367233276368,0.1355800014427613,-0.6937359333038318,-0.6003766686537437
Cc1ccccc1C,4.621394157409668,noname,training,4.493045949935913,0.2126306004771836,4.353367233276368,0.1355800014427613,-0.139678716659545,-0.1387773662437616
CCC(CC)(CC)CC,4.612053871154785,noname,training,5.045001077651977,0.3329302971274323,4.672001028060913,0.075001247503668,-0.3730000495910639,-0.3566130337680656
CCCCC(C)O,4.599154472351074,noname,training,5.045001077651977,0.3329302971274323,4.587321376800537,0.1147227981003098,-0.4576797008514406,-0.42819121795620746
C=CCCCCCCC,4.58465576171875,noname,training,5.045001077651977,0.3329302971274323,4.417330026626587,0.1400800407978021,-0.6276710510253904,-0.5564464691282043
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.867219877243042,0.0693176696448045,4.472552394866943,0.1097771247432114,-0.39466748237609917,-0.3753770335700548
CCC1CCCC(C)C1,4.579743385314941,noname,training,5.087429571151733,0.2090296145462106,4.472552394866943,0.1097771247432114,-0.6148771762847902,-0.5475511546639085
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.686774682998657,0.0852566279400998,4.472552394866943,0.1097771247432114,-0.2142222881317144,-0.21100437301114428
C=CC(=O)OCCCC,4.570823669433594,noname,training,5.045001077651977,0.3329302971274323,4.333045816421508,0.1360189109409216,-0.7119552612304689,-0.6119014621100168
CCCCCCC=O,4.558885097503662,noname,training,5.045001077651977,0.3329302971274323,4.579130077362061,0.0989199452322653,-0.46587100028991646,-0.4348571319282318
CCOC(OCC)OCC,4.55245304107666,noname,training,5.045001077651977,0.3329302971274323,4.318494653701782,0.1459017093159463,-0.7265064239501955,-0.6209233623772747
C1CCCCCCC1,4.547328948974609,noname,training,5.045001077651977,0.3329302971274323,4.6026428699493405,0.143597154880901,-0.4423582077026369,-0.4155972479820719
CC(C)COC(=O)C(C)C,4.544200897216797,noname,training,5.045001077651977,0.3329302971274323,4.37889723777771,0.0989066389698394,-0.6661038398742676,-0.5824111528633886
CCCCCCCCC,4.530849456787109,noname,training,5.045001077651977,0.3329302971274323,4.478010416030884,0.1170221397437938,-0.5669906616210936,-0.513145779200994
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.410175848007202,0.2379393479593158,4.213184690475464,0.2032874873356599,-0.19699115753173757,-0.19448198374583894
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,5.0172699928283695,0.197929378326758,4.213184690475464,0.2032874873356599,-0.8040853023529051,-0.6663144880163685
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.408513736724854,0.2138292828960113,4.213184690475464,0.2032874873356599,-0.1953290462493893,-0.19288222325023102
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.408513736724854,0.2138292828960113,4.213184690475464,0.2032874873356599,-0.1953290462493893,-0.19288222325023102
CCCC(=O)CCC,4.481906890869141,noname,training,5.045001077651977,0.3329302971274323,4.576816272735596,0.0815586060943393,-0.4681848049163815,-0.4367315051305352
O=C1CCCCC1,4.47899341583252,noname,training,5.045001077651977,0.3329302971274323,4.671316862106323,0.1250832935136737,-0.3736842155456541,-0.3572100466304937
CCCC1CCCCC1,4.471815586090088,noname,training,5.023731517791748,0.0899849190045359,4.431794452667236,0.1184974624173151,-0.5919370651245117,-0.5312873351166165
CCCC1CCCCC1,4.471815586090088,noname,training,5.104745531082154,0.2191587274085835,4.431794452667236,0.1184974624173151,-0.6729510784149175,-0.5869177469415955
CCCC(=O)OCC(C)C,4.431442260742188,noname,training,5.045001077651977,0.3329302971274323,4.2635941982269285,0.084539452872232,-0.7814068794250488,-0.6535134767377326
CCCc1ccccc1,4.431095600128174,noname,training,4.536105632781982,0.3160100069216063,4.113460755348205,0.2249922710601816,-0.4226448774337772,-0.3991562571003243
CCCc1ccccc1,4.431095600128174,noname,training,5.099451112747192,0.2296159789091417,4.113460755348205,0.2249922710601816,-0.985990357398987,-0.7556474047546125
CC(C)CCCCC(C)C,4.430050849914551,noname,training,5.045001077651977,0.3329302971274323,4.399569702148438,0.0992002516353507,-0.6454313755035397,-0.5685863658744003
CCCOC(=O)CC(C)C,4.429283618927002,noname,training,5.045001077651977,0.3329302971274323,4.271359920501709,0.0878830222128433,-0.7736411571502684,-0.6490417338556149
CCc1cccc(C)c1,4.3969902992248535,noname,training,4.449063348770141,0.2493440929396568,4.158216762542724,0.093714456285984,-0.290846586227417,-0.2829138243347147
CCc1cccc(C)c1,4.3969902992248535,noname,training,5.069556856155396,0.2440629812644341,4.158216762542724,0.093714456285984,-0.9113400936126714,-0.7217748351272932
CCc1cccc(C)c1,4.3969902992248535,noname,training,4.302545881271362,0.1970570480711283,4.158216762542724,0.093714456285984,-0.14432911872863752,-0.1433352311193063
CCc1ccc(C)cc1,4.391651630401611,noname,training,4.451170015335083,0.2342335431418858,4.151564264297486,0.086328354833322,-0.2996057510375971,-0.2909517792310439
CCc1ccc(C)cc1,4.391651630401611,noname,training,5.074292325973511,0.2353785387154115,4.151564264297486,0.086328354833322,-0.9227280616760254,-0.7271854331663262
CCc1ccc(C)cc1,4.391651630401611,noname,training,4.303981065750122,0.1891908571455118,4.151564264297486,0.086328354833322,-0.15241680145263636,-0.15124740779242443
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,4.3970551013946535,0.1438737229012516,4.199798774719239,0.128843452204716,-0.19725632667541415,-0.19473711016981507
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,4.3970551013946535,0.1438737229012516,4.199798774719239,0.128843452204716,-0.19725632667541415,-0.19473711016981507
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,5.009792709350586,0.2475660619374479,4.199798774719239,0.128843452204716,-0.809993934631347,-0.6695869136513319
CCOC(=O)CCC(C)C,4.37042236328125,noname,training,5.045001077651977,0.3329302971274323,4.269007349014283,0.086675458412339,-0.7759937286376948,-0.6504011941446399
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,4.382306623458862,0.1698672415639875,4.196792197227478,0.1612904237654503,-0.18551442623138392,-0.18341512409430408
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,4.382306623458862,0.1698672415639875,4.196792197227478,0.1612904237654503,-0.18551442623138392,-0.18341512409430408
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,5.005477333068848,0.2393437468785015,4.196792197227478,0.1612904237654503,-0.8086851358413698,-0.6688642775218052
CCc1ccccc1C,4.347921848297119,noname,training,4.290579605102539,0.2078915362195587,4.135514640808106,0.1039586125500288,-0.15506496429443306,-0.1538339498198138
CCc1ccccc1C,4.347921848297119,noname,training,4.435225772857666,0.2621944214314148,4.135514640808106,0.1039586125500288,-0.29971113204956,-0.2910482364729392
CCc1ccccc1C,4.347921848297119,noname,training,5.068615245819092,0.2468693224949689,4.135514640808106,0.1039586125500288,-0.9331006050109858,-0.7320362271943018
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.262848544120788,0.2132897325996253,4.1388925075531,0.1315387726150765,-0.12395603656768817,-0.12332504876889809
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,5.046766948699951,0.2872505161638576,4.1388925075531,0.1315387726150765,-0.9078744411468511,-0.720110488634107
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.262848448753357,0.2132896772466776,4.1388925075531,0.1315387726150765,-0.12395594120025688,-0.1233249548519153
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.262848544120788,0.2132897166000245,4.1388925075531,0.1315387726150765,-0.12395603656768817,-0.12332504876889809
CC(C)COCCO,4.343913555145264,noname,training,5.045001077651977,0.3329302971274323,4.21317150592804,0.1367883095355647,-0.8318295717239375,-0.6814571764183015
CCCCCCO,4.321189880371094,noname,training,5.045001077651977,0.3329302971274323,4.423389434814453,0.0916232401148378,-0.6216116428375242,-0.5522491508139435
C=C(C)c1ccccc1,4.317361831665039,noname,training,4.517205905914307,0.3097292852523288,4.020190119743347,0.1326100987124039,-0.49701578617095965,-0.45976699502966156
C=C(C)c1ccccc1,4.317361831665039,noname,training,5.098538446426391,0.2206567633277253,4.020190119743347,0.1326100987124039,-1.0783483266830443,-0.792585795559075
CC(C)(C)c1ccccc1,4.301779747009277,noname,training,4.57935266494751,0.2700242669051906,4.24696261882782,0.2830270760248208,-0.3323900461196896,-0.32066670199892844
CC(C)(C)c1ccccc1,4.301779747009277,noname,training,4.956293821334839,0.2423436285553237,4.24696261882782,0.2830270760248208,-0.7093312025070189,-0.6102572761351479
CCC(=O)OC(=O)CC,4.293845176696777,noname,training,5.045001077651977,0.3329302971274323,4.137740278244019,0.0781006878186338,-0.9072607994079585,-0.7198149258436782
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.274855375289917,0.1766567928707453,4.143345546722412,0.1286868917870404,-0.1315098285675047,-0.13075688998916898
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,5.054028177261353,0.2755575603808308,4.143345546722412,0.1286868917870404,-0.9106826305389406,-0.7214597338186746
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.2869713306427,0.1781553885668697,4.143345546722412,0.1286868917870404,-0.1436257839202879,-0.1426462769747977
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.285440254211426,0.1816531536060381,4.143345546722412,0.1286868917870404,-0.14209470748901332,-0.14114602834047643
CC(C)(C)C1CCCCC1,4.288193225860596,noname,training,5.030337905883789,0.0910194120289028,4.452861356735229,0.1429411690773659,-0.5774765491485594,-0.5208289146773991
CC(C)(C)C1CCCCC1,4.288193225860596,noname,training,4.978134250640869,0.2399938587171556,4.452861356735229,0.1429411690773659,-0.5252728939056395,-0.4817593832981445
OC1CCCCC1,4.2880706787109375,noname,training,4.911878871917724,0.0876930351837739,4.44236946105957,0.1097422812432677,-0.4695094108581541,-0.4378028427503964
OC1CCCCC1,4.2880706787109375,noname,training,5.046163988113404,0.2403887106406806,4.44236946105957,0.1097422812432677,-0.6037945270538341,-0.5397441639544188
CC(C)CC1CCCCC1,4.282882213592529,noname,training,5.025214767456054,0.0896956413523807,4.272925806045532,0.1102468810347434,-0.7522889614105219,-0.6365125294878302
CC(C)CC1CCCCC1,4.282882213592529,noname,training,5.088828802108765,0.189525732673947,4.272925806045532,0.1102468810347434,-0.8159029960632322,-0.6728337828237435
CC(C)CCOC(=O)C(C)C,4.272119998931885,noname,training,5.045001077651977,0.3329302971274323,4.118276214599609,0.1246547232742662,-0.9267248630523683,-0.729063263598717
C=Cc1cccc(C)c1,4.267396450042725,noname,training,4.429844617843628,0.2595257032779431,4.075075101852417,0.0876751093755732,-0.35476951599121076,-0.3405985894562912
C=Cc1cccc(C)c1,4.267396450042725,noname,training,5.072856378555298,0.2427494418823515,4.075075101852417,0.0876751093755732,-0.9977812767028809,-0.7606607734327281
C=Cc1cccc(C)c1,4.267396450042725,noname,training,4.212972021102905,0.1803895034621652,4.075075101852417,0.0876751093755732,-0.13789691925048775,-0.1370294543895121
C=CCCCCCCCC,4.262726306915283,noname,training,5.045001077651977,0.3329302971274323,4.1048935651779175,0.1513243571287675,-0.9401075124740599,-0.7352716454282776
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,4.437973546981811,0.2384061973366522,4.077978467941284,0.0632528969434753,-0.3599950790405275,-0.34520969961285647
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,5.07551121711731,0.2365159150361938,4.077978467941284,0.0632528969434753,-0.9975327491760257,-0.7605560253289219
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,4.226929140090943,0.1483081861081887,4.077978467941284,0.0632528969434753,-0.14895067214965874,-0.1478588060144249
CC(C)Cc1ccccc1,4.255597114562988,noname,training,4.538492822647095,0.3104857662999583,4.093032813072204,0.1392356150895695,-0.44546000957489085,-0.4181599914558743
CC(C)Cc1ccccc1,4.255597114562988,noname,training,5.098286771774292,0.1841567032947107,4.093032813072204,0.1392356150895695,-1.0052539587020881,-0.763791869683541
C=CC(=C)CCC=C(C)C,4.249150276184082,noname,training,5.045001077651977,0.3329302971274323,4.150306367874146,0.1104745188986415,-0.8946947097778315,-0.7137048025190809
