smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.885948705673218,0.0757323431867515,4.763751125335693,0.0593447719619168,-0.12219758033752459,-0.12159296318077926
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.885948705673218,0.0757323431867515,4.763751125335693,0.0593447719619168,-0.12219758033752459,-0.12159296318077926
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.968143367767334,0.1013294543713199,4.763751125335693,0.0593447719619168,-0.20439224243164134,-0.2015927706793964
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.888837051391602,0.0797385181950794,4.763751125335693,0.0593447719619168,-0.12508592605590874,-0.1244375981912789
CCOC(=O)C(C)C,5.052701950073242,noname,training,5.087213802337646,0.2270542349067879,4.763751125335693,0.0593447719619168,-0.3234626770019533,-0.31263452825686794
Cc1ccccc1F,5.003963470458984,noname,training,4.773106336593628,0.2194225058637099,4.667746877670288,0.209819280799974,-0.1053594589233402,-0.10497133060037403
Cc1ccccc1F,5.003963470458984,noname,training,4.793274402618408,0.2046940580162213,4.667746877670288,0.209819280799974,-0.12552752494812047,-0.12487233513241922
Cc1ccccc1F,5.003963470458984,noname,training,4.827296304702759,0.2075788991559099,4.667746877670288,0.209819280799974,-0.15954942703247088,-0.15820924058770885
Cc1ccccc1F,5.003963470458984,noname,training,4.815620708465576,0.2111141391428131,4.667746877670288,0.209819280799974,-0.14787383079528826,-0.14680533948341748
Cc1ccccc1F,5.003963470458984,noname,training,4.8153910636901855,0.2092988970248658,4.667746877670288,0.209819280799974,-0.14764418601989782,-0.14658063639658286
Cc1ccccc1F,5.003963470458984,noname,training,4.796927165985108,0.1991036038322646,4.667746877670288,0.209819280799974,-0.12918028831481987,-0.12846648521277368
Cc1ccccc1F,5.003963470458984,noname,training,4.767170667648315,0.2117911447765273,4.667746877670288,0.209819280799974,-0.0994237899780277,-0.09909747580417025
Cc1ccccc1F,5.003963470458984,noname,training,4.628673696517945,0.2009959454234348,4.667746877670288,0.209819280799974,0.03907318115234304,0.03905330877050102
Cc1ccccc1F,5.003963470458984,noname,training,5.045001077651977,0.3329302971274323,4.667746877670288,0.209819280799974,-0.37725419998168963,-0.3603205247577722
CCCC(C)C(C)C,4.984836101531982,noname,training,4.954222679138184,0.1158390091875113,4.823537397384643,0.0956069533599293,-0.13068528175354022,-0.129946353548007
CCCC(C)C(C)C,4.984836101531982,noname,training,4.951034927368164,0.1122663028672813,4.823537397384643,0.0956069533599293,-0.12749752998352104,-0.1268111422291671
CCCC(C)C(C)C,4.984836101531982,noname,training,4.961588335037232,0.1103449386085485,4.823537397384643,0.0956069533599293,-0.13805093765258825,-0.13718057758642532
CCCC(C)C(C)C,4.984836101531982,noname,training,4.954627275466919,0.1032828405034024,4.823537397384643,0.0956069533599293,-0.13108987808227557,-0.13034409690757764
CCCC(C)C(C)C,4.984836101531982,noname,training,4.956975269317627,0.1159496257386193,4.823537397384643,0.0956069533599293,-0.1334378719329834,-0.13265148890947773
CCCC(C)C(C)C,4.984836101531982,noname,training,4.953365850448608,0.1002810755192222,4.823537397384643,0.0956069533599293,-0.12982845306396484,-0.1291038997205073
CCCC(C)C(C)C,4.984836101531982,noname,training,4.958092880249024,0.1127526903410152,4.823537397384643,0.0956069533599293,-0.13455548286438024,-0.1337492706860774
CCCC(C)C(C)C,4.984836101531982,noname,training,4.958092880249024,0.1127526903410152,4.823537397384643,0.0956069533599293,-0.13455548286438024,-0.1337492706860774
CCCC(C)C(C)C,4.984836101531982,noname,training,5.045001077651977,0.3329302971274323,4.823537397384643,0.0956069533599293,-0.22146368026733398,-0.21791268135618902
Cc1cccc(F)c1,4.975672721862793,noname,training,4.805823373794556,0.2270365214887817,4.71648645401001,0.2083650486033059,-0.08933691978454661,-0.0891000075586217
Cc1cccc(F)c1,4.975672721862793,noname,training,4.864744997024536,0.2040428590531121,4.71648645401001,0.2083650486033059,-0.148258543014526,-0.14718173918208668
Cc1cccc(F)c1,4.975672721862793,noname,training,4.835092878341674,0.2147881008234287,4.71648645401001,0.2083650486033059,-0.1186064243316638,-0.11805337149346243
Cc1cccc(F)c1,4.975672721862793,noname,training,4.840693044662475,0.2129628473599136,4.71648645401001,0.2083650486033059,-0.12420659065246564,-0.12357178453045102
Cc1cccc(F)c1,4.975672721862793,noname,training,4.806596183776856,0.2045382330402609,4.71648645401001,0.2083650486033059,-0.09010972976684606,-0.08986662940807842
Cc1cccc(F)c1,4.975672721862793,noname,training,4.796595907211303,0.2096139047277019,4.71648645401001,0.2083650486033059,-0.08010945320129359,-0.07993852383924316
Cc1cccc(F)c1,4.975672721862793,noname,training,4.668089389801025,0.2115684121890953,4.71648645401001,0.2083650486033059,0.048397064208984375,0.0483593131534599
Cc1cccc(F)c1,4.975672721862793,noname,training,4.819468545913696,0.1956315309898254,4.71648645401001,0.2083650486033059,-0.10298209190368635,-0.10261957727886241
Cc1cccc(F)c1,4.975672721862793,noname,training,5.045001077651977,0.3329302971274323,4.71648645401001,0.2083650486033059,-0.3285146236419676,-0.3171854693410436
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.792916822433472,0.2170448485220729,4.697122192382812,0.1934320296684192,-0.09579463005066025,-0.09550267829829824
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.8451296329498295,0.2067251345936256,4.697122192382812,0.1934320296684192,-0.1480074405670173,-0.14693606715808663
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.845632743835449,0.2006663483882313,4.697122192382812,0.1934320296684192,-0.14851055145263725,-0.1474282793467414
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.810534715652466,0.1932101665682265,4.697122192382812,0.1934320296684192,-0.11341252326965368,-0.1129287596324182
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.787548685073853,0.2027097639555484,4.697122192382812,0.1934320296684192,-0.09042649269104075,-0.0901808251968503
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.645112323760986,0.1990980247372513,4.697122192382812,0.1934320296684192,0.052009868621825994,0.05196302328517138
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.8105346202850345,0.1932100774317453,4.697122192382812,0.1934320296684192,-0.11341242790222239,-0.11292866548119768
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.845632886886596,0.2006663520060531,4.697122192382812,0.1934320296684192,-0.14851069450378418,-0.14742841928865483
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.045001077651977,0.3329302971274323,4.697122192382812,0.1934320296684192,-0.3478788852691652,-0.3344930902789764
COC(=O)CC(C)C,4.966152191162109,noname,training,4.860527038574219,0.0790958130892468,4.7238054275512695,0.0604882793981619,-0.13672161102294922,-0.13587602977837632
COC(=O)CC(C)C,4.966152191162109,noname,training,4.863652753829956,0.0811036827891402,4.7238054275512695,0.0604882793981619,-0.13984732627868635,-0.13894272471288915
COC(=O)CC(C)C,4.966152191162109,noname,training,4.875697565078736,0.0768894538014343,4.7238054275512695,0.0604882793981619,-0.1518921375274669,-0.15073470532494523
COC(=O)CC(C)C,4.966152191162109,noname,training,4.9005934715271,0.0831816993363695,4.7238054275512695,0.0604882793981619,-0.17678804397583026,-0.1749690029500675
COC(=O)CC(C)C,4.966152191162109,noname,training,4.874771595001221,0.0721948462635515,4.7238054275512695,0.0604882793981619,-0.15096616744995117,-0.1498296481031104
COC(=O)CC(C)C,4.966152191162109,noname,training,4.85354585647583,0.0762041345019035,4.7238054275512695,0.0604882793981619,-0.12974042892456072,-0.1290173417679001
COC(=O)CC(C)C,4.966152191162109,noname,training,4.861188793182373,0.0787244102939486,4.7238054275512695,0.0604882793981619,-0.13738336563110387,-0.13652550838372057
COC(=O)CC(C)C,4.966152191162109,noname,training,4.861188793182373,0.0787244102939486,4.7238054275512695,0.0604882793981619,-0.13738336563110387,-0.13652550838372057
COC(=O)CC(C)C,4.966152191162109,noname,training,4.966562938690186,0.1075819370274118,4.7238054275512695,0.0604882793981619,-0.2427575111389162,-0.23809863707462445
COC(=O)CC(C)C,4.966152191162109,noname,training,5.074179172515869,0.267238802482823,4.7238054275512695,0.0604882793981619,-0.3503737449645996,-0.33670695893582053
CCC(C)C(C)CC,4.959893703460693,noname,training,4.949844408035278,0.1206248899010938,4.812695598602295,0.0961441736231774,-0.13714880943298358,-0.13629531676169238
CCC(C)C(C)CC,4.959893703460693,noname,training,4.951239728927613,0.1195338555976736,4.812695598602295,0.0961441736231774,-0.1385441303253181,-0.13766445633073027
CCC(C)C(C)CC,4.959893703460693,noname,training,4.952201557159424,0.1106242556630831,4.812695598602295,0.0961441736231774,-0.13950595855712944,-0.1386079312563256
CCC(C)C(C)CC,4.959893703460693,noname,training,4.956370210647583,0.1198415509764072,4.812695598602295,0.0961441736231774,-0.14367461204528809,-0.14269411121383643
