smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.4702011585235595,0.0986448885511234,3.4702011585235595,0.0986448885511234,0.0,0.0
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,noname,training,3.2623388290405275,0.1130581230041474,3.2623388290405275,0.1130581230041474,0.0,0.0
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,3.257737755775452,0.2532628722865908,3.257737755775452,0.2532628722865908,0.0,0.0
CC(=O)OC1CCCCC1,4.181352138519287,noname,val,3.999762773513794,0.1563597606994095,3.999762773513794,0.1563597606994095,0.0,0.0
CC(=O)OCC(C)C,4.950448513031006,noname,training,4.73652458190918,0.0608629645548106,4.73652458190918,0.0608629645548106,0.0,0.0
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,noname,training,3.109765219688416,0.1149556510117911,3.109765219688416,0.1149556510117911,0.0,0.0
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,noname,training,3.157074213027954,0.1724079409178827,3.157074213027954,0.1724079409178827,0.0,0.0
CC(=O)OCCOC(C)=O,3.84643030166626,noname,val,3.845721125602722,0.1546062238660278,3.845721125602722,0.1546062238660278,0.0,0.0
CC(=O)OCCOc1ccccc1,2.834691286087036,noname,training,2.939265584945679,0.1640857573371431,2.939265584945679,0.1640857573371431,0.0,0.0
CC(=O)OCc1ccccc1,3.592261552810669,noname,test,3.354764938354492,0.1745274553688615,3.354764938354492,0.1745274553688615,0.0,0.0
CC(=O)Oc1ccccc1,3.829331874847412,noname,training,3.4308348178863524,0.1527011569599853,3.4308348178863524,0.1527011569599853,0.0,0.0
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,2.624807357788086,0.1762438759896653,2.624807357788086,0.1762438759896653,0.0,0.0
CC(=O)c1ccccc1,3.808396816253662,noname,training,3.862930083274841,0.1597530522652022,3.862930083274841,0.1597530522652022,0.0,0.0
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,noname,training,3.7748417139053343,0.440998797306231,3.7748417139053343,0.440998797306231,0.0,0.0
CC(C)(C)C1CCCCC1,4.288193225860596,noname,training,4.452861309051514,0.1429411031713289,4.452861309051514,0.1429411031713289,0.0,0.0
CC(C)(C)CC(C)(C)C,4.905585289001465,noname,training,4.651240634918213,0.1392159445197502,4.651240634918213,0.1392159445197502,0.0,0.0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,2.949566864967346,0.2301809264635278,2.949566864967346,0.2301809264635278,0.0,0.0
CC(C)(C)c1ccccc1,4.301779747009277,noname,training,4.246962690353394,0.2830269952815178,4.246962690353394,0.2830269952815178,0.0,0.0
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.2560463428497317,0.1709164591305339,3.2560463428497317,0.1709164591305339,0.0,0.0
CC(C)=CC(=O)C=C(C)C,3.774634838104248,noname,training,3.940994215011597,0.1387147501791571,3.940994215011597,0.1387147501791571,0.0,0.0
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,noname,training,2.838343358039856,0.1531552134445309,2.838343358039856,0.1531552134445309,0.0,0.0
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.269938111305237,0.1169107790288156,3.269938111305237,0.1169107790288156,0.0,0.0
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,noname,training,2.8346524953842165,0.2045032394061385,2.8346524953842165,0.2045032394061385,0.0,0.0
CC(C)=CCCC(C)CCO,3.268636465072632,noname,training,3.412340545654297,0.1396932224515544,3.412340545654297,0.1396932224515544,0.0,0.0
CC(C)=CCCC(C)O,3.931693315505981,noname,training,3.985612988471985,0.1290999807211343,3.985612988471985,0.1290999807211343,0.0,0.0
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.562483835220337,0.1748349785629664,4.562483835220337,0.1748349785629664,0.0,0.0
CC(C)C(=O)C(C)C,4.863340377807617,noname,training,4.751590251922607,0.07576506784346,4.751590251922607,0.07576506784346,0.0,0.0
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.146476078033447,0.1425164109879154,3.146476078033447,0.1425164109879154,0.0,0.0
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.672398567199707,0.1447854379051903,4.672398567199707,0.1447854379051903,0.0,0.0
CC(C)C(C)C(C)(C)C,4.775070190429688,noname,training,4.643498277664184,0.1718100732808613,4.643498277664184,0.1718100732808613,0.0,0.0
CC(C)C(C)C(C)C,5.006822109222412,noname,test,4.833019113540649,0.131113756411123,4.833019113540649,0.131113756411123,0.0,0.0
CC(C)C1CCCC1,4.853968620300293,noname,training,4.803596162796021,0.081606509677982,4.803596162796021,0.081606509677982,0.0,0.0
CC(C)C1CCCCC1,4.502941131591797,noname,test,4.570324468612671,0.0783085117048284,4.570324468612671,0.0783085117048284,0.0,0.0
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.4603852033615112,0.199618396680072,3.4603852033615112,0.199618396680072,0.0,0.0
CC(C)CC(C)O,4.7335309982299805,noname,training,4.728298187255859,0.096200433684765,4.728298187255859,0.096200433684765,0.0,0.0
CC(C)CC1CCCCC1,4.282882213592529,noname,training,4.272925853729248,0.1102468766621132,4.272925853729248,0.1102468766621132,0.0,0.0
CC(C)CCC(=O)O,3.588667392730713,noname,val,3.679688572883606,0.2681475650709066,3.679688572883606,0.2681475650709066,0.0,0.0
CC(C)CCC(C)(C)C,4.881007671356201,noname,training,4.684875106811523,0.0693429644685763,4.684875106811523,0.0693429644685763,0.0,0.0
CC(C)CCCC(C)CCO,3.3987176418304443,noname,training,3.529746580123901,0.1278380278516856,3.529746580123901,0.1278380278516856,0.0,0.0
CC(C)CCCCC(C)C,4.430050849914551,noname,training,4.3995696067810055,0.0992002525948611,4.3995696067810055,0.0992002525948611,0.0,0.0
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,noname,training,2.8578584671020506,0.1358264584156915,2.8578584671020506,0.1358264584156915,0.0,0.0
CC(C)CCOC(=O)C(C)C,4.272119998931885,noname,training,4.11827597618103,0.1246547432374884,4.11827597618103,0.1246547432374884,0.0,0.0
CC(C)CCOC(=O)CC(C)C,3.95296049118042,noname,training,3.8129815816879273,0.1460142172120268,3.8129815816879273,0.1460142172120268,0.0,0.0
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,noname,training,3.0101675271987918,0.1371479389002109,3.0101675271987918,0.1371479389002109,0.0,0.0
CC(C)CCOCCC(C)C,4.199781894683838,noname,training,4.098933577537537,0.1463771137020389,4.098933577537537,0.1463771137020389,0.0,0.0
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,noname,training,3.2092251062393187,0.0776081200191954,3.2092251062393187,0.0776081200191954,0.0,0.0
CC(C)COC(=O)C(C)C,4.544200897216797,noname,training,4.378897428512573,0.0989064741842273,4.378897428512573,0.0989064741842273,0.0,0.0
CC(C)COC(=O)CC(C)C,4.261975288391113,noname,val,4.096145272254944,0.1291629111990809,4.096145272254944,0.1291629111990809,0.0,0.0
CC(C)COC(=O)c1ccccc1,3.234082221984864,noname,training,3.1716634750366213,0.1366985847094022,3.1716634750366213,0.1366985847094022,0.0,0.0
CC(C)COCCO,4.343913555145264,noname,training,4.2131716251373295,0.1367883286479683,4.2131716251373295,0.1367883286479683,0.0,0.0
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,3.268750643730164,0.158021368655514,3.268750643730164,0.158021368655514,0.0,0.0
CC(C)Cc1ccccc1,4.255597114562988,noname,training,4.093032908439636,0.1392357556798989,4.093032908439636,0.1392357556798989,0.0,0.0
CC(C)OC(=O)C(C)C,4.919091701507568,noname,training,4.612519884109497,0.0701142388089452,4.612519884109497,0.0701142388089452,0.0,0.0
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,noname,training,2.3129277348518373,0.1827096692121037,2.3129277348518373,0.1827096692121037,0.0,0.0
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,3.627852487564087,0.1452005171579813,3.627852487564087,0.1452005171579813,0.0,0.0
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,3.181752753257752,0.1868754308070759,3.181752753257752,0.1868754308070759,0.0,0.0
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,3.3440035343170167,0.1672492706808038,3.3440035343170167,0.1672492706808038,0.0,0.0
CC(C)c1ccc2ccccc2c1,2.945632219314575,noname,val,2.930168890953064,0.1642411945509622,2.930168890953064,0.1642411945509622,0.0,0.0
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.32017502784729,0.1431657269332214,3.32017502784729,0.1431657269332214,0.0,0.0
CC(C)c1ccccc1,4.519687652587891,noname,test,4.238822650909424,0.1267442031281113,4.238822650909424,0.1267442031281113,0.0,0.0
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.291016674041748,0.1178797039434247,3.291016674041748,0.1178797039434247,0.0,0.0
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,noname,test,1.6333171337842942,1.1117722709781346,1.6333171337842942,1.1117722709781346,0.0,0.0
CC(O)COCC(C)O,3.0771775245666504,noname,training,3.4388055324554445,0.149553536438333,3.4388055324554445,0.149553536438333,0.0,0.0
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.532540225982666,0.2093320776471821,3.532540225982666,0.2093320776471821,0.0,0.0
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,4.605012607574463,0.1529316768833554,4.605012607574463,0.1529316768833554,0.0,0.0
CC1(C)CCCCC1,4.938451290130615,noname,training,4.757970905303955,0.0742740867018611,4.757970905303955,0.0742740867018611,0.0,0.0
CC1(C)CCOCO1,4.757310390472412,noname,training,4.6914896965026855,0.0920832256559158,4.6914896965026855,0.0920832256559158,0.0,0.0
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,3.899484014511109,0.2418815780646069,3.899484014511109,0.2418815780646069,0.0,0.0
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.703072381019593,0.3222965185668877,3.703072381019593,0.3222965185668877,0.0,0.0
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,2.73823037147522,0.1829743441610314,2.73823037147522,0.1829743441610314,0.0,0.0
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.200481820106506,0.1802695615692718,4.200481820106506,0.1802695615692718,0.0,0.0
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.029317831993103,0.1382016888664347,4.029317831993103,0.1382016888664347,0.0,0.0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,3.833190751075745,0.1764608102021869,3.833190751075745,0.1764608102021869,0.0,0.0
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.199205636978149,0.1076490747407276,4.199205636978149,0.1076490747407276,0.0,0.0
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.213184571266174,0.2032876177837208,4.213184571266174,0.2032876177837208,0.0,0.0
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.520492148399353,0.1901063361688643,3.520492148399353,0.1901063361688643,0.0,0.0
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,3.385531759262085,0.2496769495481396,3.385531759262085,0.2496769495481396,0.0,0.0
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.581193542480468,0.0763438496397414,4.581193542480468,0.0763438496397414,0.0,0.0
CC1CCCC1(C)C,5.007175922393799,noname,val,4.732759141921997,0.1444299838409661,4.732759141921997,0.1444299838409661,0.0,0.0
CC1CCCCC1C,4.815080642700195,noname,val,4.722034168243408,0.0954501364079512,4.722034168243408,0.0954501364079512,0.0,0.0
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,2.899628043174744,0.1261198337302111,2.899628043174744,0.1261198337302111,0.0,0.0
CC=Cc1ccccc1,4.162111282348633,noname,training,3.9741360902786256,0.1459920609299161,3.9741360902786256,0.1459920609299161,0.0,0.0
CCC(=O)OC(=O)CC,4.293845176696777,noname,training,4.13774037361145,0.0781006114720473,4.13774037361145,0.0781006114720473,0.0,0.0
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.24144241809845,0.1372219889929336,3.24144241809845,0.1372219889929336,0.0,0.0
CCC(=O)OCC(C)C,4.688567638397217,noname,training,4.550517892837524,0.0751973328790956,4.550517892837524,0.0751973328790956,0.0,0.0
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.538217639923096,0.1657375289439658,3.538217639923096,0.1657375289439658,0.0,0.0
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.659615755081177,0.1409309301144397,4.659615755081177,0.1409309301144397,0.0,0.0
CCC(C)(C)CC(C)C,4.8022236824035645,noname,training,4.683980989456177,0.0770587829231239,4.683980989456177,0.0770587829231239,0.0,0.0
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,3.301610898971558,0.2767011064993683,3.301610898971558,0.2767011064993683,0.0,0.0
CCC(C)(CC)CC,4.953278541564941,noname,test,4.795178031921386,0.1168557483245101,4.795178031921386,0.1168557483245101,0.0,0.0
CCC(C)C(C)CC,4.959893703460693,noname,training,4.812695598602295,0.0961442654116197,4.812695598602295,0.0961442654116197,0.0,0.0
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.218218779563904,0.1314076091251979,4.218218779563904,0.1314076091251979,0.0,0.0
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,3.2235541105270387,0.1497997467964995,3.2235541105270387,0.1497997467964995,0.0,0.0
CCC(C)c1ccccc1,4.246996402740479,noname,training,4.032634639739991,0.1578657446303026,4.032634639739991,0.1578657446303026,0.0,0.0
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.672000741958618,0.0750011536385804,4.672000741958618,0.0750011536385804,0.0,0.0
CCC(CO)CC(C)C,4.037857055664063,noname,training,4.110734558105468,0.1166850896069068,4.110734558105468,0.1166850896069068,0.0,0.0
CCC1(C)CCCC1,4.91262674331665,noname,training,4.758131885528565,0.0961594842937253,4.758131885528565,0.0961594842937253,0.0,0.0
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.472552156448364,0.1097772998145366,4.472552156448364,0.1097772998145366,0.0,0.0
CCC1CCCC1C,4.832879543304443,noname,training,4.725528192520142,0.0808438630364661,4.725528192520142,0.0808438630364661,0.0,0.0
CCCC(=O)CC,4.882236957550049,noname,training,4.820845890045166,0.0715467153412037,4.820845890045166,0.0715467153412037,0.0,0.0
CCCC(=O)CCC,4.481906890869141,noname,training,4.576816320419312,0.08155845966207,4.576816320419312,0.08155845966207,0.0,0.0
CCCC(=O)OCC,4.914625644683838,noname,val,4.679279279708863,0.0692179288482073,4.679279279708863,0.0692179288482073,0.0,0.0
CCCC(=O)OCC(C)C,4.431442260742188,noname,training,4.263594055175782,0.0845395378987528,4.263594055175782,0.0845395378987528,0.0,0.0
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,noname,training,2.73188259601593,0.19344603962939,2.73188259601593,0.19344603962939,0.0,0.0
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,3.989134240150452,0.1287523286495707,3.989134240150452,0.1287523286495707,0.0,0.0
CCCC(C)(C)O,4.901496410369873,noname,training,4.803789854049683,0.1510519404419703,4.803789854049683,0.1510519404419703,0.0,0.0
CCCC(C)C(C)C,4.984836101531982,noname,training,4.823537158966064,0.0956067494527416,4.823537158966064,0.0956067494527416,0.0,0.0
CCCC(C)CCC,4.958568096160889,noname,training,4.835704612731933,0.1011925397892394,4.835704612731933,0.1011925397892394,0.0,0.0
CCCC(C)CO,4.469986438751221,noname,test,4.522864151000976,0.0613736921362806,4.522864151000976,0.0613736921362806,0.0,0.0
CCCC(C)c1ccccc1,3.9615578651428223,noname,training,3.8519417524337767,0.1904575080612391,3.8519417524337767,0.1904575080612391,0.0,0.0
CCCC(CC)CC,4.949071407318115,noname,training,4.835897064208984,0.0931082221285259,4.835897064208984,0.0931082221285259,0.0,0.0
CCCC(O)CC,4.6765899658203125,noname,test,4.586216735839844,0.0922105565197248,4.586216735839844,0.0922105565197248,0.0,0.0
CCCC1CCCC1,4.795267581939697,noname,test,4.727378034591675,0.1092109161254651,4.727378034591675,0.1092109161254651,0.0,0.0
CCCC1CCCCC1,4.471815586090088,noname,training,4.431794500350952,0.118497490259159,4.431794500350952,0.118497490259159,0.0,0.0
CCCCC(C)=O,4.778812885284424,noname,training,4.781902074813843,0.075873891389177,4.781902074813843,0.075873891389177,0.0,0.0
CCCCC(C)CC,4.945469856262207,noname,training,4.7836450099945065,0.0985110253281464,4.7836450099945065,0.0985110253281464,0.0,0.0
CCCCC(C)O,4.599154472351074,noname,training,4.587321519851685,0.1147226982566264,4.587321519851685,0.1147226982566264,0.0,0.0
CCCCC(CC)CO,3.920355081558228,noname,training,3.950585865974426,0.1155873461842918,3.950585865974426,0.1155873461842918,0.0,0.0
CCCCC=C(C)C,4.890552997589111,noname,training,4.716532945632935,0.1021513751085953,4.716532945632935,0.1021513751085953,0.0,0.0
CCCCCC(=O)O,3.4794812202453613,noname,training,3.5017430782318115,0.2178942951373923,3.5017430782318115,0.2178942951373923,0.0,0.0
CCCCCC(=O)OCCC,4.006162166595459,noname,training,3.83407244682312,0.1433207529745345,3.83407244682312,0.1433207529745345,0.0,0.0
CCCCCC(C)=O,4.384169578552246,noname,val,4.539611959457398,0.0872045138128599,4.539611959457398,0.0872045138128599,0.0,0.0
CCCCCC(C)C,4.958934307098389,noname,test,4.836978197097778,0.0908574046952885,4.836978197097778,0.0908574046952885,0.0,0.0
CCCCCCC(=O)O,3.151472806930542,noname,training,3.2493776798248293,0.2006768624230981,3.2493776798248293,0.2006768624230981,0.0,0.0
CCCCCCC(C)=O,4.164096832275391,noname,training,4.263240766525269,0.0959354384549813,4.263240766525269,0.0959354384549813,0.0,0.0
CCCCCCC=O,4.558885097503662,noname,training,4.579130029678344,0.0989197616247749,4.579130029678344,0.0989197616247749,0.0,0.0
CCCCCCCC,4.85799503326416,noname,training,4.76231837272644,0.105225464034479,4.76231837272644,0.105225464034479,0.0,0.0
CCCCCCCC(=O)OC,3.8877320289611816,noname,val,3.77380096912384,0.1328169397649779,3.77380096912384,0.1328169397649779,0.0,0.0
CCCCCCCC(C)=O,3.906723737716675,noname,training,3.953640651702881,0.1134064321810299,3.953640651702881,0.1134064321810299,0.0,0.0
CCCCCCCCC,4.530849456787109,noname,training,4.478010511398315,0.117022063348319,4.478010511398315,0.117022063348319,0.0,0.0
CCCCCCCCC(C)C,3.996877193450928,noname,val,4.00827989578247,0.1196996823398481,4.00827989578247,0.1196996823398481,0.0,0.0
CCCCCCCCCC,4.209539890289307,noname,training,4.170791435241699,0.1403647973529335,4.170791435241699,0.1403647973529335,0.0,0.0
CCCCCCCCCC(=O)OC,3.283463954925537,noname,test,3.226622033119201,0.1790274854200609,3.226622033119201,0.1790274854200609,0.0,0.0
CCCCCCCCCC(=O)OCCC,2.817044734954834,noname,training,2.7587618589401246,0.2327308922817335,2.7587618589401246,0.2327308922817335,0.0,0.0
CCCCCCCCCC(C)=O,3.234856128692627,noname,training,3.391611123085022,0.1235274579049684,3.391611123085022,0.1235274579049684,0.0,0.0
CCCCCCCCCC(C)O,3.149319887161255,noname,training,3.160605454444885,0.1259257634089341,3.160605454444885,0.1259257634089341,0.0,0.0
CCCCCCCCCC=O,3.57155442237854,noname,training,3.6483177185058593,0.1273170161868985,3.6483177185058593,0.1273170161868985,0.0,0.0
CCCCCCCCCCC,3.892554759979248,noname,training,3.859291505813599,0.1229857049717747,3.859291505813599,0.1229857049717747,0.0,0.0
CCCCCCCCCCC(=O)O,2.415195941925049,noname,training,2.2797804355621336,0.228643123236332,2.2797804355621336,0.228643123236332,0.0,0.0
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,-3.4805980682373048,0.7824277754578213,-3.4805980682373048,0.7824277754578213,0.0,0.0
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-6.702125024795532,1.169871816100845,-6.702125024795532,1.169871816100845,0.0,0.0
CCCCCCCCCCCC(=O)O,1.5977414846420288,noname,training,2.0252036929130552,0.2493306254410328,2.0252036929130552,0.2493306254410328,0.0,0.0
CCCCCCCCCCCC(=O)OC,2.738122940063477,noname,test,2.7253955602645874,0.24903807509083,2.7253955602645874,0.24903807509083,0.0,0.0
CCCCCCCCCCCC(C)=O,2.7568674087524414,noname,training,2.8647263050079346,0.1838037947291421,2.8647263050079346,0.1838037947291421,0.0,0.0
