smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_7,training,5.036073112487793,0.3471489126247749,5.653916692733764,0.3676376993429587,0.617843580245971,0.5496248200788273
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_7,training,5.511053705215455,0.4135358023312798,5.653916692733764,0.3676376993429587,0.14286298751830895,0.1418989207488206
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_8,training,5.013693189620971,0.3854439728622729,5.653916692733764,0.3676376993429587,0.640223503112793,0.5650517143304087
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_8,training,5.476715517044068,0.4238481939151972,5.653916692733764,0.3676376993429587,0.17720117568969673,0.17536945801707723
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_9,training,5.0206804275512695,0.3894279451563249,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_9,training,5.440521621704102,0.4336201399262135,5.653916692733764,0.3676376993429587,0.21339507102966238,0.21021384816529293
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_10,training,5.440521287918091,0.4336200949675003,5.653916692733764,0.3676376993429587,0.21339540481567365,0.21021416720132413
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_10,training,5.0206804275512695,0.3894279451563249,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_11,training,5.01369309425354,0.3854438438463898,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_11,training,5.476716327667236,0.4238479159319825,5.653916692733764,0.3676376993429587,0.17720036506652814,0.17536867232406408
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_12,training,5.020680332183838,0.3894279028866284,5.653916692733764,0.3676376993429587,0.633236360549926,0.560276676071987
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_12,training,5.440521430969239,0.43362038671862,5.653916692733764,0.3676376993429587,0.21339526176452495,0.21021403047160103
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_13,training,5.066089773178101,0.3253752709787035,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_13,training,5.5402756690979,0.4043754296104275,5.653916692733764,0.3676376993429587,0.11364102363586426,0.1131543401303582
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_14,training,5.540275859832764,0.4043749492676498,5.653916692733764,0.3676376993429587,0.11364083290099991,0.11315415183764083
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_14,training,5.066089725494384,0.3253753672054353,5.653916692733764,0.3676376993429587,0.5878269672393799,0.5283309400125578
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_15,training,5.476715993881226,0.4238475689199457,5.653916692733764,0.3676376993429587,0.17720069885253853,0.1753689958447434
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_15,training,5.013693141937256,0.3854439645436339,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_16,training,5.51105318069458,0.4135360843464586,5.653916692733764,0.3676376993429587,0.14286351203918457,0.14189943470827077
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_16,training,5.036073064804077,0.3471490181279922,5.653916692733764,0.3676376993429587,0.6178436279296875,0.5496248533578908
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_17,training,5.51105375289917,0.4135355250214584,5.653916692733764,0.3676376993429587,0.1428629398345942,0.1418988740252316
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_17,training,5.036073064804077,0.3471488827345224,5.653916692733764,0.3676376993429587,0.6178436279296875,0.5496248533578908
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_18,training,5.440521478652954,0.4336200931642095,5.653916692733764,0.3676376993429587,0.2133952140808102,0.21021398489502618
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_18,training,5.0206804275512695,0.3894279451563249,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_19,training,5.066089773178101,0.325375427410382,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_19,training,5.540275621414184,0.4043749888605359,5.653916692733764,0.3676376993429587,0.1136410713195799,0.11315438720353584
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_20,training,5.5402756690979,0.404374785953186,5.653916692733764,0.3676376993429587,0.11364102363586426,0.1131543401303582
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_20,training,5.066089725494384,0.3253753895379747,5.653916692733764,0.3676376993429587,0.5878269672393799,0.5283309400125578
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_21,training,5.511054229736328,0.4135354652919194,5.653916692733764,0.3676376993429587,0.142862462997436,0.1418984067892965
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_21,training,5.036073017120361,0.3471490036320394,5.653916692733764,0.3676376993429587,0.6178436756134031,0.5496248866369522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_22,training,5.540275192260742,0.4043755473912704,5.653916692733764,0.3676376993429587,0.11364150047302246,0.11315481086211347
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_22,training,5.066089677810669,0.325375366954615,5.653916692733764,0.3676376993429587,0.5878270149230955,0.5283309743861461
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_23,training,5.036073017120361,0.3471490036320394,5.653916692733764,0.3676376993429587,0.6178436756134031,0.5496248866369522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_23,training,5.5110540866851805,0.4135355848134401,5.653916692733764,0.3676376993429587,0.1428626060485838,0.141898546960084
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_24,training,5.036073017120361,0.3471490036320394,5.653916692733764,0.3676376993429587,0.6178436756134031,0.5496248866369522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_24,training,5.511053800582886,0.4135358775189575,5.653916692733764,0.3676376993429587,0.14286289215087855,0.1418988273016411
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_25,training,5.036073017120361,0.3471488960018426,5.653916692733764,0.3676376993429587,0.6178436756134031,0.5496248866369522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_25,training,5.511053657531738,0.4135356129814221,5.653916692733764,0.3676376993429587,0.14286303520202637,0.14189896747241157
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_26,training,5.476716089248657,0.4238478340109611,5.653916692733764,0.3676376993429587,0.17720060348510724,0.17536890341026776
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_26,training,5.01369309425354,0.3854438438463898,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_27,training,5.440521335601806,0.4336204794386854,5.653916692733764,0.3676376993429587,0.213395357131958,0.21021412162475117
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_27,training,5.020680379867554,0.3894279696689877,5.653916692733764,0.3676376993429587,0.6332363128662104,0.5602766433566634
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_28,training,5.013693189620971,0.3854439351569971,5.653916692733764,0.3676376993429587,0.640223503112793,0.5650517143304087
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_28,training,5.476715898513794,0.4238483447419664,5.653916692733764,0.3676376993429587,0.1772007942199707,0.17536908827921693
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_29,training,5.095071792602539,0.3346383973423834,5.653916692733764,0.3676376993429587,0.5588449001312252,0.5071198934454542
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_29,training,5.568275022506714,0.3971265461081552,5.653916692733764,0.3676376993429587,0.0856416702270506,0.08543290319926243
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_30,training,5.013693141937256,0.3854438889442431,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_30,training,5.47671594619751,0.4238477945993416,5.653916692733764,0.3676376993429587,0.17720074653625417,0.17536904206198006
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_31,training,5.5402756690979,0.4043754296104275,5.653916692733764,0.3676376993429587,0.11364102363586426,0.1131543401303582
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_31,training,5.066089773178101,0.3253752709787035,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_32,training,5.066089773178101,0.325375427410382,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_32,training,5.540275812149048,0.4043751650683643,5.653916692733764,0.3676376993429587,0.11364088058471644,0.11315419891082142
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_33,training,5.440521430969239,0.4336201739356184,5.653916692733764,0.3676376993429587,0.21339526176452495,0.21021403047160103
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_33,training,5.0206804275512695,0.3894279727963383,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_34,training,5.44052152633667,0.4336201938511548,5.653916692733764,0.3676376993429587,0.21339516639709455,0.21021393931844967
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_34,training,5.0206804275512695,0.3894279451563249,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_35,training,5.013693046569824,0.3854437599283843,5.653916692733764,0.3676376993429587,0.6402236461639399,0.5650518117076856
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_35,training,5.476715421676635,0.4238477347691838,5.653916692733764,0.3676376993429587,0.1772012710571289,0.1753695504515353
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_36,training,5.0206804275512695,0.3894279727963383,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_36,training,5.440521478652954,0.4336198253734162,5.653916692733764,0.3676376993429587,0.2133952140808102,0.21021398489502618
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_37,training,5.095071744918823,0.3346384251117529,5.653916692733764,0.3676376993429587,0.5588449478149409,0.5071199288663197
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_37,training,5.568274736404419,0.3971260031476236,5.653916692733764,0.3676376993429587,0.08564195632934535,0.0854331872133522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_38,training,5.066089773178101,0.3253752709787035,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_38,training,5.540275859832764,0.4043752139572631,5.653916692733764,0.3676376993429587,0.11364083290099991,0.11315415183764083
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_39,training,5.440521240234375,0.433619588916575,5.653916692733764,0.3676376993429587,0.2133954524993893,0.21021421277789606
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_39,training,5.0206804275512695,0.3894279451563249,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_40,training,5.013693141937256,0.3854438249176455,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_40,training,5.4767162799835205,0.4238477818747448,5.653916692733764,0.3676376993429587,0.17720041275024379,0.17536871854130615
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_41,training,5.440521287918091,0.4336194286852074,5.653916692733764,0.3676376993429587,0.21339540481567365,0.21021416720132413
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_41,training,5.0206804275512695,0.3894279727963383,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_42,training,5.01369309425354,0.3854438438463898,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_42,training,5.476715898513794,0.4238474623303876,5.653916692733764,0.3676376993429587,0.1772007942199707,0.17536908827921693
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_43,training,5.036073064804077,0.3471490439783702,5.653916692733764,0.3676376993429587,0.6178436279296875,0.5496248533578908
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_43,training,5.511053371429443,0.4135357702851578,5.653916692733764,0.3676376993429587,0.1428633213043211,0.14189924781393454
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_44,training,5.476715898513794,0.4238475818591921,5.653916692733764,0.3676376993429587,0.1772007942199707,0.17536908827921693
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_44,training,5.01369309425354,0.3854438438463898,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_45,training,5.411975288391114,0.4350497139239788,5.653916692733764,0.3676376993429587,0.24194140434265066,0.2373286467080012
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_45,training,5.025460720062256,0.3947534852534726,5.653916692733764,0.3676376993429587,0.6284559726715084,0.5569881167019782
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_46,training,5.4767162799835205,0.4238478758975926,5.653916692733764,0.3676376993429587,0.17720041275024379,0.17536871854130615
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_46,training,5.013693141937256,0.3854438889442431,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_47,training,5.476715993881226,0.4238479261656958,5.653916692733764,0.3676376993429587,0.17720069885253853,0.1753689958447434
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_47,training,5.01369309425354,0.3854438806255957,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_48,training,5.013693189620971,0.3854439351569971,5.653916692733764,0.3676376993429587,0.640223503112793,0.5650517143304087
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_48,training,5.476715707778931,0.4238482255633813,5.653916692733764,0.3676376993429587,0.17720098495483327,0.17536927314815282
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_49,training,5.476716470718384,0.4238475928583196,5.653916692733764,0.3676376993429587,0.17720022201538033,0.17536853367233238
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_49,training,5.01369309425354,0.3854438806255957,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_50,training,5.0206804275512695,0.3894279727963383,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_50,training,5.440521574020385,0.4336204329924298,5.653916692733764,0.3676376993429587,0.2133951187133789,0.21021389374187216
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_51,training,5.095071744918823,0.3346384251117529,5.653916692733764,0.3676376993429587,0.5588449478149409,0.5071199288663197
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_51,training,5.568274927139282,0.39712634311488,5.653916692733764,0.3676376993429587,0.08564176559448189,0.08543299787062704
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_52,training,5.4767162799835205,0.4238476766887402,5.653916692733764,0.3676376993429587,0.17720041275024379,0.17536871854130615
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_52,training,5.01369309425354,0.3854439425946758,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_53,training,5.511053848266601,0.4135358063001938,5.653916692733764,0.3676376993429587,0.1428628444671629,0.14189878057805003
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_53,training,5.036073112487793,0.3471489841137756,5.653916692733764,0.3676376993429587,0.617843580245971,0.5496248200788273
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_54,training,5.020680284500122,0.3894278997592641,5.653916692733764,0.3676376993429587,0.6332364082336426,0.5602767087873092
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_54,training,5.440521478652954,0.4336203148818416,5.653916692733764,0.3676376993429587,0.2133952140808102,0.21021398489502618
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_55,training,5.440521240234375,0.4336201354672303,5.653916692733764,0.3676376993429587,0.2133954524993893,0.21021421277789606
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_55,training,5.0206804275512695,0.3894279727963383,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_56,training,5.036073017120361,0.3471488960018426,5.653916692733764,0.3676376993429587,0.6178436756134031,0.5496248866369522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_56,training,5.511053276062012,0.4135363371749281,5.653916692733764,0.3676376993429587,0.1428634166717524,0.14189934126110354
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_57,training,5.476715850830078,0.4238475819575505,5.653916692733764,0.3676376993429587,0.17720084190368635,0.17536913449645208
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_57,training,5.013693141937256,0.3854439645436339,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_58,training,5.01369309425354,0.3854438438463898,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_58,training,5.476715707778931,0.4238483176845325,5.653916692733764,0.3676376993429587,0.17720098495483327,0.17536927314815282
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_59,training,5.066089773178101,0.325375427410382,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_59,training,5.540275621414184,0.4043751294509967,5.653916692733764,0.3676376993429587,0.1136410713195799,0.11315438720353584
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_60,training,5.440521240234375,0.4336199657645527,5.653916692733764,0.3676376993429587,0.2133954524993893,0.21021421277789606
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_60,training,5.0206804275512695,0.3894279727963383,5.653916692733764,0.3676376993429587,0.6332362651824948,0.5602766106413382
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_61,training,5.036073064804077,0.3471490181279922,5.653916692733764,0.3676376993429587,0.6178436279296875,0.5496248533578908
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_61,training,5.511053514480591,0.4135355050797994,5.653916692733764,0.3676376993429587,0.1428631782531733,0.1418991076431755
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_62,training,5.476716327667236,0.4238479159319825,5.653916692733764,0.3676376993429587,0.17720036506652814,0.17536867232406408
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_62,training,5.01369309425354,0.3854438438463898,5.653916692733764,0.3676376993429587,0.6402235984802243,0.5650517792485951
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_63,training,5.066089725494384,0.3253754242407426,5.653916692733764,0.3676376993429587,0.5878269672393799,0.5283309400125578
