smiles,label,pred,sub_name
COc1ccccc1,4.4835333824157715,4.4618306159973145,emerge_0
COc1ccccc1,4.4835333824157715,5.417541027069092,emerge_0
COc1ccccc1,4.4835333824157715,4.144197940826416,emerge_1
COc1ccccc1,4.4835333824157715,5.4579339027404785,emerge_1
CCCC(C)CO,4.469986438751221,4.511490821838379,emerge_0
CCCC(C)CO,4.469986438751221,5.4579339027404785,emerge_0
COCCOCCOC,4.363679885864258,4.986342906951904,emerge_0
COCCOCCOC,4.363679885864258,5.471840858459473,emerge_0
COCCOCCOC,4.363679885864258,5.4917168617248535,emerge_1
COCCOCCOC,4.363679885864258,5.018354415893555,emerge_1
COCCOCCOC,4.363679885864258,5.4917168617248535,emerge_2
COCCOCCOC,4.363679885864258,5.018354415893555,emerge_2
COCCOCCOC,4.363679885864258,4.525832176208496,emerge_3
COCCOCCOC,4.363679885864258,5.4579339027404785,emerge_3
COCCOCCOC,4.363679885864258,5.396427631378174,emerge_4
COCCOCCOC,4.363679885864258,5.312328815460205,emerge_4
COCCOCCOC,4.363679885864258,5.471840858459473,emerge_5
COCCOCCOC,4.363679885864258,4.986342906951904,emerge_5
COCCOCCOC,4.363679885864258,5.396427631378174,emerge_6
COCCOCCOC,4.363679885864258,5.312328338623047,emerge_6
COCCOCCOC,4.363679885864258,5.492573261260986,emerge_7
COCCOCCOC,4.363679885864258,5.226693153381348,emerge_7
COCCOCCOC,4.363679885864258,5.327498912811279,emerge_8
COCCOCCOC,4.363679885864258,5.40441370010376,emerge_8
COCCOCCOC,4.363679885864258,5.312328338623047,emerge_9
COCCOCCOC,4.363679885864258,5.396427631378174,emerge_9
COCCOCCOC,4.363679885864258,5.484926700592041,emerge_10
COCCOCCOC,4.363679885864258,5.225000858306885,emerge_10
COCCOCCOC,4.363679885864258,5.312327861785889,emerge_11
COCCOCCOC,4.363679885864258,5.396427631378174,emerge_11
COCCOCCOC,4.363679885864258,5.419755458831787,emerge_12
COCCOCCOC,4.363679885864258,5.310765266418457,emerge_12
COCCOCCOC,4.363679885864258,5.225000858306885,emerge_13
COCCOCCOC,4.363679885864258,5.484926700592041,emerge_13
COCCOCCOC,4.363679885864258,5.492573261260986,emerge_14
COCCOCCOC,4.363679885864258,5.226693153381348,emerge_14
COCCOCCOC,4.363679885864258,5.460928440093994,emerge_15
COCCOCCOC,4.363679885864258,4.811972618103027,emerge_15
CCc1cccc(CC)c1,4.124586582183838,5.450300693511963,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.208067417144775,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.931817054748535,emerge_1
CCc1cccc(CC)c1,4.124586582183838,5.4579339027404785,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.489818572998047,emerge_2
CCc1cccc(CC)c1,4.124586582183838,5.379838466644287,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.208067417144775,emerge_3
CCc1cccc(CC)c1,4.124586582183838,5.450300693511963,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,5.007654190063477,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,5.476451396942139,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,5.468315601348877,emerge_1
CCOC(=O)CC(C)=O,4.044071674346924,4.521556377410889,emerge_1
CCOC(=O)CC(C)=O,4.044071674346924,4.745267391204834,emerge_2
CCOC(=O)CC(C)=O,4.044071674346924,5.4741902351379395,emerge_2
CCOC(=O)CC(C)=O,4.044071674346924,4.250836372375488,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,5.4579339027404785,emerge_3
CCCCCOCCCCC,4.025480270385742,3.953888416290283,emerge_0
CCCCCOCCCCC,4.025480270385742,5.4579339027404785,emerge_0
CCCCCOCCCCC,4.025480270385742,5.460533142089844,emerge_1
CCCCCOCCCCC,4.025480270385742,4.288888931274414,emerge_1
CCCCCOCCCCC,4.025480270385742,5.221343040466309,emerge_2
CCCCCOCCCCC,4.025480270385742,5.34169340133667,emerge_2
CCCCCOCCCCC,4.025480270385742,5.34169340133667,emerge_3
CCCCCOCCCCC,4.025480270385742,5.221343040466309,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.8858392238616943,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.4579339027404785,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,4.405149936676025,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,5.328236103057861,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,5.417193412780762,emerge_1
CCc1cccc(OC)c1,3.8813443183898926,4.204998970031738,emerge_1
CCc1cccc(OC)c1,3.8813443183898926,4.048677444458008,emerge_2
CCc1cccc(OC)c1,3.8813443183898926,5.450300693511963,emerge_2
CCc1cccc(OC)c1,3.8813443183898926,3.753716468811035,emerge_3
CCc1cccc(OC)c1,3.8813443183898926,5.4579339027404785,emerge_3
c1ccc2c(c1)CCCC2,3.7887465953826904,3.6552867889404297,emerge_0
c1ccc2c(c1)CCCC2,3.7887465953826904,5.4579339027404785,emerge_0
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.4902632236480713,emerge_0
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.4579339027404785,emerge_0
COC(=O)C=CC(=O)OC,3.669018268585205,5.484184741973877,emerge_0
COC(=O)C=CC(=O)OC,3.669018268585205,4.231858253479004,emerge_0
COC(=O)C=CC(=O)OC,3.669018268585205,4.231858730316162,emerge_1
COC(=O)C=CC(=O)OC,3.669018268585205,5.484184741973877,emerge_1
COC(=O)C=CC(=O)OC,3.669018268585205,4.716507434844971,emerge_2
COC(=O)C=CC(=O)OC,3.669018268585205,5.362053871154785,emerge_2
COC(=O)C=CC(=O)OC,3.669018268585205,5.398907661437988,emerge_3
COC(=O)C=CC(=O)OC,3.669018268585205,4.762083530426025,emerge_3
COC(=O)C=CC(=O)OC,3.669018268585205,5.398907661437988,emerge_4
COC(=O)C=CC(=O)OC,3.669018268585205,4.762084007263184,emerge_4
COC(=O)C=CC(=O)OC,3.669018268585205,3.650757074356079,emerge_5
COC(=O)C=CC(=O)OC,3.669018268585205,5.4579339027404785,emerge_5
COC(=O)C=CC(=O)OC,3.669018268585205,5.143542289733887,emerge_6
COC(=O)C=CC(=O)OC,3.669018268585205,5.143542289733887,emerge_6
COC(=O)C=CC(=O)OC,3.669018268585205,5.143542289733887,emerge_7
COC(=O)C=CC(=O)OC,3.669018268585205,5.143542289733887,emerge_7
CCOC(=O)c1ccccc1,3.651588201522827,4.197414875030518,emerge_0
CCOC(=O)c1ccccc1,3.651588201522827,5.310275077819824,emerge_0
CCOC(=O)c1ccccc1,3.651588201522827,3.777069568634033,emerge_1
CCOC(=O)c1ccccc1,3.651588201522827,5.463153839111328,emerge_1
CCOC(=O)c1ccccc1,3.651588201522827,5.455091953277588,emerge_2
CCOC(=O)c1ccccc1,3.651588201522827,3.560530662536621,emerge_2
CCOC(=O)c1ccccc1,3.651588201522827,5.397479057312012,emerge_3
CCOC(=O)c1ccccc1,3.651588201522827,4.019880771636963,emerge_3
CCOC(=O)c1ccccc1,3.651588201522827,3.357241153717041,emerge_4
CCOC(=O)c1ccccc1,3.651588201522827,5.4579339027404785,emerge_4
CCOC(=O)c1ccccc1,3.651588201522827,4.419931411743164,emerge_5
CCOC(=O)c1ccccc1,3.651588201522827,5.148285388946533,emerge_5
CCOC(=O)c1ccccc1,3.651588201522827,3.6034321784973145,emerge_6
CCOC(=O)c1ccccc1,3.651588201522827,5.480758190155029,emerge_6
CCOC(=O)c1ccccc1,3.651588201522827,5.2795634269714355,emerge_7
CCOC(=O)c1ccccc1,3.651588201522827,4.284348011016846,emerge_7
c1ccc2ccccc2c1,3.6471784114837646,3.2081172466278076,emerge_0
c1ccc2ccccc2c1,3.6471784114837646,5.4579339027404785,emerge_0
CC(=O)OCc1ccccc1,3.592261552810669,5.394066333770752,emerge_0
CC(=O)OCc1ccccc1,3.592261552810669,4.114593029022217,emerge_0
CC(=O)OCc1ccccc1,3.592261552810669,4.337007999420166,emerge_1
CC(=O)OCc1ccccc1,3.592261552810669,5.3324737548828125,emerge_1
CC(=O)OCc1ccccc1,3.592261552810669,4.3082780838012695,emerge_2
CC(=O)OCc1ccccc1,3.592261552810669,5.346268653869629,emerge_2
CC(=O)OCc1ccccc1,3.592261552810669,4.1619343757629395,emerge_3
CC(=O)OCc1ccccc1,3.592261552810669,5.461667060852051,emerge_3
CC(=O)OCc1ccccc1,3.592261552810669,5.420242786407471,emerge_4
CC(=O)OCc1ccccc1,3.592261552810669,3.947722911834717,emerge_4
CC(=O)OCc1ccccc1,3.592261552810669,3.6553993225097656,emerge_5
CC(=O)OCc1ccccc1,3.592261552810669,5.4579339027404785,emerge_5
CC(=O)OCc1ccccc1,3.592261552810669,5.454926490783691,emerge_6
CC(=O)OCc1ccccc1,3.592261552810669,3.920536518096924,emerge_6
CC(=O)OCc1ccccc1,3.592261552810669,4.528542518615723,emerge_7
CC(=O)OCc1ccccc1,3.592261552810669,5.154861927032471,emerge_7
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.463042736053467,emerge_0
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.313053607940674,emerge_0
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.719420433044434,emerge_1
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.211942195892334,emerge_1
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.475266456604004,emerge_2
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.649129629135132,emerge_2
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.6491293907165527,emerge_3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.475266456604004,emerge_3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.489788055419922,emerge_4
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9870195388793945,emerge_4
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.113961696624756,emerge_5
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.898252964019775,emerge_5
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.398687839508057,emerge_6
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.275437831878662,emerge_6
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.474328517913818,emerge_7
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.5453996658325195,emerge_7
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.269615173339844,emerge_8
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.581864833831787,emerge_8
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.3049850463867188,emerge_9
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.4579339027404785,emerge_9
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.398687839508057,emerge_10
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.275437355041504,emerge_10
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061333179473877,emerge_11
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061333179473877,emerge_11
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.489788055419922,emerge_12
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9870195388793945,emerge_12
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.224812030792236,emerge_13
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.74282693862915,emerge_13
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.379244327545166,emerge_14
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.318331241607666,emerge_14
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061332702636719,emerge_15
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061332702636719,emerge_15
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.224812030792236,emerge_16
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.742827415466309,emerge_16
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.479942321777344,emerge_17
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.804844856262207,emerge_17
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.269615173339844,emerge_18
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.581864833831787,emerge_18
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.318331241607666,emerge_19
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.379244327545166,emerge_19
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.269615173339844,emerge_20
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.581864833831787,emerge_20
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.113961696624756,emerge_21
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.898252964019775,emerge_21
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.463042736053467,emerge_22
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.313053607940674,emerge_22
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.74282693862915,emerge_23
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.224812030792236,emerge_23
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.269615173339844,emerge_24
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.581865310668945,emerge_24
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061333179473877,emerge_25
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061333179473877,emerge_25
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.474328517913818,emerge_26
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.5453999042510986,emerge_26
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9870195388793945,emerge_27
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.489788055419922,emerge_27
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061333179473877,emerge_28
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.061333179473877,emerge_28
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.74282693862915,emerge_29
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.2248125076293945,emerge_29
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.149240016937256,emerge_30
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.402066230773926,emerge_30
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9870197772979736,emerge_31
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.489788055419922,emerge_31
CCCCCCCCCC(=O)OC,3.283463954925537,3.323209285736084,emerge_0
CCCCCCCCCC(=O)OC,3.283463954925537,5.4579339027404785,emerge_0
CCCCCCCCCC(=O)OC,3.283463954925537,5.476715564727783,emerge_1
CCCCCCCCCC(=O)OC,3.283463954925537,3.8164610862731934,emerge_1
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.5535473823547363,emerge_0
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,5.4579339027404785,emerge_0
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,5.41293478012085,emerge_1
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.2553963661193848,emerge_1
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.630427360534668,emerge_0
c1ccc(-c2ccccc2)cc1,3.055817127227783,5.4579339027404785,emerge_0
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.293398380279541,emerge_1
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.293397903442383,emerge_1
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.468862056732178,emerge_0
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.305835723876953,emerge_0
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.9531683921813965,emerge_1
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.405609607696533,emerge_1
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.034691333770752,emerge_2
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.370567321777344,emerge_2
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.370567321777344,emerge_3
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.034691333770752,emerge_3
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.476964473724365,emerge_4
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.7157504558563232,emerge_4
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.476964473724365,emerge_5
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.715749979019165,emerge_5
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.715750217437744,emerge_6
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.476964473724365,emerge_6
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.2723493576049805,emerge_7
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.30411434173584,emerge_7
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.546389102935791,emerge_8
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.19256067276001,emerge_8
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.476226806640625,emerge_9
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.4741902351379395,emerge_9
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.715750217437744,emerge_10
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.476964473724365,emerge_10
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.2723493576049805,emerge_11
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.30411434173584,emerge_11
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.473889350891113,emerge_12
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5166518688201904,emerge_12
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.4741902351379395,emerge_13
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.476226806640625,emerge_13
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.095020294189453,emerge_14
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.4579339027404785,emerge_14
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.468862056732178,emerge_15
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.305835723876953,emerge_15
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,5.377776145935059,emerge_0
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0582995414733887,emerge_0
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.766803741455078,emerge_1
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,5.4579339027404785,emerge_1
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,5.113790988922119,emerge_2
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.233553886413574,emerge_2
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,5.4146809577941895,emerge_3
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9638922214508057,emerge_3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.188859224319458,emerge_0
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.4579339027404785,emerge_0
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.470305919647217,emerge_1
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.413811206817627,emerge_1
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.445071697235107,emerge_2
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.341161251068115,emerge_2
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.73169469833374,emerge_3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.2176594734191895,emerge_3
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.8796699047088623,emerge_0
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.4579339027404785,emerge_0
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.476715564727783,emerge_1
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.272617816925049,emerge_1
O=C1OCc2ccccc21,2.538478374481201,3.3051061630249023,emerge_0
O=C1OCc2ccccc21,2.538478374481201,5.4579339027404785,emerge_0
O=c1ccc2ccccc2o1,2.3108060359954834,2.9124596118927,emerge_0
O=c1ccc2ccccc2o1,2.3108060359954834,5.4579339027404785,emerge_0
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.3663425147533417,emerge_0
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,5.4579339027404785,emerge_0
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-4.3121538162231445,emerge_0
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,5.4579339027404785,emerge_0
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,4.951719760894775,emerge_1
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.5000877380371094,emerge_1
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,1.4702198505401611,emerge_2
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.3561767637729645,emerge_2
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.35617730021476746,emerge_3
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,1.4702197313308716,emerge_3
