smiles,label,pred,sub_name
CCc1cc(C)cc(CC)c1,3.844069719314575,4.847399711608887,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.101038932800293,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,3.9237453937530518,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,4.669253826141357,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,4.101039409637451,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.847399711608887,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.2452192306518555,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,5.0453386306762695,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.048620700836182,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.669253826141357,emerge_0
CC(C)CCC(=O)O,3.588667392730713,4.0775628089904785,emerge_0
CC(C)CCC(=O)O,3.588667392730713,4.669253826141357,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.016654968261719,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.300264358520508,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.92356014251709,emerge_1
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.877366065979004,emerge_1
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.300264358520508,emerge_2
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.016654968261719,emerge_2
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.300264358520508,emerge_3
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.016654968261719,emerge_3
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.979473114013672,emerge_4
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.884189128875732,emerge_4
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.011865615844727,emerge_5
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.693327903747559,emerge_5
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.743259906768799,emerge_6
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.59040904045105,emerge_6
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.016654968261719,emerge_7
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.30026388168335,emerge_7
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.743259429931641,emerge_8
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.590409517288208,emerge_8
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.3868136405944824,emerge_9
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.669253826141357,emerge_9
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.979473114013672,emerge_10
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.884189128875732,emerge_10
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.791599273681641,emerge_11
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.034727096557617,emerge_11
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.008477210998535,emerge_12
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.70499324798584,emerge_12
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.9467713832855225,emerge_13
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.9589314460754395,emerge_13
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.693327903747559,emerge_14
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.011865615844727,emerge_14
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.9589314460754395,emerge_15
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.9467713832855225,emerge_15
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.69545578956604,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.669253826141357,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,5.011244773864746,emerge_1
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.893881320953369,emerge_1
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.9897308349609375,emerge_0
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.6163923740386963,emerge_0
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.743329048156738,emerge_1
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4166576862335205,emerge_1
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.037270545959473,emerge_2
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.888530731201172,emerge_2
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.0044708251953125,emerge_3
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.101173400878906,emerge_3
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.019731521606445,emerge_4
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.456437110900879,emerge_4
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.748310565948486,emerge_5
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.406765937805176,emerge_5
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.9988203048706055,emerge_6
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.6334240436553955,emerge_6
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.034926891326904,emerge_7
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.886392831802368,emerge_7
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.001292705535889,emerge_8
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.074448585510254,emerge_8
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.292590618133545,emerge_9
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.669253826141357,emerge_9
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.023839950561523,emerge_10
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.754149913787842,emerge_10
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.835738182067871,emerge_11
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.456200122833252,emerge_11
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.002037048339844,emerge_12
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.636580467224121,emerge_12
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.986514091491699,emerge_13
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.61323618888855,emerge_13
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.902575492858887,emerge_14
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.5334675312042236,emerge_14
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.834129333496094,emerge_15
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4553170204162598,emerge_15
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.8261334896087646,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.669253826141357,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.00226354598999,emerge_1
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.973577499389648,emerge_1
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0824925899505615,emerge_0
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.669253826141357,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.0883066654205322,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.971280097961426,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.0228848457336426,emerge_1
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.669253826141357,emerge_1
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.2243123054504395,emerge_0
CC(=O)C=Cc1ccccc1,2.8574862480163574,5.096242427825928,emerge_0
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.4570460319519043,emerge_1
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.669253826141357,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.9559566974639893,emerge_0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.669253826141357,emerge_0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.194610118865967,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.896211624145508,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.069068431854248,emerge_2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.070600509643555,emerge_2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.070600509643555,emerge_3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.069068431854248,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.947523593902588,emerge_0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.847399711608887,emerge_0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.070600509643555,emerge_1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.069539785385132,emerge_1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.070600509643555,emerge_2
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.069539785385132,emerge_2
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.066347122192383,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.048971176147461,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.896211624145508,emerge_4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.077460289001465,emerge_4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.18710994720459,emerge_5
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.4631853103637695,emerge_5
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0663468837738037,emerge_6
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.048971176147461,emerge_6
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8139259815216064,emerge_7
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.669253826141357,emerge_7
C=CCCCCCCCCC(=O)O,2.130692720413208,2.5549211502075195,emerge_0
C=CCCCCCCCCC(=O)O,2.130692720413208,4.669253826141357,emerge_0
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.0829975605010986,emerge_0
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,4.669253826141357,emerge_0
