smiles,label,pred,sub_name
CCc1cc(C)cc(CC)c1,3.844069719314575,4.274535655975342,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,5.401549339294434,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.802585601806641,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,5.337498188018799,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.494946479797363,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.38482141494751,emerge_0
CC(C)CCC(=O)O,3.588667392730713,3.2014832496643066,emerge_0
CC(C)CCC(=O)O,3.588667392730713,5.38482141494751,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.312918663024902,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.478368759155273,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.450273036956787,emerge_1
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.871969699859619,emerge_1
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.478368759155273,emerge_2
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.312919616699219,emerge_2
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.478368759155273,emerge_3
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.312919616699219,emerge_3
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.084338188171387,emerge_4
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.016429424285889,emerge_4
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.243673801422119,emerge_5
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.763830661773682,emerge_5
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.432024002075195,emerge_6
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.646777391433716,emerge_6
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.312918663024902,emerge_7
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.478368759155273,emerge_7
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.432024002075195,emerge_8
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.646777629852295,emerge_8
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.46185302734375,emerge_9
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.38482141494751,emerge_9
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.084338665008545,emerge_10
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.016429424285889,emerge_10
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.88435173034668,emerge_11
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.185838222503662,emerge_11
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.252374172210693,emerge_12
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.8163018226623535,emerge_12
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.063759803771973,emerge_13
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.364991188049316,emerge_13
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.763830661773682,emerge_14
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.243673801422119,emerge_14
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.364991664886475,emerge_15
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.063759803771973,emerge_15
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.074970245361328,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,5.38482141494751,emerge_0
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.706916809082031,emerge_1
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.885927200317383,emerge_1
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.371053695678711,emerge_0
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7500336170196533,emerge_0
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.437730312347412,emerge_1
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4672045707702637,emerge_1
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.322309494018555,emerge_2
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.02671480178833,emerge_2
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.238061428070068,emerge_3
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.339738845825195,emerge_3
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.123465538024902,emerge_4
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.690517425537109,emerge_4
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.428293228149414,emerge_5
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.463900089263916,emerge_5
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.372171878814697,emerge_6
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7544047832489014,emerge_6
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.319979190826416,emerge_7
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.024174213409424,emerge_7
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.240671634674072,emerge_8
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.325235843658447,emerge_8
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.360278606414795,emerge_9
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.38482141494751,emerge_9
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.312404155731201,emerge_10
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.9801583290100098,emerge_10
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.3893327713012695,emerge_11
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.573482036590576,emerge_11
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.374367713928223,emerge_12
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.75551700592041,emerge_12
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.368858337402344,emerge_13
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7489213943481445,emerge_13
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.4550089836120605,emerge_14
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.6044955253601074,emerge_14
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.385583400726318,emerge_15
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.571542978286743,emerge_15
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.5521793365478516,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,5.38482141494751,emerge_0
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.229850769042969,emerge_1
CC(C)c1ccc(C=O)cc1,3.355067014694214,5.359872817993164,emerge_1
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0261335372924805,emerge_0
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,5.38482141494751,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.569064140319824,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,5.360476493835449,emerge_0
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.042076587677002,emerge_1
CC(C)c1ccc2ccccc2c1,2.945632219314575,5.38482141494751,emerge_1
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.6193742752075195,emerge_0
CC(=O)C=Cc1ccccc1,2.8574862480163574,5.3733930587768555,emerge_0
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.297389030456543,emerge_1
CC(=O)C=Cc1ccccc1,2.8574862480163574,5.38482141494751,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.972583293914795,emerge_0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,5.38482141494751,emerge_0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.3647522926330566,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.738467216491699,emerge_1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.154324531555176,emerge_2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.993862152099609,emerge_2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.993862152099609,emerge_3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.154324531555176,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8924334049224854,emerge_0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.401549339294434,emerge_0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.993862152099609,emerge_1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2150115966796875,emerge_1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.993862152099609,emerge_2
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2150115966796875,emerge_2
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0559515953063965,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.895418167114258,emerge_3
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.738467216491699,emerge_4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.3710222244262695,emerge_4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.3257689476013184,emerge_5
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.650835037231445,emerge_5
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0559515953063965,emerge_6
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.895418167114258,emerge_6
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.056436061859131,emerge_7
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,5.38482141494751,emerge_7
C=CCCCCCCCCC(=O)O,2.130692720413208,2.110567092895508,emerge_0
C=CCCCCCCCCC(=O)O,2.130692720413208,5.38482141494751,emerge_0
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.692899465560913,emerge_0
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,5.38482141494751,emerge_0
