smiles,label,pred,sub_name
CCOC(=O)CC(C)C,4.728819370269775,5.123969554901123,emerge_1
CCOC(=O)CC(C)C,4.728819370269775,4.876505374908447,emerge_2
CCOC(=O)CC(C)C,4.728819370269775,5.077437877655029,emerge_2
CCOC(=O)CC(C)C,4.728819370269775,5.001893520355225,emerge_3
CCOC(=O)CC(C)C,4.728819370269775,5.0472588539123535,emerge_3
CCc1ccccc1,4.727301120758057,4.62440299987793,emerge_0
CCc1ccccc1,4.727301120758057,5.123969554901123,emerge_0
CCc1ccccc1,4.727301120758057,4.840200424194336,emerge_1
CCc1ccccc1,4.727301120758057,5.0533013343811035,emerge_1
Cc1ccc(C)cc1,4.6995086669921875,4.5706048011779785,emerge_0
Cc1ccc(C)cc1,4.6995086669921875,5.123969554901123,emerge_0
Cc1cccc(C)c1,4.688720703125,4.547180652618408,emerge_0
Cc1cccc(C)c1,4.688720703125,5.123969554901123,emerge_0
CCC(=O)OCC(C)C,4.688567638397217,4.694847583770752,emerge_0
CCC(=O)OCC(C)C,4.688567638397217,5.123969554901123,emerge_0
CCC(=O)OCC(C)C,4.688567638397217,5.074645042419434,emerge_1
CCC(=O)OCC(C)C,4.688567638397217,4.750410556793213,emerge_1
CCC(=O)OCC(C)C,4.688567638397217,5.078123092651367,emerge_2
CCC(=O)OCC(C)C,4.688567638397217,4.940757751464844,emerge_2
CCC(=O)OCC(C)C,4.688567638397217,5.055275917053223,emerge_3
CCC(=O)OCC(C)C,4.688567638397217,4.977213382720947,emerge_3
CCC(C)(C)C(C)(C)C,4.687201023101807,4.59091854095459,emerge_0
CCC(C)(C)C(C)(C)C,4.687201023101807,5.123969554901123,emerge_0
CC(C)C(C)(C)C(C)C,4.670161724090576,4.614348888397217,emerge_0
CC(C)C(C)(C)C(C)C,4.670161724090576,5.123969554901123,emerge_0
CCCCOCCCC,4.666065692901611,5.133211135864258,emerge_0
CCCCOCCCC,4.666065692901611,4.763596057891846,emerge_0
CCCCOCCCC,4.666065692901611,4.518983364105225,emerge_1
CCCCOCCCC,4.666065692901611,5.123969554901123,emerge_1
CCCCOCCCC,4.666065692901611,5.068680286407471,emerge_2
CCCCOCCCC,4.666065692901611,5.077503681182861,emerge_2
CCCCOCCCC,4.666065692901611,5.077503681182861,emerge_3
CCCCOCCCC,4.666065692901611,5.068680286407471,emerge_3
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.130587100982666,emerge_0
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.123969554901123,emerge_0
Cc1ccccc1C,4.621394157409668,4.524345874786377,emerge_0
Cc1ccccc1C,4.621394157409668,5.123969554901123,emerge_0
CCC(CC)(CC)CC,4.612053871154785,4.694331169128418,emerge_0
CCC(CC)(CC)CC,4.612053871154785,5.123969554901123,emerge_0
CCCCC(C)O,4.599154472351074,4.653940677642822,emerge_0
CCCCC(C)O,4.599154472351074,5.123969554901123,emerge_0
C=CCCCCCCC,4.58465576171875,4.499499797821045,emerge_0
C=CCCCCCCC,4.58465576171875,5.123969554901123,emerge_0
CCC1CCCC(C)C1,4.579743385314941,4.888282299041748,emerge_0
CCC1CCCC(C)C1,4.579743385314941,5.072059154510498,emerge_0
CCC1CCCC(C)C1,4.579743385314941,4.564537525177002,emerge_1
CCC1CCCC(C)C1,4.579743385314941,5.123969554901123,emerge_1
C=CC(=O)OCCCC,4.570823669433594,4.495094299316406,emerge_0
C=CC(=O)OCCCC,4.570823669433594,5.123969554901123,emerge_0
C=CC(=O)OCCCC,4.570823669433594,5.046749591827393,emerge_1
C=CC(=O)OCCCC,4.570823669433594,4.8897013664245605,emerge_1
C=CC(=O)OCCCC,4.570823669433594,5.085486888885498,emerge_2
C=CC(=O)OCCCC,4.570823669433594,4.857882976531982,emerge_2
C=CC(=O)OCCCC,4.570823669433594,5.077706813812256,emerge_3
C=CC(=O)OCCCC,4.570823669433594,4.767929553985596,emerge_3
CCCCCCC=O,4.558885097503662,4.5808892250061035,emerge_0
CCCCCCC=O,4.558885097503662,5.123969554901123,emerge_0
CCOC(OCC)OCC,4.55245304107666,5.092916965484619,emerge_0
CCOC(OCC)OCC,4.55245304107666,5.00806188583374,emerge_0
CCOC(OCC)OCC,4.55245304107666,4.9961161613464355,emerge_1
CCOC(OCC)OCC,4.55245304107666,5.100815296173096,emerge_1
CCOC(OCC)OCC,4.55245304107666,5.105109691619873,emerge_2
CCOC(OCC)OCC,4.55245304107666,4.710172176361084,emerge_2
CCOC(OCC)OCC,4.55245304107666,4.347190856933594,emerge_3
CCOC(OCC)OCC,4.55245304107666,5.123969554901123,emerge_3
CCOC(OCC)OCC,4.55245304107666,4.710172176361084,emerge_4
CCOC(OCC)OCC,4.55245304107666,5.105109691619873,emerge_4
CCOC(OCC)OCC,4.55245304107666,5.100815296173096,emerge_5
CCOC(OCC)OCC,4.55245304107666,4.9961161613464355,emerge_5
CCOC(OCC)OCC,4.55245304107666,5.105109691619873,emerge_6
CCOC(OCC)OCC,4.55245304107666,4.710172176361084,emerge_6
CCOC(OCC)OCC,4.55245304107666,4.9961161613464355,emerge_7
CCOC(OCC)OCC,4.55245304107666,5.100815296173096,emerge_7
C1CCCCCCC1,4.547328948974609,4.7897868156433105,emerge_0
C1CCCCCCC1,4.547328948974609,5.123969554901123,emerge_0
CC(C)COC(=O)C(C)C,4.544200897216797,4.9412407875061035,emerge_0
CC(C)COC(=O)C(C)C,4.544200897216797,5.054213523864746,emerge_0
CC(C)COC(=O)C(C)C,4.544200897216797,5.073565483093262,emerge_1
CC(C)COC(=O)C(C)C,4.544200897216797,4.7038421630859375,emerge_1
CC(C)COC(=O)C(C)C,4.544200897216797,4.899933338165283,emerge_2
CC(C)COC(=O)C(C)C,4.544200897216797,5.078071117401123,emerge_2
CC(C)COC(=O)C(C)C,4.544200897216797,4.508576393127441,emerge_3
CC(C)COC(=O)C(C)C,4.544200897216797,5.123969554901123,emerge_3
CCCCCCCCC,4.530849456787109,4.545473575592041,emerge_0
CCCCCCCCC,4.530849456787109,5.123969554901123,emerge_0
CC1=CCC2CC1C2(C)C,4.484323978424072,3.709601640701294,emerge_0
CC1=CCC2CC1C2(C)C,4.484323978424072,5.123969554901123,emerge_0
CCCC(=O)CCC,4.481906890869141,4.625161647796631,emerge_0
CCCC(=O)CCC,4.481906890869141,5.123969554901123,emerge_0
O=C1CCCCC1,4.4789934158325195,4.671067714691162,emerge_0
O=C1CCCCC1,4.4789934158325195,5.123969554901123,emerge_0
CCCC1CCCCC1,4.471815586090088,4.544536113739014,emerge_0
CCCC1CCCCC1,4.471815586090088,5.123969554901123,emerge_0
CCCC1CCCCC1,4.471815586090088,5.0559258460998535,emerge_1
CCCC1CCCCC1,4.471815586090088,5.109893321990967,emerge_1
CCCC(=O)OCC(C)C,4.4314422607421875,5.0560126304626465,emerge_0
CCCC(=O)OCC(C)C,4.4314422607421875,5.024776935577393,emerge_0
CCCC(=O)OCC(C)C,4.4314422607421875,5.078123092651367,emerge_1
CCCC(=O)OCC(C)C,4.4314422607421875,4.954756736755371,emerge_1
CCCC(=O)OCC(C)C,4.4314422607421875,4.404417037963867,emerge_2
CCCC(=O)OCC(C)C,4.4314422607421875,5.123969554901123,emerge_2
CCCC(=O)OCC(C)C,4.4314422607421875,5.075777053833008,emerge_3
CCCC(=O)OCC(C)C,4.4314422607421875,4.666966915130615,emerge_3
CCCc1ccccc1,4.431095600128174,4.851678371429443,emerge_0
CCCc1ccccc1,4.431095600128174,5.10605001449585,emerge_0
CCCc1ccccc1,4.431095600128174,4.423553466796875,emerge_1
CCCc1ccccc1,4.431095600128174,5.123969554901123,emerge_1
CC(C)CCCCC(C)C,4.430050849914551,4.44711971282959,emerge_0
CC(C)CCCCC(C)C,4.430050849914551,5.123969554901123,emerge_0
CCCOC(=O)CC(C)C,4.429283618927002,4.868337154388428,emerge_0
CCCOC(=O)CC(C)C,4.429283618927002,5.111259937286377,emerge_0
CCCOC(=O)CC(C)C,4.429283618927002,5.0018630027771,emerge_1
CCCOC(=O)CC(C)C,4.429283618927002,5.09193754196167,emerge_1
CCCOC(=O)CC(C)C,4.429283618927002,4.425613880157471,emerge_2
CCCOC(=O)CC(C)C,4.429283618927002,5.123969554901123,emerge_2
CCCOC(=O)CC(C)C,4.429283618927002,5.082787036895752,emerge_3
CCCOC(=O)CC(C)C,4.429283618927002,4.660895824432373,emerge_3
CCc1cccc(C)c1,4.3969902992248535,4.768629550933838,emerge_0
CCc1cccc(C)c1,4.3969902992248535,5.051350116729736,emerge_0
CCc1cccc(C)c1,4.3969902992248535,4.314199924468994,emerge_1
CCc1cccc(C)c1,4.3969902992248535,5.123969554901123,emerge_1
CCc1ccc(C)cc1,4.391651630401611,4.78984260559082,emerge_0
CCc1ccc(C)cc1,4.391651630401611,5.0533013343811035,emerge_0
CCc1ccc(C)cc1,4.391651630401611,4.337705135345459,emerge_1
CCc1ccc(C)cc1,4.391651630401611,5.123969554901123,emerge_1
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,3.91485333442688,emerge_0
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,5.123969554901123,emerge_0
CCOC(=O)CCC(C)C,4.37042236328125,5.0754923820495605,emerge_0
CCOC(=O)CCC(C)C,4.37042236328125,4.658346652984619,emerge_0
CCOC(=O)CCC(C)C,4.37042236328125,4.7565813064575195,emerge_1
CCOC(=O)CCC(C)C,4.37042236328125,5.077437877655029,emerge_1
CCOC(=O)CCC(C)C,4.37042236328125,4.431741237640381,emerge_2
CCOC(=O)CCC(C)C,4.37042236328125,5.123969554901123,emerge_2
CCOC(=O)CCC(C)C,4.37042236328125,4.9473795890808105,emerge_3
CCOC(=O)CCC(C)C,4.37042236328125,5.047269344329834,emerge_3
C=C1CCC2CC1C2(C)C,4.359120845794678,3.8059048652648926,emerge_0
C=C1CCC2CC1C2(C)C,4.359120845794678,5.123969554901123,emerge_0
CCc1ccccc1C,4.347921848297119,4.314879417419434,emerge_0
CCc1ccccc1C,4.347921848297119,5.123969554901123,emerge_0
CCc1ccccc1C,4.347921848297119,4.7842535972595215,emerge_1
CCc1ccccc1C,4.347921848297119,5.05103063583374,emerge_1
Cc1cc(C)cc(C)c1,4.346189975738525,4.197188377380371,emerge_0
Cc1cc(C)cc(C)c1,4.346189975738525,5.123969554901123,emerge_0
CC(C)COCCO,4.343913555145264,4.88938045501709,emerge_0
CC(C)COCCO,4.343913555145264,5.065045356750488,emerge_0
CC(C)COCCO,4.343913555145264,4.985093116760254,emerge_1
CC(C)COCCO,4.343913555145264,5.023728847503662,emerge_1
CC(C)COCCO,4.343913555145264,5.125967025756836,emerge_2
CC(C)COCCO,4.343913555145264,4.527887344360352,emerge_2
CC(C)COCCO,4.343913555145264,4.411930561065674,emerge_3
CC(C)COCCO,4.343913555145264,5.123969554901123,emerge_3
CCCCCCO,4.321189880371094,4.5008015632629395,emerge_0
CCCCCCO,4.321189880371094,5.123969554901123,emerge_0
C=C(C)c1ccccc1,4.317361831665039,4.180879592895508,emerge_0
C=C(C)c1ccccc1,4.317361831665039,5.123969554901123,emerge_0
CC(C)(C)c1ccccc1,4.301779747009277,4.6873016357421875,emerge_0
CC(C)(C)c1ccccc1,4.301779747009277,4.797718524932861,emerge_0
CC(C)(C)c1ccccc1,4.301779747009277,3.9803614616394043,emerge_1
CC(C)(C)c1ccccc1,4.301779747009277,5.123969554901123,emerge_1
CCC(=O)OC(=O)CC,4.293845176696777,4.8726582527160645,emerge_0
CCC(=O)OC(=O)CC,4.293845176696777,4.949600696563721,emerge_0
CCC(=O)OC(=O)CC,4.293845176696777,4.168174743652344,emerge_1
CCC(=O)OC(=O)CC,4.293845176696777,5.123969554901123,emerge_1
CCC(=O)OC(=O)CC,4.293845176696777,4.9496002197265625,emerge_2
CCC(=O)OC(=O)CC,4.293845176696777,4.8726582527160645,emerge_2
CCC(=O)OC(=O)CC,4.293845176696777,5.0329060554504395,emerge_3
CCC(=O)OC(=O)CC,4.293845176696777,4.597610950469971,emerge_3
Cc1ccc(C)c(C)c1,4.289081573486328,4.200168132781982,emerge_0
Cc1ccc(C)c(C)c1,4.289081573486328,5.123969554901123,emerge_0
CC(C)(C)C1CCCCC1,4.288193225860596,5.014614582061768,emerge_0
CC(C)(C)C1CCCCC1,4.288193225860596,4.832174777984619,emerge_0
CC(C)(C)C1CCCCC1,4.288193225860596,4.715628147125244,emerge_1
CC(C)(C)C1CCCCC1,4.288193225860596,5.123969554901123,emerge_1
OC1CCCCC1,4.2880706787109375,4.572000026702881,emerge_0
OC1CCCCC1,4.2880706787109375,5.123969554901123,emerge_0
CC(C)CC1CCCCC1,4.282882213592529,4.373979568481445,emerge_0
CC(C)CC1CCCCC1,4.282882213592529,5.123969554901123,emerge_0
CC(C)CC1CCCCC1,4.282882213592529,5.055032730102539,emerge_1
CC(C)CC1CCCCC1,4.282882213592529,5.039271831512451,emerge_1
CC(C)CCOC(=O)C(C)C,4.272119998931885,5.0804290771484375,emerge_0
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.624261379241943,emerge_0
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.909740924835205,emerge_1
CC(C)CCOC(=O)C(C)C,4.272119998931885,5.023576259613037,emerge_1
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.9423346519470215,emerge_2
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.9805755615234375,emerge_2
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.307274341583252,emerge_3
CC(C)CCOC(=O)C(C)C,4.272119998931885,5.123969554901123,emerge_3
C=Cc1cccc(C)c1,4.267396450042725,4.154522895812988,emerge_0
C=Cc1cccc(C)c1,4.267396450042725,5.123969554901123,emerge_0
C=CCCCCCCCC,4.262726306915283,4.26304292678833,emerge_0
C=CCCCCCCCC,4.262726306915283,5.123969554901123,emerge_0
C=Cc1ccc(C)cc1,4.256554126739502,4.178237438201904,emerge_0
C=Cc1ccc(C)cc1,4.256554126739502,5.123969554901123,emerge_0
CC(C)Cc1ccccc1,4.255597114562988,4.263540267944336,emerge_0
CC(C)Cc1ccccc1,4.255597114562988,5.123969554901123,emerge_0
CC(C)Cc1ccccc1,4.255597114562988,4.844567775726318,emerge_1
CC(C)Cc1ccccc1,4.255597114562988,5.068839073181152,emerge_1
C=CC(=C)CCC=C(C)C,4.249150276184082,5.006785869598389,emerge_0
C=CC(=C)CCC=C(C)C,4.249150276184082,4.787471294403076,emerge_0
C=CC(=C)CCC=C(C)C,4.249150276184082,4.213140487670898,emerge_1
C=CC(=C)CCC=C(C)C,4.249150276184082,5.123969554901123,emerge_1
CCC(C)c1ccccc1,4.2469964027404785,4.828580379486084,emerge_0
CCC(C)c1ccccc1,4.2469964027404785,4.975566387176514,emerge_0
CCC(C)c1ccccc1,4.2469964027404785,4.105100154876709,emerge_1
CCC(C)c1ccccc1,4.2469964027404785,5.123969554901123,emerge_1
Cc1cccc(C(C)C)c1,4.211244583129883,4.125030994415283,emerge_0
Cc1cccc(C(C)C)c1,4.211244583129883,5.123969554901123,emerge_0
Cc1cccc(C(C)C)c1,4.211244583129883,4.998283863067627,emerge_1
Cc1cccc(C(C)C)c1,4.211244583129883,4.740962505340576,emerge_1
CCCCCCCCCC,4.209539890289307,4.330539226531982,emerge_0
CCCCCCCCCC,4.209539890289307,5.123969554901123,emerge_0
CC(C)CCOCCC(C)C,4.199781894683838,5.004134178161621,emerge_0
CC(C)CCOCCC(C)C,4.199781894683838,5.027173042297363,emerge_0
CC(C)CCOCCC(C)C,4.199781894683838,5.132086753845215,emerge_1
CC(C)CCOCCC(C)C,4.199781894683838,4.434654235839844,emerge_1
CC(C)CCOCCC(C)C,4.199781894683838,5.0271735191345215,emerge_2
CC(C)CCOCCC(C)C,4.199781894683838,5.004133701324463,emerge_2
CC(C)CCOCCC(C)C,4.199781894683838,4.163716793060303,emerge_3
CC(C)CCOCCC(C)C,4.199781894683838,5.123969554901123,emerge_3
Cc1cccc(C)c1C,4.199004650115967,4.190287113189697,emerge_0
Cc1cccc(C)c1C,4.199004650115967,5.123969554901123,emerge_0
Cc1ccc(C(C)C)cc1,4.1878156661987305,5.000349998474121,emerge_0
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.7747483253479,emerge_0
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.133343696594238,emerge_1
Cc1ccc(C(C)C)cc1,4.1878156661987305,5.123969554901123,emerge_1
CCCCOCCO,4.18754768371582,4.984565258026123,emerge_0
CCCCOCCO,4.18754768371582,5.0664963722229,emerge_0
CCCCOCCO,4.18754768371582,4.8766303062438965,emerge_1
CCCCOCCO,4.18754768371582,5.077503681182861,emerge_1
CCCCOCCO,4.18754768371582,5.133113384246826,emerge_2
CCCCOCCO,4.18754768371582,4.434192180633545,emerge_2
CCCCOCCO,4.18754768371582,4.316771030426025,emerge_3
CCCCOCCO,4.18754768371582,5.123969554901123,emerge_3
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.995208740234375,emerge_0
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.795765399932861,emerge_0
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.352110862731934,emerge_1
CC1=CCC(C(C)C)C=C1,4.177365779876709,5.123969554901123,emerge_1
CCC(C)C1CCCCC1,4.175253868103027,4.399353504180908,emerge_0
CCC(C)C1CCCCC1,4.175253868103027,5.123969554901123,emerge_0
CCC(C)C1CCCCC1,4.175253868103027,5.042751789093018,emerge_1
CCC(C)C1CCCCC1,4.175253868103027,5.010590076446533,emerge_1
CCCCCCC(C)=O,4.164096832275391,4.393682956695557,emerge_0
CCCCCCC(C)=O,4.164096832275391,5.123969554901123,emerge_0
CC=Cc1ccccc1,4.162111282348633,4.74627685546875,emerge_0
